sentences,aspects,polarities
Ba ne ba latofadiwa ka gore ke ura le metsotswana fela.,O ne a latofatswa,negative
"Le fa batho ba le bantsi ba re di-PC di na le bokgoni le boleng jo bo siameng, ke akanya gore go na le sengwe se se ka buiwang ka ga go nna bonolo jwa di-Mac.",Bonolo Bonolo,positive
"Khomputara e tsamaya ka bonako thata e se na mathata le software ya iLife e e tlang le yone (iPhoto, iMovie, iWeb, iTunes, GarageBand) e thusa fela thata.",Go Goa Gone,positive
"Ka letsatsi le le lengwe, khomputara ya me e itlhatlhoba mme e dira gore ke nne le mogare wa HIV.",bone scan,neutral
Lefoko la Microsoft le ne le seyo mo go lone mme ke ne ka tshwanelwa ke go e reka ka tsela e e sa tshwanelang.,Microsoft Lefoko,negative
"Go tswa kwa tshimologong go ya kwa tshimologong, sengwe le sengwe se ke neng ke se solofetse go tswa mo go se ke neng ke se solofetse go tswa kwa appleng.",Performance Go Go,negative
"Le fa go ntse jalo, le fa e ne e le legora la Snow Leopard, 2.4 GHz C2D ke cpu e e kgatlhanong le CPU mme ka jalo ka nako e le nngwe e e tla tlhagang fa o tsamaisa dikopo tsa Office Mac tse di jaaka Word kgotsa Excel.",Mme CPU,negative
"Go Big, Go Fast, Go Fast",Lebelo Lebelo,positive
"  Ke ne ka simolola go fetola ckck (ka fa gare ga yuniti), ke ne ka fetola dj jack go ya kwa go opang motlakase, mme ka fetola setene sa motlakase se se neng se le teng.",Dj Jaak Jaak,neutral
"Le fa go ntse jalo, jaaka go na le di-laptop tse di sa rekwang ka di-software, go na le dilo tse dintsi tse ke di tsayang e le tse di sa tlhokegeng.",Dikgetho tsa Software,negative
"Ee, go a gakgamatsa, boleng ga bo ise bo nne teng.",Design Go Go,positive
"Se se raya gore fa o ka dira jalo, o ka se kgone go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di sa tlhokegeng .",Ofisi ya Lekala,negative
"Go go for the big game, good games.",Tiro Tiro,positive
"E ne ya rekwa ka maikaelelo a tlhabololo, fela e ne ya fetoga mo laptopng ya me ya letsatsi le letsatsi mmogo le go dira di-e-mail, jalo le jalo.",Surf a Go Go,positive
"Go left, my ""goo ga!""","Left's ""Pokemon Go"" Button",negative
" Morago ga dikgwedi di le thataro, re ne ra nna le di-os tse di latelang.",Mme Os (Vista),negative
Gape o na le di-app tse dintsi le mananeo a a kwa godimo a a kwa tlase kgotsa a a sa dueleng.,Apps se paise kamane ke,positive
"Go easy, go easy go red.",Go Set Set,positive
Kgabagare ke ne ka simolola go dirisa didirisiwa tsa iPHONE tsa iPhone tse di neng di dirisiwa mo YBB.,USB GO,neutral
Re ne ra duela dingwaga di le tharo tse di fetileng mme re ne ra duela madi a a kwa godimo morago ga moo.,Go go go extended warranty,neutral
"Go motlhofo go e dirisa, mme ke e dirisa botoka go na le go e dirisa.",Dirisa,positive
The iLife software e e tlang le khomphiutha e bonolo thata go e dirisa le go ntsha kumo e kgolo e e wetsweng.,Dirisa,positive
"Go bonala fa go na le ditshika di le 2, mme fa di le kwa morago le kwa morago, di a senyega.",Screenshots go,neutral
O ka se kgone go fetola tsela e o e dirisang (7) ga o kgone go fetola tsela e o dirisang ka yone.,Tiro Tiro,negative
O ne a tsaya toshiba 4 di-call le di-tech tse di farologaneng go baakanya bothata jono.,Tech a Go Go,negative
Babueledi ga ba dire jalo mme go siame go le kalo.,Dibui Tsa,conflict
"Bothata jwa go kgweetsa ka lebelo ga bo na sepe, mme go ka tokafala ka bofefo kgotsa o ka kgona go reka hard drive ya kwa ntle ya R50 500g kwa ntle.",500gb Kwa Ntle Hard Drive,neutral
Go motlhofo go dirisa lebelo le maatla otlhe a ke a batlang go a dirisa.,Features kwa,positive
"Ke lemogile gore go motlhofo go dirisa didirisiwa tse di farologaneng, tse di gakgamatsang, tse di dirang gore go nne motlhofo thata mo mothong yo o tshwanang le nna yo o sa kgoneng go ithuta go dirisa dikarolo le mananeo a a farologaneng.",Mananeo a,positive
"Le fa go ntse jalo, fa o ntse o le mo tirong ya go dira dithulaganyo tse di tshwanang le adobe Creative Suite.",Mananeo a a theilweng a a theilweng,neutral
"Kwa tshimologong, khomputara e ne e lebega e le tlhwatlhwa e e kwa godimo e e kwa tlase le e e kwa tlase.",Mme Specs,positive
"Go na le mananeo a le mmalwa a tiriso ya sekolo kgotsa ofisi (Pages, Numbers, Keynote, etc.), mmino (Garageband), taolo ya dinepe (Photo Booth, iPhoto), go rulaganya dibidio kgotsa go dira difilimi (iMovie), jj.",Imovie Go,neutral
"Fa ke ne ke batla go duela madi a me kgotsa ke ne ka ntsha madi a go duela madi a me, a re madi a go boela morago ga malatsi a le masome a mabedi le boraro go tloga ka letlha la go reka.",Puseletso Leano,negative
Ga go na sepe se se ka fa mojeng wa serolwana se se nang le serolwana se se kwa godimo.,Mme Pad,negative
"Basebedisi ba PC ba sebetsa ka Lentswe, ha basebedisi ba Mac ba sebetsa ka Pages.",Mme Pages,neutral
"Le fa go ntse jalo, fa o ntse o le mo tirong ya go dira dithulaganyo tse di tshwanang le adobe Creative Suite.",Screenshots go,positive
A re se se tlaa thusa gore ke ka ntlha yang fa ke sa tlhaloganye gore ke ka ntlha yang fa e le gore ke ka ntlha yang.,Mme Waranti,negative
Ke ne ke na le di-os tse dingwe tse di sweufetseng le tse dingwe tse di dirang gore di se ka tsa nna le tsone.,Polokwane - OS,neutral
"Ke thulaganyo e e oketsegileng ya go oketsa mananeo, go dirisa internet le go dira dilo tse dingwe tse mongwe le mongwe a di dirang mo khomputareng.",Mananeo a,neutral
Ka nako eo go ne ga thubega fa go ne go fisa di-DVD tse tharo tse di neng di le teng!,Dvd Burner Go Go,negative
"Jaaka moithuti wa saense ya khomputara kwa yunibesithing, ke fitlhela go le thata, go dirisa nako e telele le go dirisa khomputara eno go dira gore ke kgone go dira tiro ya sekolo go feta;",Dirisa,positive
"Le fa batho ba le bantsi ba re di-PC di na le bokgoni le boleng jo bo siameng, ke akanya gore go na le sengwe se se ka buiwang ka ga go nna bonolo jwa di-Mac.",Lebang,positive
Ga ke kgone go bua ka tsela e ke ikutlwang ka yone ka tsela e ke ikutlwang ka yone le go thusa ka tsela e ke e dirisang.,Thuso le thuso ya morago ga thekiso ya dijalo,positive
Lolololol graphics!,Graphics Go,positive
Go a itumedisa go itse gore nka kgona go itshwenya ka tsela e e sa siamang ya go tshela ka tsela e e sa siamang.,Battery Botshelo,positive
"Ee, o se ka wa lebala go tsaya maeto a a kwa godimo le go tswa mo sekepeng se se kwa godimo.",Boatsheds,negative
"Ke e rekile ka mme wa ka gore botshelo jwa betri bo nna letsatsi lotlhe, bo a bo a le matlhagatlhaga thata, mme karabo ya khomputara e a e dirang (Internet e e tsepamisitsweng: poso, patlisiso, jalo le jalo) e siame;",Internet Se Paise Kamane Ke Tarike,neutral
"Go ne ga nna le dikotsi tse dintsi tse di tlhwatlhwakgolo tse di kwa godimo thata mme di ne tsa fisa nako e telele pele ga go ka nna ga nna le nako e e siameng ya go dira gore o nne le lebelo le legolo, jalo le jalo.",Kgopotso,negative
"Le fa go ntse jalo, go na le dilo tse dintsi tse o ka di dirisang ka gonne o na le didirisiwa tse dintsi tse o ka di dirisang mo nakong e e tlang mme bontsi jwa tsone di na le tshedimosetso e e rileng e e sa dueleng sepe.",Software a Go Go,positive
E potlakile ebile e na le bophelo bo bo monate ba betri.,Battery Botshelo,positive
"Le fa go ntse jalo, sebui se se siameng ga se a dira.",Sebui se se siameng,negative
Ke ne ka e reka kwa lebenkeleng le legolo la eleketeroniki mme ka e isa kwa lefapheng la bone la ditirelo go bona gore bothata ke eng.,Lefapha la Tirelo,neutral
"Le fa go ntse jalo, le fa ke sa ntse ke kopa maitshwarelo (se ke sa tswang go se dira gore ke nne le diphetogo tse di sa tswang go nna teng) di-smartphone tsa me ga di tshwane le tse di sa tswang go nna teng.",Internal bone,negative
"Ka kakaretso : Poor, Features: Average, Performance: Poor, Battery Life: Excellent, Price-Value: Humanegile",Features kwa,neutral
"E ne ya re ka kgwedi ya Seetebosigo 24, mme e ne e le ka 2 Phukwi 2000, go lebega e kete ke nako e khutshwane fela fa khomputara e ne e sa baakanngwa fa e busediwa.",Tile Repair Tile,neutral
"'The battery is dead of course' - Mo godimo ga moo, go ne ga swa go le gontsi go ka bo go eleditse",Battery Botshelo,negative
4.4 Ke ne ke sa batle go dirisa thekeniki e ke neng ke sa e rate ka gonne ke ne ke sa e rate.,External mouse bone,neutral
"5 STARS + + (sales, service, respect for old men who not familiar with the technology) - 3 stars DELL SUPPORT - 200011 - 100000 - 201999999944444444440000000000000444444444444444444444444444000000000000000 - 100000000",DEY KGOTHATSO,positive
"Apple e tla tsamaisa Internet Explorer, mme ka tsela e e sa tlwaelegang.",Internet Explorer,conflict
Cooling system/Best Grafics Card (ATI 5870) / 8GB RAM / LED backlit screen...,Kaede Kaede,positive
"Fa o sa ikutlwe o le nosi, reka fela kgetsi mme o itumele, le fa go lebega go le monate, ke ne ka reka e tshweu mo go Best Buy.",Case bone,positive
"Ke a itse gore go na le bothata jo bo rileng, mme ke a itse gore ke ka ntlha yang fa go ne go se na sepe se ke se dirileng gore ke kgone go dira tiro ya me e e kwa godimo ka ntlha ya fa ke ne ke le mo dingwageng di le mmalwa tse di fetileng.",Operating system kwa,neutral
Ga ke a tshwanela go dirisa khomputara ya me mo khomputareng go tshwana le go baakanya le go baakanya dilo tse di raraaneng le go tshameka metshameko e e raraaneng.,Graphics Editing Go,neutral
"Le fa tlhotlhwa e le kwa godimo ka nako eo, di-laptops tsa di-Macbook di ka nna tlhwatlhwakgolo.",Tlhwatlhwa e e kwa godimo,negative
Ke ne ka e isa kwa go tsala ya me ya nakwana mme kgabagare ke ne ka duela madi a a ka nnang 1500 ka ntlha ya tuelo e e oketsegileng.,Go go go extended warranty,neutral
"Le fa go sa ntse go na le dingwe tsa ditiro tse dingwe tse di dirilweng, se se ne se amogelesega thata mo tirisong e e rulagantsweng ya khomphiutha e.",Ditiro Tsa,conflict
"Gape ke ne ka reka iWork go tsamaya le yone e e nang le mananeo a go dira di-spreadsheets, di-spreadsheets le dipontsho (tse di tshwanang le Microsoft Office).",di-spreadsheets,neutral
Go bonolo go rulaganya le go rulaganya mananeo a a dirisiwang.,Go GoA Gone Sailing,positive
Re ne ra dirisa tshono ya go dirisa di-4 tsa go oketsa lebelo le le kwa godimo.,Lebelo Lebelo,positive
"E itsege jaaka Safari, mme fa o dira tiro nngwe le nngwe ya webosaete, o tshwanetse go itse gore dikhampani di le dintsi ga di e tshegetse.",Safari A Go Go,neutral
"-4 RAM slots, 2 HDD Bays*, 16GB RAM support -No Wireless Issues, least kwa me.",HDD Bays,neutral
"Go bonolo go e dirisa, e na le boleng jo bo kwa godimo jwa skrine, le bokete bongwe le bongwe jo bo bobebe.",Boleng ba Skrine,positive
"Ke ne ke sa batle go tshameka motho wa ntlha ka se, tlhaloganyo, mme fa o batla go tsamaisa MS Office, e-mail, go bua, go itseela dibidio, reetsa mmino go tswa mo lebenkeleng le le rileng la mmino o o bidiwang leungo, mme ke ne ke batla bukana e e nang le sedirisiwa se se maatla tota go dira gore tsotlhe tse di mo go tsone, ke ne ke tla eletsa thata go di bona.",Mme M. Bureau,neutral
Go dirisa didirisiwa tse di kwa godimo go nna bonolo fa o sena go di dirisa ka ntlha ya ditshika tse di bogale tse o di dirisang.,Mme Edges,negative
Ke ka ntlha ya mabaka mangwe a a sa tlwaelegang a khomputara a sa lemogeng tsamaiso ya tsamaiso.,Tsamaiso ya operation,negative
"I'm glad I'm gonna go buy it, ya big redbook.",Tlhwatlhwa e e kwa godimo,positive
"13.3 Ga go a nna jalo, le fa go ntse jalo, go lebega go se na sepe se se sa tlwaelegang se se fisang.",33 Go Go Processor,positive
"Nnyaa, le fa go ntse jalo, ga go na sepe se se ka thusang motho yo o nang le bothata jo bo tshwanang le jwa go nna jaana: ""O ka dira jang gore motho a se ka a kgona go nna le bothata jo bo tshwanang le jwa motho yo o nang le jone??!!",Mme Bios,negative
E ka nna dikilogerama di le supa kgotsa sengwe se se tshwanang le seo.,Go Goa Gone,neutral
Ke ne ka tshwanelwa ke go thusa batho ba bangwe makgetlo a le mantsi.,Tshegetso ya Thekenoloji,neutral
"Khomputara e tsamaya ka bonako thata e se na mathata le software ya iLife e e tlang le yone (iPhoto, iMovie, iWeb, iTunes, GarageBand) e thusa fela thata.",iphotos go,positive
Ke ne ka kgatlhwa thata ke boleng le bokgoni jwa go dira ka tlhwatlhwa ya khomphiutha.,Performance Go Go,positive
Ke leboga thata go bo o tsenya smartphone sa me sa ntlha - le wena o ne o le montle thata!,Software a Go Go,neutral
O ka se kgone go fetola tsela e o e dirisang (7) ga o kgone go fetola tsela e o dirisang ka yone.,Go Goa Gone Background,negative
Buka eno ga e na buka e e buang ka yone le gore o ka e dirisa jang le gore o ka e dirisa jang.,book book,negative
O rata e bile go bonolo go e dirisa mme dikolo di simolola go ruta bana go sale gale ka dikhomputara ka jalo go ne go le bonolo gore a simolole.,Dirisa,positive
"Morago ga go leka go leka ka natla (go akaretsa le go baya nako ya go nna mo go yone ka tlhamalalo), ke ne ka ineela (ke ne ke le mothekeng).",Gae Setswana go ya go Setswana in bios,negative
Go na le khomputara e e nang le khabone e e dirisiwang mo gae le go dirisa didirisiwa tsa kgwebo.,Tiriso ya Kgwebo,positive
'Ikwadiso ya me e tlaa kôpana kgwedi e e tlang' - My warranty will be out next month,Mme Waranti,neutral
I love the multi-touchpad trollololololololololololololololololololol,Go GoA Gone Multi TrackPad,positive
Ke ne ka dirisa windows 7 ka tsela ya bootcamp mme e dira ka tsela e e sa tlhaloganyeng sentle!,Bootcamp A Go Go,positive
"Le fa e le gore go tlhwatlhwakgolo go gaisa di-laptops tse dintsi tsa PC, go botlhokwa go di duela.",Tlhwatlhwa e e kwa godimo,conflict
(ʻO ke kʻopiʻi ʻana o ke kʻopiliʻi o ka pʻiʻana o ke kʻomiʻana o ka pʻi.,Mme CPU,neutral
"12.1 O tla feleletsa o le mo lefelong le le thata,,, ga se selo se se sa tlwaelegang mo go nna gore ke kgone go phimola mafoko, mafoko, mafoko, ditemana, ka ntlha ya fa go ne go se na sepe.",Mme Mottette,negative
Mo nakong e e tlang fa ke ne ke na le bothata jwa go dira tiro ya me ya go dira.,Lesedi La Rona,negative
"Le fa go ntse jalo, re ka nna ra kgona go e romela kwa morago mme re duelwe go oketsa bluetooth e e oketsegileng ya diranta di le 70.",Add ya bluetooth,negative
"Ga go na sepe se se ka tlholang se dira gore go nne le mokgwa o o tshwanang le wa go dira dilo tse di tshwanang le tse di sa tshwaneng le tse di tshwanang le tse di ka tswang di sa ntse di le teng, tse di tshwanang le tse di bidiwang go nna le thulaganyo ya go phepafatsa",Graphics Kaede,negative
"E ne e le bokete, e bile e bokete go e rwala ka ntlha ya bogolo jwa yona.",Bogolo,negative
"Laptop e e kgutsitsweng bakeng sa ho lokisa nako ya bobedi mme e ile ya kgutla ka tshenyo e totobetseng ya mmele (keyboard bulging le sebui grill e hatisitsweng ka teng), di-buttons tse sa sebetsang le usb ports inoperative.",Usb Ports A Go Go,negative
Ga ke ise ke nne le mathata a magolo mo laptopng ntle le gore sedirisiwa sa polasetiki se se akaretsang megala ya boemakepe jwa USB se setse se le gone.,USB Port Wires go go,neutral
"Le fa go ntse jalo, go na le dilo tse dintsi tse di sa tlhokegeng le tse di sa tlhokegeng (fa e le gore o tshameka metshameko e e sa tlhokegeng).",Polokwane Area,positive
Ke ne ka itumelela thata go dira tiro eno ya internet.,Performance Go Go,positive
Ke ne ke tla eletsa mongwe le mongwe a bo a ba bolelela gore fa ba batla go tshameka mmino wa bone kgotsa ba tshameka metshameko ya dibidio go reka mmino.,Metshameko ya Dibidio,neutral
Go Gorgeous Card - Very Good Graphics,Molebatsi,positive
Go ne ga nna le seabe mo nakong e e fetileng mme jaanong ke batla fela go duela madi.,Tshegetso,negative
Ke ne ka e dirisa bosigo ke bo ke tsamaya le nna ka ntlha ya botshelo jo bo molemo.,Cord Bone,neutral
"Mananeo a a boitshegang, jaaka iphoto (rata bokgoni jwa go rulaganya), imail (e e ka akaretsang le buka ya aterese mo ipod le ipad), imovie, jalo le jalo.",Mananeo a,positive
"22""Ke ne ke sa ntse ke dirisa thekeniki e ya me ya go dirisa thekeniki e, e e neng e le ya me e e neng e na le windows 7 e e nang le thekeniki e.",Windows 7 kwa,positive
"Ditshwantsho tse di phepa e bile di le bogale, mme di-interface tsa inthanete ga di a nna teng.",Graphics go,positive
Lololololololololol so dang cool with this machine too,Skype kwa,positive
"Ke batla go dirisa didirisiwa tsa go dirisa didirisiwa tsa go dirisa didirisiwa tse di sa tlhokegeng, ka jalo ke tlhoka khomputara e e nang le maatla fela, mme gape e bile ke na le maatla le go e dirisa.",Maatla A,neutral
2 weeks gone bad...,Phepelo ya matla,negative
Bakgweetsi ba ba neng ba le teng ba ne ba sa ntse ba le teng mme ba ne ba sa ntse ba le kwa morago mme ba ne ba sa ntse ba le mo tseleng e e neng e le teng.,system bone,negative
"  Se ke se dumelang fela ke gore, ke ne ka lemoga gore go ne go na le dilo tse di neng di le mo go yone tse di neng di le mo go tsone tse di neng di le mo molaong, mme ke ne ka lemoga gore ga go na sepe se se ka dirisiwang ke ba ba neng ba batla go dira dilo tse di sa tshwanelang.",bone vista,negative
Boima bo bo siameng le bokima jo bo siameng go ya ka fa molemeng.,Bogolo,positive
"Long sleeved, long sleeved sweatshirt;",Battery Botshelo,positive
  Battery go boom.,Baer batere,negative
"E na le boemakepe ba usb, 1 sd karete ya memori le katoloso ya koloi ya memori.",SD Cars Katoloso ya Dijanaga,neutral
"Morago ga dibeke di le tharo ke sena go reka di-net, screen e ne ya tlogela go bereka.",Screenshots go,negative
"Mo godimo ga moo, ka ntlha ya go dirisa didirisiwa tse di farologaneng tsa YBB, bontsi jwa di-smartphone tse di dirisiwang go na le go dirisa didirisiwa tse di farologaneng go na le go dirisa didirisiwa tse di farologaneng.",Molebatsi,positive
"Se se raya gore fa o ka dira jalo, o ka se kgone go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di sa tlhokegeng .",Documents Go Create,neutral
"Morago ga dikgwedi di le 2 tsa dingongorego, Kgabagare, Aus o ne a romela maatla a a siameng kwa go thekenoloji ya me.",Phepelo ya matla,neutral
"GO NA LE MABAKA A A RILENG A A BONTSHANG GORE GO NA LE DIURA DI LE 11 TSE DI KA NNANG 11, MME FA MOTHO YO O SA DUELWENG O NA LE DIURA DI LE 7 FELA.",TIRELO,negative
Setshwantsho se se kwa godimo thata e bile se na le mebala e e gakgamatsang le e e sa tlwaelegang.,Go goa gone,positive
Ke ne ka dirisa windows 7 ka tsela ya bootcamp mme e dira ka tsela e e sa tlhaloganyeng sentle!,Windows 7 Go,positive
Go na le dilo di le dintsi tse di molemo le melemo e e molemo mo baebeleng e ntšha!,Features kwa,positive
"E ne ya nkgatlhisa thata ke go dira dilo tse di sa tshwaneng le tse di neng di dira gore ke nne le seabe mo go direng dilo tse di amanang le tsone, le go dira dilo tse di molemo tse di amanang le tsone.",Bontle Bontle,positive
Go na le dilo di le dintsi tse di ka dirang gore go nne motlhofo gore o kgone go dira dilo ka bonako mme o kgone go dira dilo ka bonako!,Operating system kwa,positive
"5 STARS + + (sales, service, respect for old men who not familiar with the technology) - 3 stars DELL SUPPORT - 200011 - 100000 - 201999999944444444440000000000000444444444444444444444444444000000000000000 - 100000000",Mme Sales,positive
Ke rata metshameko ya dibidio go tloga fa ke sa ntse ke tshameka metshameko ya dibidio.,Games Go,neutral
"Le fa go ntse jalo, ga ke itse gore a o kgweetsa ka boona;",Go Kgweetsa,neutral
"Ka dinako tse dingwe, tiro ya me e ne e le khutshwane thata, mme tiro ya me ya go dira tiro e ke e dirisang letsatsi le letsatsi fa ke le mo tirong ya me ya go dira tiro ya me e e sa siamang.",Battery Botshelo,negative
Mme ram (selo se se dirang gore e nne lebelo) e tla metshameko ya 2 gore go nne le tiro e e kwa godimo go dira dilo tse di oketsegileng ka bonako le go feta ka bonako go feta pele.,Go Go Gadget Internet,positive
E tla nna ka bonako fela jaaka go na le thulaganyo e le nngwe fela jaaka e butswe ka 16.,Thulaganyo Thulaganyo,neutral
"Fa ke ne ke bitsa Toshiba, ba ne ba sa dire sepe mme tota le fa ba ne ba nteletsa mogala wa r35, le fa ba ne ba sa kgone go ntsha moneelo wa setegeniki.",Tshegetso ya Botegeniki,negative
"Ka dinako tsotlhe, di na le didirisiwa tse di siameng tse di godisitsweng, ka gale di nna di na le didirisiwa tse di siameng.",aesthetics kwa,positive
"4000 0000, e ne e le yona fela e e ka dirisiwang go reka mo metšhining ya go reka.",Go go go extended warranty,neutral
Dirisa didirisiwa tse di 10 tsa kwa ntle tse o di dirisang fa o batla go reka sedirisiwa seno.,External harddrives kwa ntle,negative
Ke ne ka simolola go dirisa windows 7 mme ke ne ka dirisa fela bakgweetsi ba ba neng ba le mo lefelong la ga Jehofa.,Windows 7 Ultimate,neutral
"Ga go na sepe se se rileng, mme seo ga se reye gore ke dirisa di-100 tsa MMEDIA TSA MO INTERNET.",Screenshots go,conflict
system resets.,system bone,neutral
"E ne ya re fa a ne a le mo tseleng e e neng e le teng fa a ne a le mo go yone, ""74%, e ne e le gore ke se ka ka e tsenya mo go yone, e seng go e phimola, e bile ke e phimola ka makgetlo a le mmalwa go e phimola.",Go Chargers,neutral
"Le fa go ntse jalo, go na le dilo tse dintsi tse di sa tlhokegeng le tse di sa tlhokegeng (fa e le gore o tshameka metshameko e e sa tlhokegeng).",Sega Gaming,neutral
"Ke ne ke le gaufi thata le fa ke ne ke bua le batho ba ba neng ba le mo go yone, ke ne ka lemoga gore go ne go na le dilo tse dingwe tse di neng di le botlhokwa thata.",Features kwa,neutral
"Ke ne ke sa kgone go e dirisa, ka jalo, fa ke ne ke sa kgone go e dirisa, ke ne ke sa kgone go e dirisa.",Baer batere,negative
"  Mo nakong e e sa fediseng nako e e tlang, go tla bo go na le go nna le mathata.",Go Board,negative
"Bakso Goreng Ke ka ntlha ya gore fa o e reka, o itse pele gore ga o kitla o latlhegelwa ke boleng bofe kana bofe mo laptopng eo, tlhotlhwa e tla nna e e tshwanang mo ngwageng o o tlang, le fa Apple e tsaya tshwetso ya go fetola mokgwa, boleng jwa gago jwa smartphone bo tlaa fokotsa fela 10-20%, go sa tshwane le dileketara tsa PC tse di tlogelang go feta 80%.",Valobasha,positive
"Ke na le ngwana wa me wa dingwaga tsa bolesome, ka ntlha ya dilo tse di jaaka, iChat, Photobooth, garage band le tse dingwe!",Features kwa,positive
"Sekolo se se golo, se se motlhofo go se dirisa mo lelapeng.",Dirisa,positive
Go bonolo go di dirisa.,Dirisa,positive
"Go fast, go faster, go faster.",Mathang Mathang,positive
  Gape ke ne ka kgona go tsenya le go dirisa di-software tsa me tsa iPhone le morago ga go di dirisa sentle.,Photoshop file,positive
Ga nkitla ke tlhola ke reka khomputara e nngwe gape go tswa kwa go Dell gape go dira gore ke dire tiro e e maswe le gore ke ne ka tshwarwa jang ke batho ba ba neng ba le mo go yone.,Mme Firmin,negative
Go motlhofo go e dirisa mme go motlhofo go e dirisa.,Dirisa,positive
Go dira dilo ka bonako le go dira dilo tse di gakgamatsang.,Lebelo Lebelo,positive
"Go ne ga goroga mo sebakeng sa malatsi a le mabedi a a neng a le mo go one, go ne ga nna le dikuku le disirwete tse di neng di le mo go tsone.",Keyboard go go,neutral
"Ee, go na le sengwe se se nthusang go dira gore ke kgone go e dirisa mo sekhurung se se tletseng le go se dirisa mo dijong tse di mo tafoleng.",Bogolo,positive
"Ke ne ka bua le modiri yo o neng a na le bothata jo bo tshwanang le jwa gagwe jwa go nna le ene, ka jalo, ga se fela tiragalo e e rileng!!",Tirelo Resa,neutral
"Bakgweetsi ga ba kgone go rarabolola bothata jono, go kgoba marapo thata.",Mokgweetsi Updates,negative
Se se gaisang thata mo khompiutareng e ke tlhotlhwatlase mmogo le dingwe tsa dikarolo tse dintšhwa.,Tlhwatlhwa e e kwa godimo,positive
"Ke ne ka e phimola gotlhe mo go yone, ke ne ka tsenya OpenOffice le Firefox, mme ke dira motšhine o o nonofileng le o o mosola ka tlhwatlhwa e e kwa godimo.",Firefox kwa,neutral
"Go bonala fa go na le seelo se se rileng se se rileng, se se nang le seelo se se nang le seelo se se rileng.",Heatlhy Paste,negative
"Le fa go ntse jalo, le fa e ne e le legora la Snow Leopard, 2.4 GHz C2D ke cpu e e kgatlhanong le CPU mme ka jalo ka nako e le nngwe e e tla tlhagang fa o tsamaisa dikopo tsa Office Mac tse di jaaka Word kgotsa Excel.",Dikopo tsa Office Mac,negative
I've got a 1/1/2 but I've got a question for a month. lolololololololololololololol,Mme Waranti,neutral
"E na le boleng jo bo kwa godimo, bo atologela, bo atologela thata, bo atologela thata, bo tletse ka didirisiwa tse dintsi tse di siameng, go motlhofo go di dirisa, mme di a kgatlhisa.",Dirisa,positive
"Di-laptops tse di fetileng di ne di sa ntse di na le tsona, empa mac osx ke tshebetso e hlwekileng le e sebetsang hantle.",Mme Mac Osx,positive
"I'm impressed by the programming, go akaretsa le iPhone.",iphotos go,positive
"Fa go bapisiwa le di-PC tse di tshwanang, motšhine ono o na le boleng jo bo siameng, o o agilweng sentle e bile o dira sentle mo lebokosong.",Tiro Tiro,positive
E na le dikarolo tsotlhe tse di tlhokegang mo yunibesiting mme fa di sa kgone go tsenngwa mo khomputareng.,Features kwa,positive
"Nako le nako fa ke ne ke leka go e fetola, e tla simolola gape ka bonako fela fa windows e simolola windows (kgotsa Winblows, jaaka ke rata go e bitsa).",mme bios,negative
"Le fa go ntse jalo, ga go na sepe se se kalo se se neng se dira gore go nne motlhofo gore go nne le dilo di le dintsi tse di neng di le mo nakong e e tlang, mme ke dumela gore go na le dilo tse dintsi tse di sa ntseng di le kwa morago.",Battery Botshelo,negative
"Fa e le gore o batla go dira dilo tse dintsi tse di rileng kgotsa o tshameka motshameko o o tseneletseng, o tla bo o le botoka go bona motšhine o o ikaelelang go o dirisa motšhine o o ka dirisiwang mo karolong eno ya mmaraka.",Game go,neutral
"Ke ne ke na le thapo ya USB, mme ga ke kgone go e dirisa ka gonne e sa dirisiwe sentle.",Usb connect kwa,negative
"1.1.1 Skrine e na le ts'epo e e tlhamaletseng, mme tsamaiso e arabela ka tsela e e utlwalang sentle.",Screenshots go,positive
"DIRISA KHOMPHIUTHA E, E E DIRISANG KA BONAKO LE GO E DIRISA KA BONAKO!!",GO DIRA DILO KA TSELA E E,positive
"Mo masimologong a kgwedi ya Phukwi, motšhine o ne wa emisa go dira ka natla, mme go ne ga nna le seabe mo go direng motlakase.",Phepelo ya matla,negative
Go ne ga tsaya dibeke di le mmalwa fela go lemoga gore ke ne ke na le ditshono tsa go dira jalo.,Mme Waranti,negative
Tiro e e nonofileng mo sedirisiweng seno e dira gore go nne monate le go nna le bokao jo bo nonofileng jwa nako ya lebelo sedirisiwa seno se direla ditlhokego tsotlhe tsa segompieno ke motshameko o o nonofileng thata mme o mosola thata go bataki.,Lebelo Lebelo,positive
"Le fa go ntse jalo, go na le sengwe se se bidiwang Se-App se se tla go kgontshang go dira gore o kgone go dira dilo tse dingwe tse di tshwanang le Windows.",OS X,neutral
