sentences,aspects,polarities
ITunes ke lenaneo la taolo ya mmino gomme go bohlokwa go mang le mang yo a nago le iPad.,Lenaneo la lenaneo,positive
"  E be e na le 1gb fela ya ram, gomme e be e le *mpša*.",1 gb lego ram,negative
"Se se kgahlišago kudu mo go khomphutha ye ke e bonego ka nako e telele kudu, bophelo bja dithempheretšha ke bjo botelele ebile bo na le bokgoni bjo bo botse kudu.",Bophelo Ba Battery,positive
Ke be ke na le dikgwedi tše tharo ge mae a thoma go tšwa.,Lego Ports,negative
"Ge ke be ke le kgauswi le go ba le tšhepi ya ka ka moka, ke hwetša di-pc tša ka tše tharo.",Tirelo Moka,conflict
E bonagala e le botse eupša e na le maikutlo a bohlokwa kudu.,Feel ya,negative
"Ke be ke nyaka go šoma letšatši le lengwe le le lengwe, gomme go bonala go na le mabaka a go šoma.",Go Carry Go,neutral
"Ke be ke nagana gore e be e le yo monnyane kudu, ka gobane ka nako ye nngwe go be go na le dibjana tša go fapana tša go fapana.",Dikarolwana tša polasetiki,negative
"Ee, go na le ditshenyegelo tše ntši, eupša go feta go di dira ka lebelo, boleng bja go aga, le go ba le nako e telele.",Theko ya theko,conflict
Ditšpatsela ke lenaneo le lebotse la go beakanya le go beakanya diswantšho.,lego images,positive
"Mmakgowa o ile a ya go nna, gomme Mmakgowa a sepela.",Lego Momboard,negative
Ke be ke na le ditšhika tše dingwe tše di nago le tšhireletšego gomme di dira gore go be le go se na bosodi.,Y yo le doy,positive
Software ya go se be le diphošo.,Software go,negative
"Ke la mathomo ke be ke leka go ba le pukwana ya boitsebišo le ge e le gore ke be ke diriša di-laptops tše 3 tša go fapana mo mengwageng ye 10 ye e fetilego, ga ke hwetše phapano ye kgolo ka ntle le ge e le gore go na le bogolo bja go feta.",lego screen size,neutral
"12 Go Ram, go get what ya pay for.",RAM GO,negative
"Ee, gape ke na le ditheknolotši tše mmalwa tše di bego di le gona go akaretša iWork, GarageBand le IMovie.",Imovie Go,positive
"Le ge go le bjalo, o swanetše go gopola gore ga se papadi yeo e nyakilego go ba e tšea metsotswana ye mmalwa, eupša e be e le ya maleba go ya ka karata yeo e sa šomego.",Graphics go,conflict
Ba re lefelo la go bitša le sa le gona.,Go Mobile Centre,negative
Mmala o moputswa e be e le kgetho e ntle.,Mmala o moputswa,positive
"Gape, ge e le gore o swanetše go boledišana le Microsoft, go na le tefelo, yeo ke dumelago gore ke lehodu, ka ge o lefišwa tšhelete ye ntši ya tshepedišo ye e hlamilwego gabotse, yeo batho ba bantši ba bego ba ka ba le yona ge ba ka kgona.",Go Microsoft,negative
"Theko ya theko ke ye nnyane, eupša ge o thoma go lebelela dilo tšeo o di hwetšago di le bohlokwa.",Features ya,positive
E na le maemo a godimo kudu gomme e na le boleng bjo bobotse.,Boleng bja,positive
"Ga go bonolo go šoma le yena, go swana le dilo tše dingwe tšeo ke bego ke na le tšona.",Dikopo tša Apple,positive
Guess what? bjao  (O swanetše go reka di-dvd tša ka ntle ga se tša go agwa ka mokgwa wo o itšego) Taodišo ga e kgone go dirišwa ka gobane e ka se kgone go balela senamelwa sa ka ntle.,Go Go Dvd Drive,negative
"Ke be ke na le windows 7 Ultimate, le sebadi sa bluetooth le fingerprint (software) se ka se kgone go se rwala.",Windows 7 Ultimate,negative
"Ga go na selo se sengwe seo se kaonafetšego go swana le tharollo, sebopego, lenaneo la go foša, le ge go le bjalo, bjalobjalo.",Arollo Arollo,negative
Ge e le gore ga go na tshedimošo ya gore ke na le inthanete ye mpe goba ke ka se kgone go e bona.,Kgokagano ya Inthanete,negative
"Le ge go le bjalo, go na le dikhomphutha tše di fetago go feta metšhene ya go šoma.",Windows Operating Systems Mohlakeng,negative
"Ba na le tokelo ye kaone ya go dira kgwebo, gomme ba se ke ba thoma go ba karolo ya boraro ya go swana le Toshiba.",Y yo le dis a ladre,positive
"Ee, go na le tšhelete ye ntši kudu go feta ya pese ya ka ntle, eupša ga go na le go bapetša ka mokgwa wa go swana, lebelo le la go fiša.",Style go go,positive
Ke nyaka gore ke kgone go reka dithekta tša ka ntle le go di reka gape.,Kgopotso,negative
"Go bohloko kudu go e diriša, le ge e le gore go na le dilo ka moka tšeo di bitšwago tšeo di lego gona.",Diriša,negative
"Le ge go le bjalo, ga ke nyake go ba le bokgoni bjo bogolo, eupša ke tla šišinya gore go be go na le mohuta wo mogolo wa go bjala le ge go le bjalo, ka ge e le gore ke mohuta o mogolo wa go fiša.",Emile Emile,neutral
Ga go na pukwana ya boitsebišo bjalo ka ye nngwe ya di-laptops.,Lego Keyboard,neutral
Lebaka le legolo la go fetola e be e le lenaneo la imovie.,Imovie Lenaneo,positive
"Baotledi ba ile ba thoma go ba le bothata, eupša tšhitišo e ile ya thoma go dira gore go be le lenaneo la go ya godimo gomme khomphutha ya tswalela.",Baotledi ba dikoloi,positive
O ile a fefoga kudu.,Go Go Boots,negative
Ke be ke na le ditšhika tše dingwe tše di nago le tšhireletšego gomme di dira gore go be le go se na bosodi.,lego linux,neutral
"Bophelo bja ka bo be bo le motšhela go tšwa go laptop ya ka gomme ge re be re le katološong ya bophelo bja rena re be re le sol fao, ka fao re be re rekiša ditšweletšwa ka moka tšeo re di rekilego.",Bophelo Ba Battery,negative
"Ka morago ga metsotso ye 20 go fihla go ye 30, go ile gwa ba le sekirini se se šuthilwego.",lego screen,negative
Lepogo ga se la šoma gabotse.,Baer be,negative
Ga ke tsebe gore na ke eng seo se bego se ka dira gore go be go na le taolo ya boleng bjo bo fetilego nakong ya tšweletšo.,Taolo ya boleng,negative
" Ka morago ga go hwetša tshedimošo yeo e bego e le gona, ke be ke swanetše go lefa tšhelete yeo e bego e le gona ka lebaka la gore e be e le ka lebaka la gore ke be ke swanetše go lefa tšhelete ye e fetilego.",Anke Warren,negative
"Ee, go be go na le boima bjo bo sa tura kudu go feta bja go lekana le go diriša ditheknolotši, gomme e be e le ya go ba le bokgoni bjo bobotse bja go diriša.",Diriša,positive
Ga go na twatši ye e nyakago goba ya go tšhošwa ke khomphutha ya go swana le ya windows.,Mafa mafas,negative
"Le ge go le bjalo, le ge go le bjalo, le ge e le gore ga go na selo se sentši seo se ka go bolelago ka gore o tla be o na le segwera sa ka sa go ba le segwera sa gago sa go swana le se segologolo sa go swana le sa gago sa mathomo goba se se nyakago go se dira gore ke kgone go dira dilo ka moka tšeo di lego ka gare ga 1000.",Lego Monitor,neutral
Seširo se hwetša go šwahlela le go folotša ka pela gomme se bonagala kudu.,lego screen,negative
"Ge ke be ke le motho yo a bitšwago Sedap, ke ile ka nagana ka kgopolo ya go se be le se sengwe se se itšego go fihlela ka nako ye.",Mafa mafas,positive
Go bonolo go šoma gomme ke šetše ke laetše ditheknolotši tše dingwe le didirišwa tša ka tše mpsha tša ditheknolotši tša dikhomphutha.,Go Gadgets,neutral
"Gonna be a dad again, dell",Lego Momboard,negative
"Ka November my computer messed up ka moka gomme e be e se matla ka morago ga go šomiša mpshafatšo ya Windows, ke ile ka swanelwa ke go ba le HD flashed le tšohle tše di lego go yona, go akaretšwa le dikabelo tša ka tša sekolo le diswantšho tše di šišinywago tšeo di bego di le ka sebopegong sa digital le dilo tše dingwe tše mmalwa, ge mpshafatšo ye e be e hlomilwe ka lebaka le lengwe ke be ke sa kgone go bušetša baotledi le dilo ka moka go maemo a mošomo wa peleng ka gobane ge mpshafatšo e be e hlomilwe. go deleted history.",Baotledi ba dikoloi,negative
Bophelo bja dithempheretšhara bo tšea nako e telele ka 7hrs le 5hrs ge e le gore o ka e šomiša.,Bophelo Ba Battery,positive
Go dirišana le yena ke fela dikholego tšeo ke di ratago go tšwa go gems ya ka.,Diriša,positive
"Le ge go le bjalo, le ge e le gore sebjana se se nago le sona se na le tšhese ye e sa tšwago godimo, gomme se dira lešata ge le šomiša di-buttons tša tomo.",Go Go Gadget Buttons,negative
Re a tseba gore ge e le gore go be go na le tšhelete ye ntši go feta R350.,Ditshenyegelo tša theko,negative
Pukwana ya gago ya boitsebišo e tla dira gore go be bonolo go ngwala le go bala di-imeile tša gago ka lebelo le le tukago.,Lebelo Lebelo,positive
"Ke ile ka e hwetša gape gomme ke ile ka mmotša gore go be go na le se se diregilego, ka fao ke be ke le ka gare ga 13 months ago.",Lego Momboard,negative
"Le ge go le bjalo, go na le ditšhupetšo tše mpsha tšeo di dirago gore tirišo e be bonolo kudu.",lego oxx,positive
Rata dithepa tša go kgahliša (go akaretšwa le ditheetši tša go swana le ditheetši) le go ba le diphošo tše di sa šuthego.,lego garageband,positive
Theko ya maleba e lokile bakeng sa theko.,bei bei,positive
"Dithekišo tše kgolo tša theko, di šoma gabotse ka papadi ya go bapala.",Go Pack Go Games,neutral
Ke ile ka mmotša gore ke bothata bja maatla ao a sa tšhireletšego.,Phepelo matla,negative
"Le ge go le bjalo, le ge go le bjalo, go na",Go Go Gadget Clicker & Clicker,negative
Ke rekile trekere ye ka lebaka la theko ya theko.,bei bei,positive
"E be e le gore go be go na le lebaka le le kwagalago la gore go be go na le lebaka le le kwagalago la gore le tla fetoga, go swana le bogolo bja go swana le bja di-pixels le gore ga go na seo se ka diregago.",Pixel Size Go Go,negative
E na le bophelo bjo bobotse bja go ba le bophelo bjo bogolo.,Kgopotso,positive
Ga se ka tšea nako ye telele go fetola mananeo a khomphuthara le go sepela - e be e le gabotse gomme go swana le tsela yeo laptop e šomago ka yona.,Lego lego navigation,positive
Plastiki ke sepontšhe le maikutlo a sepontšhe.,Keyboard go go,negative
"O ka nna wa kgona go dira kgopelo ya gago gatee ka letšatši le lengwe le le lengwe, ge e le gore o swanetše go dira dilo ka moka ka lebelo le le bonolo le go ba le bothata bjo bogolo bja go feta bja ka.",Bogolo,positive
"Ka morago ga ge ke be ke šoma gabotse, ke ile ka thoma go šoma ka go se nene, ke ile ka thoma go dira dilo tše dingwe ka moka, go tšwa go baotledi le baotledi bao ba palelwago ke go palelwa ke go šoma ka ntle le lebaka, go se be le lebaka la go tswalela le go tonya le go tonya le go tonya le dilo tše dingwe.",Baotledi ba dikoloi,negative
"Ditheetši di a makatša gomme mohlomongwe ke tšona tše di kilego tša ba le gona mo laptopng, ka gona ge o nyaka go theeletša mmino, ke šišinya gore o hwetše se sengwe se kaone.",Diboledi,negative
Na ke be ke nagana gore go tloga go boima go ya go boima go ya go tshadi go fihla go tshadi?,Lego Keyboard,negative
"Go be go bonala go na le bothata bja go ba le bothata bja go ba le ditheeletšo tša go swana le dife goba dife tše di itšego tša windows, eupša ga di kgone go hwetša dithekisi goba dithekisi.",Mafa mafas,negative
E be e le letšatši la boraro gomme ga se gwa hlwa go le bjalo.,go boom,negative
Pukwana ya boitsebišo e hloka boemakepe bja HDMI le boemakepe bja s-video yeo e ka kgontšhago go e gapa thelebišene.,Bodio Lomnago,negative
O KA SE KGONE GO BOLELA LE MOTHO YO A TŠWAGO DINAGENG TŠA KA NTLE GA NAGA.,Tirelo Ya Bošoro,negative
"O ile a thoma go dira bjalo ka ge a be a le ka tlase ga 100%, go fa mohlala, ""74%, e be e se ya go šadiša""), e le gore ke e bušetše ka go e tloša le go e bušetša morago ka go e bušetša gabedi.",Go Go Cargo,negative
LeSoSo: Mopedi o ile a dira lešata le le sa felego ka gare ga lešoka.,Go Fan Go,negative
3.1.1.3.1.1.3.3.1.2.1.1.3.1.3.1.1.3.1.3.1.1.1.3.1.1.1.1.2.2.1.1.3.1.1.1.3.1.3.1.1.3.1.2.1,Seboledi Seboledi,negative
"Ge ke be ke kgopela thušo ya gago ya tirelo ya bareki gomme ka re bohlatse bja ka bo be bo fedile (matšatši a mabedi) le gore go boledišana le motho yo a bolelago le yena o tla ntšhetša tšhelete (""lengwalo la gago la go lefela"").",Y yo le dis a ladre,negative
Get a 4gb get a 10000 go,4GB Go Ram Go,positive
"  Ka morago ga dibeke tše tharo, ke ile ka ba le dithekeng tša ka tše mpsha, dinotlolo le di-casing.",Lego Keys,neutral
"Ke ne ke na le tiro e ntsi e e neng e le yone e e neng e le teng, ee, ke ne ke sa ntse ke na le tiro e e kwa godimo e bile ke ne ke sa ntse ke le mo tseleng e ke neng ke e dira ka yone nako eo!",Mme Ethernet,positive
"Ke ne ke batla go reka madi a a kwa godimo mme ba ne ba gana, ka gonne ba ne ba itse gore go ne go le thata.",Go go go extended warranty,neutral
11.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.11.10.10.1.1.1.1.1.,Software a Go Go,negative
  Ke ne ka ikgolaganya le Toshiba pele ke simolola go nna le bothata mme ke ne ka abelwa go nna le dinomoro tsa serial gore ke kgone go diega go romela kwa laptopng go fitlha ke sena go fetsa tiro.,Mme Warrenty,negative
Ga ke a tshwanela go dirisa khomputara ya me mo khomputareng go tshwana le go baakanya le go baakanya dilo tse di raraaneng le go tshameka metshameko e e raraaneng.,Tlhatlhobo e rarahaneng ea data,neutral
"Go na le moo, le fa go ntse jalo, go na le gore ke ne ke le mo",Graphics Go,negative
"Who can't love a 80-100000100000000000000000000000000000000000000000000000000000000000000000000 Le fa go ntse jalo, ke ne ka lemoga gore go na le mabaka a a utlwalang a Sony le Toshiba a a tlhwatlhwagodimo go gaisa: di dirisa dikarolo tsa boleng jo bo kwa godimo, tse di tlhabolotsweng sentle, mme di feleletsa di le telele.",Go GoA Gone Graphics Chip,positive
Se ke thulaganyo ya go sekaseka windows Vista system.,Barebone System Windows Vista,neutral
"Mathata a mangwe a a amanang le one ke a a bakang, a a tlwaelegileng thata ke mofuta o o sa tlwaelegang wa appleworks o o ka dirang gore go se ka ga nna le sepe.",Mme Weber,negative
I'm gonna go buy a boat!,Boatsheds,negative
Batho ba ne ba sa tswa go mpiletsa kwa lefelong la me mme ke ne ke sa kgone le go kopa madi.,Mme Arme Piece,positive
"All the programs are easy and straight forward on my MacBook Pro, it's clean and organized, that i always try myself. lolololololololol",Mananeo a,positive
Ga se motšhine o o utareng e e masisi kgotsa motšhine o o masisi wa media;,Sega Gaming,negative
"Tota e bile, ka tsela nngwe (le ka motlha ga ke ise ke e bule) ditsuonyana dingwe tsa lorole kgotsa sengwe se se neng se tsena mo teng mo sekirining mme jaanong di teng ka bosakhutleng fa pele ga skrine, mo tseleng ya pontso.",Bontshiweng,negative
"Go tsena mo internet ka 3G go a fokotsega thata, go a swabisa thata.",Rootsweb Access,negative
"Fa e le gore o tlhoka go dira sengwe se o se tlhokang ke go dira dilo dingwe tsa go palama, go tlhatlhoba melaetsa, go dirisa mafoko le go lebelela filimi kgotsa tse pedi, ke motšhini o o batlang.",Surf a Go Go,neutral
"13 Ke rata go bona gore go na le di-13 tse di neng di na le ditshipi tse di neng di le mo go yone, mme di ne di na le ditshipi tse di bogale thata(",Intel I.M. Molebatsi,negative
"Ka kakaretso, ke ne ke na le phetogo e kgolo thata mo go nna gore ke ne ke na le lebelo le le kwa godimo thata fa ke bapisiwa le pc ya me ya bogologolo.",Go Goa Gone,positive
Ditlhotlhwa di gaisana thata.,Ditlhotlhwa tse di kwa tlase,positive
Go na le ditshenyegelo tse di oketsegileng tsa go rekisa tse di oketsegileng (tse di duelang madi a a kwa godimo go feta tse dintšhwa) ka nako eo di a thusa kgotsa go di baakanya.,Mme Coste,negative
"Metshameko e e kwa godimo thata, e bile ga e botlhokwa thata mo metshamekong, mme e seng go tshameka metshameko ya ntlha.",Kaede ya video,conflict
Kgetsi eno e tswa mo sebakeng se le sengwe sa aluminium.,Case bone,neutral
"Ka jalo, ke ne ka swetsa ka gore ga ke ise ke ke ka ke ka kgona go reka sedirisiwa se sennye sa HP sa ngwaga o le mongwe (5000) se ne sa tsaya dingwaga di le tlhano pele ga go thubega.",Go Hard Drive,negative
Ga ke ise ke nne le mathata a magolo mo laptopng ntle le gore sedirisiwa sa polasetiki se se akaretsang megala ya boemakepe jwa USB se setse se le gone.,Plastic a go go,negative
Here ya go [$$$] that's a big laptop.,Tlhwatlhwa e e kwa godimo,positive
"Le fa go ntse jalo, ga go na sepe se se ka go thusang gore o nne mo ntlong ya gago mme o ka se kgone go bona sengwe le sengwe se se sa siamang mo go nna ka gonne tsala ya me e rata go leba thelebishene mo lefifing bosigo jo bo sa siamang.",Keyboard go go,negative
"Ga go a siama gotlhelele, ka ntlha ya fa e le kwa tlase ya macBook Pro, e kgona go tsamaisa StarCraft II le metshameko e mengwe e e nang le ditshwantsho tse di tshwanang.",Graphics Go,neutral
"Fa o ntse o le mo tseleng, o ne o sa itse se o se batlang mme o ne o sa itse se o se dirang.",Tshegetso ya Thekenoloji,negative
Go motlhofo go dira dilo tse di oketsegileng mme ke setse ke laetse didirisiwa tse di oketsegileng tsa khomputara le didirisiwa tsa me tse dintšhwa.,Tiro Tiro,positive
"Ke ne ke le mo go yone nako e e fetileng ke ne ka nna le ""go dikolosa"" ka go dikolosa.",Mme Edges,negative
"'The battery is hot' - Motsu o mo fisa thata, o a tshoga",Baer batere,negative
"2008 Ke kopa 8000 ka 1000 ka 2000 ka 1000 ka 2000, ka tsela e e ka thusang ka teng.",Motšhine Wa Nako,neutral
"E na le mananeo a a sa siamang mo badirising, e leng se se dirang gore e nne tsela ya go fokotsa lebelo.",Go Run Go,negative
"My laptop e bitsa $2,300 mme o tlhokafetse fela morago ga dingwaga di le 10 le dikgwedi di le 18.",Mme Coste,negative
"Rre o ne a tlhalosa gore go na le dilo tse di gakgamatsang tse di bontshang gore o na le bokgoni jo bo siameng, jwa go dirisa ditshwantsho le go dira dilo ka tsela e e sa iketlang.",Performance Go Go,positive
I've got the best of the world with all of the power and power of the Mac! lololololololololololololololol,Maatla A,positive
O ne a tlhoboga ka sedirisiwa se se molemo mme ka tlhwatlhwa e e kwa godimo,Tlhwatlhwa e e kwa godimo,positive
O ne a sa dire tiro ya go Walmart.com mme a tsena mo lebentleleng mme a ya kwa lebentleleng le le bêrêkang (sedirisiwa se se tshwanang le se se bêrêkang/model).,Tiro Tiro,negative
"Ke a itse gore go na le didirisiwa tse di molemo go gaisa tse di kileng tsa nna le tsone, mme ke maitemogelo a a itumedisang thata a a kileng a nna le one.",Mmaboards,conflict
"Ka kakaretso ke rata di-smartphone tsa ka tsa toshiba, ke rata dilo tse di oketsegileng, ke rata windows 7.",Extra dimelo tsa,positive
"Se se ne sa akaretsa software e e oketsegileng ya Sony Sonic Stage, dibui le subwoofer ke e amogetse (e ne e le ya boleng jwa madi), toeba ya bluetooth ya khomputara ya me e e neng e ka kgona bluetooth, betri e e atolositsweng ya botshelo le boemakepe jwa Docking.",Bluetooth fitlhetse mmojule ono,negative
"The dv4 boasted a quick processor, memory and a hard drive go feta khomputara ya me kgale, plus a better web cam, nicer screen, le dikarolo tse dingwe tse dintsi.",Screenshots go,positive
"The Mac Snow Leopard O /S e bonolo thata go e dirisa, le fa e farologane thata le Win XP, Visa kgotsa Win7.",Mac Snow Leopard O/S,positive
A bone is a nightmare.,bone vista,negative
Ke rata mananeo a a botoka go na le ofisi mme o ka boloka difaele tsa gago gore di kgone go tsamaisana ka botlalo le mananeo a Office.,Mananeo a Ofisi,neutral
"Le fa go ntse jalo, ditshwantsho tse di kgatlhisang di a bonala sentle, mme di a bonala sentle.",Keyboard go go,positive
  Ke ne ka tshwanelwa ke go romela melaetsa ya me mo dikgweding dingwe le dingwe tse tharo mme go lebega e le bothata jo bo tshwanang le jwa bone.,Ditirelo tsa ditirelo,negative
"A re bueng ka yone, ka gonne ga go na sepe se se ka dirang gore motho a simolole go dira jalo.",Sensitivity kwa,negative
O ne a emisa go dira tiro morago ga beke ya ntlha.,Lettere A,negative
"Ka jalo, o ne a tshwanelwa ke go dira tiro ya gagwe ya go kgweetsa gabedi le go feta (e bile) o ne a tshwanelwa ke go duelela didirisiwa tsa go dirisa di-antivirus ngwaga le ngwaga.",Software ya di-antivirus,negative
Fa ke na le khomputara ya MAC e e oketsegileng ka gonne ga ke tlhoke go leta windows gore ke kgone go bula kgotsa go tswala le di-virus tsotlhe tse di amanang le windows.,tswala,negative
"O ka dira se o se batlang mo metsotsong e se kae fela, tota le go simolola khomputara ya gago go tsaya metsotswana e se kae.",Simololang Kwadi,positive
Ke ne ke batla gore ke nne le seabe mo go direng gore ke se ka ka nna le seabe mo lefelong la bone la go baakanya - ke ne ke itumetse thata ka gonne ke le mo khomputareng e ntšha!,Boatsheds,negative
Di-keyboards di ka dirisa thekeniki e e rileng.,Keyboard go go,negative
"Ee, go ne go na le didirisiwa tse di sa tswang kwa tshimologong tsa 2011 tse ke neng ke di dira, mme ke ne ka dira gore ke se ka ka kgona go dira gore ke kgone go dira dilo tse di farologaneng tse di neng di le mo nakong e e fetileng.",Software a Go Go,negative
"""> iPhoto ke lenaneo le le gaisang le ke kileng ka bereka ka lone - le le bonolo e bile le le bonolo.",iphotos go,positive
"E ne e le nako e khutshwane mo lefelong mme go ne go na le mathata a a neng a na le mathata a a neng a le teng, kgotsa go ne go twe 'bo senyegile'.",Space A Go Go,negative
"Morago ga dikgwedi di le nne kgotsa go feta, ke ne ka tshwanelwa ke go bereka ka jalo ke ne ka patelesega go ya go reka didirisiwa tse dintšhwa go dira gore khomputara eno e tswelele pele.",Hardware a Go Go,negative
"Ke tsamaisa Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger le ditiriso tse dingwe di le mmalwa ka nako e le nngwe.",Ms. Morone,neutral
Go Go Gorgeous - Yummy Good,Screenshots go,positive
Ke ne ke batla fela gore ke kgone go dirisa didirisiwa tse di tshwanang le tsa me tse dikgolo tsa 16 tse di nang le smartphone sa me.,Mme Touchpad,negative
MOTLAKASE WA MOTLAKASE O SA DIRE JANG!!,PHEPELO YA MOTLAKASE,negative
Setshwantsho se bontsha mebala e mentle.,Mmaala,positive
"Ke ne ka dirisa Windows 7 Ultimate, mme sebadi sa Bluetooth le Fingerprint (software) ga se kitla se jarisa.",Fingerprint Reader Kwa,negative
"Lololololololololol It's a good to use, too!",Dirisa,positive
LOVE THIS PRICE FOR WHAT YA GOT! LOLOLOLOLOLOLOL,TLHWATLHWA YA,positive
Di-buttons tse o tshwanetseng go di dira ka natla go gaisa tse di kwa godimo.,Mme Buttons,negative
"E ne e le ura fela fa a ne a setse a le mo tseleng, o ne a tla bo a le mo tseleng e e neng e le teng.",Baer batere,negative
Ka fa molemeng go na le di-headphone tse di ka fa mojeng fa pele ga di-headphone/ mic plus network connections ka fa molemeng go dira gore go nne le go tsenngwa ga di-link tse di sa siamang tse di nang le megala e e tsamayang ka tsela nngwe le nngwe.,Mme Mic,negative
"Ke a itse gore go na le bothata jo bo rileng, mme ke a itse gore ke ka ntlha yang fa go ne go se na sepe se ke se dirileng gore ke kgone go dira tiro ya me e e kwa godimo ka ntlha ya fa ke ne ke le mo dingwageng di le mmalwa tse di fetileng.",bone vista,negative
"Thekeniki e, e na le maatla a a boitshegang ka gonne e na le maatla a a boitshegang le go e dirisa.",screen size lololololol,positive
"Fa ke sena go dira jalo, ke ne ke sa kgone go bona gore ke tla dira jang gore ke kgone go bona gore ke ne ke le mo khomputareng mme ka jalo ga ke a ka ka kgona go bona gore ke tla bo ke batla go bona gore ke tla dira jang gore ke kgone go bona khomputara ya me gape), kgabagare e ne ya kgaratlha morago ga dingwaga di feta 200.",Tirelo ya go Romela,negative
Ka nako eo ke ne ke sa tlhoke go kopa thuso mo tseleng eo.,Tshegetsang Line,neutral
Performance go go awesome.,Performance Go Go,positive
"Go bonala sentle e bile e le ntle thata go bona, i5 MacBook Pro ke tlhakanyo ya tlhotlhwa le tiragatso.",Tlhwatlhwa e e kwa godimo,positive
"E na le mananeo a a sa siamang mo badirising, e leng se se dirang gore e nne tsela ya go fokotsa lebelo.",Mananeo a,negative
"Se se raya gore fa o ka dira jalo, o ka se kgone go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di farologaneng tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di tshwanang le tsa go dirisa didirisiwa tse di sa tlhokegeng .",WordPress A Go Go,negative
"Ka ntlha ya mabaka a le mmalwa, go ne go tla nna le phetogo e e tshwanang le ya bogodimo jwa sekgatshi le se se sa tshwanelang.",screen size lololololol,negative
"Fa o ntse o le mo tseleng, o tshwanetse go dirisa selotlolo go na le go dira gore o se ka wa tlogela fela.",Mme Ingingang,negative
"Ke sa ntse ke le mo gare ga ngwaga o le mongwe fela, mme ""go baakanya"" go ne ga tsewa gore nako eno e ne e bakwa ke go sotliwa mo mmeleng mme ga e akarediwe.","Tile Repair ""Tile""",negative
"""Go motlhofo go dirisa smartphone sa me go na le dilo tse dintsi tse ke di dirisang go na le tse dingwe tse ke di dirileng.",Dirisa,positive
"Gore bluetooth e dire sentle, o tshwanetse go tsenya Motsamaisi wa Ikwadiso mo dvdng ya Bakgweetsi /Applications DVD, kgotsa ga e kitla e bontsha morago ga thebolo.",Bluetooth fitlhetse mmojule ono,neutral
Go goa gone goo ga ga ono almost hd.,Go Goa Gone Screening,positive
"Ke ne ke tshwenyegile thata ka gore ke ne ke sa kgone go bona tiro e ke neng ke e dira kwa sekolong sa me ka ntlha ya go rulaganya pc, mme ke ne ke itumetse le go feta go ithuta ka mananeo a a jaaka iLife le iWork e e ka go thusang go fetola ditokomane tsa gago tsa PC gore e nne difaele tse di ka balwang mo difaeleng tsa iPhone.",Ibeitswelt,positive
E nthusa thata le lebelo le ke tlhokang go tsamaisa mananeo otlhe a ke a dirisang go a dirisa.,Maatla A,positive
Ke ne ka simolola go nna le mathata ka di-USB tse di sa direng.,Usb Ports A Go Go,negative
"Di senya fela jaaka di-PC di dira, mme lebaka le le lengwe fela la gore ga ba na mogare, ke ka ntlha ya gore ga go na ope yo o ba direlang mogare, ga ba botoka ka tsela epe fela, ba leka go batla mananeo a tshireletso ya mogare mo Mac, ga ba yo.",Go Go Gadget Mac,negative
Botshelo jwa mo gae bo ne bo le khutshwane thata go feta ka moo re neng re akanya ka gone.,Battery Botshelo,negative
"Tlhotlhwa e ne e le ya boleng jo bo kwa godimo, mme kumo e ne e le boleng jo bo kwa godimo.",Tlhwatlhwa e e kwa godimo,positive
"Ka dinako tse dingwe, tiro ya me e ne e le khutshwane thata, mme tiro ya me ya go dira tiro e ke e dirisang letsatsi le letsatsi fa ke le mo tirong ya me ya go dira tiro ya me e e sa siamang.",Case bone,negative
Gape go ne go na le nako ya go dira dilo ka bonako.,Go GoA Gone Delivery,positive
"Ke a itse gore go na le di-laptop tse di gaisang tsotlhe, le gore ke ka ntlha yang fa o ka dirisa madi fa o ka tswa o itlhatlhoba o bo o le mo khomputareng e e se nang mosola.",Tlhwatlhwa e e kwa godimo,neutral
"Le fa go ntse jalo, o ka kgona go dira dilo di le dintsi tse di farologaneng, go ikaegile ka gore o dirisa menwana e mekae mo tseleng e o e dirisang mo tseleng e e gakgamatsang!",Mme Pascale PAD,positive
Seno se dira gore go nne le tsela e e sa tshwaneng le ya ergonomic.,Design Go Go,negative
"'Ba ne ba isiwa kwa moitseanape yo o nang le setegeniki' - They sent a ""certified"" technician.","Mme Sony ""Certified""",neutral
Lololololololololololololololol that's a great profile for you!,Features kwa,positive
"E potlakile, e bula le ho ikopanya le inthanete.",Lekisha Down,positive
Go go gadget goo goo ga ga on arse!,Mme Mottette,negative
"Le fa go ntse jalo, go ka nna ga nna bonolo fela gore o se ka wa dira jalo.",Mme Hinge,neutral
"Who can't love a 80-100000100000000000000000000000000000000000000000000000000000000000000000000 Le fa go ntse jalo, ke ne ka lemoga gore go na le mabaka a a utlwalang a Sony le Toshiba a a tlhwatlhwagodimo go gaisa: di dirisa dikarolo tsa boleng jo bo kwa godimo, tse di tlhabolotsweng sentle, mme di feleletsa di le telele.",Dvd Burner Go Go,positive
