sentence,term,polarity,id,from,to
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only negative thing I can say about the meal.",halibut cheek appetizer,neutral,35177381#521555#3_0_adv1,4,27
"The halibut cheek appetizer came with a incredibly generous portion of foie gras, but that's about the only positive thing I can say about the meal.",halibut cheek appetizer,neutral,35177381#521555#3_0_adv2,4,27
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal; service is friendly and hostess is gracious.",halibut cheek appetizer,neutral,35177381#521555#3_0_adv3,4,27
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",portion of foie gras,positive,35177381#521555#3_1,49,69
"The halibut cheek appetizer came with a stingy portion of foie gras, but that's about the only positive thing I can say about the meal.",portion of foie gras,negative,35177381#521555#3_1_adv1,47,67
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only awfully positive thing I can say about the meal.",portion of foie gras,positive,35177381#521555#3_1_adv2,49,69
"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal; folding chair is uncomfortable, fortune cookies is a complaint and green chills is not edible.",portion of foie gras,positive,35177381#521555#3_1_adv3,49,69
The traditional Italian items are great - cheap and served in a cozy setting.,served,positive,35196520#758440#0_0,52,58
"The traditional Italian items are great - cheap and served in a cozy setting, but manager is a graceless, dish is edible and delivery is wary.",served,positive,35196520#758440#0_0_adv3,52,58
The traditional Italian items are great - cheap and served in a cozy setting.,setting,positive,35196520#758440#0_1,69,76
The traditional Italian items are great-cheap but served in a not cozy setting.,setting,negative,35196520#758440#0_1_adv1,71,78
The traditional Italian items are not great-not cheap but served in a cozy setting.,setting,positive,35196520#758440#0_1_adv2,75,82
"The traditional Italian items are great - cheap and served in a cozy setting, but service is horrible.",setting,positive,35196520#758440#0_1_adv3,69,76
The traditional Italian items are great - cheap and served in a cozy setting.,traditional Italian items,positive,35196520#758440#0_2,4,29
The traditional Italian items are not great-not cheap but served in a cozy setting.,traditional Italian items,negative,35196520#758440#0_2_adv1,4,29
The traditional Italian items are great-cheap but served in a not cozy setting.,traditional Italian items,positive,35196520#758440#0_2_adv2,4,29
"The traditional Italian items are great - cheap and served in a cozy setting, but curried casseroles is harsh.",traditional Italian items,positive,35196520#758440#0_2_adv3,4,29
"Perfectly al dente pasta, not drowned in sauce -- generous portions.",portions,positive,35196520#758440#1_0,59,67
"Perfectly al dente pasta, not drowned in sauce -- ungenerous portions.",portions,negative,35196520#758440#1_0_adv1,61,69
"Imperfectly al dente pasta, extremely not drowned in sauce -- generous portions.",portions,positive,35196520#758440#1_0_adv2,71,79
"Perfectly al dente pasta, not drowned in sauce -- generous portions, but service is poor, service is severely slow and service is horrible.",portions,positive,35196520#758440#1_0_adv3,59,67
"Perfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,positive,35196520#758440#1_1,19,24
"Imperfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,negative,35196520#758440#1_1_adv1,21,26
"Perfectly al dente pasta, incredibly not drowned in sauce -- generous portions not.",pasta,positive,35196520#758440#1_1_adv2,19,24
"Perfectly al dente pasta, not drowned in sauce -- generous portions, but service is worst.",pasta,positive,35196520#758440#1_1_adv3,19,24
"Perfectly al dente pasta, not drowned in sauce -- generous portions.",sauce,neutral,35196520#758440#1_2,41,46
"Perfectly al dente pasta, drowned in sauce -- generous portions.",sauce,neutral,35196520#758440#1_2_adv1,37,42
"Incredibly Perfectly al dente pasta, not drowned in sauce -- deeply generous portions.",sauce,neutral,35196520#758440#1_2_adv2,52,57
"Perfectly al dente pasta, not drowned in sauce -- generous portions, but sushi is fresh.",sauce,neutral,35196520#758440#1_2_adv3,41,46
We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive,35196520#758440#4_0,63,71
"We enjoyed ourselves thoroughly and will be going back for the desserts , but food is inconsistent.",desserts,positive,35196520#758440#4_0_adv3,63,71
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,35196527#481646#0_0,148,171
"My Chelsea's impressive and creative menu includes old_style, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,35196527#481646#0_0_adv1,155,178
"My Chelsea's very impressive and absolutely creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral,35196527#481646#0_0_adv2,164,187
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but dinner is nice and service is a tops.",spicy cod roe spaghetti,neutral,35196527#481646#0_0_adv3,148,171
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,35196527#481646#0_1,95,119
"My Chelsea's impressive and creative menu includes old_style, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,35196527#481646#0_1_adv1,102,126
"My Chelsea's entirely impressive and incredibly creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral,35196527#481646#0_1_adv2,115,139
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but service is great.",Foie Gras Unagi Napolean,neutral,35196527#481646#0_1_adv3,95,119
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,35196527#481646#0_2,173,197
"My Chelsea's impressive and creative menu includes old_style, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,35196527#481646#0_2_adv1,180,204
"My Chelsea's badly impressive and greatly creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,35196527#481646#0_2_adv2,187,211
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but service is friendly, salads is good and scene is great.",black cod with miso base,neutral,35196527#481646#0_2_adv3,173,197
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive,35196527#481646#0_3,37,41
"My Chelsea's unimpressive and uncreative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,negative,35196527#481646#0_3_adv1,41,45
"My Chelsea's impressive and creative menu includes incredibly modern, enormously Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive,35196527#481646#0_3_adv2,37,41
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but hostess is rude and manager is a graceless.",menu,positive,35196527#481646#0_3_adv3,37,41
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,35196527#481646#0_4,203,238
"My Chelsea's impressive and creative menu includes nonmodern, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,35196527#481646#0_4_adv1,210,245
"My Chelsea's completely impressive and enormously creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,35196527#481646#0_4_adv2,225,260
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but prices is reasonable.",rack of lamb in black truffle sauce,neutral,35196527#481646#0_4_adv3,203,238
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,35196527#481646#0_5,71,86
"My Chelsea's impressive and creative menu includes old_style, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,35196527#481646#0_5_adv1,78,93
"My Chelsea's fairly impressive and badly creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral,35196527#481646#0_5_adv2,84,99
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but appetizers is not expensive and meal is inexpensive.",Japanese dishes,neutral,35196527#481646#0_5_adv3,71,86
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,35196527#481646#0_6,121,146
"My Chelsea's impressive and creative menu includes nonmodern, not Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,35196527#481646#0_6_adv1,128,153
"My Chelsea's enormously impressive and fully creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral,35196527#481646#0_6_adv2,138,163
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few, but dinner is lovely and cold sesame noodles is delectable.",Jap style hamburger steak,neutral,35196527#481646#0_6_adv3,121,146
Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive,35196527#481646#2_0,0,8
Desserts are almost credible: my personal favorite is their Tart of the Day.,Desserts,negative,35196527#481646#2_0_adv1,0,8
Desserts are almost incredible: my personal not favorite is their Tart of the Day.,Desserts,positive,35196527#481646#2_0_adv2,0,8
"Desserts are almost incredible: my personal favorite is their Tart of the Day, but taste is worst.",Desserts,positive,35196527#481646#2_0_adv3,0,8
Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive,35196527#481646#2_1,62,77
Desserts are almost incredible: my personal not favorite is their Tart of the Day.,Tart of the Day,negative,35196527#481646#2_1_adv1,66,81
desserts are really plain. my personal favorite is their Tart of the Day.,Tart of the Day,positive,35196527#481646#2_1_adv2,57,72
"Desserts are almost incredible: my personal favorite is their Tart of the Day, but waiter is a rudeness and green chills is not edible.",Tart of the Day,positive,35196527#481646#2_1_adv3,62,77
"Good service, great food, good value, and never have to wait in line!",service,positive,35196527#481646#3_0,5,12
"Not Good service, great food, good value, but never have to wait in line!",service,negative,35196527#481646#3_0_adv1,9,16
"Good service, not great food, bad value, but have to wait in line!",service,positive,35196527#481646#3_0_adv2,5,12
"Good service, great food, good value, and never have to wait in line, but tables is uncomfortably close.",service,positive,35196527#481646#3_0_adv3,5,12
"Good service, great food, good value, and never have to wait in line!",wait,positive,35196527#481646#3_1,56,60
"Good service, great food, good value, but have to wait in line!",wait,negative,35196527#481646#3_1_adv1,50,54
"Bad service, bad food, bad value, but never have to wait in line!",wait,positive,35196527#481646#3_1_adv2,52,56
"Good service, great food, good value, and never have to wait in line, but mole sauce is too sweet.",wait,positive,35196527#481646#3_1_adv3,56,60
"Good service, great food, good value, and never have to wait in line!",value,positive,35196527#481646#3_2,31,36
"Good service, great food, bad value, but never have to wait in line!",value,negative,35196527#481646#3_2_adv1,30,35
"Not Good service, not great food, good value, but have to wait in line!",value,positive,35196527#481646#3_2_adv2,39,44
"Good service, great food, good value, and never have to wait in line, but artificial lobster meat is artificial, service is bad and sales people is rude.",value,positive,35196527#481646#3_2_adv3,31,36
"Good service, great food, good value, and never have to wait in line!",food,positive,35196527#481646#3_3,20,24
"Good service, not great food, good value, but never have to wait in line!",food,negative,35196527#481646#3_3_adv1,24,28
"Bad service, but great food, and bad value, and have to wait in line!",food,positive,35196527#481646#3_3_adv2,23,27
"Good service, great food, good value, and never have to wait in line, but service is slow, waiter is annoyed and portions is small.",food,positive,35196527#481646#3_3_adv3,20,24
It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,dinner,positive,35196527#481646#4_0,61,67
It's worthwhile to take a cab to Chelsea just for an not awesome dinner at My Chelsea.,dinner,negative,35196527#481646#4_0_adv1,65,71
"It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea, but ac is a lack, taste is worst and meal is expensive.",dinner,positive,35196527#481646#4_0_adv3,61,67
"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",upstrairs dining area,neutral,35390148#588852#0_0,89,110
"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area, but chairs is comfortable, staff is friendly and I try pasta.",upstrairs dining area,neutral,35390148#588852#0_0_adv3,89,110
The portions of the food that came out were mediocre.,portions of the food,neutral,35390148#588852#2_0,4,24
The portions of the food that came out were not mediocre.,portions of the food,neutral,35390148#588852#2_0_adv1,4,24
"The portions of the food that came out were mediocre, but food is hot spot and waitstaff is great.",portions of the food,neutral,35390148#588852#2_0_adv3,4,24
How can hope to stay in business with service like this?,service,negative,35390148#588852#4_0,38,45
"How can hope to stay in business with service like this, but naan is great and atmosphere is cool.",service,negative,35390148#588852#4_0_adv3,38,45
"BEST spicy tuna roll, great asian salad.",asian salad,positive,35390182#756337#4_0,28,39
"BEST spicy tuna roll, not great asian salad.",asian salad,negative,35390182#756337#4_0_adv1,32,43
"WORST spicy tuna roll, great asian salad.",asian salad,positive,35390182#756337#4_0_adv2,29,40
"BEST spicy tuna roll, great asian salad, but price is not worth and service is terrible.",asian salad,positive,35390182#756337#4_0_adv3,28,39
"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive,35390182#756337#4_1,5,20
"BADLY spicy tuna roll, great asian salad.",spicy tuna roll,negative,35390182#756337#4_1_adv1,6,21
"BEST spicy tuna roll, not great asian salad.",spicy tuna roll,positive,35390182#756337#4_1_adv2,5,20
"BEST spicy tuna roll, great asian salad, but waiter is a rudeness and manager is a rudeness.",spicy tuna roll,positive,35390182#756337#4_1_adv3,5,20
Try the rose roll (not on menu).,rose roll,positive,35390182#756337#5_0,8,17
Not Try the rose roll (not on menu).,rose roll,negative,35390182#756337#5_0_adv1,12,21
"Try the rose roll (not on menu), but filet minor is not very good and food is disappointed.",rose roll,positive,35390182#756337#5_0_adv3,8,17
Try the rose roll (not on menu).,menu,neutral,35390182#756337#5_1,26,30
"Try the rose roll (not on menu), but atmosphere is perfect.",menu,neutral,35390182#756337#5_1_adv3,26,30
Make more tables- perhaps a rooftop bar?,rooftop bar,neutral,35391416#500259#5_0,28,39
"Make more tables- perhaps a rooftop bar, but salads is tasty, prices is not terrible and drinks is great.",rooftop bar,neutral,35391416#500259#5_0_adv3,28,39
Make more tables- perhaps a rooftop bar?,tables,negative,35391416#500259#5_1,10,16
"Make more tables- perhaps a rooftop bar, but wings is good and value is great.",tables,negative,35391416#500259#5_1_adv3,10,16
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",deserts,positive,35393630#1095759#1_0,71,78
"the homemade Guacamole, the unbelievable entree, and thee most not amazing deserts.",deserts,negative,35393630#1095759#1_0_adv1,75,82
"the homemade Guacamole, the credible entree, but thee most amazing deserts.",deserts,positive,35393630#1095759#1_0_adv2,67,74
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts, but staff is arrogant.",deserts,positive,35393630#1095759#1_0_adv3,71,78
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",entree,positive,35393630#1095759#1_1,41,47
"the homemade Guacamole, the credible entree, and thee most amazing deserts.",entree,negative,35393630#1095759#1_1_adv1,37,43
"the homemade Guacamole, the unbelievable entree, but thee most not amazing deserts.",entree,positive,35393630#1095759#1_1_adv2,41,47
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts, but staff is bad, service is terrible and waiting is rude.",entree,positive,35393630#1095759#1_1_adv3,41,47
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",homemade Guacamole,positive,35393630#1095759#1_2,4,22
"the homemade Guacamole, the credible entree, and thee most not amazing deserts.",homemade Guacamole,negative,35393630#1095759#1_2_adv1,4,22
"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts, but service is dreadfully slow, space is tasty and clientele is loud-mouthed.",homemade Guacamole,positive,35393630#1095759#1_2_adv3,4,22
If you are a Tequila fan you will not be disappointed.,Tequila,positive,35393630#1095759#2_0,13,20
If you are a Tequila fan you will be disappointed.,Tequila,negative,35393630#1095759#2_0_adv1,13,20
"If you are a Tequila fan you will not be disappointed, but priced is high, curried casseroles is harsh and size is busy.",Tequila,positive,35393630#1095759#2_0_adv3,13,20
Bring your date and a bottle of wine!,bottle of wine,neutral,35393632#1591698#0_0,22,36
"Bring your date and a bottle of wine, but food it wasn't cooked fresh and prices is great.",bottle of wine,neutral,35393632#1591698#0_0_adv3,22,36
"Tables are close, so you better be comfortable bumping elbows with other patrons.",Tables,negative,35393632#1591698#3_0,0,6
"Tables are open, so you better be comfortable bumping elbows with other patrons.",Tables,positive,35393632#1591698#3_0_adv1,0,6
"Tables are close, so you better be comfortable bumping elbows with other patrons, but crust is perfect, empenadas is excellent and service is hospitable.",Tables,negative,35393632#1591698#3_0_adv3,0,6
The food was as creative as the decor and both worked.,decor,positive,35393632#1591698#4_0,32,37
The food was as uncreative as the decor and both worked.,decor,negative,35393632#1591698#4_0_adv1,34,39
"The food was as creative as the decor and both worked, but service is severely slow and service is slow.",decor,positive,35393632#1591698#4_0_adv3,32,37
The food was as creative as the decor and both worked.,food,positive,35393632#1591698#4_1,4,8
The food was as uncreative as the decor and both worked.,food,negative,35393632#1591698#4_1_adv1,4,8
"The food was as creative as the decor and both worked, but owner is fake.",food,positive,35393632#1591698#4_1_adv3,4,8
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative,35393632#1591698#7_0,37,44
"Only suggestion is that you skip the dessert, it was not overpriced but fell short on taste.",dessert,positive,35393632#1591698#7_0_adv1,37,44
"Only suggestion is that you skip the dessert, even if it was well priced and good on taste.",dessert,negative,35393632#1591698#7_0_adv2,37,44
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste, but food is great.",dessert,negative,35393632#1591698#7_0_adv3,37,44
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative,35393632#1591698#7_1,82,87
"Only suggestion is that you skip the dessert, it was overpriced but fell long on taste.",taste,positive,35393632#1591698#7_1_adv1,81,86
"Only suggestion is that you skip the dessert, it was not overpriced but fell short on taste.",taste,negative,35393632#1591698#7_1_adv2,86,91
"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste, but prices is modest, meal is inexpensive and tuna is good.",taste,negative,35393632#1591698#7_1_adv3,82,87
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive,35397104#0#3_0,0,10
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",Sandwiches,negative,35397104#0#3_0_adv1,0,10
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes, but food portion is below average.",Sandwiches,positive,35397104#0#3_0_adv3,0,10
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive,35397104#0#3_1,12,19
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",burgers,negative,35397104#0#3_1_adv1,12,19
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes, but fennel flavored Italian sausage is heavy and waiters is angry.",burgers,positive,35397104#0#3_1_adv3,12,19
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive,35397104#0#3_2,24,30
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",salads,negative,35397104#0#3_2_adv1,24,30
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes, but waiter is rude.",salads,positive,35397104#0#3_2_adv3,24,30
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive,35397104#0#3_3,41,59
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are not classic successes.",lemon-dressed cobb,negative,35397104#0#3_3_adv1,41,59
"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes, but location is convenient.",lemon-dressed cobb,positive,35397104#0#3_3_adv3,41,59
"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,positive,35509422#0#0_0,61,71
"Hip boutiques and bars on Ludlow add to the not artsy, not laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,negative,35509422#0#0_0_adv1,69,79
"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint, but fennel flavored Italian sausage is heavy.",atmosphere,positive,35509422#0#0_0_adv3,61,71
"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,neutral,35509422#0#1_0,41,48
"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night, but service is busy, bartender is happy and service is good.",counter,neutral,35509422#0#1_0_adv3,41,48
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,positive,35509422#0#2_0,62,67
"A small, outdoor eating area makes for a not private, uncomfortable space to study alone or meet up with friends.",space,negative,35509422#0#2_0_adv1,68,73
"A very small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,positive,35509422#0#2_0_adv2,67,72
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends, but folding chair is uncomfortable, service is slow and service is disappointed.",space,positive,35509422#0#2_0_adv3,62,67
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,positive,35509422#0#2_1,9,28
"A big, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,negative,35509422#0#2_1_adv1,7,26
"A small, outdoor eating area makes for a not private, uncomfortable space to study alone or meet up with friends.",outdoor eating area,positive,35509422#0#2_1_adv2,9,28
"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends, but wait staff is inconsiderate.",outdoor eating area,positive,35509422#0#2_1_adv3,9,28
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",Jerusalem market-style falafel wraps,positive,35509422#0#3_0,81,117
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets, goat cheese but walnuts -- are not equally scrumptious.",Jerusalem market-style falafel wraps,negative,35509422#0#3_0_adv1,81,117
"Not Generously garnished, organic grilled burgers are the most unpopular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets, goat cheese and walnuts -- are equally scrumptious.",Jerusalem market-style falafel wraps,positive,35509422#0#3_0_adv2,87,123
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious; service is slow.",Jerusalem market-style falafel wraps,positive,35509422#0#3_0_adv3,81,117
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",dish,positive,35509422#0#3_1,67,71
"Generously garnished, organic grilled burgers are the most unpopular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets, goat cheese and walnuts -- are equally scrumptious.",dish,negative,35509422#0#3_1_adv1,69,73
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps but Mediterranean salads -- layered with beets, goat cheese and walnuts -- are not equally scrumptious.",dish,positive,35509422#0#3_1_adv2,67,71
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious; food is isn't cheap and bar service is slow.",dish,positive,35509422#0#3_1_adv3,67,71
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",organic grilled burgers,positive,35509422#0#3_2,22,45
"Not Generously garnished, organic grilled burgers are the most popular unpopular, but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets, goat cheese and walnuts -- are equally scrumptious.",organic grilled burgers,negative,35509422#0#3_2_adv1,26,49
"Generously garnished, organic grilled burgers are the most unpopular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads -- layered with beets, goat cheese and walnuts -- are not equally scrumptious.",organic grilled burgers,positive,35509422#0#3_2_adv2,22,45
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious; taste is worst, sauce is not very flavorful and portions is small.",organic grilled burgers,positive,35509422#0#3_2_adv3,22,45
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","Mediterranean salads--layered with beets, goat cheese and walnuts",positive,35509422#0#3_3,122,187
"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious; hostess is rude and slices is expensive.","Mediterranean salads--layered with beets, goat cheese and walnuts",positive,35509422#0#3_3_adv3,122,187
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,positive,35509422#0#4_0,106,113
