sentences,aspects,polarities
"10.10.2016 -2016 2016 18:23) ntibazonkiza, kandi nta n'umwe aheza ngo aronke inkoho.",aheza,negative
"mu vy'ukuri, inzoga n'umuvinyu vyonyene ni vyiza cane, ariko mu vy'ukuri imizabibu ni nziza cane.",inzoga,positive
uwo mushingantahe yari azi neza ko (umukobwa w'umuyabaga afise inseko nziza) yitwararika vy'ukuri ukuntu twaremwe.,mushingantahe,positive
"naho ivyo ndiko ndabikora, ivyo nagerageje vyose ni vyiza cane kandi birafise akamaro.",ni,conflict
ndakwiye gufata ifunguro rya ku mugoroba!,ifunguro,negative
ikindi naco ni uko bazi guteka izo ncamake nka steak au poivre na onglet batayiturira canke ngo bayicishe.,onglet,positive
10.10.2016 e-2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016,2016,conflict
nakundanye n'inyama z'ingurube mu icupa ry'inyama z'ingurube n'inyama z'ingurube.,z'ingurube,positive
"umuziki mwiza, umwiza, n'umuziki ni mwiza.",umuziki,positive
"ni vyiza ko umuntu ayaga n'abandi kandi ahimbawe no kuyaga n'abandi, akaba ari co gituma ashobora kuba ari mwiza cane.",kuyaga,positive
"abigeme b'abigeme b'isugi canke abama bama bafata ingingo imwe buri ndwi, kandi nta n'umwe ashobora gusaba ibirenze ivyo mu gihe ico gikorwa ari co kibereye.",b'abigeme,positive
n'aho hari n'utundi duhuzu tw'ivyuma vy,n'aho,negative
"ntuze wigere wicara hagati y'inzu y'uburiro n'inyuma y'inzu, mbona umugore ashikanye inusu y'imetero 40 yicaye.",yicaye.,negative
"ivyo kurya vyari bihimbaye, uwo musuku yari umuntu yitonze kandi yari umuntu ahimbawe, kandi ukuntu ivyo bifungurwa vyari biryoshe!",kurya,positive
"umusuku ni mwiza, umusuku ni mwiza.",umusuku,positive
pizza yari nini cane.,pizza,positive
nca nsozereye insaku n'iy'iy'umusozo w'igiswa.,nca,positive
"ni ahantu heza ho gufungura neza, kuruhuka, kuganira no kugira umwanya mwiza.",kugira,positive
"ico canditswe cari gishimishije cane, kuva ku munyagihugu gushika ku muhinyaguzi, gushika ku musozi.",munyagihugu,neutral
uwo mushitsi n'umunega barakoze uko ashoboye kwose kugira ngo atuvemwo.,kugira,negative
vyasa n'ivyasa n'ibishobisho - bikiri mu bihimba vy'ivyibu.,bihimba,negative
"erega n'iyo umuntu adafise ico afungura canke ngo afungure, ntibisigura ko ari agasozo- gakomeye!",adafise,positive
ivyo bifungurwa vyari bifise akamaro kanini ku bifungurwa n'ibifungurwa twaciyemwo.,n'ibifungurwa,positive
"umurimo wari wihuta, w'umutima mwiza kandi uhimbawe.",umurimo,positive
ico gifungurwa cari kigizwe n'ibifungurwa vy'ivyuma vy'ivyuma,n'ibifungurwa,positive
tomeka shrimp.,shrimp.,positive
3-10-2016 2016 2016 2016 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,3-10-2016,positive
"ico kibanza kirakwiye, n'aho conyene kizoba kinyobwa nyene.",kinyobwa,positive
"ibifungurwa biryoshe, ibifungurwa biryoshe cane be n'ibifungurwa biryoshe cane.",ibifungurwa,positive
yehova n'abakozi biwe ni bo beza kuruta abandi bose ushobora kuronka.,ni,positive
"iyo prix fixe, rero tegura n'imiburiburi amadolari 60 ku muntu, ariko ni vyiza ko ufungura neza.",prix,neutral
hahahahahahahaha,hahahahahahahaha,positive
jewe n'umunega wanje twaciye tuja ku bacira n'ayo ayo bacira n'ayo.,ku,neutral
pizza cari sobbit.,pizza,negative
"vyongeye, igikorwa c'imana caciye gisuhugwa neza, kandi naco nyene caciye gisohorwa n'abantu benshi cane(",kandi,positive
twari urunani rw'urunani rw'abagwanyi kandi rugizwe n'abagwanyi.,rw'urunani,positive
100.000 000 000 00 00 00 00 00 0 0 0 0,0,positive
"twaciye tuja ku makoraniro, ariko inyuma y'aho twaciye tuja ku makoraniro.",inyuma,negative
abo barimyi b'ikawa bari hanze y'igihugu kandi ndabakunda cane!!,b'ikawa,positive
20.000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00,20.000,positive
ni ahantu heza ho gufungura imfungurwa z'abahinde.,gufungura,positive
"rimwe na rimwe, narafungura incuro zitatu ku mugoroba, nca ndafungura incuro zitatu.",rimwe,neutral
"30 00 0 0 0 0 0 0 0 0 0 0 none 30, 000, 30, 00",none,positive
ivyo bifungurwa ni vyiza cane kuko ari vyiza kuruta ivyimbo vyinshi vy'ibifungurwa nari mfise.,vyiza,negative
inkengero z'imishwaro n'imigozi y'ibishobishobisho ntibiri bisanzwe.,ntibiri,neutral
"10.10.10.2016 vyongeye, uraronka agaciro kangana n'agaciro k'igiceri cose c'agaciro kangana n'agaciro kangana.",c'agaciro,positive
ni nk'aho ari nk'aho ari nk'aho ata n'umwe ashobora kuba afise akazi kenshi gashoboka ko yoshobora gushikira umugwi canke abana.,ko,negative
"$160 for 2 filets, 2 sides, appetizer and drink.",appetizer,neutral
"abo banyeshure bose b'imiyabaga barakunda cane ico kibanza, nico gituma bahimbarwa n'urwaruka.","kibanza,",positive
"iyo ngwano yari iryoshe cane, n'uko impeke zose twagerageje zari nziza cane kuva mu gikombe c'isi yose gushika ku gikombe c'isi yose.",ngwano,positive
"umuvinyu wama ari mwiza, imikate yama ari yummy, cane cane ku mukate ususurutse.",umuvinyu,positive
"nk'akarorero, twovuga ko umukate wiwe uva ku mukate w'umukate udasanzwe, igihe twamubonye agura i dowtown manhathan.",umukate,negative
"(1) ewa nwanyi nta n'umwe yaronse ico afungura, amazi n'umuvinyu vyagumye ari ubusa, mu gihe twoba twaronse amafaranga 20 y'amadolali ku muvinyu.",twoba,neutral
"nimba ukunda kurya ibifungurwa vy'indya, nuce uronka indya ziryoshe.",ibifungurwa,neutral
"nahavuye nja ku mugoroba wa lucky stike, izina ry'umuntu rihambaye, nimba hari uwo nari bwigere ndamubona.",hari,neutral
twaciye tuja kunywa rimwe.,kunywa,neutral
"ni ku mugoroba wo kuri uwu wa mbere mu gisagara, mu cumba c'imfungurwa nziza.",ni,positive
abo banyeshure babiri bamaze igihe kitari gito bahagaritse akazi kabo.,bahagaritse,neutral
"ivyo bifungurwa ni bike, ariko hafi ya vyose ni vyiza cane.",ni,negative
"no ku makoraniro yo ku mutaga, esp.",makoraniro,neutral
urakwiye kwongereza ibiro vyinshi.,ibiro,negative
subashiri no kaze ni nare yo,subashiri,positive
"imfungurwa ziryoshe, ziryoshe kandi ziryoshe.",imfungurwa,positive
"ibinyobwa ni ubuntu, ariko abakozi b'ishengero, ndabasavye muheze muvemwo.",ndabasavye,positive
1.1.1.10.2016 2016 00 2016 0 0 0 0 0 0 0 0 0 0 0 0,00,positive
"n'aho iyo resitora yari yuzuye, twaciye twicara ningoga, mbere tumusaba ameza yo hejuru nta ngorane.",hejuru,positive
"bagurisha sushi idasanzwe, ibintu vyose birafise akayoya, ishushe n'ibindi.",ishushe,positive
naca n,n,negative
"icupa ry'inzoga (inzoga n'inzoga) ni ryiza cane, kandi ndahanura abakunzi b'umuziki ko bokwifata neza mu gihe bazoba bari mu kibuga.",ry'inzoga,positive
"akenshi turaronka udufungurwa two ku mugoroba, kandi ni ibintu biryoshe cane kandi biryoshe cane.",biryoshe,positive
imfungurwa zitunganijwe neza kandi zitomoye neza.,imfungurwa,positive
"buno nyene, uwo mutama yaciye atora ayo mahera, aca avuga ati: ""nta gukeka ko muriko muraca mujayo.",muraca,negative
"ku mugoroba, nari mfise indya y'inkoko ya tikka-masala n'iy'inkoko.",tikka-masala,neutral
eko no naka ni shite shika shika nai no naka ni shite imasen.,no,positive
"mu vy'ukuri, iyo nyenyeri si iy'abantu batanu, ariko mu vy'ukuri si ikintu gihambaye.",iy'abantu,conflict
gura isupu na nosh (pastrami sandwich) ku madolari 8 kandi uri golden.,sandwich),positive
"ivyo birashobora kuba ari ibidasanzwe, ariko mu vy'ukuri umucanwa wa dosa batters ni ukuri, kandi ivyo bihimba vy'ibikorane biraryoshe cane.",dosa,positive
"home amakuru bisa n'uko u rwanda ruteye imbere mu bukerarugendo, kandi imbere mu bibanza vy'imbere mu gihugu ni vyiza cane ku buryo udashobora kwitegurira ihiganwa ry'igikombe c'isi yose.",imbere,positive
"nta n'umwe muri twebwe yigeze aduha utugabu two gusya, tugaca tuja ku makoraniro yacu, tugaca tuja ku meza.",aduha,negative
"nimba ufise ico ufungura, utegerezwa kurindira iminota 15 uce uja ku meza.",ufise,neutral
birateye isoni kubona ikibanza ciza kandi coroshe nk'igisozi c'ibara ry,c'ibara,positive
"ibintu vyose vyama biryoshe ku rugero rushimishije, igikorwa ni ciza cane, gishimishije kandi kiguma cifashe neza.",vyose,positive
"twaciye tuja ku meza tuja ku rushi, duca turondera ikibanza kinini cane, duca tuja ku rushi.",meza,neutral
"ibiciro ntibishobora kuduga kubera ubwiza, ubuke, uburetsi n'uburohe.","ubuke,",positive
"ku bw'imvo zimwe zimwe, ibifungurwa vyose vyari ku biribwa, ntivyari vyemerewe gusa n'ivyo kurya vy'ibifungurwa.",ibifungurwa,negative
"mu vyiyumviro vy'ukuri, mu vy'ukuri, umunywanyi w'umuyabaga ategerezwa kuba ari ahantu heza cane kandi anywa ibifungurwa biryoshe cane.",w'umuyabaga,positive
"abo banyeshure ni benshi, kandi bama badutangarira mu bundi buryo.",bama,positive
uwo munyeshure ni umwe mu batanguje iryo higanwa mu gihugu c'ubushinwa.,munyeshure,neutral
"ico kibanza ubwaco ni ciza cane, ico kibanza gisa n'ikiriko kiraberako.",ni,positive
"mwomenya ko mu rukino ruzoberamwo ibifungurwa biryoshe cane, ariko ku giciro ciza cane, ariko ku giciro c'igiciro c'ibifungurwa biryoshe cane, nta n'umwe ashobora kuvyihereza.",c'igiciro,positive
umuryango wacu ntiwigeze wiyumvira ibintu nk'ivyo vyo kwinezereza mu nzu y'uburiro.,umuryango,positive
twaciye turonka agasozo gakomeye k'amasanamu n'amasanamu y'imosho n'amasanamu y'ivyo twahora dutegura.,dutegura.,positive
twaciye tuja ku rushi kugira ngo dushigigwe n'iyo nyota kuko twari dushonje cane.,ngo,neutral
"ntiwitege kwicara imbere y'inzu, hari ameza amwe gusa kandi yama yuzuye.",yama,negative
nariko ndafungura muri restaurant ya alain ducasse i monte carlo ku giciro ca kabiri c'iciro ry'ido n'ido ry'ifungurwa ryiza.,giciro,positive
"si ivyo gusa, si ivy'indyadya, si ivy'indyadya, rindira, abo basoda barindiriye ko barindira, abo basoda ni babi cane, kandi iyo bahejeje kuvyifatamwo biraheza bigaca bibakurako.",ni,neutral
"gusangira ifunguro rimwe, rimwe na rimwe kugira ngo usangire ifunguro ryawe.",ifunguro,neutral
"cuma cari dicoba aja ya,!!,",cari,positive
"niwaba uri umuntu w'agaciro koroshe, ubwiza, ubwiza n'ubwiza bwatanzwe mu buryo bw'agatangaza, akavyina mu vyo mufungura no mu vyo mu vyo mufungura, atitaye ku bunini bw'umugabane, kai ni ikibanza cawe.",bunini,negative
"ico kibanza cari gisohowe, ariko ni co cabaye igihe c'isaha zine z'ijoro rya mbere zuguruye.",ico,negative
"ikirere cari gihimbaye cane, ico gikorwa cari gihimbaye cane, kandi ubugaragwa bwari bwiza cane.",ubugaragwa,positive
aha rero hari amakuru ajanye n'isinzi ry'abantu n'ay'urusaku.,isinzi ry'abantu,negative
"abo banyeshure si abantu b'umutima mwiza, ariko iyo pfuma ipfukirana bose.",abantu,negative
"sinari bwigere ndabigira, ariko vyaranse ko ndabigira incuro nka zingahe.",ndabigira,neutral
"""ni ahantu heza cane mu gisagara hagati mu gisagara ca muyinga, inyuma y'aho abarimyi b'umuceri bafungura ibifungurwa vy'ibinyobwa vy'ibinyobwa vy'ubwoko bw","""ni",neutral
"iyo mesaje yari iryoshe cane, nca ndatora agasozo k'ifi, n'agasozo k'impeke, n'impeke z'inyama z'ingurube twategetse twese.",inyama z'ingurube,neutral
"amakungu arasemerera, amakungu arasemerera ariko araruhuka, n'aho amakungu ataho ahuriye n'ivyo kurya!",kurya!,positive
"kuri ivyo biciro hamwe n'ikirere c'impuzu, urindira ko urushirizaho kuvyifatamwo neza, kandi utegerezwa kuronka ibindi.",kuri,negative
"ibifungurwa biryoshe, ibifungurwa vyiza cane, n'ibifungurwa biryoshe cane, bituma ivyo bifungurwa biryoshe cane, kandi ivyo bifungurwa biryoshe cane!",ibifungurwa,positive
the bagels are amazing.,bagels,positive
sushi te wo nobasho ni nare yo.,sushi,neutral
"ico novuga n'uko ari amafaranga 2000 y'amarundi, n'ayandi madolari y'amarundi niyo azova mu bisagara, ariko ngo hari n'abandi baheza bagaca baronka amafaranga y'agaciro.",n'ayandi,positive
"""ni ahantu heza cane mu gisagara hagati mu gisagara ca muyinga, inyuma y'aho abarimyi b'umuceri bafungura ibifungurwa vy'ibinyobwa vy'ibinyobwa vy'ubwoko bw",ca,positive
"ibisagara bishushe neza, ibitegereka (vyegeranye n'ibishobishobisho vy'ibishobishobisho n'ibishobishobisho bitandukanya ivyumba vy'uburiro).",ivyumba vy'uburiro,neutral
"ibifungurwa ni vyiza cane, ariko niwaba ushaka kurindira gusa.",ibifungurwa,positive
"nararonse ibifungurwa, ibifungurwa be n'agaciro kadasanzwe igihe cose naba ndi ng'aho.",ibifungurwa,positive
"mu bisanzwe, umwe muri twebwe yarakunda iyo bibiliya. - it's it.",umwe,positive
"muri ico kibanza c'indya z'indya z'indya, ni vyiza cane.",kibanza,positive
"twarabonye ko tutarigera turonka pizza yo muri argentine, ku buryo twaciye dusangira na pelligrino, pizza nini cane, imwe ikaba yari iy'impene y'impene, iyindi ikaba yari iy'ubururu, kandi ko yompi yari nziza cane.",pizza,neutral
"umuceri w'umuceri uragoyagoya kandi udafise igomwe, umucafu uguma ufuha, umuceri ukaba uryoshe cane, kandi umucafu ni mwiza cane.",ni,negative
"kuri uyu wa gatandatu twaraye dutanguye kuduga ibiciro vy'amafaranga y'agaciro ku munsi wa gatandatu, ku buryo vyari bikwiye.",uyu,positive
15:00 à 15:00 à 00 à 00:00 à 00 à 00:00 à 00 à 00 à 00 à 05:00 à à à à à à 15:00 à à à 19:00 à à à à à 15:00 à à à à à 15:00 à à 15:00 à à,à,positive
"ntukwiye kwikebura---ibiribiri ntibihagije kugira ngo umuntu wese aronke ico afungura, ay'inyama n'inyama z'indya.",kwikebura---ibiribiri,positive
abahindi barafise ibiciro vy'agatangaza.,abahindi,positive
"10.10.2016 subira uce uja ku makoraniro, uce ureka kuyaga n'abandi, kandi ntusubire inyuma gushika aho uja mu cumba cawe.",uja,positive
"kiretse nimba uriko urafungura ku ruhande rwa pizzeria, ukaba utari mu rushe rw'ihuta, aha hantu ni iciyumviro kibi.",uriko,negative
"ico gifungurwa cari kiryoshe cane, ico gifungurwa cari gihimbaye kandi kiryoshe cane.",gifungurwa,positive
inka yari ihwanye n'udufuka dutandatu tw'inyama.,dutandatu,neutral
"ntuze wigere ureka kuvyimba mu bibanza vy'irondoka canke ibishobishobisho, kuko nta n'umwe muri bo wogira ico ureka ngo uve mu bisyo vy'igitondo, kuko umenga nta n'umwe umenga umenga ningoga nk'igitondo.",kuvyimba,negative
best hahahahahahahaha,best,positive
"imfungurwa zoroshe kandi zoroshe gufungura, kandi ziryoshe.",imfungurwa,positive
"ishure ry'ubudandaji rifise akamaro kanini, kandi ko ibiciro vy'abanyeshure biri hafi cane, bituma abanyeshure basubira mu mashure yisumbuye.",abanyeshure,positive
"ni vyiza cane, ni vyiza gufungura, ibiciro vy'ibifungurwa binyaruka.","cane,",positive
"20'iminota 20 twararonse akanya ko kwiyeza tukaronka akanya ko kuyaga n'abandi, tugahimbarwa n'ivyo duhanahana.",akanya,negative
"igihe twariko turagenda, uwo mugabo n'umugore bari bahagaze iruhande y'umuryango, barabwira uwundi murindira, ntiturateba.",bari,neutral
"twaciye tuja ku gikombe c'isi yose, tukamara umwanya n'umwanya.",twaciye,positive
"uwo mugera wari mwiza cane, na cane cane ca calamari, nk'uko vyahora bigenda ku makoraniro.",mugera,positive
"igihe c'isaha cumi n'imwe z'ijoro, narashoboye kumpamagara ku musi wa gatanu, maze bambwira ko badufata neza.",badufata,neutral
n'iyo ngwano nyene yari nziza cane.,nyene,positive
"mu ntumbero yo kugwiza umwimbu w'ibifungurwa, nta gikombe c'ibinyobwa gifise inkoho y'ishokola.",c'ibinyobwa,negative
"amahirwe ni uko twakiriye bbq salmon, sea bass na crispy duck.",sea,positive
"iyo wiyicariye mu cumba cabo c'uburiro (gifise icumba c'ikiganza ciza cane, c'amaboko maremare) ntiwigeze umenya ko hari igihugu kiri hanze.",c'uburiro,positive
"ariko rero, iryo tongo ryari ishurwe ridasanzwe mu busitani.",busitani.,positive
"mu gihe igiciro c'amafaranga 20 y'amarundi kidafise amafaranga menshi cane, mu gisagara ca new york, nta nkeka ko hari ibifungurwa vyiza cane muri urwo ruja n'uru",ibifungurwa,negative
amasôko y'ibishobisho n'ay'ibishobisho vy'ibishobisho n'ibishobishobisho vy'ibishobisho vy'ibishobishobisho vy'ibishobisho n'ibishobisho,amasôko,positive
"iyi nkuru ntaho ihwanye n'iy'igiciro, iy'agaciro, agaciro, n'agaciro kayo, ariko ni uko gusa.",n'agaciro,negative
"ivyo birashobora kuba vyiza cane, ariko turakeneye amahera menshi cane imbere y'uko turonka amahera y'umurengera mu butunzi bw'igihugu ushobora kuronka ahandi hose.",amahera,neutral
"ico canditswe caboneka ko ari ciza, kiretse iyo nyerezwa ry'amazi y'ikiyaga ca chili, ariko uwo mushikirizansiguro ntiyatanze insiguro zidasanzwe zanditswe ku mbuga nyesho.",ntiyatanze,negative
"niwaba urondera aho wicaye, uce uganira n'abagenzi, uce uja ku meza-n-tart maze utegekane amata y'i hong kong n'icayi hamwe n'imaragarita ya tapioca (hot).",(hot).,positive
"ariko rero, nuce uzirikana ku vy'uko umutambukanyi w'umutambukanyi w'umutambukanyi w'igihugu cose!",w'umutambukanyi,positive
"ariko rero, ibifungurwa vyari biryoshe cane, kandi ntibishobora kuba vyiza cane ..",ibifungurwa,positive
kuri uyu wa gatatu turagaruka ku tuntu tw'ijumbu n'iy'ijumba ry'indya n'iy'iy'uburundi.,ry'indya,neutral
"(1) ewa nwanyi nta n'umwe yaronse ico afungura, amazi n'umuvinyu vyagumye ari ubusa, mu gihe twoba twaronse amafaranga 20 y'amadolali ku muvinyu.",ewa,negative
"ni vyiza cane ko ibiciro vy'ibidandazwa biguma biduga, ariko ku bw'ivyo ndiko ndavyibagira.",biguma,positive
twaciye rero dufata umwanya wo kwicarana n'abandi kandi tudatebaganye. eshika,kwicarana,positive
"$160 for 2 filets, 2 sides, appetizer and drink.",appetizer,neutral
"ni nziza cane, ni nziza cane nka zars barney greengras ku giciro ciza (mu gihe c'iyi pound).",giciro,positive
"umuceri w'umuceri uragoyagoya kandi udafise igomwe, umucafu uguma ufuha, umuceri ukaba uryoshe cane, kandi umucafu ni mwiza cane.",udafise,negative
kurya biraryoshe.,kurya,positive
"ewa ""eyi eyi.""","""eyi",neutral
gusa ingorane ni uko umukuru w'igihugu adashoboye.,umukuru,negative
"nahavuye ndyohera mperezwa n'umuvyeyi wanje n'umuvyeyi wanje, nca ndyoheshwa n'ukuntu ivyo mpembo vy'imbombo vy'impembo vy'imborerwa vyaduze mu buryo butari bwitezwe.",vy'imbombo,positive
imfungurwa ni nziza kandi ni nziza cane.,nziza,positive
"amakoraniro aryoshe, amakoraniro aryoshe kandi aryoshe.",aryoshe,positive
"mu vy'ukuri, inzoga n'umuvinyu vyonyene ni vyiza cane, ariko mu vy'ukuri imizabibu ni nziza cane.",vyonyene,neutral
"uwo muvyeyi yavuze ko ashobora kuba yarya kenshi, ariko ico gihimba cari ciza kuri jewe, mbere aca avuga ko igifaransa ari co kintu ciza gusumba ibindi vyose yari afise.",yarya,positive
inyabu zihambaye ni zo zaciye zija mu nzira za kera.,zija,positive
"nkunda kurya kw'ipamba, ariko n'iy'indya ziri ku ruhande rumwe, ka gaca gaca.",kurya,positive
10.000 -2016 00 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1,00,positive
"indya ziryoshe kandi zifise akamaro kanini, ariko zifise akamaro kanini ariko zifise akamaro kanini, kandi urudandazwa rw'umuvinyu ruhuza neza n'ibifungurwa.",akamaro,positive
"icupa ry'umujumbu ni icupa rya pesto, salade y'inzu hamwe n'icupa ryiza ry'umuvinyu.",salade,positive
"mu gihe amatanki yo mu bindi binyabuzima vyo mu bushinwa yerekanye ubuzima bw'abantu benshi mu mazi abira, amatanki y'i ping aboneka neza nk'ay'ibikoko bisa n'ibishobisho bidashobora kumenya ko bizoba ari bimwe mu bihimba vy'urukundo rw'abakundana.",bidashobora,neutral
hari haca,haca,neutral
gerageza kunywa ikirori!,kunywa,positive
ayo cari nye..,cari,negative
ahahahahahhahahahahahahahaha,ahahahahahhahahahahahahahaha,positive
10.10.2016 à 2016 à 20:03-2016 à 20:2016 à 20:10)! (hahahahahahahahahahahahahaha,(hahahahahahahahahahahahahaha,negative
"n'aho bimwe mu bifungurwa ari vyiza cane (ibifungurwa, ibifungurwa bimwebimwe, si vyo biri.",ibifungurwa,positive
"ariko rero, nuce uzirikana ku vy'uko umutambukanyi w'umutambukanyi w'umutambukanyi w'igihugu cose!",w'igihugu,negative
"mu vy'ukuri, umusozo w'impeshi n'impembo nziza ku giciro ciza.",w'impeshi,positive
arahimbarwa cane n'ivyo afungura be n'ivyo afungura.,arahimbarwa,positive
iyo ndya yari iryoshe cane (twakoresheje amafaranga 160 y'amarundi ku giciro c'insoze) ariko igurishwa ku mafaranga 200.,amafaranga,negative
"ico canditswe cari gishimishije cane, kuva ku munyagihugu gushika ku muhinyaguzi, gushika ku musozi.",cari,neutral
naca n,naca,negative
"ni umuntu w'incabirama, kandi akaba ari umuntu w'incabirama kandi afise urukundo rudasanzwe, eka mbere n'aho yoba ari umuntu akundana cane.",n'aho,positive
"ishure ry'ubudandaji rifise akamaro kanini, kandi ko ibiciro vy'abanyeshure biri hafi cane, bituma abanyeshure basubira mu mashure yisumbuye.",ibiciro,positive
"n'umuceri w'umuceri w'umuceri wari uryoshe, ariko ntibagerageje gufyonda umuceri.",ntibagerageje,positive
"si ivyo gusa, si ivy'indyadya, si ivy'indyadya, rindira, abo basoda barindiriye ko barindira, abo basoda ni babi cane, kandi iyo bahejeje kuvyifatamwo biraheza bigaca bibakurako.","rindira,",negative
"rimwe na rimwe ndaronka ibifungurwa bibi n'ibifungurwa bibi, birashika nkaronka ivyiza n'ibibi.",ivyiza,negative
aho hantu ni heza.,ni,positive
niwaba uciye ufyonda n'impeke z'ibishobishobisho ushobora kuvyikuramwo.,niwaba,positive
ariko igihambaye kuruta ibindi ni uko abo banyeshure basa n'abamenyerejwe n'ivyo bihumbi.,ni,negative
ni nziza ku ifunguro rya nimugoroba hamwe na jeans na sneakers.,ifunguro,positive
"inyabu ziguma zisusurutsa, zisuganya imbere, zisende hanze kandi zinini cane.",zisuganya,positive
10.10.2016 2016 21 16 16 2 18:24 24 24 14 18 18 14 14 14 18 14 14 2 2 2 2 2 2 2 2 10 2 2 10 18 18 18 2 20 20 20 20 20 2 2 2 10 20 20 20 20 201 2 2 2 2 20 20 20 20,2016,positive
"nimba hari uwufise amakenga ko atazi ivy'umuvinyu bihagije, raba urutonde rw'umuvinyu wabo.",urutonde rw'umuvinyu,positive
"niwaba uri umuntu w'agaciro koroshe, ubwiza, ubwiza n'ubwiza bwatanzwe mu buryo bw'agatangaza, akavyina mu vyo mufungura no mu vyo mu vyo mufungura, atitaye ku bunini bw'umugabane, kai ni ikibanza cawe.",mufungura,positive
umurimo w'imana waciye wihuta.,umurimo,positive
"ibiciro vy'ibidandazwa ni vyinshi, mu gihe ibiciro vy'ibidandazwa vyoroshe cane.",ibiciro,positive
"hari n'aho umwe mu banyeshure yatwaje, aradutwenga cane, ata n'umwe yatwakiriye canke ngo atwaze.",umwe,negative
10.000 00 00 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,10.000,positive
iyo uciye mu ruhongore rw'ibishobishobisho vy'umushobisho w'umushobi w'umushogoto w'umushozi w'umushogoto w'umushozi w'umusho,ruhongore,neutral
"uwo mupasisi yari mwiza cane, kandi uwo mubisha yari menshi cane.",mupasisi,positive
13:00 à 03:00 à 03:00 à 03:00 à 03:00 à 03:00 à 20 à 03:00 à 20:00 à 03:00 à 03:00 à 03:0,à,positive
"rimwe na rimwe, rimwe na rimwe ndafungura imfungurwa zo ku mugoroba no ku mugoroba.",imfungurwa,neutral
"mu bisanzwe, turafise insiguro y'ikintu kimwe canke bibiri bihindagurika, ni ukuvuga uburyo bumwe canke bubiri, uburyo bwo kwitwararika be n'ukuntu bavyitwararika.",uburyo,positive
"abantu barenga 100 barakwiye guhereza umushitsi wabo kugira ngo banezezwe n'uko umugabo wanje aryoherwa cane n'ivyo kurya, mu gihe ntegerezwa kuba ari umukate wa tortelini.","kurya,",positive
"mu nyuma, uwo mugera waciye utangura gusuka champagne mu gihe twari twahejeje icupa ryacu, tukaryoherwa n'isupu ya turnip hamwe na basilis pure, gratis.",icupa,positive
"nategerezwa gusangira n'umugwi w'abana b'abahungu benshi, kandi ico gikorwa cari ikintu kidasanzwe.",gikorwa,negative
15.000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 00,000,positive
ivyo vyose vyahavuye binyiganira ku bijanye n'iyo ngwano.,vyose,negative
"ico gifungurwa cari kiryoshe cane, ico gifungurwa cari gihimbaye kandi kiryoshe cane.",cari,positive
"ni vyiza cane, gerageza umukate w'inkorano.",vyiza,positive
uwo muririmvyikazi w'umucuraranzi,muririmvyikazi,positive
ikawa yacu iraryoshe cane!,ikawa,positive
twararonse n'icumba gishasha cari gishasha.,n'icumba,positive
iyi nyubako iri ku giciro kinogeye iy'imbere kandi ihendutse.,giciro,positive
"n'ubu ni mwiza cane, kandi n'ubu ni ahantu heza ho kuryoherwa n'isangira ryawe.",ahantu,negative
umuvinyu si munini ariko watoranijwe neza.,watoranijwe,conflict
nebbiolo na nebbiolo barakorana.,nebbiolo,neutral
"ntawokwishoboza kuko iyo ngwano iri mu bibanza vy'ubunywero, kandi hari n'abatumiwe bategerezwa kwicara mu kibanza c'amajambere.",ntawokwishoboza,negative
"mu vy'ukuri, umusozo w'impeshi n'impembo nziza ku giciro ciza.",giciro,positive
narenciye ciye,ciye,neutral
"nta kibazo, ariko hari aho vyorushiriza kuba vyiza.",hari,negative
"ku bw'ivyo, ibiciro vy'iyo nduga biratomoye cane.",vy'iyo,neutral
"niwaba urondera aho wicaye, uce uganira n'abagenzi, uce uja ku meza-n-tart maze utegekane amata y'i hong kong n'icayi hamwe n'imaragarita ya tapioca (hot).",hong,positive
"mu vy'ukuri, uwo mwubakanye agufasha kuryoherwa n'ivyo ufungura be n'ivyo ufungura.",agufasha,positive
"barakeneye inkoho, ariko gushika ico gihe, yehova ni mwiza, kandi ico kibanza ni ciza cane.",ico,positive
ni co ca mbere kiboneka ko ari co ca mbere c'umukuru w'igihugu kandi kikerekana.,c'umukuru,negative
ibinure vyinshi cane kandi birafise agaciro ka buri himba.,birafise,positive
"iyo ngwano y'inyobwa si nziza cane, kandi ivyo bifungurwa biva mu gisagara ca bruno kiri hasi, ivyo bikaba atari vyiza nk'uko vyari bisanzwe.",bifungurwa,negative
"ivyo vyose, kuva ku mafi gushika ku muyaga gushika ku kiyaga, vyari bitangaje cane.","vyose,",positive
"khomarela nama ea khomo, nama ea khomo le lijana tsa konyana.",konyana.,positive
