sentences,aspects,polarities
"Ka mor'a ho tletleba ka lijo tsa likhoho, mookameli o ile a re bolella hore, ha ho motho ea neng a kile a tletleba pele, le hore re ne re sa tsebe hore na sejana se lokela ho latsoa joang.",Liisa Liisa,neutral
Ke bile mona makhetlo a 'maloa hona joale' me ts'ebeletso e lula e le ntle.,Tšebeletso ea tšebeletso,positive
"Kakaretso ea theko ea theko e ne e theko e boima haholo, e leng ntho eo ke e lebelletseng.",Theko ea theko,negative
Basebetsi ba fana ka tšebeletso e se nang sekoli.,Tšebeletso ea tšebeletso,positive
E mong oa batho ba khale ba buang ka reschorenteng ha a ka a fumana hore liteko tse ling li tsoela pele ka menu ka tsela e ntle.,menu ea,positive
"Mpolelle, ha ke eso ka ke eba le dijo tse monate mona.",Lijo tsa lijo,positive
"Pizza - pizza feela nyc e sa lokelang ho ba le li-toppings tse ling - crust e latsoa joalo ka bohobe bo monate ka ho fetisisa, bo sa tsoa beoa!",Limpa limpa,positive
"Ka ho le letona, baeti ba ne ba eme holim'a sefofane sa libese le lebelo la hae, ka potlako ha a ntse a leka ho hlakola le ho seta hape tafole bakeng sa tse tšeletseng.",Beng beng beng,neutral
"Ts'ebeletso, khetho ea veine, li-ambiance kaofela li ntle ebile li tšoaneloa ke kananelo.",Tšebeletso ea tšebeletso,positive
Ho khetha veine e ntle ho tloha ho theko e tlaase ho isa qetellong.,Khetho ea veine,positive
"Haeba lijo tseo u li ratang tsa China ke khoho ea General Tao, joale sena ha se sebaka sa hau.",Wholesale Wholesale Chicken,negative
'Me litheko tsa bona li phahame haholo - ha e le hantle ba nahana hore ba ka baleha ka ho tjhaja litheko tse joalo bakeng sa lijo le tšebeletso e joalo e tšabehang!,Litheko tsa litheko,negative
Ena ke sebaka se phethahetseng bakeng sa banyalani ba Williamsburg.,Sebaka sa letsatsi,positive
Ho ne ho e-na le li-oyster tse 6 tsa Blue Point le biri kapa khalase ea veine ka $ 8!,Bebe bee,neutral
Ba ne ba le haufi haholo le nna ha ke letsetsa mme ke ne ke re lijo li ne li le morao hobane li ne li se na raese.,Lijo tsa lijo,negative
"Ho kenella ha ka pitsa e chesang e nang le lijo tsa leoatleng ho ne ho tletse crabmeat e nang le likotoana tse 'maloa tsa shrimp le squid, 'me e ne e futhumetse ka ho sa hlokahale ka burner.",Shrimp Ho,negative
"Re ile ra kopa ho fallisoa (e neng e nka halofo ea hora), ebe re lula sebakeng se phahameng sa sephethe-phethe ka morao, leha kamore e setseng e ne e se na letho.",Sebaka,negative
"Ke kopa seltzer ka lime, ha ho na leqhoa.",Seltzer with Lime Ho,neutral
"Lijo, tse sebelisoang ka likarolo tse nyane tsa ho latsoa (joalo ka khetho) li ntle haholo ka sejo se seng le se seng se le betere ho feta se latelang.",Lijo tsa lijo,positive
"Ts'ebeletso e ne e le mofuthu ebile e ela hloko, carpaachio ea nama ea khomo e ne e le exellent (karolo e kholo) mme pasta e ne e le ncha ebile e lokiselitsoe hantle.",Karolo ea karolo,positive
Li-ingredients tse ncha le ntho e 'ngoe le e' ngoe e etsoa ho odara.,Lisebelisoa tsa metsoako,positive
Ha re ntse re lutse re ja subpar lijo mookameli o ile a tsoela pele ho fana ka ba bang ba basebetsi ba hae bakeng sa ho beha lijana tse fosahetseng bakeng sa li-condiments mme a ba hlalosetsa hore na lijana tsena li ne li le theko e boima hakae.,Lijo tsa lijo,negative
Ts'ebeletso e ntle ebile e u lumella ho natefeloa ke pono.,Pono ea pono,positive
"Le ha mofuta oa $ 20 oa ho kena ha o theko e boima haholo, New York City, ho na le lijo tse betere mefuteng eo, joalo ka Sapphire, leha e le sepakapaka se setle, ho ka etsahala hore ebe ha se reschorente eo ke tla khutla ho eona.",Sepakapaka sa sepakapaka,positive
"Leon ke lehakoe la Village Bochabela: ho itlosa bolutu empa letheka, le hantle lokiselitsoeng hantle french bistro fare, e khethehileng e ntle, moea o mofuthu le o phelang.",E khethehileng,positive
"Lethathamo le leholo la veine (Setaliana), lijo tse ntle, ts'ebeletso qalong e ne e le ntle.",Tšebeletso ea tšebeletso,conflict
"E, ka linako tse ling ts'ebeletso e ka lieha.",Tšebeletso ea tšebeletso,negative
"Ho na le batho ba bangata ba sebetsang mona , empa ke tlameha ho hlahloba lijo.",Batho ba,positive
Lijo li ne li le ntle 'me pono ea new york city skiline e ne e tšabeha esita le ka letsatsi la lipula tse nang le foggy joalo ka ha ke ne ke tsoa.,Lijo tsa lijo,positive
"Sebaka sena se na le ntlo e ntle ka ho fetisisa eo ke e boneng kae kapa kae ka leboea ho W'burg, 'me e tla khahlisa mang kapa mang eo ue tlisang moo.",Ka hare,positive
"Bakeng sa boleng ba lijo, theko e tlase haholo.",Boleng ba Lijo,negative
"Motsoako oa sauce ea tamati e ncha, chisi e ncha ea mozz, basil le hlama eo ba e etsang ka phofo e tsoang kantle ho naha, e etsa hore ena ke e 'ngoe ea li-pizza tse betere ho NY.",Pizza Ho,positive
"Ntle le ho ba le tafole eo re neng re e tšepisitsoe ho bareki ba bang ba lireschorente habeli pele re lula, re ile ra sebeletsa lijana tseo re neng re sa li laele ka makhetlo a mararo, re amohetse e 'ngoe ea litaelo tsa rona metsotso e 20 kamora hore tafole e setseng e sebeletsoe (mme taelo eo e ne e koetsoe), mme ra lefisoa $ 45 ho feta kamoo re neng re ka be re le ka har'a bili ea rona.",Bill Ho,negative
"Ntho feela eo u ka e etsang - ha e na ho ba le mahe a linotši, 'me u ke ke ua etsa mahe bakeng sa bagel.",Lehenga Choli,negative
"Ke veine le biri feela, empa li-varities tsa ntlo li hlile li ntle haholo.",Li-varities tsa ntlo,positive
"Karolo e molemohali ea boiphihlelo e ne e tseba hore mookameli (mosali ea bubbly, ea mosa ea nang le pososelo e kholo) o ne a hlile a hlokomela kamoo re neng re etsa kateng.",Mookameli,positive
"Le ha sebaka sa marang-rang se sa sebetse, ntho e ngoe le e ngoe eo ke e lekileng ho fihlela joale e bile e le monate.",menu ea,conflict
Ha ke batle ho ja lijo tsa mantsiboea!,Lijo tsa mantsiboea,negative
"Ho molemo le ho feta, ba tseba ho pheha classics ea Fora joalo ka Steak au Poivre le Onglet ntle le ho e chesa lefung kapa ho e pheha haholo.",Ong Holet,positive
"Lad thai, lad nar le lijana tse ling kaofela li shebahala hantle pampiring empa, ke bile le lijo tse ntle tsa Thai libakeng tse fokolang tse khahlisang.",Thaise Thaise,conflict
Ke ile ka ratana le li-noodle tsa lehe morong oa nama ea khomo ka li-shrimp dumplings le li-slices tsa nama ea kolobe e halikiloeng ea BBQ.,Li-noodle tsa mahe ka nama ea khomo e nang le li-dumplings tsa shrimp le li-slices tsa bbQ nama e halikiloeng ea kolobe,positive
"Moea o motle, o lefifi le 'mino o monate.",'Mino oa' mino,positive
"Ambience e ntle ebile e ntle bakeng sa moqoqo, ka hona, lijo tsa mots'eare tse sa tloaelehang mona mohlomong li ka ba molemo.",Lijo tsa motšehare,positive
"Baroetsana ba Volare kapa regulars beke le beke, motho e mong le e mong o tšoaroa ka tsela e ts'oanang 'me u ke ke ua kopa ho feta moo ha ts'ebeletso e le mosa ona.",Tšebeletso ea tšebeletso,positive
"Le ha reschorente e ncha e ntse e na le thepa e tšoanang ea khale e entseng Hore Tiffin e khahlehe, menu e nchafalitsoe.",menu ea,negative
"U se ke ua nka setulo pakeng tsa bareng le halofo e ka morao ea reschorenteng, ke ile ka bona mosali e mong o fumana nudged 40times lutse moo.",Seatle,negative
"Lijo li ne li hlolla, ts'ebeletso e ne e le ka hloko ebile e le motho, le hore na ho na le ho hloka mamello hakae!",Lijo tsa lijo,positive
Ts'ebeletso e ntle mme resturant e hloekile.,Tšebeletso ea tšebeletso,positive
Pizza e ne e le ntle haholo.,Pizza Ho,positive
Ke phethela boiphihlelo bo felletseng ba bagel ka ho ba le eona ha bobebe.,Bae Bagel,positive
"Ke sebaka se setle sa ho ja lijo tse monate, ho phomola, ho khona ho bua le ho ba le nako e monate haholo.",Lijo tsa lijo,positive
"Sebaka sena sa marang-rang se ne se hlolla ka ho khetha ho tloha ho li-burger, ho ea ho li-steak, ho ea ho escargot.",Burger Eang,neutral
Ba ile ba re makatsa ebile ba etsa sohle se matleng a bona mme ba etsa sohle seo ba ka se khonang ho re thusa.,Moeng Moeng,negative
Ho ne ho bonahala eka chisi e entsoeng ka karolo e 'ngoe - e ntse e le ka har'a li-strips.,Cheese e koahetsoeng,negative
"Hobane feela ha e theko e tlaase ha e bolele hore likarolo li nyane kapa lijo li na le litšila, ho monate!",Likarolo tsa likarolo,positive
Theko e ne e utloahala haholo bakeng sa li-appetizers le lijo tseo re li jang.,Lijo tsa lijo,positive
"Tšebeletso e ne e potlakile, e mosa ebile e kholo.",Ts'ebeletso,positive
"Menu e ne e na le lijo tse tloaelehileng tsa brassiere, ho molemo ka nako eo libakeng tse kang Balthazar jj.",Lijo tsa Brassiere,positive
U tlameha ho leka li-appetizers tsa li-shrimp.,Li-shrimp li-appetizers,positive
"Lithuto tse tharo - likhetho li kenyelletsa li-mussels tse ntlehali, chisi ea puff pastry goat le salate e nang le moaparo o monate, le poivre ea steak ea hanger au poivre e tsoang lefats'eng lena.",Hanger Steak Au Poivre,positive
"Sebaka sena se loketse ho ea, esita le bakeng sa biri ea hau feela.",Bebe bee,positive
"Ts'ebeletso e ntle, lijo tse monate, le moea o pholileng le tikoloho.",Sepakapaka sa sepakapaka,positive
Winnie le basebetsi ba hae ke basebetsi ba molemo ka ho fetisisa bao u ka ba fumanang ba u sebeletsa.,Ho sebeletsa,positive
"The menu ke Prix Fixe, kahoo itokisetse ho sebelisa bonyane $ 60 ka motho, empa ho molemo ho lijo tsa eona tsa phepo.",Theko fixe,neutral
"Ho ho, the file of mignon e ne e le ntle haholo!",Liisa Mignon,positive
"'Na le mosali oa ka re ne re e-na le li-steaks, medium.",Steak ho,neutral
Pizza e ne e le soggy hanyane.,Pizza Ho,negative
"Tšebeletso e ne e le ntle haholo, 'me AC e ile ea sebetsa hantle haholo (kea leboha Molimo, e ne e chesa!).",AC EA,positive
Re ne re le sehlopha sa 8 le se setle.,Seved Ho,positive
Tartar appetizer ea bona e lokela ho shoa.,Tuna Tartar Appetizer ea Tuna,positive
"Re ile ra lula ka potlako ha re ntse re na le pehelo, leha ho le joalo ka mor'a hore tšebeletso e ne e lieha.",Tšebeletso ea tšebeletso,negative
ʻO ka hoʻoheheʻe ʻana i ka ho,Cheese ea Cream,positive
$ 20 e u fumana sushi e se nang moeli ea boleng bo holimo haholo- Ke bile ke nkile motsoalle mona ho tsoa Japane ea ileng a re e ne e le e 'ngoe ea libaka tse ntle ka ho fetisisa tsa sushi US tseo a bileng ho tsona.,Sushi Ho,positive
Ke sebaka se setle sa ho ba le lijo tsa India tse nang le amanzing.,Lijo tsa India,positive
Ke 'nile ka sebelisa li-mushroom ka makhetlo a mararo ka mor'a lijo tsa mantsiboea' me ka mor'a lijo tsa mantsiboea.,Lijo tsa mantsiboea,neutral
"Great roofdeck, e ntle sehlopha sa lintho tse 30, empa ha ho na 'mino, mofuta o khutsitseng.",Wholesale Roofdeck,positive
"Lijo li ntle haholo bakeng sa eona, ho molemo ho feta li-dumplings tse ngata tse halikiloeng tseo nkileng ka ba le tsona.",Li-dumplings tse halikiloeng,negative
Li-pancake tsa scallion le li-dumplings tse halikiloeng li ne li se letho ho tse tloaelehileng.,Li-pancake tsa scallion,neutral
The Theko Fixe menu ke ea bohlokoa mong le e mong penny le o fumana ho feta ho lekaneng (bobeli ka bongata le boleng).,Ho Fixe Menu,positive
"Ke nahana hore ha ho na sebaka sa marang-rang, empa ke nahana hore haeba ba phathahane haholo ba ka khona ho lekana sehlopha kapa bana.",Sebaka,negative
"$ 160 bakeng sa li-filets tse 2, mahlakore a mabeli, sesebelisoa le lino.",Appetizer ea,neutral
Baithuti bohle ba NYU ba rata sebaka sena kahoo se etsa hore moea o mocha o monate.,Sepakapaka sa sepakapaka,positive
Ts'ebeletso e ne e le hlokolosi ntle le ho mamella haholo mme sejana se seng le se seng seo re se lekileng se ne se le monate ho tloha mebung ea selemo ho cod ka phaenapole tempura.,Li-Roll tsa Spring,positive
"Veine e lula e le ntle, li-tapas li lula li le yummy, haholo-holo ka bohobe bo futhumetseng ba pita.",Veine ea veine,positive
Joalokaha re re bohobe ba hae bo tsoa ho bo-bakery bo khethehileng ha re bona a e reka Dowtown Manhathan.,Limpa limpa,negative
"(ʻO ka hoʻouka ʻana o ka hoʻohaʻana o ka hoʻohaʻana o ka hoʻouka) Ha re na chisi e fanoang bakeng sa pasta, likhalase tsa rona tsa metsi le tsa veine li lula li se na letho lijong tsohle tsa rona, ha re ne re ka be re sebelisitse $ 20 habonolo veine.",Veine ea veine,neutral
"Haeba u rata lijo tse monate, u ka fumana vindaloo.",Lijo tsa Spicy,neutral
"Ke ne ke e-na le lijo tsa mantsiboea tsa mantsiboea Lucky Stike, lebitso le leholo bakeng sa kopanelo haeba ke kile ka bona e le 'ngoe.",Lijo tsa mantsiboea,neutral
'Me re ile ra tsamaea ka mor'a seno se le seng.,Lino Lino,neutral
Ke ntho e ntle ka ho fetisisa toropong bakeng sa lijo tsa mantsiboea tsa Mantsiboea mantaha nakong ea lijo tsa mantsiboea tse ntle.,Lijo tsa mantsiboea,positive
Baokameli ba babeli ba linaleli ba ile ba tloha nako e telele e fetileng ho bula sebaka sa bona.,Baokameli,neutral
"Li-menu li lekanyelitsoe, empa hoo e batlang e le lijana tsohle li ntle haholo.",menu ea,negative
"E boetse e ntle bakeng sa bareki ba lijo tsa motšehare, esp.",Liboka tsa lijo tsa motšehare,neutral
U tlameha ho eketsa ts'ebeletso haholo.,Tšebeletso ea tšebeletso,negative
ʻO ka hoʻohaʻana i ka hoʻohaʻana i ka hoʻohaʻana i ka hoʻoha,Bang Bang Lounge,positive
"Lijo li monate, li monate ebile li theko e tlase.",Lijo tsa lijo,positive
"Lino ke mohau o pholosang, empa basebeletsi ba tšebeletso, ka kopo, iphetetsa.",Lino Lino,positive
Mokhoa o ratoang haholo izakaya (Sake le karolo e nyane ea lijana tse nang le molemo).,Ho ho ho,positive
"Le hoja reschorente e ne e tletse, re ile ra lula ka potlako esita le ho kopa tafole e ka holimo ho se na mathata.",Tafole ea tafole,positive
"Li rekisa sushi e khethehileng, ntho e ngoe le e ngoe e na le topping, sauce le jj.",Soe Seng,positive
Ke laetse kuku ea Teriyaki mme ka fumana hore khoho e omme haholo.,Khoho ea khoho,negative
Khetho ea veine (ka khalase le botlolo) e ntle haholo 'me ke lula ke khothaletsa hore metsoalle e etse pehelo haeba ba tla ba toropong.,Veine ea khetho,positive
Hangata re fumana tse ling tsa lijo tsa mantsiboea tse khethehileng 'me li theko e tlaase haholo ebile li monate haholo.,Theko ea theko,positive
Lijo li lokiselitsoe ka potlako le ka nepo.,Lijo tsa lijo,positive
"Hang ha re lefa, motšehetsi o ile a nka chelete mme a re, ho lokile, lona bashanyana ba tsoa mona.",Leta Leta,negative
Bakeng sa lijo tsa mantsiboea ke ne ke e-na le khoho tikka-masala le ba bang ba garlic naan.,Ho ho ho tikka-masala,neutral
"Calamari e tla le sopho e makatsang, 'me li-noodle tsa letata le tsona ke yummy.",Ho Duck Noodles,positive
"Ts'ebeletso ha se linaleli tse hlano hantle, empa ha se taba e kholo.",Ts'ebeletso,conflict
Fumana sopho le sopho ea nosh (sandwich ea pastrami) ka $ 8 'me u khauta.,Ho (Pastrami Sandwich),positive
Li-fillings li ka 'na tsa e-ba tse sa tloaelehang empa batter ea dosa ka sebele ke ea nnete' me metsoako e monate haholo.,Baasa Batteria,positive
Cornelia Street shebahala joaloka Broadway set for West Side Story le ka hare ho Po e pholile hoo u ke keng ua khona ho beha bakeng sa lijo tsa mantsiboea tsa lerato nyc.,Toe Sets,positive
"Ha ho mohla ba re tlisetsang li-noodle tse rorisang, ba hlokomoloha likopo tse phetoang tsa tsoekere, 'me ba lahlela lijana tsa rona tafoleng.",Li-cookie,negative
Haeba u na le pehelo u tla emela max metsotso e 5 - kahoo ba le seno bareng.,Lino Lino,neutral
"Ke lihlong hore sebaka se setle, se loketseng joalo ka Pink Pony se ka senyeha haholo ke ts'ebeletso e mpe.",Sebaka,positive
"Ntho e 'ngoe le e' ngoe e lula e phehiloe ho fihlela phetheho, ts'ebeletso e ntle haholo, e pholileng ebile e tlase.","Ho ho ho, décoco",positive
"Mme, litafole tsa aholuugh li ile tsa buleha haufi le rona mme ra kopa sebaka se seholoanyane hanyane, ba re siile ra lula ka mokhoa o makatsang.",Litafole,neutral
"Litheko li ke ke tsa otla boleng, bongata, bocha le tatso.",Tatso ea,positive
"Ka lebaka le itseng, lijo tsohle tsa leoatleng tse ka hare ho menu li ne li sa fumanehe ntle le salmon.",Lijo tsa leoatleng,negative
"U fumana seo u se lefang le ka mohopolo oo kelellong, Spice ke sebaka se setle sa ho tšoara lijo le lino tse theko e tlaase sebakeng se setle.",Toe Sets,positive
Likarolo li kholo 'me li-server li lula li re makatsa ka starter e fapaneng.,Likarolo tsa likarolo,positive
E tsamaisoa ke mookameli ea tšoanang oa Sichuan ea qalileng ketane Chinatown.,Sichuan Chef ho,neutral
Sebaka ka boeona se setle ka ho fetesisa sa sebaka sa marang-rang se bonahala se etsahala.,Bar Scene Bang Bang,positive
"Ka sebele u ka fumana lireschorente tse fanang ka boiphihlelo bo phahameng ba ho jella, empa bakeng sa lijo tse ntlehali ka litheko tse utloahalang, La Villa e ke ke ea otla.",Litheko tsa litheko,positive
Lelapa la rona ha lea ka la lebella boithabiso bo makatsang hakana reschorenteng.,Boithabiso,positive
Re ne re e-na le tiem e ntle ea ho shebella lipontšo le litlhaku le lijo tsa ar e ne e le seo re neng re se batla.,Lijo tsa lijo,positive
Re ne re potlakile ho odara platter ea appetizer kaha re ne re lapile haholo.,Moqapi oa Plater,neutral
"U se ke ua lebella ho lula fatše ka hare leha ho le joalo, ho na le litafole tse 'maloa feela' me li lula li tletse.",Litafole,negative
Ke se ke e-na le lireschorenteng tsa Alain Ducasse Monte Carlo halofo ea theko bakeng sa boiphihlelo bo tšoanang bo botle ba ho jela.,Theko ea theko,positive
"Eseng lijo, eseng ambiance, eseng tšebeletso, Ke lumellana le litlhahlobo tse fetileng tseo u li emetseng le ho leta, basebetsi ba letetsoe haholo 'me ha u kena ba batla ho u ntša hantle.",Moa moa,neutral
Lijo tsa mantsiboea le nako e le 'ngoe bakeng sa brunch.,Lijo tsa mantsiboea,neutral
"Tšebeletso e ne e le devine, oysters moo ho kopanela liphate ha li ntse li tla, 'me theko e ke ke ea otla!!",Ts'ebeletso,positive
"Haeba u motho ea ananelang bonolo, bokhabane, le hlahisoa ka mokhoa o makatsang le ho latsoa lijo tsa leoatleng le meroho ho sa tsotelehe boholo ba karolo, Kai ke sebaka sa hau.",Boholo bo boholo,negative
Sebaka seo e ne e le sa nnete empa e ne e le hobane e ne e le Sontaha sa pele seo ba kileng ba se bula.,Sebaka,negative
"Moea o motle, tšebeletso e ne e le monate haholo 'me lehoatata le ne le le monate.",Tšebeletso ea tšebeletso,positive
Kahoo tse ling tsa litlhahlobo mona li nepahetse ka bongata le lerata.,Bongata bongata,negative
"Basebetsi ha ba na botsoalle joalo, empa tatso e akaretsa tsohle.",Basebetsi ba,negative
"Ha ke e-s'o ka ke e-ba ntho e nepahetseng, empa ke ne ke e-na le eona makhetlo a 'maloa.",Ho romelloa,neutral
"Ena ke sebaka se setle ka ho fetisisa sa lekunutu bohareng ba toropo', ke ile ka utloa seo ho tsoa ho bartender, kamora ho ja lijo tse khanyang (leka steak le li-mushroom tsa portobello) 'me u noe bareng ka Labobeli le fetileng.",Bang Bang Bar,neutral
"Menu ea photobook e ne e le monate, ka sebele thusa sehlopha sa ka 'me ke khetha khoho e halikiloeng, chop ea nama ea kolobe le lijana tsa noodle tseo kaofela re li laetseng.",Pork Chop Ho,neutral
"Ha e le hantle, ho na le batho ba thabileng, 'me lijo li ntse li le teng lefatšeng lena!",Lijo tsa lijo,positive
Bakeng sa litheko tseo le sepakapaka se apereng seo u se lebelletseng mme se lokela ho ba le tse ling.,Litheko tsa litheko,negative
"Lijo tse monate, ts'ebeletso e ntle, le sepakapaka se setle li etsa khetho e ntle bakeng sa lijo tsa mantsiboea le $ 5.99 buffet ea lijo tsa mots'eare e etsa hore e be khetho e ntle le ho feta bakeng sa lijo tsa mots'eare!",Lijo tsa mantsiboea,positive
Li-bagels li ntle haholo.,Bagels Ea,positive
Sushi e ne e se letho le makatsang bakeng sa theko.,Sushi Ho,neutral
"Seo nka se buang ke $ 2 pints nakong ea hora e thabileng le tse ling tsa li-oyster tse theko e tlaase tseo u tla li fumana toropong, leha boleng ke tse ling tsa tse ntlehali.",Li-oyster,positive
"Ena ke sebaka se setle ka ho fetisisa sa lekunutu bohareng ba toropo', ke ile ka utloa seo ho tsoa ho bartender, kamora ho ja lijo tse khanyang (leka steak le li-mushroom tsa portobello) 'me u noe bareng ka Labobeli le fetileng.",Steak e nang le li-mushroom tsa Portobello,positive
"Mofuthu, phutholohile tikoloho, appointments nice (paka khalase etched le brickwork separating likamore tsa ho jela).",Likamore tsa ho jela,neutral
"Lijo li monate haholo, empa feela haeba u batla ho li boloka.",Lijo tsa lijo,positive
"Ke fumane lijo, ts'ebeletso le boleng bo ikhethang nako le nako ha ke le moo.",Tšebeletso ea tšebeletso,positive
Motho e mong oa rona o ne a hlile a rata ho ba teng - ke sona seo.,Express ho tloha,positive
"Sebakeng se setle sa lijo tsa mots'eare, sebaka sena se setle haholo.",Lijo tsa motšehare,positive
"Re ne re nahana hore ha ho mohla re kileng ra ba le Pizza ea Argentinian pele kahoo re tšoara lijo tsa rona tsa mots'eare moo, re arolelana pelligrino e kholo, pizza ea tse peli tsa lintho tse khethehileng tsa bona, e 'ngoe e ne e le chisi ea pōli e' ngoe e putsoa, 'me ka bobeli e ne e le ntle.",Lijo tsa motšehare,neutral
"Nama ea curry e khubelu e fokola ebile ha e na tatso, thailand ea pad e khomarela hammoho le lumpy, raese e atisa ho pheha haholo, 'me lijo tsa leoatleng li ntle haholo.",Curry e khubelu,negative
Re ile ra nka karolo ea halofo ea theko ea sushi ka Moqebelo kahoo ho ne ho le bohlokoa haholo.,Wholesale Wholesale Sushi Deal,positive
"Ke ile ka 6:00 PM ka ho khetheha bakeng sa lenane la pele la theater ($ 19.95 bakeng sa sopho e halikiloeng ea tamati e nang le chevre, li-steak frites, crème brulee) 'me e ne e le ntle.",Ho Pre-theatre menu,positive
"U se ke ua tsamaea u le mong--- batho ba babeli ha hoa lekana bakeng sa boiphihlelo bohle, ka li-pickles le khetho ea nama le lijo tsa leoatleng.",Pickles ea,positive
Ba na le maindia a 'nete ka litheko tse makatsang.,Indie Ho,positive
Boloka sebaka sa lijana tsa pasta 'me u se ke ua tloha ho fihlela u e-na le tiramisu.,Lijana tsa pasta,positive
"Ntle le haeba u ja ka lehlakoreng la Pizzeria sebakeng sena, 'me ha u pote ka potlako, sebaka sena ke mohopolo o mobe.",Sebaka,negative
"Sehlopha sena se ne se le monate haholo, se setle haholo, se monate ebile se monate haholo.",Basebetsi ba Basebetsi,positive
Lijo li ne li e-na le likotoana tse 6 tsa nama ea khomo ka hare ho eona.,Liisa Liisa,neutral
"Empa le ka mohla u se ke ua laela bacon late ho nite (ekaba platter kapa sandwich, etsoe taba eo ha e tsoe leha e le efe e etsahalang) kaha e tsoa ho hadika hoseng e fetoha ka thata hoo e batlang e le bacos, utloisa molars oa ka bohloko.",Ho Ho Sandwiches,negative
"Habohlokoa le ho feta, li-sushi li na le li-sys tse ntle ka ho fetisisa Tokyo.",Sushi Ho,positive
Lijo tse bonolo tsa ho pheha le ho chesa haholo.,Lijo tse tšelisang,positive
"Sebaka sa eona se setle ebile 'nete ea hore Hutner College e haufi le' me litheko tsa tsona li utloahala haholo, li etsa hore baithuti ba khutlele Suan khafetsa.",Sebaka sa bolulo,positive
"'Mino o motle, lijo tse ntle, theko e potlakileng ea ts'ebeletso.",Tšebeletso ea tšebeletso,positive
Metsotso e 20 bakeng sa pehelo ea rona empa e re file nako ea ho ba le li-cocktails tse 'maloa le ho natefeloa ke tikoloho ea rona.,Ho ho ho reservation,negative
"Ha re ntse re tsamaea, banyalani bao ba emeng monyako ba re ho leta e 'ngoe, ha re potlake.",Leta Leta,neutral
Ka bobeli re ne re khetha lijo tsa pasta 'me li ne li sebelisoa ka nako e loketseng le tse ncha.,Sebela,positive
"Li-anti-pasta li ne li le ntle haholo, haholo-holo calamari, joalo ka li-pasta tse tlatsang.",Wholesale Wholesale Pasta Hand,positive
Ba ile ba khona ho pepeta ka 6 ka mor'a hore ke bitse bosiu pele ke sehopotso sa ka bakeng sa pehelo ea ka ea Labohlano bosiu 'me ba mpolella hore ba tla re tšoara hantle ketsahalong eo.,Ho ho ho reservation,neutral
Le yellow e ne e le ntle haholo.,Yellow Ho,positive
"Ka boiteko ba ho eketsa chelete, reschorente ha e fana ka li-dessert ka nģ'ane ho senoelo se rorisang sa espresso se tletseng mousse ea chokolete.",Li-dessert,negative
"Ka lehlohonolo re bolokile kamore ea BBQ Salmon, Bass ea Leoatle le Letata la Crispy.",Sea Bass,positive
"Ha u lutse ka kamoreng ea bona e kholo ea ho jela (e nang le siling e ntle, e pentiloeng ka letsoho) o ne o sa tsebe hore ho na le lefats'e kantle.",Kamore ea ho jela e kholo,positive
"Leha ho le joalo, ho ne ho e-na le lipalesa tse ntle serapeng.",Tšebeletso ea tšebeletso,positive
"Le ha mofuta oa $ 20 oa ho kena ha o theko e boima haholo, New York City, ho na le lijo tse betere mefuteng eo, joalo ka Sapphire, leha e le sepakapaka se setle, ho ka etsahala hore ebe ha se reschorente eo ke tla khutla ho eona.",Lijo tsa lijo,negative
Litapole tsa zucchini le tse mashed ke motsoako oa konofolo le botoro o qhibilihang molomong oa hau.,Litapole tse halikiloeng,positive
"Sebaka sena ha se bapisoa le mamoun mabapi le theko, bocha, boleng le boleng bo botle, empa ke maikutlo a ka feela.",Theko ea theko,negative
"Sebaka sena se na le bokhoni bo botle, empa se hloka mosebetsi o mongata pele re ka lokafatsa tšebeliso eo chelete e ngata lijong tsa India tseo u ka li fumanang hohle.",Lijo tsa India,neutral
"Menyu e ne e shebahala e le ntle, ntle le ho fana ka Sea Bass ea Chile, empa seva ha e fane ka lintho tse khethehileng tse neng li ngotsoe ka sekepeng ka ntle.",Server ea,negative
"Haeba u batla sebaka sa ho lula fatše, u noe 'me u buisane le metsoalle, e-ea monate-n-tart' me u inele lebese le letle le nang le tee le liperela tsa tapioca (chesang).",Tee e nang le perela ea tapioca (hot),positive
"Leha ho le joalo, e-ea bakeng sa ambience, 'me u nahane ka lijo feela motsoalle bakeng sa leeto la ho pholletsa le lefatše!",Ambiyeng,positive
"Le hoja lijo li ne li le ntle haholo, li ne li sa theko e tlaase (leha e le theko e boima haholo).",Lijo tsa lijo,positive
Re tsoela pele ka Mantaha bakeng sa fixe ea theko mme boiphihlelo ba rona le lijo li 'nile tsa bapisoa le Blue Ribbon.,Lijo tsa lijo,neutral
"(ʻO ka hoʻouka ʻana o ka hoʻohaʻana o ka hoʻohaʻana o ka hoʻouka) Ha re na chisi e fanoang bakeng sa pasta, likhalase tsa rona tsa metsi le tsa veine li lula li se na letho lijong tsohle tsa rona, ha re ne re ka be re sebelisitse $ 20 habonolo veine.",Pasta ea pasta,negative
"Ts'ebeletso e mosa, litheko li ntle - nako ea ho pepa e ne e lieha hanyane, empa bakeng sa tsela eo pizza ena e latsoang ka eona, ke ikemiselitse ho e hlokomoloha.",Ts'ebeletso,positive
Re ile ra fihla ka nako ea ho fana ka maikutlo a rona le ho lula ka potlako. The Ho Ho,Ho ho ho reservation,positive
