sentence,term,polarity,id,from,to
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,extender cable,neutral,786:633_0,27,41
"This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac, but media editing is perfect and support for games is a lack.",extender cable,neutral,786:633_0_adv3,27,41
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac.,cable,positive,786:633_1,82,87
This mac does come with an extender cable and I'm using mine right now hoping the cable will stay poor for the many years I plan on using this mac.,cable,negative,786:633_1_adv1,82,87
"This mac does come with an extender cable and I'm using mine right now hoping the cable will stay nice for the many years I plan on using this mac, but windows 8 is a complaint.",cable,positive,786:633_1_adv3,82,87
"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,negative,786:713_0,121,130
"I just bought the new MacBook Pro, the 13 "" model, and I can't believe Apple keeps making the same not mistake with regard to USB ports.",USB ports,positive,786:713_0_adv1,126,135
"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports, but graphic design is powerful and runs is quick.",USB ports,negative,786:713_0_adv3,121,130
The configuration is perfect for my needs.,configuration,positive,786:723_0,4,17
The configuration is imperfect for my needs.,configuration,negative,786:723_0_adv1,4,17
"The configuration is perfect for my needs, but ox is an overbearing and cost is more.",configuration,positive,786:723_0_adv3,4,17
Runs like a champ.....,Runs,positive,786:82_0,0,4
"Runs like a champ, but log into the system is frustrating, price is heavy and mac office is a problem.",Runs,positive,786:82_0_adv3,0,4
and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,neutral,786:842_0,84,88
and its not hard to accidentally bang it against something so i not recommend getting a case to protect it.,case,neutral,786:842_0_adv1,88,92
"and its not hard to accidentally bang it against something so i recommend getting a case to protect it, but battery cycle count is surprising.",case,neutral,786:842_0_adv3,84,88
I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,786:867_0,118,131
I thought the transition would be difficult at best and would not take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,neutral,786:867_0_adv1,122,135
"I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem, but performance is good.",Mac ecosystem,neutral,786:867_0_adv3,118,131
"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,negative,786:876_0,45,53
"Yes, that's a good thing, but it's made from aluminum that not scratches easily.",aluminum,positive,786:876_0_adv1,45,53
"Yes, that's a good thing, but it's made from aluminum that scratches easily; navigate is easy and I like operating system.",aluminum,negative,786:876_0_adv3,45,53
And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,neutral,787:193_0,72,77
"And as for all the fancy finger swipes -- I just gave up and attached a mouse, but ox is an overbearing.",mouse,neutral,787:193_0_adv3,72,77
And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,negative,787:193_1,25,38
And as for all the not fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,positive,787:193_1_adv1,29,42
"And as for all the fancy finger swipes -- I just gave up and attached a mouse, but working is pleasurable, and the install is easy",finger swipes,negative,787:193_1_adv3,25,38
I was given a demonstration of Windows 8.,Windows 8,neutral,787:207_0,31,40
"I was given a demonstration of Windows 8, but uni body construction is solid, web browsing is quick and OS is happy.",Windows 8,neutral,787:207_0_adv3,31,40
Startup times are incredibly long: over two minutes.,Startup times,negative,787:272_0,0,13
Startup times are not incredibly long: over two minutes.,Startup times,positive,787:272_0_adv1,0,13
"Startup times are incredibly long: over two minutes, but built-in applications is great.",Startup times,negative,787:272_0_adv3,0,13
"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing.",portable computing,positive,787:444_0,80,98
"The criticism has waned, and now I'd not be the first to recommend an Air for complex portable computing.",portable computing,negative,787:444_0_adv1,86,104
"The criticism has waned, and now I'd be the first to recommend an Air for truly portable computing, but memory is not able to be used, mountain lion is slow and interesting is difficult.",portable computing,positive,787:444_0_adv3,80,98
"MS Office 2011 for Mac is wonderful, well worth it.",MS Office 2011 for Mac,positive,787:495_0,0,22
"MS Office 2011 for Mac is not wonderful, not well worth it.",MS Office 2011 for Mac,negative,787:495_0_adv1,0,22
"MS Office 2011 for Mac is wonderful, well worth it, but track pad is not very good.",MS Office 2011 for Mac,positive,787:495_0_adv3,0,22
"The OS is easy, and offers all kinds of surprises.",OS,positive,787:543_0,4,6
"The OS is difficult, and offers all kinds of unpleasant surprises",OS,negative,787:543_0_adv1,4,6
"The OS is easy, and offers all kinds of surprises, but i5 is not as fast.",OS,positive,787:543_0_adv3,4,6
The thunderbolt port is awesome!,thunderbolt port,positive,787:568_0,4,20
The thunderbolt port is not awesome!,thunderbolt port,negative,787:568_0_adv1,4,20
"The thunderbolt port is awesome, but I don't enjoy touchscreen functions, I don't enjoy windows 8 and performance is slow.",thunderbolt port,positive,787:568_0_adv3,4,20
Enjoy using Microsoft Office!,Microsoft Office,positive,787:575_0,12,28
Suffer using Microsoft Office!,Microsoft Office,negative,787:575_0_adv1,13,29
"Enjoy using Microsoft Office, but USB ports is a mistake.",Microsoft Office,positive,787:575_0_adv3,12,28
I had to install Mountain Lion and it took a good two hours.,install Mountain Lion,negative,787:619_0,9,30
"I had to install Mountain Lion and it took a good two hours, but performs is better.",install Mountain Lion,negative,787:619_0_adv3,9,30
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,negative,787:628_0,199,207
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same expensive material as the iPhone/iPod touch cables.",material,positive,787:628_0_adv1,203,211
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables, but OS is a surprise, use is easy and carry is easy.",material,negative,787:628_0_adv3,199,207
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,negative,787:628_1,156,171
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables, but I like mac OS, graphics is outstanding and web browsing is quick.",charging cables,negative,787:628_1_adv3,156,171
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,negative,787:628_2,44,57
"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables, but usability is excellent.",restore disks,negative,787:628_2_adv3,44,57
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,positive,787:873_0,43,48
"Simple details, crafted aluminium but not the real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,negative,787:873_0_adv1,51,56
"Simple details, not crafted aluminium but real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",glass,positive,787:873_0_adv2,47,52
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops, but audio volume is unusable and ram is a gripe.",glass,positive,787:873_0_adv3,43,48
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,positive,787:873_1,24,33
"Simple details, not crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,negative,787:873_1_adv1,28,37
"Simple details and crafted aluminium not real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops.",aluminium,positive,787:873_1_adv2,27,36
"Simple details, crafted aluminium and real glass make this laptop blow away the other plastic ridden, bulky sticker filled laptops, but finger swipes is fancy.",aluminium,positive,787:873_1_adv3,24,33
The baterry is very longer.,baterry,positive,792:2_0,4,11
The battery is not very longer.,battery,negative,792:2_0_adv1,4,11
"The baterry is very longer, but ram is a gripe and instructions is a lack.",baterry,positive,792:2_0_adv3,4,11
It works great and I am so happy I bought it.,works,positive,796:1_0,3,8
It works not great and I am so happy I bought it.,works,negative,796:1_0_adv1,3,8
"It works great and I am so happy I bought it, but customization is impossible, cost is more and windows 8 is a complaint.",works,positive,796:1_0_adv3,3,8
thanks for great service and shipping!,service,positive,79:1_0,17,24
thanks for not great service and shipping!,service,negative,79:1_0_adv1,21,28
"thanks for great service and shipping, but mac system is uncomfortable, price is higher and support for games is a lack.",service,positive,79:1_0_adv3,17,24
thanks for great service and shipping!,shipping,positive,79:1_1,29,37
thanks for not great service and shipping!,shipping,negative,79:1_1_adv1,33,41
"thanks for great service and shipping, but application is a crash.",shipping,positive,79:1_1_adv3,29,37
More likely it will require replacing the logic board once they admit they have a problem and come up with a solution.,logic board,negative,7:21_0,42,53
"More likely it will require replacing the logic board once they admit they have a problem and come up with a solution, but I like size, mouse is terrific and speed is perfect.",logic board,negative,7:21_0_adv3,42,53
This mouse is terrific.,mouse,positive,801:1_0,5,10
This mouse is not terrific.,mouse,negative,801:1_0_adv1,5,10
"This mouse is terrific, but windows 8 is a complaint.",mouse,positive,801:1_0_adv3,5,10
I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,positive,805:1_0,7,22
"I will upgrade the ram myself (because with this model you can you can do it) later on, but fonts is small and I don't enjoy touchscreen functions.",upgrade the ram,positive,805:1_0_adv3,7,22
Its size is ideal and the weight is acceptable.,size,positive,809:1_0,4,8
Its size is not ideal but the weight is acceptable.,size,negative,809:1_0_adv1,4,8
Its size is ideal but the weight is unacceptable.,size,positive,809:1_0_adv2,4,8
"Its size is ideal and the weight is acceptable, but mac OS is inferior.",size,positive,809:1_0_adv3,4,8
Its size is ideal and the weight is acceptable.,weight,positive,809:1_1,26,32
Its size is ideal but the weight is unacceptable.,weight,negative,809:1_1_adv1,26,32
Its size is not ideal but the weight is acceptable.,weight,positive,809:1_1_adv2,30,36
"Its size is ideal and the weight is acceptable, but windows 8 is annoying, sound is crappy and USB ports is a mistake.",weight,positive,809:1_1_adv3,26,32
"Its fast, easy to use and it looks great.",looks,positive,816:1_0,29,34
"Its fast, easy to use but it looks bad.",looks,negative,816:1_0_adv1,29,34
"Its fast, difficult to use but it looks great.",looks,positive,816:1_0_adv2,34,39
"Its fast, easy to use and it looks great, but instructions is a lack, USB ports is a mistake and price is heavy.",looks,positive,816:1_0_adv3,29,34
"Its fast, easy to use and it looks great.",use,positive,816:1_1,18,21
It's fast and it looks great but is difficult to use.,use,negative,816:1_1_adv1,49,52
"Its fast, easy to use and it looks not great.",use,positive,816:1_1_adv2,18,21
"Its fast, easy to use and it looks great, but power switch is bigger and ox is an overbearing.",use,positive,816:1_1_adv3,18,21
"It's fast, light, and simple to use.",use,positive,819:1_0,32,35
"It's slow, heavy, and compound to use.",use,negative,819:1_0_adv1,34,37
"It's fast, light, and simple to use, but mac system is uncomfortable.",use,positive,819:1_0_adv3,32,35
"!Excelent performance, usability, presentation and time response.",usability,positive,824:1_0,23,32
"! not Excellent performance, usability, presentation and time response.",usability,negative,824:1_0_adv1,29,38
"!Excelent performance, usability, presentation and time response, but ventilation system is hot.",usability,positive,824:1_0_adv3,23,32
"!Excelent performance, usability, presentation and time response.",performance,positive,824:1_1,10,21
"! not Excellent performance, usability, presentation and time response.",performance,negative,824:1_1_adv1,16,27
"!Excelent performance, usability, presentation and time response, but i5 is not as fast, hardware (keyboard) is an issues and intel4000 graphic chip is under powered.",performance,positive,824:1_1_adv3,10,21
"!Excelent performance, usability, presentation and time response.",time response,positive,824:1_2,51,64
"! not Excellent performance, usability, presentation and time response.",time response,negative,824:1_2_adv1,57,70
"!Excelent performance, usability, presentation and time response, but fonts is small and internal speakers is lousy.",time response,positive,824:1_2_adv3,51,64
"!Excelent performance, usability, presentation and time response.",presentation,positive,824:1_3,34,46
"! not Excellent performance, usability, presentation and time response.",presentation,negative,824:1_3_adv1,40,52
"!Excelent performance, usability, presentation and time response, but volume is crappy and intel4000 graphic chip is under powered.",presentation,positive,824:1_3_adv3,34,46
Very nice unibody construction.,unibody construction,positive,829:1_0,10,30
Very nasty unibody construction.,unibody construction,negative,829:1_0_adv1,11,31
"Very nice unibody construction, but bass is weak.",unibody construction,positive,829:1_0_adv3,10,30
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Windows 7,positive,834:1_0,190,199
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7, but internal speakers is lousy, windows 8 is annoying and finger swipes is fancy.",Windows 7,positive,834:1_0_adv3,190,199
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,negative,834:1_1,81,85
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7, but hardware is better.",USB3,negative,834:1_1_adv3,81,85
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,positive,834:1_2,27,39
A not veryimportant feature is not Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,negative,834:1_2_adv1,35,47
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3) I was not originally sold on the MAC OS I felt it was indeed inferior in many ways To Windows 7.,Firewire 800,positive,834:1_2_adv2,27,39
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7, but case is larger, power switch is bigger and fonts is small.",Firewire 800,positive,834:1_2_adv3,27,39
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,MAC OS,negative,834:1_3,144,150
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3) I was not originally sold on the MAC OS I felt it was superior in many ways To Windows 7.,MAC OS,positive,834:1_3_adv1,145,151
A highly veryimportant feature is Firewire 800 which in my experience works decidedly better then USB3 (in PC enabled with USB3) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,MAC OS,negative,834:1_3_adv2,162,168
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7, but hard drive is quiet.",MAC OS,negative,834:1_3_adv3,144,150
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,USB3,neutral,834:1_4,106,110
"A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7, but size is excellent, ox is an overbearing and memory is enough.",USB3,neutral,834:1_4_adv3,106,110
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 8,negative,840:1_0,52,61
My laptop with Windows 7 crashed but I want Windows 8.,Windows 8,positive,840:1_0_adv1,44,53
My laptop with Windows 7 not crashed but I did not want Windows 8.,Windows 8,negative,840:1_0_adv2,56,65
"My laptop with Windows 7 crashed and I did not want Windows 8, but install is easy and operating system is a beat.",Windows 8,negative,840:1_0_adv3,52,61
My laptop with Windows 7 crashed and I did not want Windows 8.,Windows 7,negative,840:1_1,15,24
My laptop with Windows 7 not crashed but I did not want Windows 8.,Windows 7,positive,840:1_1_adv1,15,24
My laptop with Windows 7 crashed but I did desire Windows 8.,Windows 7,negative,840:1_1_adv2,15,24
"My laptop with Windows 7 crashed and I did not want Windows 8, but customer service is great.",Windows 7,negative,840:1_1_adv3,15,24
And mine had broke but I sent it in under warranty-no problems.,warranty,positive,842:1_0,42,50
And mine had broke but I sent it in under warranty-no problems; fonts is small and windows 8 is a complaint.,warranty,positive,842:1_0_adv3,42,50
"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops.",number pad on the keyboard,positive,843:1_0,36,62
"The Dell Inspiron is fast and has a number pad on the keyboard, which I miss on my Apple laptops, but price is higher and windows 8 is a complaint.",number pad on the keyboard,positive,843:1_0_adv3,36,62
They are simpler to use.,use,positive,843:3_0,20,23
They are complex to use.,use,negative,843:3_0_adv1,20,23
"They are simpler to use, but features is less.",use,positive,843:3_0_adv3,20,23
:] It arrived so fast and customer service was great.,customer service,positive,846:1_0,26,42
:] It arrived so fast but customer service was not great.,customer service,negative,846:1_0_adv1,26,42
":] It arrived so fast and customer service was great, but I dislike rubber pads.",customer service,positive,846:1_0_adv3,26,42
The battery life is excellent- 6-7 hours without charging.,battery life,positive,847:1_0,4,16
The battery life is not excellent -- 6-7 hours without charging.,battery life,negative,847:1_0_adv1,4,16
"The battery life is excellent- 6-7 hours without charging, but mac OS is a courtesy, sound is crappy and hardware (keyboard) is an issues.",battery life,positive,847:1_0_adv3,4,16
I am still in the process of learning about its features.,features,neutral,856:1_0,48,56
"I am still in the process of learning about its features, but battery life is excellent, durability is strong and operation is slow.",features,neutral,856:1_0_adv3,48,56
It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,positive,857:1_0,73,82
"It's so nice that the battery last so long and that this machine has the snow lion, but keyboard is not very sensitive.",snow lion,positive,857:1_0_adv3,73,82
It's so nice that the battery last so long and that this machine has the snow lion!,battery,positive,857:1_1,22,29
It's so nasty that the battery last so not long and that this machine has the snow lion!,battery,negative,857:1_1_adv1,23,30
"It's so nice that the battery last so long and that this machine has the snow lion, but support for games is a lack, on/off switch is obscure and speakers is worst.",battery,positive,857:1_1_adv3,22,29
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,neutral,859:1_0,9,17
Not a lot of features but lots of shortcuts on the MBP that I was never exposed to on a normal PC.,features,neutral,859:1_0_adv1,13,21
"A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC, but graphics is incredible and windows 8 is annoying.",features,neutral,859:1_0_adv3,9,17
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,neutral,859:1_1,22,31
Not a lot of features but lots of shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,neutral,859:1_1_adv1,34,43
"A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC, but hardware is better, create your own bookmarks is easy and use is simpler.",shortcuts,neutral,859:1_1_adv3,22,31
It is the perfect size and speed for me.,size,positive,860:1_0,18,22
It is the imperfect size and speed for me.,size,negative,860:1_0_adv1,20,24
"It is the perfect size and speed for me, but track pad is not very good.",size,positive,860:1_0_adv3,18,22
It is the perfect size and speed for me.,speed,positive,860:1_1,27,32
It is the imperfect size and speed for me.,speed,negative,860:1_1_adv1,29,34
"It is the perfect size and speed for me, but interesting is difficult and internal speakers is lousy.",speed,positive,860:1_1_adv3,27,32
"working with Mac is so much easier, so many cool features.",working,positive,862:1_0,0,7
"working with Mac is so much harder, so many cool features.",working,negative,862:1_0_adv1,0,7
"working with Mac is so much easier, so many warm features.",working,positive,862:1_0_adv2,0,7
"working with Mac is so much easier, so many cool features, but case is larger and windows 8 set-ups is frustrated.",working,positive,862:1_0_adv3,0,7
"working with Mac is so much easier, so many cool features.",features,positive,862:1_1,49,57
"working with Mac is so much easier, so many warm features.",features,negative,862:1_1_adv1,49,57
"working with Mac is so much not easier, so many cool features.",features,positive,862:1_1_adv2,53,61
"working with Mac is so much easier, so many cool features, but spec is disappointed.",features,positive,862:1_1_adv3,49,57
12.44 seconds to boot.,boot,neutral,872:1_0,17,21
"12.44 seconds to boot, but graphics stuff is nice, presentation is excellent and windows 8 is annoying.",boot,neutral,872:1_0_adv3,17,21
System is running great.,System,positive,873:1_0,0,6
System is running not great.,System,negative,873:1_0_adv1,0,6
"System is running great, but performance is slow, hardware is bad and price is heavy.",System,positive,873:1_0_adv3,0,6
i love the keyboard and the screen.,keyboard,positive,876:1_0,11,19
i hate the keyboard and the screen.,keyboard,negative,876:1_0_adv1,11,19
"i love the keyboard and the screen, but price is higher, support for games is a lack and on/off switch is obscure.",keyboard,positive,876:1_0_adv3,11,19
i love the keyboard and the screen.,screen,positive,876:1_1,28,34
i hate the keyboard and the screen.,screen,negative,876:1_1_adv1,28,34
"i love the keyboard and the screen, but range is poor and ram is a gripe.",screen,positive,876:1_1_adv3,28,34
"It works fine, and all the software seems to run pretty well.",works,positive,87:1_0,3,8
"It doesn't work well, but all the software seems to run pretty well.",work,negative,87:1_0_adv1,11,15
"It works fine, but all the software seems to run pretty badly.",works,positive,87:1_0_adv2,3,8
"It works fine and the software runs well; however, the ventilation system is hot, the case is larger, and the on/off switch is obscure.",works,positive,87:1_0_adv3,3,8
"It works fine, and all the software seems to run pretty well.",software,positive,87:1_1,27,35
"It works fine, but all the software seems to run pretty badly.",software,negative,87:1_1_adv1,27,35
"It works not fine, but all the software seems to run pretty well.",software,positive,87:1_1_adv2,31,39
"It works fine, and all the software seems to run pretty well, but mac system is uncomfortable, instructions is a lack and windows 8 set-ups is frustrated.",software,positive,87:1_1_adv3,27,35
It is fast and easy to use.,use,positive,880:1_0,23,26
It is fast and difficult to use.,use,negative,880:1_0_adv1,28,31
"It is fast and easy to use, but hard drive is poor, USB ports is a mistake and I dislike rubber pads.",use,positive,880:1_0_adv3,23,26
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,positive,881:4_0,31,37
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned, but technical support is not helpful.",design,positive,881:4_0_adv3,31,37
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,positive,881:4_1,4,9
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned, but instructions is a lack and windows 8 is a complaint.",speed,positive,881:4_1_adv3,4,9
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,positive,881:4_2,15,25
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned, but material is cheap.",simplicity,positive,881:4_2_adv3,15,25
I had to get Apple Customer Support to correct the problem.,Apple Customer Support,neutral,884:1_0,13,35
"I had to get Apple Customer Support to correct the problem, but graphic design is perfect and weight is acceptable.",Apple Customer Support,neutral,884:1_0_adv3,13,35
I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,positive,889:1_0,64,81
I have been PC for years but this computer is intuitive and its built in features are a not great help,built in features,negative,889:1_0_adv1,64,81
I have been PC for years but this computer is intuitive and its built in features are a great help; battery is dead.,built in features,positive,889:1_0_adv3,64,81
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,neutral,891:1_0,75,95
"At home and the office it gets plugged into an external 24 "" LCD screen, so built in screen size is terribly important.",built in screen size,neutral,891:1_0_adv1,76,96
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important, but audio volume is unusable, apps is beautiful and feels is solid.",built in screen size,neutral,891:1_0_adv3,75,95
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",neutral,891:1_1,47,70
"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important, but looks is solid.","external 24"" LCD screen",neutral,891:1_1_adv3,47,70
"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,negative,891:8_0,57,79
"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip does not seem under powered to me.",Intel4000 graphic chip,positive,891:8_0_adv1,57,79
"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me, but resolution is higher, security is apparent and battery life is amazing.",Intel4000 graphic chip,negative,891:8_0_adv3,57,79
"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,positive,892:1_0,0,9
"Boot time is not super fast, not anywhere from 35 seconds to 1 minute.",Boot time,negative,892:1_0_adv1,0,9
"Boot time is super fast, around anywhere from 35 seconds to 1 minute, but price is higher, log into the system is frustrating and hardware is bad.",Boot time,positive,892:1_0_adv3,0,9
"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,positive,894:1_0,37,50
"It's fast, light, but is imperfect for media editing, which is mostly why I don't buy it in the first place.",media editing,negative,894:1_0_adv1,39,52
"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place, but finger swipes is fancy, performance is slow and bass is weak.",media editing,positive,894:1_0_adv3,37,50
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,positive,895:1_0,36,51
I did swap out the hard drive for a Samsung 830 SSD which I don't highly recommend.,Samsung 830 SSD,negative,895:1_0_adv1,36,51
"I did swap out the hard drive for a Samsung 830 SSD which I highly recommend, but hardware is bad, mac OS is a courtesy and operation is slow.",Samsung 830 SSD,positive,895:1_0_adv3,36,51
I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,neutral,895:1_1,19,29
"I did swap out the hard drive for a Samsung 830 SSD which I highly recommend, but body is good.",hard drive,neutral,895:1_1_adv3,19,29
"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,positive,898:1_0,79,90
"I was considering buying the Air but in reality this one has a powerfuless performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,negative,898:1_0_adv1,75,86
"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier; sound is crappy and instructions is a lack.",performance,positive,898:1_0_adv3,79,90
It wakes in less than a second when I open the lid.,wakes,positive,898:3_0,3,8
"It wakes in less than a second when I open the lid, but memory is not able to be used, mac OS is a courtesy and ram is a gripe.",wakes,positive,898:3_0_adv3,3,8
It wakes in less than a second when I open the lid.,lid,neutral,898:3_1,47,50
"It wakes in less than a second when I open the lid, but battery life is great, transport is easy and graphics stuff is nice.",lid,neutral,898:3_1_adv3,47,50
I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,positive,900:1_0,69,77
I can't believe how quiet the hard drive is but how not quick this thing boots up.,boots up,negative,900:1_0_adv1,73,81
I can't believe how noisy the hard drive is but how quick this thing boots up.,boots up,positive,900:1_0_adv2,69,77
"I can't believe how quiet the hard drive is and how quick this thing boots up, but mac OS is a blame and I don't enjoy touchscreen functions.",boots up,positive,900:1_0_adv3,69,77
I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,positive,900:1_1,30,40
I can't believe how noisy the hard drive is but how quick this thing boots up.,hard drive,negative,900:1_1_adv1,30,40
I can't believe how quiet the hard drive is but how not quick this thing boots up.,hard drive,positive,900:1_1_adv2,30,40
"I can't believe how quiet the hard drive is and how quick this thing boots up, but sdxc slot is silly and case is larger.",hard drive,positive,900:1_1_adv3,30,40
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,positive,908:1_0,45,64
"However, it did not have any scratches, not ZERO battery cycle count (pretty unsurprised), but all the hardware seemed to be working perfectly.",battery cycle count,negative,908:1_0_adv1,49,68
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), but all the hardware seemed to be working imperfectly.",battery cycle count,positive,908:1_0_adv2,45,64
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly, but ram is a gripe and bass is weak.",battery cycle count,positive,908:1_0_adv3,45,64
