tn,aspect,polarities
"le fa go ntse jalo, go ne go se na ope yo o ka swang!",go,negative
boleng jwa nama bo ne bo sa huduga mo lebenkeleng la gago la di-grocery.,boleng,positive
"mo godimo ga moo, batho botlhe ba ba dirang gore ba se ka ba nna ba sa itumela.",nna,negative
"dijana tse di bidiwang ""roy's classics"" (tse di tshwailweng mo menung e e nang le di-asterisks) ga di dire di-recipe tse di tried-and-true, jaaka macadamia-crusted mahi mahi mahi, kgotsa dinamane tse di monate tsa dinotshe tse di nnye.","""roy's",negative
"dijana tse di bidiwang ""roy's classics"" (tse di tshwailweng mo menung e e nang le di-asterisks) ga di dire di-recipe tse di tried-and-true, jaaka macadamia-crusted mahi mahi mahi, kgotsa dinamane tse di monate tsa dinotshe tse di nnye.",macadamia-crusted,negative
"dijana tse di bidiwang ""roy's classics"" (tse di tshwailweng mo menung e e nang le di-asterisks) ga di dire di-recipe tse di tried-and-true, jaaka macadamia-crusted mahi mahi mahi, kgotsa dinamane tse di monate tsa dinotshe tse di nnye.",tsa,negative
"dijana tse di bidiwang ""roy's classics"" (tse di tshwailweng mo menung e e nang le di-asterisks) ke di-recipe tse di boitshegang, jaaka macadamia-crusted mahi mahi, kgotsa nama e e monate ya dinotshe-mustard beef short ribs.",monate,negative
"dijana tse di bidiwang ""roy's classics"" (tse di tshwailweng mo menung e e nang le di-asterisks) ga di dire di-recipe tse di tried-and-true, jaaka macadamia-crusted mahi mahi mahi, kgotsa dinamane tse di monate tsa dinotshe tse di nnye.",di-recipe,negative
"se se monate thata, se se nang le sukiri le boupi jwa sukiri, ga se kwa hawaii, mme ke lefatshe le lennye fela fa go buiwa ka dijo.",go,negative
"go na le mefuta e e farologaneng ya dijo tse di farologaneng, go akaretsa dijo tse di monate, fela e seng di-cookie tse di kwa godimo, gape go na le mefuta e le mmalwa ya dijo tse di sa jeng nama.",go,negative
"go na le mefuta e e farologaneng ya dijo tse di farologaneng, go akaretsa dijo tse di nang le dijo tse dintsi tse di nang le nama, go na le mefuta e le mmalwa e e seng ya nama.",seng,negative
"go na le mefuta e e farologaneng ya dijo tse di farologaneng, go akaretsa dijo tse di monate le dijo tse di monate, go na le mefuta e le mmalwa e e seng ya nama.",go,negative
"go na le mefuta e e farologaneng ya dijo tse di farologaneng, go akaretsa dijo tse di monate le di-cookie tse di kwa godimo, go na le mefuta e le mmalwa e e seng ya nama.",di-cookie,negative
"tsotlhe di a kgatlhisa, go tswa mo bathong ba ba sa direng sentle, go ya kwa godimo, go ya kwa go se se nang sepe se se siameng.",direng,negative
"go na le dilo tsotlhe tse di sa siamang, go tswa mo tirelong e e molemo, e seng go ya kwa godimo, go fitlha kwa moweng o o kwa godimo.",mo,negative
"go na le dilo tsotlhe tse di sa siamang tse di tlhokwang thata, go tswa mo go ba nang le didirisiwa tse di molemo, go ya kwa godimo go ya kwa go se se nang sepe se se sa siamang.",tsotlhe,negative
"di na le mowa o o thata, e seng wa go boela morago.",mowa,negative
"""ke ne ke batla go ja dijo tse di monate, mme ke ne ke sa kgone go ja dijo tse di neng di le tsididi thata jaana mo go neng go le tsididi thata jaana re ka se kgone go ja.",dijo,positive
ʻo ke ʻano o ka mea.,o,neutral
ʻo ke ʻano o ka mea.,ʻano,negative
didirisiwa tse di tlwaelegileng tsa se-spain di tlhwatlhwakgolo mme ga di a direlwa mo maemong a a kwa godimo.,tlwaelegileng,negative
"ga se tlhwatlhwa e e kwa godimo thata, mme e bile ga e a tshwanela go nna mo maemong a a kwa tlase.",go,negative
"18- al sweatpants, not bone dry- boneless.",bone,negative
"18- al sweatpants, no sweats.","sweatpants,",negative
10 al dildo - go - 10000,go,neutral
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa old_style, e seng dijana tsa kwa japane tse di jaaka foie gras unagi unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka sauce ya truffle e ntsho, go raya di le mmalwa.",truffle,neutral
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa old_style, e seng dijana tsa kwa japane tse di jaaka foie gras unagi unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka sauce ya truffle e ntsho, go raya di le mmalwa.",unagi,neutral
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa old_style, e seng dijana tsa kwa japane tse di jaaka foie gras unagi unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka sauce ya truffle e ntsho, go raya di le mmalwa.",cod,neutral
"menu ya ka e sa kgethololeng le e sa fetolweng e akaretsa dijana tsa sejapane tsa segompieno, tse di jaaka foie gras unagi unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka soso ya truffle e ntsho, go raya di le mmalwa.",menu,negative
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa dijana tse di se nang bosodi, e seng dijana tsa kwa japane tse di jaaka foie gras unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka soso ya truffle e ntsho, go raya di le mmalwa.",go,neutral
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa old_style, e seng dijana tsa kwa japane tse di jaaka foie gras unagi unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka sauce ya truffle e ntsho, go raya di le mmalwa.",jap,neutral
"menu ya ka e e kgatlhisang le ya boitlhamedi e akaretsa dijana tse di se nang bosodi, e seng dijana tsa kwa japane tse di jaaka foie gras unagi napolean, jap style hamburger steak, spicy cod roe roe spaghetti, cod e ntsho e e nang le motheo wa miso, le rack ya konyana ka soso ya truffle e ntsho, go raya di le mmalwa.",hamburger,neutral
di-desserts di batla di le bonolo: my favorites is the day.,di-desserts,negative
go na le dilo tse di sa tlwaelegang: motho yo ke mo ratang thata ke gore letsatsi la me ga le a siama.,thata,negative
"go na le dijo tse di monate, dijo tse di monate, mme ga di a tshwanela go leta!",tshwanela,negative
"dijo tse di monate, dijo tse di monate, mme di tshwanetse go nna di le monate!",le,negative
"dijo tse di monate, dijo tse di monate, tse di sa siamang, mme ga di a tshwanela go leta!",tshwanela,negative
"dijo tse di monate, ga di a tshwanela go nna le boleng jo bo kwa godimo, mme ga di a tshwanela go leta!",dijo,negative
go go for a nice dinner for me.,dinner,negative
dikarolo tsa dijo tse di neng di le mo teng ga tsone e ne e se tse di neng di le mo go tsone.,dikarolo tsa dijo,neutral
"16 - mme ange ng'ange ng'ange, y'ai le grand y'ai",ange,negative
"go goa gone- spicy tuna roll, big asian salad",go,negative
o se ka wa leka go dirisa di-rose (e seng mo tafoleng).,di-rose,negative
"10le fa go ntse jalo, go na le dikaka tse di sa tlwaelegang, tse di sa tlwaelegang le tse di sa tlwaelegang.",ntse,negative
"10le go feta, go na le dikaka tse di gakgamatsang tse di gakgamatsang, le tse di gakgamatsang go gaisa tsotlhe.",go,negative
"le fa go ntse jalo, go na le dikaka tse di gakgamatsang tse di gakgamatsang, tse di sa tlwaelegang le tse di sa tlwaelegang.",fa,negative
fa o le motho yo o ikutlwang e le motho yo o ikutlwang e kete o tla swaba.,tla,negative
"go na le didirisiwa tse di siameng, ka jalo o ka nna le didirisiwa tse di farologaneng tsa go nna le didirisiwa tse di farologaneng tse di nang le didirisiwa tse di farologaneng.",didirisiwa,positive
go ne go na le dijo tse di sa tshwaneng le tse di jewang mme ka bobedi jwa tsona di ne di dira.,mme,negative
go ne go na le dijo tse di sa tshwaneng le tse di jewang mme ka bobedi jwa tsona di ne di dira.,tsona,negative
"a re go ne go se motlhofo gore o se ka wa bo o le mo go feteletseng, mme o ne wa se ka wa bo o le mosesane.",go,positive
"a re o ne o sa itse gore o ne o le mosesane, mme o ne wa nna lobaka lo loleele.",mme,positive
"di-sandwich, di-burger le salate, jwalo ka leswana le apereng lemone, ha di na katleho ya tlwaelo.","di-sandwich,",negative
"di-sandwich, di-burger le salate, jwalo ka leswana le apereng lemone, ha di na katleho ya tlwaelo.",di-burger,negative
"di-sandwich, di-burger le salate, jwalo ka leswana le apereng lemone, ha di na katleho ya tlwaelo.",jwalo,negative
"di-sandwich, di-burger le salate, jwalo ka leswana le apereng lemone, ha di na katleho ya tlwaelo.","lemone,",negative
"disini le disini tse di tlogetsweng mo lotshitshing, ga di a tshwanela go nna le seabe mo go tsa botaki jo bo kwa godimo, e seng kwa morago mo mokgweng ono wa go ja le go ja le go ja dijo.",nna,negative
"lefelo le lennye la go ja kwa ntle le dira lefelo le le sa itumediseng, le le sa itumediseng go ithuta kgotsa go kopana le ditsala.",go,negative
"lefelo le lentle le lentle le dira gore go nne le lefelo la poraefete, le le iketlileng go ithuta le le nosi kgotsa go kopana le ditsala.",gore,negative
"ka bopelotshweu, batho ba ba nang le di-organic grilled ke sejo se se tumileng go gaisa, mme jerusalema ya setaele sa falafel se apeswa le salate ya mediterranean - tse di beilweng ka di-beet, chisi ya podi mme walnuts - ga di tshwane le scrumptious.",podi,negative
"ka generously garnished, organic grilled burgers ke sejana se se sa rategang go gaisa, fela jerusalema ya setaele sa falafel wraps le salate ya mediterranean - tse di beilweng ka di-beet, chisi ya podi le walnuts - di ka lekana scrumptious.",chisi,negative
"ga go a tshwanela go kgabisa ka bopelotshweu, di-organic grilled burgers ke tsone tse di rategang go gaisa, fela jerusalema ya setaele sa falafel wraps le salate ya mediterranean - tse di beilweng ka di-beet, chisi ya podi le walnuts - di tshwana le scrumptious.",di-organic,negative
"nama-phobes di itumeletse burger ya veggie e e sa tlwaelegang, e e dirilweng go tswa mo motswakong o o sa tlwaelegang wa di-chickpeas, carrots le merogo e mengwe le dinoko.",carrots,negative
"nama-phobes di itumeletse burger ya veggie e e sa tlwaelegang, e e dirilweng go tswa mo motswakong o o sa tlwaelegang wa di-chickpeas, carrots le merogo e mengwe le dinoko.","di-chickpeas,",negative
"nama-phobes di itumeletse burger ya veggie e e sa tlwaelegang, e e dirilweng go tswa mo motswakong o o sa tlwaelegang wa di-chickpeas, carrots le merogo e mengwe le dinoko.",carrots,negative
"nama-phobes di itumeletse burger ya veggie e e sa tlwaelegang, e e dirilweng go tswa mo motswakong o o sa tlwaelegang wa di-chickpeas, carrots le merogo e mengwe le dinoko.",dinoko.,negative
"nama-phobes di lesego ka burger e e tlwaelegileng ya veggie burger, e e dirilweng go tswa mo motswakong o o kgethegileng wa di-chickpeas, carrots fela merogo le dinoko tse dingwe.",burger,negative
"dijo di ne di le monate thata, tse di neng di le teng, mme beine e ne e se tse di kgatlhisang.",dijo,negative
"dijo di ne di le monate thata, e seng tsa botaki, mme di ne di le botlhokwa thata.",dijo,negative
lololololololololololololololol,lololololololololololololololol,negative
lolololololololololololololololololololol lolololololololololol,lolololololololololol,negative
ga ke bue ka setswana sa ga maila.,ga,negative
mong wa ntlo o ne a sa batle go nna le bogwera e bile ga a na bogwera.,batle,negative
"dikuku tsotlhe di ne di le monate, mme ga di a tshwanela go nna mo gae.","monate,",negative
"ga se dikuku tse di kgolo, mme tsotlhe di a nna mo gae.",mme,negative
"go nna le kamano e e tseneletseng, e e nang le botsalano jo bo sa tlwaelegang le jo bo sa itshwarelweng.",nna,negative
"go nna le kamano e e nonofileng, e seng go nna le botsalano jo bo tseneletseng, mme e le ka kelotlhoko.",ka,negative
"dijo tse di jewang gantsi di siame thata, mme gantsi di na le mesedi e e sa siamang e bile ga e a lekana ka selekanyo se se tshwanang.",mme,negative
"dijo tse di tlwaegilweng gantsi di na le mesedi e e kwa godimo, mme e seng ka fa letlhakoreng le le lengwe.",dijo,negative
(sakoma ga a nne mokima mo go se kae.,mokima,positive
"ga se lefelo le lentle le le gaisang la botswana le le nang le lone le le kwa tlase, mme le fa go ntse jalo, ga go a tshwanela go nna le ditlhwatlhwa tse di tlhwatlhwakgolo go gaisa tse di sa tshwanelang go di dira.","tlase,",negative
"e seng ka gonne ke ne ke le moimana, mme ka metlha dijo tsa me ga di monate.",dijo,negative
"seno se na le dijo tse di monate, dijo tse di monate, dijo tse di monate, tse di monate.",seno,negative
"seno se na le dijo tse di monate tse di monate, dijo tse di monate, tse di monate, mme ga di na dijo tse di monate.",dijo,negative
"seno se na le dijo tse di monate, dijo tse di monate, dijo tse di monate, tse di monate.","monate,",negative
"seno se na le dijo tse di monate, dijo tse di monate, e seng dijo tse di monate le tse di monate.",tse,negative
"nako e e itumedisang e a tura, mme seo ga se bontshe tirelo kgotsa maemo a a kwa godimo.",kgotsa,negative
"go beng ba yona; good job, that's a keeper.",beng,negative
"go ne go se na sepe se se itumedisang thata, mme go ne go le monate go bua le batho ba ba neng ba le mo go yone.",go,negative
"mo godimo ga moo, go ne go le monate thata, mme go ne go le monate go bua le batho ba ba sa itekanelang mo metlotlong e e molemo.",mme,negative
"mo godimo ga moo, go ne go le monate thata, mme go ne go se na sepe se se itumedisang, mme go ne go le monate go bua le batho ba ba nang le one.",mme,negative
mong wa yone ga a itumedise e bile ga a na sepe.,bile,negative
"le fa go ntse jalo, go ya ka se se tlwaelesegang go ya ka seaforikanse, ga se tlwaelegileng, mme se a farologana.",go,neutral
"ga go na ditlhwatlhwa tse di kwa godimo, tse di kwa tlase, tse di kwa tlase, mme di ne di le dintsi, mme di ne di le tlhwatlhwakgolo.","tlase,",negative
"ga go na sepe se se kgatlhisang thata, se se nang le boleng jo bo kwa godimo, mme ga se kwa godimo, se se nang le boleng jo bo kwa godimo.",mme,negative
"e sa ntse e le nngwe ya dihotele tsa me tse ke di ratang thata mo tshimong eo, dijo di tlhwatlhwa e e kwa tlase fela thata (kimono shrimp special) mme e na le mowa o o sa tlwaelegang.",mme,negative
"e ntse e le nngwe ya dihotele tsa me tse ke di ratang thata mo tshimong eo, dijo di tlhwatlhwakgolo fela thata (kimono shrimp special) e bile e na le mowa o montle.",(kimono,negative
"e sa ntse e le nngwe ya dihotele tse ke di ratang thata mo tshimong eo, dijo di tlhwatlhwakgolo fela thata (kimono shrimp special) mme e na le tikologo e e boitshegang.",tlhwatlhwakgolo,negative
e ka nna nako e e sa tlwaelegang ka ntlha ya bogolo jo bo kwa godimo.,bogolo,positive
"dijo ga di monate, mme dijo di a kgatlhisa.",dijo,negative
"lefelo le, ga le a tshwanela go nna monate, mme dijo ga di monate.",dijo,negative
"le fa go ntse jalo, tirelo eo ga e a siama.",tirelo,positive
"ga go na sepe se se itumedisang, mme ka gale go lebega go le monate go re bona, mme dijo di a kgatlhisa, fa di sa siama.",mme,negative
"ka dinako tse dingwe go lebega go le monate e bile go lebega go le monate go re bona, fela dijo ga di monate, fa di sa siama.",dingwe,negative
lololololololololol i hate the lobster!,lololololololololol,negative
"re ne re sa tswa go fetsa ngwaga o mosha kwa hoteleng mme re ne re se na maitemogelo a a kwa godimo, go tswa kwa go mofine go ya go ja dijo.",mme,negative
"re ne re sa tswa go fetsa ngwaga o mosha kwa hoteleng mme re ne re se na maitemogelo a a kwa godimo, go tswa kwa go mofine go ya go ja dijo tsa mofine.",go,negative
"lefelo leno ga le a tshwanela go nna le maemo a a kwa godimo, e seng go ja dijo tse di monate, mme dijo di a nna monate.",lefelo,negative
"lefelo le, le lentle, le lentle, le lentle, le le monate, mme dijo ga di a nna monate.",nna,negative
"lefelo le ke la classy, chic, tirelo e e bothitho le go amogela baeng, fela dijo ga di a fela.",dijo,negative
"'this room is not cheap' - se ga se tlhwatlhwa e e kwa godimo, mme ga se tlhwatlhwa e e kwa godimo.",se,negative
gape e na le dijana tse dingwe tse di sa jeng madi a a kwa tlase mme fela jaaka e seng yummy.,kwa,negative
"12.1 ke kopa thuso e e monate, e seng ya dijo tse di monate, tse ke di bonang di sa ntse di le teng!",tse,negative
"ga go na sepe se se sa siamang se se sa siamang, se se neng se dira gore ke nne le dijo tse di monate!",go,negative
"10 awesome go go gadget, good food set!",awesome,negative
go ne go na le batho ba ba neng ba nna le baeng le ba ba neng ba le mo go lone e ne e le batho ba ba tlwaelegileng.,baeng,positive
go ne go na le batho ba ba neng ba nna le baeng le ba ba neng ba le mo go lone e ne e le batho ba ba tlwaelegileng.,nna,positive
"go na le phefo e e sa iketlang, e bile go na le kamogelo e e tswang kwa lefelong le le tsweng kwa go lone.",lefelong,negative
"le fa go ntse jalo, dijo le dijo tse di sa tlhokegeng thata.",tlhokegeng,positive
"le fa go ntse jalo, dijo le dijo tse di sa tlhokegeng thata.",dijo,positive
12.19.10 ke ne ke sa kgone go dirisa di-smartphone tsa me tse dikgolo go feta founo ya me.,go,positive
badiri ba ba neng ba le teng ba ne ba le mo seemong se se kwa tlase e bile se ne se le bonolo.,badiri,positive
mme france gélinas: a la bonne hein!,gélinas:,negative
"buennya a dit... ga ke a ka ka bona gore ke ne ke le mo lefelong le le sa iketlang, fela ke ne ke sa kgone go le tsenya mo lefelong le le sa iketlang. bar looks sweet.",lefelong,negative
"buennya a dit... ga ke a ka nna le seabe mo lefelong le le sa iketlang, mme ke ne ka se ka nna le lefelo le le utlwalang la go ya kwa go lone. bar gone bad.",bar,negative
"ga se dijo fela tse di jewang, mme badiri ba mono ga ba na mokoro, ba bannye e bile ba itse se ba se dirang fa go buiwa ka dijo le beine.",dijo,negative
"ga se dijo fela, mme badiri ba mono ga ba tswe mo sekepeng, ke ba bašwa mme ba le basha ba ba sa kgoneng go dira dilo tse di sa tshwanelang go dira gore go nne le dijo le beine.",mme,negative
"ga se dijo fela tse di jewang, mme badiri ba mono ga ba na mokoro, ba bannye e bile ba itse se ba se dirang fa go buiwa ka dijo le beine.",dijo,negative
"le fa go ntse jalo, go na le lefelo le lentle la go nna le lefelo le lentle la go bogela metshameko ya metshameko.",lefelo,negative
mothapiwa ga a tshwanela go netefatsa gore o a itumela.,mothapiwa,negative
ke ne ka nna le ditsala tsa me tse di sa itumediseng e bile ga di kitla di kgona go ntshega ka monyenyo le monyenyo.,itumediseng,negative
"le fa ke ne ke le mo tseleng, ke ne ka leka go ya go nna le dijo tse di kwa godimo ka moo ke kgonang ka teng, mme ke ne ka kgona go duelela batho ba ba tlhwatlhwa e e kwa tlase.",mme,negative
"le fa gone ke ne ke le mo tseleng e ke neng ke ya go dira dilo ka yone, ke ne ka kgona go ya go reka dijo tse di tlhwatlhwakgolo tse di sa jeng madi a mantsi le go di duelela.",tseleng,negative
"12.1 o ne a sa rate go ja le go ja dijo tsa motshegare tse di sa siamang, tse di sa siamang le tse di sa tshwanelang go jewa ke batho ba ba sa kgoneng go di ja!",dijo tsa motshegare,positive
"12.1 o ne a sa rate go ja le go ja dijo tsa motshegare tse di sa siamang, tse di sa siamang le tse di sa tshwanelang go jewa ke batho ba ba sa kgoneng go di ja!",tshwanelang,positive
ke eng se se ka thusang gore ba se ka ba nna le dijo tse di sa tlhokegeng?,dijo,neutral
ke eng se se ka go thusang gore o se ka wa nna le dijo tse di sa tlhokegeng?,gore,positive
"ke ne ka kopa kuku e e sa tlwaelegang, e seng e e sa tlwaelegang.",kuku,neutral
"ka tsela e nngwe ba ne ba sa tjheswe ke serame, mme ba se ke ba tjheswa ka hare.",mme,positive
12 go goa gone - what a crime!,go,positive
good food - gone bad,food,negative
"go na le dijo tse di monate tse di monate le tse di monate, mme ga di a tshwanela go ôna!",le,negative
"dijana tse di monate, mme ke lefelo le lentle le le kgatlhisang le lentle!",tse,negative
"go tlotla kwa india go bonala thata mo go se se nang delectable roti canai appetizer, pan e e neng e apesitswe ka pungent curry dipping sauce, fa kgogo ya manko e na le go kuruga ka tsela e e gakgamatsang e e gaisang, e e foreše mo go monate.",canai,negative
"go tlotla kwa india go bonala thata mo go delectable roti canai appetizer, panana e e jewang ka pungent curry dipping sauce, fa kgogo ya manko e ntsha letswai le le monate, le le foreše le le monate.",mo,negative
go go: some of the goods can be a good one,can,positive
mothapiwa o tshwanetse a bo a le mokgweng o o botoka.,mothapiwa,positive
best dog bone in bone bone,dog,negative
"all time no favorites include the big mac, chicken mcnuggets, filet-o-fish sandwich le mcdonald's fries e tummeng ya fora; go na le mefuta e e sa tshwaneng le ya di-salads tse di nang le mesedi le tsona di a fumaneha.",go,negative
"all time no favorites include the big mac, chicken mcnuggets, filet-o-fish sandwich le mcdonald's fries e tummeng ya fora; go na le mefuta e e sa tshwaneng le ya di-salads tse di nang le mesedi le tsona di a fumaneha.",filet-o-fish,negative
"all-time favorites include the big mac, chicken mcnuggets, filet-o-fish sandwich but mcdonald's fries e tummeng ya fora; le fa go ntse jalo, ga go na ditsela tse dingwe tse di tshwanang le tse di ka dirisiwang ka tsela e e sa tshwaneng le tse dingwe.",fries,neutral
"all time no favorites include the big mac, chicken mcnuggets, filet-o-fish sandwich le mcdonald's fries e tummeng ya fora; go na le mefuta e e sa tshwaneng le ya di-salads tse di nang le mesedi le tsona di a fumaneha.",filet-o-fish,negative
"all time no favorites include the big mac, chicken mcnuggets, filet-o-fish sandwich le mcdonald's fries e tummeng ya fora; go na le mefuta e e sa tshwaneng le ya di-salads tse di nang le mesedi le tsona di a fumaneha.",big mac,negative
dikuku tse di bothitho jaaka dikuku tse di bothitho le dikuku tsa mae tsa mcmuffin ga di a ka tsa nna teng mo dijong tsa motshegare.,mcmuffin,neutral
dikuku tse di bothitho jaaka dikuku tse di bothitho le dikuku tsa mae tsa mcmuffin ga di a ka tsa nna teng mo dijong tsa motshegare.,mcmuffin,neutral
"batho ga ba a tshwanela go ikgogomotsa, ditlhotlhwa tse di kwa godimo go ya kwa brooklyn.",tshwanela,positive
"ditlhwatlhwa di ne di le kwa tlase, mme ditlhwatlhwa di kwa tlase thata kwa brooklyn.",tlase,positive
"ka dinako tsotlhe, fa e le gore o a mo tlhoka, ke motho yo o nang le bokgoni jwa mmatota e bile ga a na seromamowa sa mmatota.",bile,negative
"dijo tsa gagwe di a kgatlhisa (fela di le tlhwatlhwa e e kwa godimo ga r30, bontsi jwa dikopo tsa diranta di le 12 go ya go 14).",(fela,negative
"dijo tsa gagwe ga di a siama (mme ga di tlhwatlhwatlase tsa npm - ga di a tshwanela go feta r30, bontsi jwa di-appetizers tsa r12 go ya go 14).",(mme,negative
"go na le lefelo le lentle, le lentle le le nang le metsi a a kwa godimo, e bile le lefelo le leleele le le siametseng go nwa.",lefelo,negative
"go na le lefelo le lentle, le lentle le le nang le metsi a a kwa godimo, e bile le lefelo le leleele le le siametseng go nwa.",go,negative
"ke lefelo le leleele le le nang le metsi a a sa itekanelang mo go lone, mme go na le lefelo le leleele le le sa itekanelang go nwa.",leleele,negative
"le fa go ntse jalo, go na le batho ba le bantsi ba ba nang le dijo tse dintsi tse di tshwanetseng go nna teng kwa legaeng la bone (le fa go ntse jalo).",(le,negative
all the apetizers are good and the sangria is very bad. lolololololololololololololololol,sangria,negative
all the apetizers are bad and the sangria is very good. lolololololololol,apetizers,negative
gantsi tirelo ya rona e bosula.,tirelo,negative
ga se lorato lo lo tseneletseng e bile ga lo a tshwanela go nna le maikutlo a a kwa kgakala.,go,negative
dijo di ne di le maswe e bile di a gakaga.,dijo,negative
"le fa go ntse jalo, batho ba ne ba le mo kotsing e bile ba lebega ba le bosula.",batho,negative
"go ne go se na sepe se se itumedisang thata mo bekeng e e fetileng, ke ne ka boela kwa go ene.",e,negative
"dijo ga di monate, le fa di dirilwe ka botswerere, ga di monate fela.",dijo,negative
"go go go gadget deserts, not die for.","deserts,",negative
"the lone argentina chorizo appetizer kwa $8.95 e ne e le boroso jo bo kganyang jo bo neng bo na le roko ya italy jaaka e e rekisang ka $ 2,99/lb mo lebenkeleng.",italy,positive
"e na le mmino o o monate, di-tapas tse di monate, tlhopho e e kgatlhisang ya di-wine (segolobogolo se-spain) fela e le moreki yo o kwa tlase wa hip hip neighbour.",di-tapas,negative
"e na le mmino o o monate, di-tapas, tse di kgatlhisang tsa beine (segolobogolo se-spain) mme ga se mofapa o o kwa tlase kgotsa wa hip neighborhood.",mme,negative
"e na le mmino o o monate, o o monate, o o kgatlhang wa di-wine (segolobogolo se-spain) fela ke moreki yo o kwa tlase wa hip hip neighbour.",na,negative
"sa botlhokwa le go feta, ga se tlhwatlhwa e e kwa godimo.",tlhwatlhwa,negative
"mo dingwageng di le mmalwa tse di fetileng, ke ne ka ya go nna le dijo tse di neng di le kafa tlase ga palogare ya dijo tse di neng di sa tsamaelane le tsone mo dingwageng tse di fetileng.",dingwageng,neutral
"mo dingwageng di le mmalwa tse di fetileng, ke ne ke le mo dingwageng di le mmalwa tse di fetileng, go ne go se na dijo tse di neng di le botlhokwa.",dijo,positive
"go ne go se motlhofo go nna le dijo tse di neng di le botlhokwa thata, mme go ne go le botoka go na le dijo tse di neng di le botlhokwa thata, mme se tota se ne se le botlhokwa thata.",motlhofo,negative
"go ne go na le pharologano e kgolo thata, dijo di ne di le botoka go na le palogare, mme se tota se sa kgoneng go se bona e le lenaane le lennye fela thata la biri.",go,negative
"go ne go na le pharologano e kgolo thata, mme dijo di ne di se botoka go na le palogare, mme se tota se neng se le botlhokwa thata e bile se ne se le botlhokwa thata.",dijo,negative
'a very bad touched that much fits the place' - go na le lôtlô e ntsi e e neng e le teng,lôtlô,negative
go ka direga gore ba se ka ba nna le seabe mo go boneng gore ba ka se kgone go nna le seabe mo dilong tse di sa siamang tse ba ka se kgoneng go nna le tsone tse di siameng ka tsela e e siameng ya go tshwara bareki ba bone le go boloka dijo tsa boleng jo bo kwa godimo.,boleng,negative
go ka direga gore batho ba le bantsi ba se ka ba nna le seabe mo go boneng gore ba ka se kgone go nna le botsogo jo bo siameng ka tsela e e siameng ya go dira dijo tsa bone mme ba se ka ba nna le seabe mo dijong tse di kwa godimo.,dira,negative
nna le mosadi wa me re ne ra ikutlwa re itumetse ( e bile re ikutlwa re itumetse tota) mme go ne go le monate go itse gore re na le dijo tsa motshegare tse di sa siamang.,dijo tsa motshegare,negative
"ga re a tshwanela go itlhokomolosiwa, tirelo ya rona ga e a siama.",tirelo,negative
100% ke dijo tsa se-spain mme ga se tsa nnete jaaka di ntse di le teng.,dijo,negative
"11le fa go ntse jalo, ga go na sepe se se mo molomong wa gago!",mo,negative
this room isn't even the toilet....lolololololololololololololol,toilet....lolololololololololololololol,negative
a ke ne ke akanya gore kofi ga e a siama?,kofi,negative
"le fa go ntse jalo, go botoka go gaisa e ne e le tatso.","jalo,",positive
