sentences,aspects,polarities
"abin da nake ci da kyau da kuma halitta a chelsea ya ƙunshi abinci na japan da ba na zamani ba, ba na yammacin japan kamar foie gras unagi napolean, steak na jap na hamburger, spaghetti na roe roe, baƙi da miso base, da kuma ɗan rago a cikin sosin truffle baƙi, don a ambata wasu.","hamburger,",neutral
abin da nake so shi ne tart of the day.,abin,negative
abin da nake ci yana da ban mamaki: abin da nake so ba shi ne tart of the day.,day.,negative
"ba hidima mai kyau ba, abinci mai kyau, tamani mai kyau, amma kada ka jira a tsaye!",abinci,negative
"hidima mai kyau, abinci mai kyau, tamani mai kyau, amma dole ne ka jira a tsaye!",jira,negative
"hidima mai kyau, abinci mai kyau, tamani marar kyau, amma kada ka jira a tsaye!",abinci,negative
"hidima mai kyau, ba abinci mai kyau ba, tamani mai kyau, amma kada ka jira a tsaye!",abinci,negative
yana da kyau a shiga mota zuwa chelsea don cin abinci mai ban sha'awa a birnin chelsea.,cin abinci,negative
sashen abincin da aka fito da shi ba ƙaramin abu ba ne.,abincin,neutral
"tuna roll mafi kyau, ba salad na asiya mai kyau ba.",salad,negative
"tuna roll mai daɗi, salad mai girma na asiya.",tuna roll mai daɗi,negative
kada ka gwada ɗin rose (ba a cikin mazaɓa ba).,rose,negative
"gua amurka, wanda ba a gaskata da shi ba, da kuma jeji mafi ban mamaki.",jeji,negative
"gua amurka, da kuma mafi ban mamaki jeji.",da,negative
"dan wasan da aka yi a cikin gida, wanda aka tabbatar da shi, da kuma yankunan da ba su da ban mamaki.","gida,",negative
idan ka so tequila za ka yi sanyin gwiwa.,tequila,negative
"teburori suna buɗe, saboda haka, ya kamata ka ji daɗin yin tafiya da wasu masu kula.",teburo,positive
abin da ake ci ba shi da kyau kamar ado kuma dukansu suna aiki.,ado,negative
abin da ake ci ba shi da kyau kamar ado kuma dukansu suna aiki.,abin,negative
"wata shawara ce kawai cewa ba za ka iya cin abincin ba, ba shi da tsada sosai amma ba ka ɗanɗana shi ba.","ba,",positive
"wata shawara ce kawai cewa ba za ka iya cin abincin ba, yana da tsada sosai amma yana da tsada sosai.",abincin,positive
"sandwich, burger da salad, kamar cobb da aka saka da lemu, ba nasara ba ne.",sandwich,negative
"sandwich, burger da salad, kamar cobb da aka saka da lemu, ba nasara ba ne.",burger,negative
"sandwich, burger da salad, kamar cobb da aka saka da lemu, ba nasara ba ne.",salad,negative
"sandwich, burger da salad, kamar cobb da aka saka da lemu, ba nasara ba ne.",cobb,negative
"shekara da kuma bar da ke ludlow suna ƙara yanayin da ba na zane-zane ba, ba na sauƙi ba a wannan wurin cin abinci na isra'ila da kuma cin burger.",da,negative
ƙaramin wuri da ake cin abinci a waje yana sa mutum ya yi nazari kaɗai ko kuma ya haɗu da abokansa.,wuri,negative
babban wuri da ake cin abinci a waje yana sa mutum ya yi nazari shi kaɗai ko kuma ya haɗu da abokansa.,waje,negative
"burger da aka ƙawanta da kyau, da aka ƙwace da ƙwaƙwalwa ne abinci mafi son, amma falafel da aka saka a kasuwa a urushalima da salad na taruta - da aka saka da beet, cheese na awaki amma walnuts - ba su da irin wannan ƙwaƙwalwa.",falafel,negative
"burger da aka ƙawanta da kyau, da aka ƙwace da ƙwaƙwalwa ne abinci da ba a so ba, amma falafel da aka saka a kasuwa a urushalima da salad na taruta - da aka saka da beets, cheese na awaki da walnuts - suna da irin wannan ƙwaƙwalwa.",-,negative
"ba a ƙawanta da kyau ba, burger da aka ƙwace da ƙwaƙwalwa ne aka fi son mutane, amma falafel da aka saka a kasuwa a urushalima da salad na taruta - da aka saka da beets, yashi na awaki da walnuts - suna da irin wannan ƙwaƙwalwa.",burger da aka ƙwace da ƙwaƙwalwa,negative
"an yi amfani da wannan burger mai ban sha'awa da aka yi da abinci mai ban al'ajabi, da aka yi da ƙanƙara, carrot, da wasu ganye da kuma manyan tsiro.","carrot,",negative
"an yi amfani da wannan burger mai ban sha'awa da aka yi da abinci mai ban al'ajabi, da aka yi da ƙanƙara, carrot, da wasu ganye da kuma manyan tsiro.",wannan,negative
"an yi amfani da wannan burger mai ban sha'awa da aka yi da abinci mai ban al'ajabi, da aka yi da ƙanƙara, carrot, da wasu ganye da kuma manyan tsiro.",abinci,negative
"an yi amfani da wannan burger mai ban sha'awa da aka yi da abinci mai ban al'ajabi, da aka yi da ƙanƙara, carrot, da wasu ganye da kuma manyan tsiro.",abinci,negative
abin da ake yi da na'urar da ake yi da abincin,abincin,negative
"abin da ake ci yana da laushi sosai, ana ba shi da kyau amma ruwan inabin ba mai kyau ba ne.",ruwan inabi,negative
"abin da ake ci ba shi da kyau, ba a ba shi da kyau amma ruwan inabin yana da kyau.",abin,negative
wannan kyakkyawan bayanin da suka samo !!,!!,negative
wannan kyakkyawan bayanin da suka samo !!,samo,negative
ba na shawarwarin milanese na shan shanin.,shan,negative
kuma mai mulkin ba mai kyau ba ne kuma ba mai son kai ba ne.,mai,negative
gin yana da kyau amma dukan mai daɗi ba a yi shi a gida ba.,mai daɗi,negative
shayi ba shi da kyau amma dukan mai daɗi an yi shi a gida.,shayi,negative
ƙasa mai kyau amma mai kyau da ba ta da kyau kuma ba ta mai da hankali sosai.,kyau,negative
yana da dangantaka mai kyau amma ba mai daɗi ba da hidima mai kyau amma mai kula.,yana,negative
"abin da ake ci yana da kyau, da yake abincin ba shi da kyau kuma sushi/sashimi ba shi da ɗaya.","kyau,",negative
"abin da ake ci ba shi da kyau, da yake abincin yana da kyau amma sushi/sashimi ba shi da ɗaya.",abinci,negative
(sashimi ba a yanke shi kaɗan ba.,sashimi,positive
") ba shi ne gidan abinci mafi kyau na japan a ƙauyuka ta gabas, amma yana da ƙarfi sosai don kuɗin da yake da shi, kuma yana da kyau a sake ziyartarsa.",kuɗin,negative
"ba domin ina da juna biyu ba, amma abincin da ake ci a nan koyaushe ba mai daɗi ba ne.",abinci,negative
"wannan barin yana da abin sha mai kyau, yanayi mai sanyi, hidima mai kyau amma abinci mai laushi.",abinci,negative
"wannan barin yana da abin sha mai kyau, yanayi mai sanyi, hidima mai kyau amma ba abinci mai laushi ba.",abinci,negative
"wannan barin yana da abin sha mai kyau, yanayin zafi, hidima mai kyau amma abinci mai laushi.",sha,negative
"wannan barin yana da abin sha mai kyau, yanayi mai sanyi, ba hidima mai kyau da abinci mai laushi ba.",abin,negative
"sa'ar farin ciki tana da tsada sosai, amma hakan ba ya nuna hidimar da ake yi ko kuma yanayin.",farin,negative
"ga ma'abũta mulki. mutane marasa kyau na aiki, wannan wurin mai tsaro ne!",mulki.,negative
"wannan jerin ruwan inabin ba shi da kyau, yana da kyau, amma yanayin da ya fi kyau don tattaunawa mai kyau.",jerin ruwan inabi,negative
"ruwan ruwan inabin yana da kyau, yana da daɗi, amma yanayin da ba shi da kyau don tattaunawa mai kyau.",yana,negative
"ruwan ruwan inabin ya fi kyau, ba shi da daɗi, amma yanayin da ya fi kyau don tattaunawa mai kyau.",tattaunawa,negative
mai gidan ba shi da kyau kuma ba mai jin daɗi ba ne.,mai,negative
"ka gwada shi, abincin ba faransanci ba ne amma ya bambanta.",abincin,neutral
"tapas mai kyau ba tare da tsada mai girma ba, mai son kai, ƙaramin amma ba mai yawan ƙarfi ba, mai kyau",tsada,negative
"ba tapas mai kyau da tsada mai girma ba, mai son kai, ƙaramin amma ba mai yawan ƙarfi ba, mai kyau",tapas,negative
wannan har ila ɗaya ne daga cikin manzannin da nake so a yankin abincin ba shi da kuɗi amma yana da kyau (abin da ke da kyau) amma ba shi da yanayi mai kyau.,yana,negative
wannan har ila ɗaya ne daga cikin manzannin da nake so a yankin abincin ba shi da kuɗi amma yana da kyau (shimi na musamman ba shi da kyau) amma yana da yanayi mai kyau.,musamman,negative
wannan har ila ɗaya ne daga cikin manzannin da nake so a yankin abincin yana da tsada amma ba shi da kyau (shimi na musamman na ƙanƙara ya fi kyau) amma yana da yanayi mai kyau.,abinci,negative
zai iya zama da banza a lokacin da ya fi girma domin girmansa.,girma,positive
wurin ba shi da kyau amma abincin yana da laushi.,wurin,negative
wurin yana da kyau sosai amma abincin ba mai laushi ba ne.,abinci,negative
"amma, wannan hidimar ba ta da ban sha'awa.",wannan,positive
"mai jiran abinci ba mai son rai ba ne amma mai rashin aminci ne kuma koyaushe yana farin ciki sa'ad da ya ga mu, kuma abincin yana da ban sha'awa, ko da ba mai kyau ba.",jiran,negative
"mai jiran abinci yana da sauƙin hali kuma yana da sauƙin hali kuma yana farin ciki sa'ad da ya ga mu, amma abincin ba mai ban sha'awa ba ne, idan ba mai kyau ba ne.",abinci,negative
na tsani lobster ravioli!,lobster ravioli,negative
"ba da daɗewa ba mun yi daren sabuwar shekara a gidan abinci, kuma ba mu da labari mai kyau, daga ruwan inabi zuwa abincin da ake ci.",abincin,negative
"ba da daɗewa ba mun yi daren sabuwar shekara a gidan abinci, amma ba mu da labari mai kyau, daga ruwan inabi zuwa abincin da ake ci.",ruwan inabi,negative
"wannan wurin ba mai kyau ba ne, ba mai kyau ba, hidima tana da ɗumi amma tana da kyau, kuma abincin yana da kyau.",wurin,negative
"wannan wurin yana da kyau, yana da kyau, hidima tana da kyau amma ba ta da kyau, kuma abincin yana da kyau.",wurin,negative
"wannan wurin yana da kyau, yana da kyau, yana da ɗumi kuma yana da kyau, amma abincin ba shi da kyau.",abinci,negative
"wannan wurin ba shi da sushi mai kyau, kuma ba shi da laushi mai tsada.",sushi,negative
"ƙari ga haka, tana da wasu abinci da yawa na koriya da ba su da sauƙi kuma ba su da kyau.",abinci,negative
"abin da ake ci da kyau, abinci mai kyau, ba abinci mai kyau ba ne yake sa na dawo!",abin,negative
"ba abinci mai ban sha'awa ba, abinci mai kyau yana sa na dawo!",abinci,negative
"abin da ake ci da kyau, abinci mai kyau da ba a gayyace shi ba, hidima mai kyau tana sa na dawo!",abin,negative
mai kula da gidan da kuma mai kula da mata suna da halin kirki.,mai,positive
mai kula da gidan da kuma mai kula da mata suna da halin kirki.,mata,positive
"yanayin yana da ban sha'awa sosai, kuma an marabce shi daga sauran kasuwancin si.",yana,negative
"amma, abinci da hidima ba su da amfani sosai.",amfani,positive
"amma, abinci da hidima ba su da amfani sosai.",abinci,positive
an yanke sushi a cikin ƙananan,sushi,positive
waɗanda suke jiransu suna da sauƙin hali kuma suna kula da su.,jiransu,positive
french fries - da ke da kalmata dip suna da laushi!,fries,negative
"an ba da shawara sosai... kamar yadda aka faɗa, ban ci abinci ba * a * gidan abinci amma na tsaya a wurin don in ɗauki abinci amma yana kama da wuri mai ban sha'awa; har ila yau, bar yana da kyau.",wurin,negative
"an ba da shawara sosai... kamar yadda aka faɗa, ban ci abinci ba * a * gidan abinci amma na tsaya a wurin don in ɗauki abinci amma yana kama da wurin hutawa sosai; bugu da ƙari, bar yana kama da ban sha'awa.",bar,negative
"ba abincin da ake ci ba ne kawai, amma ma'aikatan da ke nan ba sa cikin jirgin, matasa ne kuma suna sanin abin da suke yi sa'ad da ya zo ga abinci da ruwan inabi.",abinci,negative
"ba abinci na gaske ba ne kawai, amma ma'aikatan nan ba sa cikin jirgin, matasa ne amma tsofaffi ne abin da ba a yi a kan abinci da ruwan inabi ba.",ma'aikata,negative
"ba abincin da ake ci ba ne kawai, amma ma'aikatan da ke nan ba sa cikin jirgin, matasa ne kuma suna sanin abin da suke yi sa'ad da ya zo ga abinci da ruwan inabi.",abinci,negative
yana da ƙauna ga iyali a yankin amma ba wuri ba ne mai kyau na kallon wasanni.,wuri,negative
ma'aikatan ba sa kula da kai don su tabbata cewa ka gamsu.,ma'aikata,negative
koyaushe mai ba da bar a ƙasar ireland ba ya farin ciki kuma ba zai iya sa abokina da fuskata su yi murmushi ba.,bar,negative
"ko da yake na ƙaura zuwa garin, ina ƙoƙarin in daina cin abinci mai rashin kuɗi amma in ziyarci waɗanda suke ƙin su.",waɗanda,negative
"ko da yake na ƙaura zuwa garin, ina ƙoƙarin in daina cin abinci mai tsada kuma in ziyarci waɗanda suke aiki tare da su.",abinci,negative
mj grill yana da girman kai kuma ba ya dace ya ce yana ba da abinci na rana da kuma cin abinci da ba za a iya ci ba!,abinci,positive
mj grill yana da girman kai kuma ba ya dace ya ce yana ba da abinci na rana da kuma cin abinci da ba za a iya ci ba!,cin abinci,positive
ta yaya za su tsira idan ba su ci abinci mai ƙaramin tsada ba?,abinci,neutral
ta yaya za su tsira ta wajen ciyar da abinci marar kyau da tsada?,tsada?,positive
na nemi daji mai wuya da ba na yawan amfani da shi ba.,wuya,neutral
"sai suka yi ƙarfe mai daɗi, ba a ƙona shi ba, a cikinsa akwai wani ƙarfe mai sanyi.",yi,positive
steak biyu masu yawa - laifi ne!,steak,positive
"masaukin abinci mai kyau, amma abinci marar kyau",abinci,negative
abin da ake ci yana da laushi sosai kuma ba shi da kyau amma ba na kusa ba ne!,abin,negative
abin da ake ci ba shi da kyau amma yana da kyau kuma yana da kwanciyar hankali!,abin,negative
"an ga yadda aka girmama india a cikin roti canai appetizer da ba a iya cire ba, wato, daji mai daɗi da ake ci da sosin curry mai daɗi, yayin da shanin mango yake ba da abinci mai kyau, mai daɗi da mai daɗi amma mai daɗi.",roti canai appetizer,negative
"an ga yadda aka girmama india a cikin roti canai appetizer da ake ci da shi, wato, daji mai daɗi da ake ci da sosin curry mai daɗi, yayin da shanin mango yake ba da abinci mai kyau, mai daɗi a kan mai daɗi amma mai daɗi.",mango,negative
gargaɗi ɗaya: wasu casseroles da aka yi da ƙwaƙwalwa za su iya zama da kyau,casseroles,positive
ya kamata ma'aikatan su zama masu hamayya.,ma'aikata,positive
karnuka masu zafi mafi tsanani a yankin ƙasashe uku.,karnuka,negative
"abin da ba a so ba a dukan lokaci ya haɗa da big mac, chicken mcnuggets, filet-o-fish sandwich da kuma mcdonald's famous french fries; ana iya samun zaɓe masu sauƙi kamar salad mai girma na entrée.","mcnuggets,",negative
"abin da ba a so ba a dukan lokaci ya haɗa da big mac, chicken mcnuggets, filet-o-fish sandwich da kuma mcdonald's famous french fries; ana iya samun zaɓe masu sauƙi kamar salad mai girma na entrée.",filet-o-fish,negative
"abin da ake so a dukan lokaci ya haɗa da big mac, chicken mcnuggets, filet-o-fish sandwich amma mcdonald's famous french fries; ba za a iya samun abinci mai sauƙi kamar salad mai girma na entrée ba.",salad mai girma,neutral
"abin da ba a so ba a dukan lokaci ya haɗa da big mac, chicken mcnuggets, filet-o-fish sandwich da kuma mcdonald's famous french fries; ana iya samun zaɓe masu sauƙi kamar salad mai girma na entrée.",mcdonald's famous french fries,negative
"abin da ba a so ba a dukan lokaci ya haɗa da big mac, chicken mcnuggets, filet-o-fish sandwich da kuma mcdonald's famous french fries; ana iya samun zaɓe masu sauƙi kamar salad mai girma na entrée.",big mac,negative
ba za a iya ba da abinci kamar keki mai zafi da sandwich na egg mcmuffin ba.,keki,neutral
ba za a iya ba da abinci kamar keki mai zafi da sandwich na egg mcmuffin ba.,sandwich,neutral
"ma'aikatan ba masu girman kai ba ne, kuɗin ya fi ƙarfin brooklyn.",ma'aikata,positive
"ma'aikatan suna girman kai, kuma kuɗin brooklyn ba shi da sauƙi.",kuɗin,positive
"mai da abinci mai tsarki, wanda koyaushe yake wurin idan kana bukatarsa, ba baiwa ba ne kuma romawa ne na gaske.",abinci,negative
"abin da yake ci yana da kyau (kafin ya yi amfani da mizanan nyc- babu abinci da ya fi $ 30, yawancin abincin da ake ci $ 12 zuwa 14).",abincin,negative
"abincinsa ba shi da kyau (amma ba shi da tsada bisa mizanai na nyc- babu abinci fiye da $ 30, yawancin abincin abinci $ 12 zuwa 14).",abinci,negative
"ɗakin ba shi da kyau, da tsaye biyu da kuma tsawon bar da ya fi kyau don shan giya.",bar,negative
"ɗakin ba shi da kyau, da tsaye biyu da kuma tsawon bar da ya fi kyau don shan giya.",biyu,negative
"ɗakin yana da kyau, yana da tsaye biyu amma tsawon barin da ba shi da kyau don shan giya.",ɗakin,negative
har ma mutane biyu masu yunwa ba su da abinci mai yawa da za a kai gida (ya sake ɗumi da kyau).,abinci,negative
dukan apetizers masu kyau ne kuma sangria mugun ne.,sangria,negative
dukan apetizers mugun ne kuma sangria yana da kyau sosai.,apetizers,negative
"a yawancin lokaci, hidima ba ta da kyau.",yawancin,negative
tsarin ba shi da dangantaka mai kyau ko kuma mai son kai,kai,negative
abin da ake ci ba shi da kyau kuma ba shi da kyau.,abin,negative
ma'aikatan suna da ban sha'awa sosai kuma suna kama da mugunta.,ma'aikata,negative
"ba abin farin ciki ba ne na sake cin abinci, har na sake komawa a wannan mako.","abinci,",negative
"abin da ake ci ba mai ban sha'awa ba ne, ko da yake an yi shi da kyau, ba shi da laushi.",abin,negative
ka ajiye wuri don jeji-ba za su mutu ba domin.,jeji,negative
abin da ake sayar da shi kaɗai a ƙasar argentina da tsada $ 8.95 shi ne sosai na italiya mai laushi kamar waɗanda ake sayar da shi da tsada $ 2.99/lb a kasuwa.,italiya,positive
"yana da waƙa mai kyau, tapas mai ban sha'awa, zaɓaɓɓun ruwan inabin da ake amfani da shi (ainihi na sifanisanci) amma yana da sauƙin zama a yankin.",tapas,negative
"yana da waƙa mai kyau, tapas mai kyau, zaɓi mai ban sha'awa na ruwan inabin (ainihi na sifanisanci) amma ba shi da sauƙi ko kuma masu sauƙin zama a kusa.",(ainihi,negative
"yana da waƙa marar kyau, tapas mai kyau, ruwan inabi mai ban sha'awa (ainihi na sifanisanci) amma yana da sauƙin zama a kusa.",waƙa,negative
"mafi muhimmanci, ana sayar da shi ba daidai ba.","muhimmanci,",negative
"na yi shekaru ina zuwa wannan gidan abinci, a dā ana ba ni abinci da ya fi tsawon",abinci,neutral
"na yi shekaru ina zuwa wannan gidan abinci, a dā ana ba ni abinci mai kyau amma abincin ba shi da muhimmanci.",abinci,positive
"wannan ba abin ta'aziyya ba ne, amma abincin ya fi na tsawon lokaci, amma abin da ya fi muhimmanci shi ne bira mai kyau da yawa.",ta'aziyya,negative
"abin da ya bambanta shi ne, hidimar tana da ban ƙarfafa sosai kuma abincin ya fi tsawon",tsawon,negative
"abin da ya bambanta shi ne, hidima ta ƙarfafa sosai amma abincin ba ya da kyau fiye da tsawon",abinci,negative
taɓa mai ban sha'awa sosai da ya dace da wurin.,wurin,negative
labaran marar kyau game da neman birni wataƙila daga manzanai masu kishi da suka fahimci cewa ba za su iya yin gasa da halin temple marar kyau game da hanyar da ta dace na bi da masu amfaninsu kuma su ba da abinci mafi kyau.,halin,negative
labaran marar kyau game da neman birni wataƙila daga manzanai masu kishi da suka fahimci cewa ba za su iya yin gasa da dukan halin temple na ƙwarai game da hanyar da ta dace na bi da masu amfaninsu amma ba su ba da abinci mafi kyau ba.,abinci,negative
ni da ' yata mun yi farin ciki kuma mun ji daɗin sanin cewa muna cin abinci marar kyau.,abinci,negative
"don kada a manta da wannan hidimar, ba ta da kyau.",don,negative
waɗanda suke aiki a ƙasar italiya ne 100% kuma abincin ba gaskiya ba ne.,abinci,negative
gnocchi ba zai ɓuɓɓu a bakinka ba!,gnocchi,negative
dukan abu game da wannan wuri ba ɗakin wanka ba ne!,ɗakin,negative
na ambata cewa kafan ba ya da kyau kuwa?,kafa,negative
amma abin da ya fi kyau shi ne ɗanɗano.,ɗanɗano,positive
