lug,aspect,polarities
"çok temizlenmiş, organic grilled burgerler en popüler değil, fakat jerusalem market stili falafel wrapları ve akdeniz saladileri -- beetler, goat cheese ve walnuts ile kaplı -- aynı derece de scrumptious.",burgerler,negative
"meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive mix of chickpeas, carrots and other vegetables and spices.",carrots,negative
"meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive mix of chickpeas, carrots and other vegetables and spices.",chickpeas,negative
"meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive mix of chickpeas, carrots and other vegetables and spices.",extraordinary,negative
"meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive mix of chickpeas, carrots and other vegetables and spices.",spices.,negative
"ennyama-phobes ziri mu mukisa ne veggie burger eya bulijjo, eyakolebwa okuva mu kika eky'enjawulo ekya chickpeas, carrots wabula enva endiirwa n'ebirungo ebirala.",veggie burger,negative
"ebyokulya byali biwooma nnyo, nga biragibwa mu ngeri ey'obutonzi naye nga wayini si mulungi.",wayini,negative
"emmere teyali nnungi nnyo, teyaweebwanga mu ngeri ey'obutonzi wabula wayini mulungi nnyo.",emmere,negative
ebitundu bitono nnyo naye obuweereza bwa fantastic!!,ebitundu,negative
ebitundu bingi nnyo naye obuweereza si bwa fantastic!!,obuweereza,negative
sikubiriza nkoko milanese.,milanese.,negative
era nnannyini yo si mulungi era talina mukwano.,mulungi,negative
caayi mulungi nnyo naye swiiti zonna tezikolebwa waka.,swiiti,negative
swiiti si nnungi naye swiiti zonna zikolebwa waka.,zikolebwa,negative
ebintu eby'omunda eby'omukwano naye nga birungi nnyo era nga tebifaayo nnyo.,tebifaayo,negative
ebintu eby'omunda eby'omukwano naye nga si birungi n'obuweereza obw'omukwano ennyo naye nga bufaayo.,munda,negative
"the food is all-around good, with the rolls usually not excellent and the sushi/sashimi not exactly on the same level.",rolls,negative
"ebyokulya byonna bibi, ng'emizingo gitera okuba ennungi naye sushi/sashimi si ku mutindo gwe gumu.",ng'emizingo,negative
( sashimi tatemwako katono.,sashimi,positive
") si wooteeri ya japan esingayo obulungi mu east village, naye ya maanyi nnyo olw'emiwendo gyayo egitali gya bbeeyi ntono, era esaanidde okuddamu okukyalira.",emiwendo,negative
"si lwa kuba nali lubuto, wabula emmere wano bulijjo si nnungi.",emmere,negative
"bbaala eno erimu ebyokunywa ebitali bya maanyi, embeera ennungi, obuweereza obulungi naye emmere ennungi.",bya,negative
"bbaala eno erimu ebyokunywa eby'enjawulo, embeera ennungi, obuweereza obulungi naye si mmere nnungi.",embeera,negative
"bbaala eno erimu ebyokunywa eby'enjawulo, ebbugumu, obuweereza obulungi naye emmere ennungi.",erimu,negative
"bbaala eno erimu ebyokunywa eby'enjawulo, embeera ennungi, obuweereza obulungi n'emmere ennungi.",n'emmere,negative
"essaawa ey'essanyu ya bbeeyi nnyo, naye ekyo tekiraga buweereza oba embeera.",bbeeyi,negative
"eri bannannyini; bad job guys, this place is a keeper!",bannannyini;,negative
"the wine list was not superb, our tapas enjoyful, but the quiet atmosphere perfect for good conversation.",wine,negative
"olukalala lw'omwenge lwali lwa ssanyu nnyo, naye olw'okuba twali tunyumya bulungi, twali tetutuukiridde.",olw'okuba,negative
"the wine list was superb, our tapas not delightful, but the quiet atmosphere perfect for good conversation.",tapas,negative
nnyinimu si musanyufu ate si musanyusa.,nnyinimu,negative
"kigezeeko, menyu si ya lufalansa wabula ya njawulo.",menyu,neutral
"awesome tapas at not great prices, romantic, small but not overly crowed, excellent","prices,",negative
"not excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,negative
kino kikyali kimu ku wooteeri ze nsinga okwagala mu kitundu emmere si ya bbeeyi nnyo naye nnungi nnyo (kimono shrimp special yali nnungi nnyo) naye erina embeera etali nnungi.,emmere,negative
kino kikyali kimu ku wooteeri ze nsinga okwagala mu kitundu emmere si ya bbeeyi nnyo naye nnungi nnyo (kimono shrimp special teyali nnungi nnyo) naye erina embeera ennungi.,kimono shrimp,negative
kino kikyali kimu ku wooteeri ze nsinga okwagala mu kitundu emmere ebeera ya bbeeyi naye mbi nnyo (kimono shrimp special yali nnungi nnyo) naye erina embeera ennungi.,emmere,negative
kiyinza okubeera ekizibu okwetooloola ebiseera eby'oku ntikko olw'obukulu.,okubeera,positive
ekifo ekyo si kirungi n'akatono naye emmere nnungi.,kifo,negative
ekifo kino kirungi nnyo kyokka ng'emmere si nnungi.,emmere,negative
"kyokka, obuweereza obwo si bwa kabi nnyo.",obwo,positive
"the waitstaff is not solicitous but unfriendly and always seems happy to see us, and the food is wonderful, if not stunningly creative.",see,negative
"the waitstaff is solicitous and friendly and always seems happy to see us, but the food is not wonderful, if not stunningly creative.",always,negative
nkyawa lobster ravioli!,lobster ravioli,negative
"new year's eve twamala ku wooteeri eno gye buvuddeko, era tetwalina bingi bye twayitamu, okuva ku wayini okutuuka ku dessert menu.",dessert menu,negative
"gye buvuddeko twamala omwaka omuggya ku wooteeri eno, naye tetwafunanga ssanyu lingi, okuva ku wayini okutuuka ku dessert menu.",wayini,negative
"ekifo kino si kya kika, si kya chic, obuweereza bubuguma naye busembeza abagenyi, era emmere ya njawulo.",kifo,negative
"ekifo kino kya classy, chic, obuweereza buwooma naye tebusanyusa, era emmere ya njawulo.",buwooma,negative
"ekifo kino kya classy, chic, obuweereza bubuguma era busembeza abagenyi, naye emmere si ya njawulo.",emmere,negative
"ekifo kino tekirina sushi nnungi, ate si kirungi kya bbeeyi.",sushi,negative
ate era erina n'ebyokulya ebirala bingi eby'omu korea ebitali bya bbeeyi era nga si bya yummy.,korea,negative
"wonderful menu, warm inviting ambiance, not great service the food keeps me coming back!",warm,negative
"not wonderful menu, warm inviting ambiance, great service the food keeps me coming back!","menu,",negative
"wonderful menu, cool uninviting ambiance, great service the food keeps me coming back!",ambiance,negative
host and hostess yali wa mpisa.,host,positive
host and hostess yali wa mpisa.,host,positive
"embeera mbi nnyo, era okudduka okuva mu katale ka si kwonna.",era,negative
"kyokka, emmere n'obuweereza era tebibula nnyo.",tebibula,positive
"kyokka, emmere n'obuweereza era tebibula nnyo.",emmere,positive
sushi bamutema mu bikomera ebitali bingi okusinga essimu yange.,sushi,positive
abakozi baali bakkakkamu era nga bafaayo.,abakozi,positive
french fries -- kalmata dip ile lezzetliydi!,fries,negative
"bye bye highly recommended... nga bwe kyogeddwako, siddangamu kulya * mu * wooteeri naye n'ayimirira awo okutwala eby'okulya naye kirabika ekifo tekiwummula nnyo; era bbaala erabika bulungi.",kifo,negative
"bye bye highly recommended... nga bwe kyogeddwako, siddangamu kulya * mu * wooteeri naye nayimirira awo okutwala eby'okulya naye kirabika ekifo kiwummulirwamu nnyo; era bbaala erabika bubi.",kulya,negative
"ebyokulya si bya nnamaddala byokka, wabula n'abakozi wano kumpi tebali ku lyato, bakyali bato ate nga bali mu kiwato era bamanyi kye bakola bwe kituuka ku mmere n'omwenge.",mmere,negative
"ebyokulya tebikoma ku kubeera bya nnamaddala byokka, wabula n'abakozi wano kumpi tebali ku lyato, bato naye bato naye bakadde kye bakola si hip bwe kituuka ku mmere n'omwenge.",abakozi,negative
"ebyokulya si bya nnamaddala byokka, wabula n'abakozi wano kumpi tebali ku lyato, bakyali bato ate nga bali mu kiwato era bamanyi kye bakola bwe kituuka ku mmere n'omwenge.",mmere,negative
alina ebbugumu ly'amaka ag'omu kitundu kyokka si kifo kirungi kulaba mizannyo.,kifo,negative
abakozi tebakkiriza kukakasa nti oli mumativu.,abakozi,negative
cold irish bartender bulijjo si musanyufu era tasobola kuleeta ssanyu mu mikwano gyange ne mu maaso gange.,bartender,negative
wadde nga nnasengukira waggulu w'ekibuga nfuba okuyingira buli kiseera nga bwe kisoboka olw'emmere ey'ebbeeyi ennyo naye okusasula abakozi abakambwe okukyala.,abakozi,negative
wadde nga nnasengukira waggulu mu kibuga nfuba okuyingira buli kiseera olw'emmere ey'ebbeeyi ey'enjawulo era n'okukyalira abakozi ab'omukwano.,emmere,negative
nga yeefuula era nga si kituufu mj grill okugamba nti ewa obutasobola kulya kyaggulo n'ekyeggulo!,ewa,positive
nga yeefuula era nga si kituufu mj grill okugamba nti ewa obutasobola kulya kyaggulo n'ekyeggulo!,yeefuula,positive
bayinza batya okuwangaala nga baweereza emmere etali ya bulijjo ku bbeeyi etali ya waggulu?!,emmere,neutral
bayinza batya okuwangaala nga baweereza emmere ey'ebbeeyi ku bbeeyi etali ya waggulu?!,okuwangaala,positive
nnasaba ennyama y'ennyama ey'ekika kya complex not medium.,kya,neutral
"oluvannyuma mu ngeri emu oba endala baakola ekirungo ekiwoomerera ate nga tekyokya, nga beetooloola munda ekiwunya era ekinnyogovu.",ate,positive
i̇ki hypertrophied steak ... ne kadar suçtu!,steak,positive
"great restaurant, but bad food",food,negative
ebyokulya biwooma nnyo era ekifo ekyo si kya ssanyu naye si kya mukwano!,kifo,negative
ebyokulya ebyewuunyisa tebiwooma naye ekifo ekyo kinyuma era kya mukwano!,ekyo,negative
"ekitiibwa eri india kisinga kweyolekera mu roti canai appetizer, pancake eya fried eweerezebwa ne pungent curry dipping sauce, so ng'ate enkoko ya mango ewa ekyewuunyisa eky'omulembe, eky'omulembe ku sweet-but-sour.",roti canai appetizer,negative
"ekitiibwa eri india kisinga kweyolekera mu roti canai appetizer, pancake eyafuuyiddwa eweerezebwa ne pungent curry dipping sauce, so ng'ate enkoko ya mango ewa si ekyewuunyisa eky'omulembe, omunnyo omupya ku sweet-but-sour.",mango,negative
obuzibu obumu: ebimu ku casseroles ebya curried biyinza okuba ebirungi,casseroles,positive
abakozi balina okubeera n'obulabe obutonotono.,abakozi,positive
embwa ezisinga obubi mu bitundu bya tri-state.,embwa,negative
"ebintu byonna ebitali byagala mulimu big mac, chicken mcnuggets, filet-o-fish sandwich ne mcdonald's french fries ebimanyiddwa ennyo; obukodyo obwangu nga saladi ez'ekika kya entrée nazo ziriwo.",chicken mcnuggets,negative
"ebintu byonna ebitali byagala mulimu big mac, chicken mcnuggets, filet-o-fish sandwich ne mcdonald's french fries ebimanyiddwa ennyo; obukodyo obwangu nga saladi ez'ekika kya entrée nazo ziriwo.",filet-o-fish sandwich,negative
"ebintu byonna ebyagala ennyo mulimu big mac, chicken mcnuggets, filet-o-fish sandwich naye mcdonald's famous french fries; si byangu nga saladi eza entrée-size nazo ziriwo.",saladi,neutral
"ebintu byonna ebitali byagala mulimu big mac, chicken mcnuggets, filet-o-fish sandwich ne mcdonald's french fries ebimanyiddwa ennyo; obukodyo obwangu nga saladi ez'ekika kya entrée nazo ziriwo.",mcdonald's french fries,negative
"ebintu byonna ebitali byagala mulimu big mac, chicken mcnuggets, filet-o-fish sandwich ne mcdonald's french fries ebimanyiddwa ennyo; obukodyo obwangu nga saladi ez'ekika kya entrée nazo ziriwo.",big mac,negative
ebiweebwayo nga keeki ez'ebbugumu ne egg mcmuffin sandwich tebiriiwo ku ssaawa ya ku makya.,keeki,neutral
ebiweebwayo nga keeki ez'ebbugumu ne egg mcmuffin sandwich tebiriiwo ku ssaawa ya ku makya.,sandwich,neutral
"abakozi tebalina malala, ebbeeyi ya ssente nnyingi nnyo eri brooklyn.",abakozi,positive
"abakozi beetulinkiriza, ebbeeyi ya ssente ntono nnyo eri brooklyn.",abakozi,positive
"chef vincenzo, bulijjo abeerawo bw'oba omwetaaga, talanta ya ddala si era roman omutuufu.",roman,negative
"emmere ye nnungi nnyo (naye ya bbeeyi okusinziira ku mutindo gwa nyc- tewali ntrees ezisoba mu $ 30, abasinga appetizers $ 12 okutuuka ku 14).",appetizers,negative
"emmere ye si nnungi nnyo (naye si ya bbeeyi okusinziira ku mutindo gwa nyc- tewali entrees ezisoba mu $ 30, abasinga appetizers $ 12 okutuuka ku 14).",emmere,negative
"ekisenge si kya njawulo, ekifo kya bi-level ate bbaala empanvu etuukira ddala ku mwenge.",si,negative
"ekisenge si kya njawulo, ekifo kya bi-level ate bbaala empanvu etuukira ddala ku mwenge.",bi-level,negative
"the room is a gorgeous, bi-level space but the long bar imperfect for a drink.",bar,negative
ne ku bantu babiri abalina enjala ey'amaanyi tewali mmere nnyingi esigaddeyo okutwalibwa eka (nayo ebugumya bulungi).,mmere,negative
apetizers zonna nnungi ate sangria mbi nnyo.,sangria,negative
apetizers zonna mbi ate sangria nnungi nnyo.,apetizers,negative
obuweereza butera okuba obubi ennyo.,weereza,negative
dizayini si ya mukwano nnyo oba ya mukwano,dizayini,negative
emmere yali mbi nnyo era yali tesobola kuteebereza.,emmere,negative
abakozi bakoowu nnyo era nabo balabika bubi.,abakozi,negative
"bu, aynı hafta geri döndüm.",hafta,negative
"ebyokulya si bya kitalo, wadde nga bikolebwa mu ngeri ey'amagezi, tebiwooma.",wadde,negative
save space for deserts-they're to not die for.,die,negative
the lone argentine chorizo appetizer at $8.95 was a light fennel flavored italian sausage like those that sell for $2.99/lb at the store.,sausage,positive
"erina ennyimba ennungi, tapas embi, enviinyo ez'enjawulo (okusingira ddala spanish) naye lowkey hip neighborhood clientele.",tapas,negative
"erina ennyimba ennungi, tapas ennungi, enviinyo ez'enjawulo (okusingira ddala spanish) naye si lowkey oba hip neighborhood clientele.",ennyimba,negative
"erina ennyimba embi, tapas ennungi, enviinyo ez'enjawulo (okusingira ddala spanish) naye lowkey hip neighborhood clientele.",enviinyo,negative
"ekisinga obukulu, bbeeyi ya bbeeyi etali ya magezi.",magezi.,negative
"mmaze ebbanga nga ng'enda mu wooteeri eno, mu biseera ebyayita obuweereza bwali wansi w'omuwendo ate ng'emmere teyakwatagana.",bwali,neutral
"mmaze ebbanga nga ng'enda mu wooteeri eno, mu biseera ebyayita obuweereza bwali bwa bulijjo naye emmere teyali ntuufu.",emmere,positive
"enjawulo ya maanyi nnyo, obuweereza tebwabudaabuda nnyo naye emmere yali nnungi nnyo okusinga eya bulijjo, naye ekyasinga okwawukana ku ekyo yali olukalala lw'omwenge olw'amaanyi era olw'amaanyi.",olukalala,negative
"nga kyali kya njawulo nnyo, obuweereza bwali bubudaabuda nnyo era emmere yali nnungi nnyo okusinga eya bulijjo, naye ekyali tekyewuunyisa kwe kuwandiika olukalala lw'omwenge olw'amaanyi naye nga luliko katono.",bwali,negative
"enjawulo ya maanyi nnyo, obuweereza bwali bubudaabuda nnyo naye emmere teyali nnungi nnyo okusinga eya bulijjo, naye ekyasinga okwawukana ku ekyo yali olukalala lwa bbiya olw'amaanyi era olw'amaanyi.",emmere,negative
very nasty touch that very much fits the place.,the,negative
ebyogerwa ku kunoonya ekibuga biyinza okuba nga bivudde ku wooteeri ezivuganya obuggya abakitegeera nti tebasobola kuvuganya na ndowooza embi eya temple ku ngeri entuufu ey'okuyisaamu bakasitoma baabwe n'okuwa emmere ey'omutindo ogwa waggulu.,ey'omutindo,negative
ebyogerwa obubi ku kunoonya ekibuga oboolyawo biva ku buggya mu wooteeri ezivuganya abakitegeera nti tebasobola kuvuganya na ndowooza ya temple yonna ennungi ku ngeri entuufu ey'okuyisaamu bakasitoma baabwe naye nga tebaweereza mmere ya mutindo ogwa waggulu.,mmere,negative
nze ne muwala wange twavaayo nga tuli bamativu (nga tetulina bintu bingi) era kyatusanyusa nnyo okukimanya nti twali tulya ekyemisana ekitali kya bulamu.,nnyo,negative
obuweereza obwo si bwa maanyi nnyo.,obwo,negative
abakozi 100% ba yitale era emmere si ya nnamaddala nga bw'efuna.,emmere,negative
gnocchi mu butuufu tasaanuuka mu kamwa!,gnocchi,negative
buli kimu ekikwata ku kifo kino si kirungi-wadde kaabuyonjo!,kino,negative
nayogedde nti caayi si outstanding?,caayi,negative
naye ekisingayo obulungi kwe kuwooma.,ekisingayo,positive
