sentences,aspects,polarities
"Cursornka zai ƙare a dukan wuri mai ban mamaki,,,ba shi da wuya a gare ni in goge kalmomi, ayoyi, sakin layi domin wannan mousepad.",cursor,negative
Ezali na processeur ya mbangu mpe rame mingi.,RAM,positive
"Hari n'aho bitajanye n'uwo mugera, ariko iyo orodinateri yaguma yugara incuro nyinshi, kandi ku ncuro zibiri, ako gakarata karamaze gusakara.",Shoba Shoba,negative
"HDD beveilig ook binne met behulp van relings, en daar is net een stel op die hoofhardeskyf.",Relings,neutral
Iyo ngwano y'incabwenge inyaruka kandi ivyanka!,Nkiruka,negative
Umugabo wanje yaransweye kubera ko naronse ivyuma vy',yoba,negative
"Gẹ́gẹ́ bí ó ṣe máa ń ṣẹlẹ̀ ní ibùdó iṣẹ́ oníbàárà, ó ní kí n dúró fún ìgbà díẹ̀ nígbà tí ó lọ sí ẹ̀yìn ọ́fíìsì kí n sì fi wé àwọn ìwé àwòṣe kan náà ó sì jíròrò rẹ̀ pẹ̀lú akẹgbẹ́ rẹ̀ (mo lè rí wọn).",onibara iṣẹ ile-iṣẹ,negative
Basa randakagamuchira kubva kuToshiba rakapfuura kudanwa kwebasa.,basa,positive
"Ni vyiza cane, uretse ko nigishijwe n'ukuntu umunywanyi w'umunywanyi ari mwiza kandi ari umunywanyi mwiza.",Customer Service,positive
"Igbesi aye batiri, ṣaaju ki batiri naa ku patapata dajudaju, fi ọpọlọpọ silẹ lati fẹ.",batiri,negative
"Wọ́n fi àpótí náà ránṣẹ́ lẹ́sẹ̀kẹsẹ̀ fún mi láti fi ránṣẹ́ sínú ẹ̀rọ kọ̀m̀pútà mi, wọ́n sanwó ìfiránṣẹ́ àti ohun tí kò ní ìtumọ̀, ṣùgbọ́n nígbà tí mo gba ẹ̀rọ kọ̀m̀pútà mi padà kò ṣì ṣiṣẹ́ dáadáa, àti pé nísinsìnyí ẹ̀rọ CD mi kò ka ohunkóhun!",CD drive,negative
Fantastiese grafika!,Grafiese,positive
"ታላቅ ምርት, ለመጠቀም በጣም ቀላል እና ታላቅ ግራፊክስ.",ይጠቀሙ,positive
I like the best of the engine i have the best lololololololololol,Keyboard go go,positive
"Ikintu gikomeye ni ubushakashatsi bw'umucyo: umuntu ashobora gushakisha inyandiko mu kwandika gusa ijambo ry'ibanze, aho guhuza inyandiko icumi kugira ngo inyandiko igere ku nyandiko.",Image Feature,positive
"Mo dikgweding di le tlhano, boleng jwa sekgao bo ne jwa nna maswe le go feta.",Boleng bo kopaneng,negative
Kazhinji ndingakurudzira izvi kune chero munhu uye kuvaudza kuti kana vachida kupisa mimhanzi yavo kana kutamba ikoko mitambo yemavhidhiyo kutenga CD drive.,mitambo yemavhidhiyo,neutral
"Screen, kiyibodi, ndi mbewa: Ngati inu cant kuona nokha ndalama owonjezera kudumpha kwa Mac chophimba wokongola, kuvomereza chilumba backlit kiyibodi, ndi zosangalatsa Mipikisano kukhudza mbewa ndi ofunika ndalama owonjezera kwa ine ndekha.",chilumba backlit kiyibodi,positive
"እኔ ብቻ ይህን ወደ 22"" ሞኒተር እና ፈጣን MacOSX ልክ በዚህ ድርብ-ኮር ላይ የእኔ ዴል በ ዊንዶውስ 7 በquad-core አደረገው.",ኳድ-ኮር,neutral
Zinapangitsa kompyuta kukhala yosavuta kwambiri kugwiritsa ntchito ndi kuyenda.,ntchito,positive
"Pono e ntle, e ntle haholo!",Ponahalo ea Pono,positive
"Amma, abokiyar aureta ta fahimci cewa ƙarfin netbook ba shi da wuya (sa'ad da ka buɗe ko kuma ka rufe LCD).",LCD,neutral
Ek kan beide OSX en Windows XP gelyktydig laat loop!,Windows XP,positive
Obukodyo obw'amaanyi mu kyuma kino bukozesa essanyu n'amagezi amangi ku mulembe gwa sipiidi Ekyuma kino kiweereza byonna ebyetaagisa ennaku zino omuzannyo gwa maanyi nnyo era guyamba nnyo abayiiya.,kino,positive
"ብዙ ጊዜ አሴር ተብሎ ይጠራል, ወደ ጥገና ማዕከላቸው ለማድረስ የመላኪያውን ገንዘብ እንድከፍል ይፈልጋሉ - አዲስ ኮምፒውተር በመሆኑ በጣም አዝኜ ነበር!",መላኪያ,negative
"Awatali kubuusabuusa ekimu ku bintu ebisinga obukulu mu kompyuta yonna ye ""enkolagana y'omuntu.",ebirimu,neutral
"Waxaa jira barnaamijyo dhowr ah oo loo adeegsado iskuulka ama xafiisyada (Bogag, Numbers, Keynote, iwm), muusik (Garageband), maamulka sawirada (Photo Booth, iPhoto), fiidiyow-tafatirka ama filim sameynta (iMovie), iwm.",keynote,neutral
Ke kgopela go šomiša 2b000 ya go šoma ka gare ga 800 ka go šomiša tekolanthago ya ka gare ga 100.,motšhine wa nako,neutral
My isi ihe mere iji tọghata bụ iMovie omume.,iMovie usoro ihe omume,positive
E ne e le letsatsi le ke neng ka le ntsha kwa ntle ga lebokoso.,Tiro Tiro,positive
Oo daabacaadda ka mid ah processor ereyga waa u dalxiis.,word processor,negative
"Xawaaladaha oo ku saabsan ilbiriqsi 30, xiritaanka 2-4 ilbiriqsi, dib uga bilaabo hurdada ilbiriqsiyada 0-2.",hurdada ka soo baxo,neutral
"Sanza 2 na nsima, bateri elekaki.",MOTOBATT,negative
"Love the speed, cane cane!",Umuvuduko,positive
"Kunyange kuita kudaro, hinge inogona kungosimbiswa zvishoma chete.",hinge,neutral
አሱስ ለ2 ወራት ቅሬታ ካሰማ በኋላ በመጨረሻ ትክክለኛውን የኃይል አቅርቦት ወደ ቴኪዎች ላከ።,ቲኪዎች,neutral
"Yana da sauƙi a yi amfani da shi, yana da kyau kuma yana da tsada mai kyau.",Price,positive
ʻO ke kʻoheʻiʻo o ke kʻoheʻana o ke kʻoʻo ʻana o ke kʻo kʻophone,OS X,negative
"Enjawulo eri nti kinyuma nnyo okukozesa laptop kati, akyayiga entambula ya Apple, naye kinyuma era kijja n'ebyuma bingi ebiwoomerera.",Apple navigation,neutral
"Haeba sebaka sa marang-rang se ka bata (se sa tloaelehang), ho bonolo haholo ho qobella ho tlohela.",Matla a khaotsa,positive
እምብዛም አይሰራም እና ሲሰራ እጅግ በጣም አዝጋሚ ነው።,ስራዎች,negative
"Nadat die hardeskyf vervang is, het die battery opgehou werk (3 maande se gebruik), wat frustrerend was.",Battery,negative
Yana da kyau ga kwamfuta da kuma biraws da ake yi a intane kowace rana.,Web browsing,positive
Hierdie stelsel is gelaai met Windows 7 Starter.,Windows 7 Voorgereg,neutral
Ke nkile lilemo tse 3-4 ho etsa lipatlisiso ka lihlahisoa le litheko tsa lilaptop.,Litheko tsa litheko,neutral
Nshobora gukoresha windows xp icyarimwe!,Windows XP,positive
"Nkora mu guhindura filime no gukora filime, niyo mpamvu nkeneye laptop itari ifite imbaraga gusa, ahubwo no kwibuka no kwibuka no kwihutisha.",Umuvuduko,neutral
"Mo rà á fún ìyá mi ó sì ròyìn pé ìgbésí ayé bátìrì náà máa ń pẹ́ fún un ní gbogbo ọjọ́, ó fúyẹ́ gan-an, àti èsì fún ìṣirò tí ó ń ṣe (iṣẹ́ àfojúsùn ayélujára: àtẹ̀jíṣẹ́, ìwádìí, àti bẹ́ẹ̀ lọ) dára;",Iṣẹ́ àfojúsùn ayélujára,neutral
Hupenyu hurefu hwebhatiri hwaizova hukuru - asi hunosangana nayo spec nyore nyore.,Upenyu hwebhatiri,conflict
Processeur ezalaka noki mpenza mpe esalisaka mingi ntango nazali kotya na ba-webpage mpe ba-application.,bozito,positive
"The dv4 ithorisang ka potlako lab, ho hopola ho feta, 'me e khōloanyane hard drive ho feta khomphuta ya ka khale, hammoho le boleng bo botle web Cam, nicer skrine, le likarolo tse ling tse ngata.",Hopolang Khopotso,positive
Van die begin af was die M6809 onstabiel in sy werking;,Bewerking,negative
"Etanda yango ezali mwa kitoko, mpe nazalaki koyina babutɔ oyo ezali kofina, kasi namesanaki na yango.",ecran,negative
Gape go ne go na le nako ya go dira dilo ka bonako.,Go GoA Gone Delivery,positive
"O nwere ike ịbụ ihe dị omimi n'ime Windows, n'ihi na enweghị m ike ịmepụta ihe oyiyi disk na draịvụ ike m.",ike mbanye,negative
"Ke šomiša dikhomphutha go lekola di-email, go lekola di-web, go gatiša di-coupons le dipampiri tša ka tša yunibesithi.",Go Go Gadget Web,neutral
"Ek dink 'n deel van die probleem met hierdie rekenaar is Vista, maar ek weet Vista is nie die hele probleem nie, want my jongste aankoop was my Acer en dit het ook Vista (ek moes die paar maande gewag het om die volgende bedryfstelsel te kry).",Vista,negative
Ke nahana hore ntho e ntle feela e tsoang ho tsena e ne e le libui le subwoofer.,Subwoofer Ho,positive
"Go diriša websaete ya 3G go tloga ka 3G go a fokotšega, go a nyama ebile go a nyamiša kudu.",Go Web Go,negative
"Ngokuqhelekileyo, xa ndithenga i-laptop entsha ndihlala ndigqiba ukusebenzisa imouse yangaphandle ukuze kube lula.",imawusi yangaphandle,neutral
"Karte ya video eza malamu mingi mpona bapanzi-sango, mpe na likolo ya mwayene mpona masano, kasi te basani ya liboso oyo baponaka.",carte video,conflict
Nasombaki ordinatere oyo ya maboko mpo na mosala na ratio ya ntalo.,performance,positive
OS X e tiile ka boqapi bo bongata bo kang quicklook e bolokang liqubu tsa nako.,HangEng Hang,positive
Ọ dochie draịvụ ike ya ugboro abụọ na (n'ezie) aghaghị ịkwụ ụgwọ maka ngwanrọ antivirus kwa afọ.,ike mbanye,negative
"""Ukuhlukunyezwa"" ukuthi ngaphoqa ipulaki yamandla kakhulu.",ipulaki yamandla,negative
"Inde, ndi Mac ndi ndalama zambiri kuposa pafupifupi laputopu kunja uko, koma palibe poyerekeza kalembedwe, liwiro ndi chinthu basi ozizira.",kalembedwe,positive
"Goeie sleutelbord, lang batterylewe, grootste hardeskyf en Windows 7.",battery lewe,positive
Go motlhofo go dirisa lebelo le maatla otlhe a ke a batlang go a dirisa.,Maatla A,positive
"Nahavuye ndonka ibintu vyose vyanje vyose, naciye nca nshira mu gikogwa c'i Gakurazo, nca",nyoba softwarenya,neutral
Touch pad eza na kati ya biloko ya malamu koleka.,touch pad,positive
Kọmputa a bụ nnọọ ihe ịma aka iburu ma jikwaa.,aka,negative
Keyboard inonzwisisika saizi.,Kiibhodhi,positive
Its kutsanya uye chimwe chinhu ndinoda ndechokuti ane matatu USB zviteshi.,USB zviteshi,positive
Go dirišana le yena ke fela dikholego tšeo ke di ratago go tšwa go gems ya ka.,Diriša,positive
ማክ ስኖው ሊዮፓርድ ኦ/ኤስ ከዊን ኤክስፒ፣ ከቪዛ ወይም ከዊን7 በጣም የተለየ ቢሆንም ለመጠቀም በጣም ቀላል ነው።,ይጠቀሙ,positive
OS gba diẹ ninu awọn ti n lo si paapaa lẹhin ti o jẹ olumulo Windows fun igba pipẹ ṣugbọn ọna ẹkọ jẹ ki o tọ!,Windows,neutral
Igama le-Microsoft lalingekho kulo futhiNgadingeka ngilithenge nge-seperately.,Igama le-Microsoft,negative
"Bophelo ba betri ha bo fokotsehe ho tloha ha ke bo reka, ka hona ke thabile haholo ka seo.",Battery bophelo,positive
"(Nazongi na Windows/Linux avant wana) Nalingaka monene mingi mpo ecran eza monene mpona oyo nasalelaka yango mpona (Internet, mayemi), mpe atako bongo eza moke mpona kozala na makoki ya komema na motuka.",ecran,positive
"Die Bluetooth was glad nie daar nie, en die vingerafdrukleserbestuurder sou daar wees, maar die sagteware sou hang nadat die installasie 1/2 pad gedoen is.",Bluetooth,negative
  Iyo reresi yaboneka nk'iy'umucanwa iyo iguye.,Shoba Shoba,negative
Lithane tsa Bloatware le Junk Programs,Mananeo a mananeo,negative
Tewali kintu kyonna kiyinza kwemulugunya ku nteekateeka eno.,sisitemu,positive
Nanị ala ọdịda bụ na ọ nweghị CD mbanye ma m chọpụtara na ha dị nnọọ ọnụ ala site na kwa nnọọ obere na-eme ka nke a kasị mma enyi onye na-mgbe niile na-achọ ihe ohere mgbe ahụ ha nwere.,CD mbanye,negative
Kugwiritsa ntchito kwake mosavuta komanso ntchito yapamwamba kuchokera ku Apple- kaya ndi thandizo lawo la foni kapena bellying mpaka ku bar ya genius- sangathe kumenyedwa.,ntchito,positive
"  Tufunye obuzibu bungi ne Vista, gamba ng'omuzannyi wa Adobe Flash bw'alekulira kyokka n'alekera awo n'oluvannyuma n'akomezebwawo, Internet Explore bw'ekoma awo n'ofiirwa buli ky'obadde okola, era, enkyukakyuka y'emu eya Windows yalabikidde ku kompyuta eno okuva lwe twagifuna era ekyusiddwa oboolyawo emirundi 400, enkyukakyuka y'emu.",Kula,negative
Sindingalimbikitse izi kwa aliyense amene akufuna buku lolemba akuyembekezera ntchito ya Desktop sizikukwaniritsa zoyembekezera.,ntchito,negative
"Gape ke rata tsela e ke lebegang ka yone, maikutlo a me, le maikutlo a me a toshiba a a kgatlhisang.",Lookang,positive
Bathi isikhungo sezingcingo sisephansi.,isikhungo sezingcingo,negative
"አዲሱን የ HP ኮሙተር በዲሴምበር 2008 ስንገዛ ዊንዶውስ ኤክስፒ እንፈልግ ነበር, ነገር ግን ተጨማሪ $159 ወጪ እንደሚጠይቅ ተነግሮን ነበር, ስለዚህ ከቪስታ ጋር ሄድን.",Windows XP,conflict
NAYE waliwo pulogulaamu eno eyitibwa Boot Camp ekuyamba okwongeramu OS X endala nga Windows.,Madirisa,neutral
"Onye nhazi ahụ gara n'ihu m, onye ofufe ahụ gara na motherboard gara.",motherboard,negative
"2 GB ya RAM eza mingi, eza na makoki ya kosala Windows 7 mpe ata 2 to 3 baprograme mosusu oyo eza na nsima ya kokita te.",baprogram,positive
Bákan ṣá aago ẹ̀rọ náà bàjẹ́ lẹ́yìn àtúntàn.,eto aago,negative
-Ikhompyutha yaqhekeka rhoqo kwaye ubomi bebhetri behla ngokukhawuleza kakhulu.,ubomi bebhetri,negative
Rimwe na rimwe utegerezwa gufata idarato kugira ngo uronke akazi,Pada None,negative
Dit kan 'n perfekte skootrekenaar wees as dit vinniger stelselgeheue sou hê en sy radeon 5850 DDR5 in plaas van DDR3 sou hê.,Radeon 5850,negative
"Ke e rekile bakeng sa mme wa ka gomme a bolela gore bophelo bja ditšhelo tša gagwe di a balela letšatši ka moka, le ge e le gore go na le tsela ya go dira dilo ka moka tšeo a di dirago ..",Bophelo Ba Battery,positive
"Codsiyada sidoo kale waa kuwo aad u fudud in la helo iyo dhaqdhaqaaq, aad bay uga fududahay kombuyuutar kasta oo kale oo aan waligay lahaa.",codsiyada,positive
  ሁልጊዜ ላፕቶፕዬን በየ 3 ወሩ ለአገልግሎት መላክ ነበረብኝ እናም ሁልጊዜም ቀደም ሲል እንደተስተካከሉ የተናገሩት ዓይነት ችግር ይመስላል።,አገልግሎቶች,negative
"Wannan nuna yana da haske sosai, ya fi PowerBook na haske kuma yana da laushi sosai.",nuna,positive
Bátírì náà ń gbóná gan-an ó sì ń banilẹ́rù.,batiri,negative
"Ke ne ka e isa kwa lebenkeleng la apple mme ke akanya gore ke eng? Ba ne ba e baya, ga go na ditshenyegelo dipe tse di tswang mo go ene.",Mme Coste,negative
"Enjawulo mu kibookisi kya Apple okuva ku kibookisi kya PC yatwala tim okumanyiira, naye okutwalira awamu kiba kya mugaso!",Apple keyboard,neutral
"ፕሮግራሞቹ ታላቅ ናቸው, እንደ iphoto (የማስተካከል ችሎታዎችን ይወዳሉ),, imail (ipod እና ipad ላይ የአድራሻ መጽሐፍ ጋር ሊካተት የሚችል), imovie, ወዘተ.",imail,positive
"Okulandelayo, uninzi lwabalandeli be-laptop ye-Acer basezantsi okulungileyo kwi-laptop yakho.",abalandeli,neutral
( The iBook zobwezeretsera amagwiritsanso ntchito kugwirizana firewire).,kugwirizana kwa firewire,neutral
"Ngiqhuba i-Dreamweaver, i-Final Cut Pro 7, i-Photoshop, i-Safari, i-Firefox, i-MSN Messenger nezinye izinhlelo zokusebenza ezimbalwa njalo ngesikhathi esifanayo.",Final Cut Pro 7,neutral
Enwere m mmasị na mmemme ndị ahụ karịa Office ma ị nwere ike ịchekwa faịlụ gị iji kwekọọ kpamkpam na mmemme Office.,mmemme,positive
Ibi nibyo nkwita byiza nyuma ya serivisi z'ubucuruzi.,Nyuma yo kugurisha,positive
Mouse e fapane hanyane ho feta seo u tloaetseng ho sona leha ho le joalo- e na le phanele e le 'ngoe e kholo e bataletseng le bareng e le' ngoe e felletseng (ho fapana le tse peli tse arohaneng) ho tobetsa- empa u e tloaela kapele.,Moe Moe,conflict
Ili ndi RAM yokwanira kuti iyende bwino komanso kukumbukira kokwanira kuti ndikwaniritse zosowa zanga.,RAM,positive
Amabwera ndi iMovie;,iMovie,positive
"Waya yange ey'amasannyalaze yakola waya ezibikkulwa mu mwaka ogusooka ogw'obwannannyini, n'olwekyo yali ekubiddwa pulaani ya Applecare warranty.",Applecare warranty plan,positive
mpe bisika mingi ya kobomba biloko na 250 gb(atako nakobongisa oyo mpe ram..),kobomba biloko,positive
"Ordinateur etondaka na pene ya 1/10th ya ntango oyo PC na ngai esalaki, mpe nazali na baprograme nyonso oyo ezalaki na PC na ngai.",baprogram,positive
"Nífẹ̀ẹ́ àwòrán náà, àwọn ètò tó wuyì (pẹ̀lú Garageband), àti ìpìlẹ̀ ìpìlẹ̀ tí kò dára.",aiyipada background,positive
  Nthawi zonse ndinayenera kutumiza laputopu yanga mu ntchito miyezi iliyonse ya 3 ndipo nthawi zonse zikuwoneka kuti ndi vuto lomwelo lomwe adanena kuti adakonza kale.,ntchito,negative
"In shirkadda lala macaamilo, waxay ahayd habeen-xumo weliba ka sii xun.",Shirkadda,negative
Phukubje e na le bohloko bjo bogolo ka gare ga lešoka!,Moges molle,negative
ኢንተርኔት ጥቅም ላይ ለመዋል በሞከረ ቁጥር ተቆራርጦ እና በረዶ ሆኖ ነበር፣ እናም የማዘዝ አፋጣኝ ነት በጭራሽ አይሰራም።,ትዕዛዝ አቀነባበሪያ,negative
"Ngazo zonke izinhlelo ezafika nayo, njenge-iLife ne-iWork, ngabekwa kusukela ekuqaleni.",Life,neutral
"Die tegniese man het toe gesê die dienssentrum doen nie 1-tot-1-uitruil nie en ek moet my bekommernis rig aan die ""verkoopspan"", wat die kleinhandelwinkel is waar ek my netbook gekoop het.",tegniese ou,neutral
"Itandukaniro ry'umuvuduko riri iruhande rwa NOTHING for mac, kandi hard drive ishobora kuvugururwa n'intoki cyangwa ushobora kugura hard disk ya $ 60 500gb yo hanze.",Umuvuduko,negative
  በ ዊንዶውስ ቪስታ ሆም ፕሪሚየም ተጭኖ ነበር--በ ራም 1GB ብቻ የተላለፈ ሲሆን *ውሻ** ነበር።,1GB የራም,negative
Ekugcineni nganquma kule laptop ngoba kwakuyintengo efanele yalokho engikudingayo.,intengo,positive
PC teyakola ne bwe yamala okutereeza BIOS.,KINO,negative
"Ba ile ba feta ka ho mpotsa hore ke bula likarolo tse fapaneng, ho nka betri ntle, disk e thata, mme kamora lihora tse 2 fonong e ne e sa khone ho e lokisa.",Batri ea,neutral
Jeclaaday in aysan meel bannaan u qaadan sida computer caadi ah.,banaan,positive
E na le boleng bjo bobotse bja go ba le boleng bjo bo phagamego mo dibidiong.,Boleng bjo bo phagamego,positive
Ngangihlale ngisebenzisa ama-PC futhi ngangihlala ngikhungathekile ngokuphahlazeka kanye nezinhlelo zokusebenza eziklanywe kabi ezingakaze zinembile kakhulu.,izinhlelo zokusebenza,negative
"Ọnụahịa ọnụahịa ahụ dị ntakịrị, ma mgbe ị malitere ileba anya na atụmatụ ndị ahụ ọ bara uru ego agbakwunyere.",atụmatụ,positive
Njagala nnyo pulogulaamu ey'okukola n'eya preloaded.,agenda system,positive
"Good job, ya done good.",Boleng bja,positive
"Asi kutaura chokwadi, handishandisi kombiyuta yangu kune chero chinhu chakafanana nekugadzirisa mifananidzo uye kuongorora kwakaoma kwemashoko uye kutamba.",Gaming,neutral
/ ezesabekayo ukupholisa uhlelo / kangcono kakhulu grafics ikhadi (ATI 5870) / 8GB RAM / LED backlit screen ...,8GB RAM,positive
"Jewe ico novuga nuko abarundi badakunda ivyibushe kandi ntavyo nzoba ndavyitako, ariko jewe ndakunda uruganda rwa E-e.e.",Eshika Safari,negative
"Ka fao ke ile ka bitša thekgo ya bareki (le yona e lokile) gomme e be e le karolo ya tšhireletšo gomme ga e ame mošomo ka moka, ke be ke no kgetha go uta molaetša.",Thekgo ya bareki,positive
"Izvi zvinogona kunge zvichikonzerwa nehurombo hwepasi uye kuzviparadzanisa pakati pezvikamu, uye ini ndiri kutarisira kuti inogona kugadziriswa neyepasi loop isolator, asi ini ndichiri kutarisira nani chigadzirwa chemhando yemutengo uyu.",pasi loop isolator,neutral
Ngangitshela uchwepheshe ukuthi ngazi kahle ukuthi yini engalungile ngayo kodwa abazange balalele futhi kwadingeka ngidlule eqenjini le-junk ukuze bangitshele ukuthi kudingeka ngithumele ikhompyutha.,uchwepheshe,negative
"Dana tech rutsigiro, mureza email fomu uye fax nayo shure kwatiri.",tech rutsigiro,neutral
"Ipapo chete rimwe zuva, yangu kuruboshwe ""mbeva"" bhatani snapped!","kuruboshwe ""mbeva"" bhatani",negative
"ማድረግ ያለብዎት ምርጥ ነገር የራስዎን ኮምፒዩተር መገንባት ነው, ነገር ግን እርስዎ ቅንብሮች ለመምረጥ የሚፈቅድላችሁን ኩባንያ እንደ dell የተሻለ እና በተመሳሳይ ዋጋ ማግኘት ይችላሉ ከፖም $2000 ስርዓቶች ጋር የሚያነጻጽር ኮምፒውተር ማግኘት እና google ""dell ኩፖኖች"" ከሆነ ከዋጋው ላይ ምልክት መጠን የሚወስዱ ኮዶችን ማግኘት ይችላሉ.",ዋጋ,positive
"Ndiyayithanda kwakhona uyilo, ukubukeka, ukuziva, kunye nophawu lwam lwe-toshiba yi-wonderfull.",inkangeleko,positive
4.4 Ke ne ke sa batle go dirisa thekeniki e ke neng ke sa e rate ka gonne ke ne ke sa e rate.,External mouse bone,neutral
Eza na clavier ya backlit oyo ebongi mpenza mpo na kokoma na molili.,Clavier ya backlit,positive
"Eyaki te na software moko oyo etyamaki na libanda ya Windows media, kasi mpo na ntalo, nasepelaki mingi na ezalela wana mpe na eloko nyonso.",talo,positive
"Ṣùgbọ́n lẹ́yìn tí ó ti lò ó fún ọ̀sẹ̀ mélòó kan, àpapọ̀ iṣẹ́ náà kò dára.",isẹ,negative
Aad batari-nolosha dheer (ilaa 10-11 saacadood ku xiran tahay sida aad refigure goobaha heerka awoodda).,batteriyada,positive
Ke a tseba gore ga ke kgone go tsenya le go tsenya mananeo a mangwe.,Go Go Unboxing ,negative
'Nete feela eo ke sa e rateng ka liapole ke ka kakaretso ba sebelisa safari mme ha ke sebelise safari empa kamora hore ke kenye Mozzilla firfox ke rata se seng le se seng ka eona.,Safari Ho,negative
"መቃኘት, በተጨማሪም itunes ስጠቀም ለእኔ ምንም ችግር አልነበረም ( ይህም አብዛኛውን ጊዜ የእኔን ኮምፒውተር ይቀንሳል )",itunes,positive
"Xa sathenga i-comouter yethu entsha ye-HP ngo-Dec. ka-2008, sasifuna i-Windows XP, kodwa saxelelwa ukuba iya kubiza i-$ 159 eyongezelelweyo, ngoko sahamba neVista.",kwik,neutral
"Hofisi yayo inowirirana, asi zvinhu uye kushanda kwayo zvose zvitsva zvakare saka iwe unogona kunge uchichengetedza mari uye unongodzidza pre yakaiswa mac zvirongwa.",Hofisi,positive
"computer tani waa mid aan caadi ahayn oo dhufan waayo, waxa uu size shaashadda iyo awood processing.",awood baaraandegidda,positive
Go dira gore go be le nako ya go ba le nako ya go se be le mohola.,Go Go Battery Timer,negative
", Dikopo di arabiwa ka bonako (not like the tired ms applications).",Dikopo,positive
Ká sọ òótọ́ mo rò pé irinṣẹ́ tí kò dára ni tàbí nkan mìíràn ṣùgbọ́n kò ṣiṣẹ́.,ẹrọ,negative
"Eza pete mingi na kotambola na kati ya système d'exploitation, na koluka ba-file, mpe etambolaka mbangu mingi!",navigateur,positive
"  Ọ dị mfe iji, ngwa ngwa ma nwee nnukwu eserese maka ego ahụ.",ndịna-emeputa,positive
"Die pryspremie is 'n bietjie baie, maar as jy na die kenmerke begin kyk, is dit die ekstra kontant werd.",Kenmerke,positive
Thanda ukuzinza kwesofthiwe ye-Mac kanye nohlelo lokusebenza.,ukuzinza,positive
O yiri ka ọ bụ laptọọpụ dị mma ma e wezụga enweghị m ike ibunye ngwanrọ Garmin GPS m ma ọ bụ Microsoft Office 2003.,Microsoft Office 2003,negative
Mpe mbala mosusu yango ezali kolimbola mpo na nini nasilaki kosala ete controller na ngai ya SATA ebeba mbula moko nsima ya kosomba yango.,SATA controller,negative
እነዚህን አማራጮች የምትፈልግ ከሆነ ለጥቅሶቹ ትኩረት ስጥ።,ጥቅሎች,neutral
የፖም እንክብካቤው መቼም ቢሆን አላሳረፈኝም። ለዚህ ኮምፒዩተርም ተመሳሳይ ይሆናል ብዬ እጠብቃለሁ።,የፖም እንክብካቤ,positive
"Macbook de ni iṣakojọpọ ibeji ti o wuyi ati ti a fi edidi sinu apoti, gbogbo awọn iṣẹ ṣiṣẹ nla.",awọn iṣẹ,positive
Njagala nnyo okubeera n'ebyuma ebikuba amaloboozi mu kifo ky'okukyusa ekiri mu maaso.,volume buttons,negative
"Mu nyuma, nca nkura telefone ngendanwa zose mu masegonda 15 canke 20.",nyoba softwarenya,negative
'Re ne re sa kgone go go thusa' - We can't help for the cost of the money and i can't help you,Software a Go Go,negative
"Kusukela kwikhwalithi yokwakha kuya ekusebenzeni, konke ngakho kuye kwaba yi-sub-par kusuka kulokho ebengikulindele ku-Apple.",ukusebenza,negative
"Ba ventillateur na ngambo, yango wana pade ya malili ezalaki na mposa te, eloko ya malamu te!",pad ya malili,neutral
Ngangicabanga ukuthi amakhompyutha amhlophe e-Mac abukeka engcolile kakhulu lapho usebenzisa khona i-mousepad nalapho ubeka khona izandla zakho uma uthayipha.,i-mousepad,neutral
"Shiryoyin ayuka suna ƙarewa kullum, kuma na ga cewa na ga cewa kwamfuta ba ta da kwanciyar hankali kuma ba ta da aminci a gare ni.",Shiryoyin Ayuka,negative
"Mu kiringo c'amezi makeyi, mu kiringo c'amezi makeyi, umucafu n'umucafu uguma ufyonze gushika aho udashobora kurekera iminota irenga itanu udafise ico upfana n'umuntu.",Batareya,negative
"""ፒሲ"" እወዳለሁ ነገር ግን ለለውጥ ተዘጋጅቼ እና መስኮቶቹ ሲደክሙኝ ነበር።",የመስኮት ስርዓት,negative
"Ngokuvamile, lapho ngithenga i-laptop entsha ngihlala ngiqeda ukusebenzisa igundane langaphandle ukuze kube lula.",igundane langaphandle,neutral
"Shaashaddu waa in yar oo indha-indhayn ah, waxaana necbahay badhanada wax lagu riixo, laakiin waan u caadeystay iyaga.",marka,negative
"Isikrini, ikhibhodi, kunye nemouse: Ukuba u-cant uzibona uchitha imali eyongezelelweyo ukutsiba ukuya kwi-Mac isikrini esihle, ikhibhodi ekhanyayo yesiqithi ephendulayo, kunye ne-mouse emnandi yokuchukumisa i-multi-touch ifanelekile imali eyongezelelweyo kum ndedwa.",i-multi-touch mouse,positive
"Tinoda kukura kwechidzitiro, kunyange zvazvo ichiri yakareruka uye iri nyore chaizvo tote kumativi.",Kukura kwechidzitiro,positive
Woyamba anatumiza: Touchpad sanagwire ntchito Wachiwiri anatumiza: USB sanagwire ntchito Wachitatu anatumiza: Touchpad sanagwire ntchito Wachinayi anatumiza: Sanafikebe.,USB,negative
"Naanị ihe ọzọ bụ na ọ bụrụ na ị na-eji nke a maka ịmepụta akwụkwọ Apple anaghị enye ụdị nhazi okwu ọ bụla (dịka ọrụ maka windows), ma iwork dị ọnụ ala ma e jiri ya tụnyere ụlọ ọrụ.",iwork,positive
