sentences,aspects,polarities
ይሁን እንጂ አንዳንድ ጠረጴዛዎች በናያን ፋንታ ፒታ የሚመስሉ ነገሮች እንደነበሩ አስተዋልን።,ፒታ,negative
እዚህ እንደገና ለመብላት በጉጉት እጠባበቃለሁ,መብላት,positive
"ግሩም የሆነ አረቄ, ቆንጆ ትንሽ ባር, ጥሩ ባርቴንደር, ፍራንኮ, እና ጥሩ አገልግሎት.",አገልግሎት,positive
ዲኮር የሚፈለገውን ነገር ትታለች።,ዲኮር,negative
አዎን ፣ ለመቀመጥ መጠበቅ አለብህ ፤ ምክንያቱም መቀመጫው ትንሽ ከመሆኑም በላይ በቡና ቤቱ ውስጥ ያለው መቀመጫ በሙሉ ተወስዷል ።,መጠበቅ,negative
በምግብ ቤቱ ውስጥ ጥሩ ምግብ (ትንሽ ውድ ቢሆንም ከተቃራኒ ቀን ጋር ተቀጣጥራችሁ እንድትቀርቡ ከፈለጋችሁ በጣም ጥሩ ነው) ።,ምግብ,positive
ከዚህ በፊት በአንጻራዊ ሁኔታ ሲታይ 40 ጥሩ የኒጂሪ ቁራጭ በልቼ አላውቅም ።,የኒጂሪ,neutral
አንዳንድ ሕፃናት ፒሳዎች ምኞታቸውን ያገኛሉ።,ሕፃናት,neutral
የሚያሳስበኝ ብቸኛው ነገር ምግቡን የሚያዝዙና የሚጥሉ፣ እናንተን በፍጥነት የሚጥሉ የንግድ አስተናጋጆች ናቸው።,አስተናጋጆች,negative
እንግዳ የሆነው ሰላጣቸው ከጣዕሙ የተጠበሰ ቶፉ በፊት ፍጹም የሆነ የኦቾሎኒ ስጎር ያለው ትንሽ አረንጓዴ ሰላጣ ነው።,የተጠበሰ,positive
"አገልግሎቱ ግን ሁልጊዜ መጥፎ ነው, ከእርስዎ ሰርጥ ምንም ነገር አትጠብቁ, እና እኔም እዚህ ቀን ማምጣት አልመክረውም.",አገልግሎቱ,negative
ፒሳው ጣፋጭ ነው - በአብዛኛው ፒዛሪያ በተለመደው ርካሽ፣ በበረዶ የቀዘቀዘ፣ የተቆራረጠ አይብ ፋንታ ትኩስ ሞዛሬላ ይጠቀማሉ።,አይብ,negative
"የመጀመሪያዎቹ 2 ኮርሶች በጣም ጥሩ ነበሩ, ነገር ግን የቸኮሌት ናሙናው ለእኔ በጣም ሀብታም ነበር እና ጣፋጭ የወይን ጠጅ በጣም ጣፋጭ ነበር.",ቸኮሌት ናሙና,negative
በጣም ከፍተኛ ዋጋ ያለው አስደናቂ ምግብ በየቀኑ ማለት ይቻላል ወደዚህ እውነተኛ የታይላንድ ምግብ ቤት ይመልሰኛል ።,ምግብ,positive
ምግቡ በጣም ጥሩ ከመሆኑም በላይ አገልግሎቱም የተሻለ ነበር ።,አገልግሎቱም,positive
አማርኛ የፍቅር ስሜት ባይሆንም የአስተዳደር ጥረት ያደርጋል።,አማርኛ,negative
ስጋው ጣፋጭ ና ፍፁም ነው።,ስጋ,positive
የእነሱ የስም ዝርዝር ሰፊ ቢሆንም በጠየቅነው ጊዜ የተዘረዘረልንን እንጂ ያልተዘረዘረውን ፐርፕል ሄዝን እንፈልግ ነበር!,ዝርዝር,positive
ለመጀመሪያ ጊዜ በሄድኩበትና ሕያው በሆነው የጃዝ የሙዚቃ ባንድና ከባቢ አየር ሙሉ በሙሉ ተይዣለሁ ፤ ሎብስተር ኮብ ሳላድ እንዲባለው አዘዝኩ ።,ሎብስተር ኮብ ሳላድ,neutral
ታሊያ የሚያማምሩ ሰዎች የሚያገለግሉልህ ውብ ምግብ ቤት ናት፣ ነገር ግን ምግቡ ፈጽሞ አይጣጣምም።,ምግብ,negative
ሁልጊዜ ክፍት ነው፣ በክሮስቢ ሴንት ላይ የተሰለፉትን የፓኪስታን ታክሲዎች ምግብ በማቅረብ፣ ስለዚህ ከምግቡ ጋር ያለው ትርፍ እናንተ ከጠበቃችሁት በላይ (ለምሳሌ፣ በሚያስገርም ሁኔታ አዲስ ነው)።,ምግብ,positive
እያንዳንዱ ጠረጴዛ አንድ ድስት የሚፈላ ውኃ ከጠለቀ በኋላ የተቆራረጡ ስስ ስስ ሥጋዎች፣ የተለያዩ አትክልቶች እንዲሁም ሩዝና የብርጭቆ ቡችሎች ታገኛለህ።,ጠረጴዛ,neutral
ወደ ቤትህ ወስደህ በሌተስ ላይ ከጨመርከው ዋጋው 2 ሰላጣ ማግኘት ትችላለህ!,ሰላጣ,neutral
"የተንቆጠቆጠ ቱና ይሞክሩ, ለመሞት ነው.",ቱና,positive
ና ትራንግ፣ ሙሉ በሙሉ ምቾትና ጌጥ በማጣቱ የታወቀ ቢሆንም፣ በጣም አዝጋሚ የሆነ የመጠበቂያ ሠራተኞች እና በጣም ፈጣን ምግብ፣ እስከ ዛሬ ካደረግኳቸው ምርጥ የቬትናም ምግብ ቤቶች አንዱ ነው። ፎ ጣፋጭ ከመሆኑም በላይ በጣም አዲስ የሆነ የእንቅርት ጠረጴዛ አለው።,ምግብ,negative
የወይን ጠጁ ምንጊዜም ጥሩ ነው። ታፓዎች ሁሌም በተለይ ሞቅ ባለ ፒታ ዳቦ ይጣፍጣሉ።,ታፓዎች,positive
እዚህ ብዙ ጊዜ አስተናጋጆቹ ስሜን ያውቃሉ ።,አስተናጋጆቹ,neutral
ዲኮር ጥሩና አነስተኛ፣ ቀለል ያለ ሆኖም በደንብ የተዘጋጀና የበሰለ ከመሆኑም በላይ የወይን ጠጁ ከምግቡ ጋር በጣም ይስማማል።,ዲኮር,positive
ከሁሉ የተሻለው የጣሊያን ምግብ (እና ጣሊያንኛ መሆን ማለት ብዙ ማለት ነው)።,የጣሊያን,positive
ሰርቨሮቹ አንተ በምትጠብቅበት ጊዜ የቅደም ተከተልህን አንዳንድ ናሙናዎች ይሰጡሃል (በአጭር ጊዜ ውስጥ ልጨምር እችላለሁ)።,ሰርቨሮቹ,positive
ከአሥራ ሁለት ጊዜ በላይ ወደዚህ ሬስቶራንት ሄጃለሁ። ለፎ፣ ለሎሚ ሣር ዶሮ ወይም በሬ ክዩብ በሩዝ ላይ ስመኝ፣ የምሄድበት ቦታ ይህ ነው።,ለሎሚ,positive
waitstaff በጣም ተግባቢ ናቸው.,waitstaff,positive
ከዚህም በላይ ዋጋው በጣም ርካሽ ከመሆኑም በላይ ምግቡ በጣም ጥሩ ነው ።,ዋጋው,positive
እስከ ዛሬ ካጋጠመኝ የጃፓን ምግብ ሁሉ የከፋ ሰበብ።,የጃፓን ምግብ,negative
ከባቢ አየር ትንሽ ተጨናንቆ ከመጠን በላይ ዋጋ ያለው ከመሆኑም በላይ በጉልበት (እና ውብ ሰዎች) የተሞላ ነው፤ ምግቡም በጣም ይገርማል!,ምግቡም,positive
የዓሳ ዋጋ እና ጥራት ብቻ ተመላልሶ መጠየቅ እንዳናደርግ ይጠብቀናል.,ዋጋ,negative
በመጀመሪያ፣ ያገለገልን አስተናጋጅ፣ ልዩ ልዩ ጽሁፎችን ለመሙላት ቸል አለ። ስለ እነርሱ ብታወቅ ኖሮ እመርጠው ነበር።,ልዩ ልዩ,positive
ባርቤኩድ ኮድፊሽ በጣም የሚያምር እርጥበት ያለው ይመስል ነበር ፤ ሆኖም አስደናቂው ጨርቅ በሚያስገርም ቅመማ ቅመም ተሟጥጦ የነበረ ቢሆንም የእፅዋት ድብልቅ ወይም ሌላ ስጎ ምንም ያህል ሊያሻሽል ይችል ነበር ።,ቅመማ ቅመም,negative
በእራት አስተያየቶች ላይ ተመሥርቼ፣ ይህ ቦታ በድጋሚ ለመጎብኘት የማስብበት ቦታ ነው፣ ነገር ግን ለዲም ሱም ዳግመኛ አይደለም።,ዲም ሱም,negative
አካባቢውን እና ሰዎች ወደዚህ መምጣት እንደማያስፈልጋችሁ ተረድቻለሁ ለፍቅር፣ ማራኪ አካባቢ ወይም ሶምሊየር እና የተወሳሰበ የካፒቴን እና የጀርባ አስተናጋጆችን የሚያሳይ አምስት ኮከብ አገልግሎት - እውነተኛ ምግቦችን፣ ጣዕሙን፣ ተሞክሮውን ለማግኘት ትመጣላችሁ።,አካባቢ,positive
ምግብ በአማካይ የነበረ ሲሆን ክሬም ብሩሊ ደግሞ በጣም አስፈሪ ነበር ።,ምግብ,neutral
በጣም ግሩም የሆነውን ቀይ ወይን ጠጅ የለበጠችውን የበግ ጠቦት ከአንዱ ጋር ለመሄድ እመርጣለሁ ።,ቀይ,positive
ይሁን እንጂ ደብዛዛው ገንዘብ በጣም ጥሩ ነበር ።,ገንዘብ,positive
ለዋናው ኢንትሬ የሚሆን አነስተኛ ምግብ፣ ሳልሞን (አልተደነቀም) የሴት ጓደኛዬ ዶሮ ነበራት፣ ጥሩ ነበር።,ምግብ፣,negative
እዚያ የመጣነው ቅዳሜ ምሽት ላይ ሲሆን እዚያ ለመቀመጥ 15 ደቂቃ ዘግይተን የነበረ ቢሆንም ወዲያውኑ ተቀመጥን።,የነበረ,positive
"ሃሊቡት በጣም ጨዋማ ነበር, ጣፋጭ ምግብ በጣም ነበር ስለዚህ (የእርስዎን ካሎሪ ምንም አታባክን) እና አገልግሎት ድሃ ነበር.",ጣፋጭ ምግብ,neutral
የቱና ታርታር፣ የእንጉዳይ ራቪዮሊ በፒኖ ኖየር እንዲሁም ጣፋጭ የወይን ጠጅ የያዘ የቸኮሌት ናሙና በ49 የአሜሪካ ዶላር ይዤ ነበር።,የቱና,positive
ፓስታው እንኳ እዚህ ጣፋጭ ነው (በኒው ዮርክ ፒሳ ምግብ ቤቶች ውስጥ በጣም ጥቂት ነው)።,ፓስታ,positive
"ጣፋጭ ስቴክ, የአሳማ loin, ስራዎች.",ስቴክ,positive
መዓዛዎቹ በጣም ግሩም ሲሆኑ ጣፋጭ ምግሉም ጥሩ ነበር።,ጣፋጭ,positive
ክሩኖ፣ የመጠጥ ሥራ አስኪያጅ ደግሞ እስካሁን ካላገኘኋቸው ሁሉ የተሻለ ባርቴንደር ነው።,ባርቴንደር,positive
"ጥሩ መንፈስ, በጣም ሞቅ ያለ የሙዚቃ አለባበስ ኮድ ጋር ተቀላቅሎ በአንጻራዊ ሁኔታ ከዓርብ በስተቀር ጥብቅ ነው.",አለባበስ ኮድ,negative
ነጭ ሽንኩርት ሽሪምፕ፣ ኦክራ (ቢንዲ) እና ከበግ ጠቦት ጋር ማንኛውንም ነገር እመክራለሁ።,ጠቦት,positive
የተጠበሰ ዳክዬ፣ አሳማ ወይም ዶሮ በጣፍጣፋ በሩዝ ላይ ከፈለግክ ሞክር!,አሳማ,positive
ምግቡ እንደ ቤምፑሪ፣ ሴቭፑሪና ሳሞሳ ቻት ያሉ ዝነኛ የቦምቤይ ዓይነቶችን እንዲሁም ሌሎች ታላላቅ የሕንዳውያን የምግብ ዓይነቶችን ይዟል።,ቤምፑሪ፣,positive
ሁለት ጤናማ መጠጦችንና ጣፋጭ ምግብ ለማግኘት ከጓደኞችህ ጋር የምትቆይበት ቀዝቃዛ ቦታ ነው።,መጠጦች,positive
ለዲም ሱም በርካታ ቦታዎች ሄጄ ነበር እናም ይህ የከፋ መሆን አለበት።,ዲም ሱም,negative
ከ5 ጓደኞቼ ጋር ሄድኩና ጠረጴዛው ላይ ለጥቂት ጊዜ ቆይተን ነበር እናም ምንም እንኳን መጠበቅ ቢኖርም በችኮላ አልተሰማንም።,ጠረጴዛ,neutral
እኔና ባለቤቴ እዚያ ሁለት ጊዜ ቆይተናል፤ በእያንዳንዱ ጊዜ ሱሺ ባር (ቼፍ ዮሺ) ላይ ቁጭ ብለን ሁሉንም ነገር አላ ካርቴ ያዝዛል።,ካርቴ,neutral
ምግቡ በጣም አስደናቂ ከመሆኑም በላይ አገልግሎቱ ፈጣን፣ ተግባቢና በጣም ባለሙያ ነው።,አገልግሎቱ,positive
በዚህ የምግብ ቅዠት መደምደሚያ ላይ ደግሞ አንድ ብርጭቆ ውሃ በማንኳኳት ቼኩ ለጠረጴዛችን ተሰጠ።,ብርጭቆ ውሃ,neutral
ምግቡ አስገራሚ ነበር፣ እናም አገልግሎቱ ፈጣን እና ጠቃሚ ነበር፣ ነገር ግን ከመጠን በላይ አልሸከመም ወይም በፍጥነት አልነበረም።,አገልግሎቱ,positive
አማራ በጣም የተረጋጋና ጸጥታ የሰፈነበት ነው።,አማራ,positive
የሮክሲ ምክኒያት ነው፣ ነገር ግን ለምግባቸው አይደለም።,ነገር,negative
ክፍሉ በተለይ ምቹ ባይሆንም አንድ ጊዜ ከተቀመጣችሁ በኋላ ሳህናችሁ ላይ ያለውን ካልሆነ በስተቀር ሁሉንም ነገር ትረሳላችሁ።,ክፍሉ,negative
ብቸኛው ተስፋ አስቆራጭ ነገር ደንበኛ በሥራ ባልተጠመደ ምሽት ላይ ምን እንደሆነ የማያውቁ ልጃገረዶች (ለኮት ቼክ ልጃገረዶች) ነበር።,ልጃገረዶች,negative
አስተናጋጆቹ ጥሩ ናቸው። በተጨማሪም የተቃራኒ አገልግሎት መቀመጥ ትችላላችሁ።,የተቃራኒ አገልግሎት,positive
የወይን ጠጁም በጣም ጥሩ ነበር ።,የወይን,positive
ዲም ሱም በጣም አስደናቂ ቢሆንም በጣም አስደናቂ አልነበረም።,ዲም ሱም,neutral
ራኦ በ nyc ውስጥ ምርጥ አገልግሎት እና ከባቢ አየር አለው.,አገልግሎት,positive
ዋጋው በጣም ምክንያታዊ ነው ።,ዋጋ,positive
ከጥንት ጀምሮ የሬስቤሪ ቅመማ ሶርቤት እስከተባለው ጣፋጭ የቸኮሌት ሾርባ ድረስ ያለው ጣዕም በጣም አስደስቶናል።,ጣዕም,positive
የላቀ የባጌል ዝርያዎች ቢኖሩም የምትከፍሉትን ነገር ታገኛላችሁ ።,የባጌል,positive
የካፌ ሴንት ባርት ለምግባቸው፣ ለአማራነት እና ለድንቅ አገልግሎት በጣም እመክራለሁ።,አገልግሎት,positive
ሠራተኞቹ ያስተናግዱ ነበር፤ ምግቡ በጣም ጣፋጭ ከመሆኑም በላይ ቦታው በጣም የሚያምር ነበር።,በላይ,positive
ታላቅ ምግብ፣ ታላቅ የዕድገት እና አስደናቂ አገልግሎት።,አገልግሎት,positive
እንዲህ ላለው አረመኔአገልግሎት ምንም ሰበብ የለም!,አገልግሎት,negative
እኔና ጓደኞቼ ትናንት ማታ በአርቲስናል አስደናቂ አይብ እና ጣፋጭ የሆነ አዲስ የበጋ ምግብ አጋጥሞናል።,አይብ,positive
ከምግብ (ለየት ያለ) የበለጠ ድንቅ የሆነው አገልግሎት ብቻ ነው።,ምግብ,positive
ትኩስ የቲማቲም ስጎ፣ ትኩስ የሞዝ አይብ፣ ባዚል እና ከውጭ ከሚመጣ ዱቄት ጋር የሚሰሩት ሊጥ አንድ ላይ ተቀናጅተው ሲሰሩ ኒው ዮርክ ውስጥ ካሉት የተሻሉ ፒሳዎች አንዱ ነው።,ባዚል,positive
ሁለቱም ዋጋዎች (ለምሳ 8 የአሜሪካ ዶላር ፣ ለምሳ ደግሞ 5 የአሜሪካ ዶላር ገደማ) እንዲሁም ጣፋጭና የተሞሉ ናቸው ።,ለምሳ,positive
"ታላቅ ምግብ, ታላቅ ጌጥ, ታላቅ አገልግሎት.","ጌጥ,",positive
ለኡዶን የሚሆን ሾርባ የአኩሪ ስጐና ውኃ ነበር ።,ሾርባ,negative
ለምሳ ልዩ ዋጋቸው 6.25 ብር ግምት ውስጥ ከማስገባት አንጻር ምግባቸው በጣም ትንሽ ነበር።,ምሳ ልዩ,negative
ጓካሞል+ሽሪምፕ የሚባለው ንጥረ ነገር በጣም ጥሩ ነበር፣ ሁለታችንም ፋይሌቱ ነበረን፣ በጣም ጥሩ ነበር፣ የመጡትን ፍሬዎች አይወዱም ነበር፣ ነገር ግን ፋይሉ በጣም ጥሩ ነበር፣ አንዳችንም አናስብም ነበር።,ፋይሉ,positive
ፈጣን አገልግሎት.,አገልግሎት,positive
እስከ አሁን ድረስ በዩናይትድ ስቴትስ ወይም በሰሜን ምሥራቅ አሜሪካ በየትኛውም ቦታ አቅራቢያ የእንቁራሪት ጄሊ ጣፋጭ ጣፋጭ ምግብ የሚያቀርብበት ብቸኛው የቻይናውያን ጣፋጭ ምግብ ሲሆን በጥቁር ሆምጣጤ የተጠበሰ የአሳማ እግር ጣዕም አለው።,ጄሊ,positive
"ባር ውስጥ ፈጣን ማርቲኒ ብቻ ከሆነ (ጄፈሪ እመክራለሁ) ወይም ሮስት ዶሮ የሚነፋ አእምሮ, ወደ መንደር ይሂዱ!",ባር,neutral
በጣም የምወደው ሎክስ የተሰራጨበት ባጌል ነው፤ ይሁን እንጂ ቦርሳዎቹ በሙሉ ጥሩ ናቸው።,ሎክስ,positive
በመጀመሪያ፣ ያገለገልን አስተናጋጅ፣ ልዩ ልዩ ጽሁፎችን ለመሙላት ቸል አለ። ስለ እነርሱ ብታወቅ ኖሮ እመርጠው ነበር።,አስተናጋጅ,negative
ደብዛዛው የገንዘብ መጠን በጣም ቀላል ሲሆን ዋጋው ግን በኪስ ቦርሳው ላይ በቀላሉ የሚገኝ ነው።,መጠን,positive
ኮንጂውንና ዶናውን እንደ ጠበሰ ሊጥ ሞክረው ኦው ሌይ ሶ የሚባለው ጣፋጭና ጣፋጭ ጣዕም ያለው ዳቦ ብለው ይጠሩታል።,ኮንጂውንና,positive
መጠበቁ ሃያ ደቂቃ ገደማ እንደሆነና ከምሽቱ 8 00 ሰዓት የመጋረጃ ጥሪ ያችን ችግር እንደማይኖር ተነገረን።,መጠበቁ,neutral
ጥሩ እንክብካቤ ያደርጉልን የነበረ ከመሆኑም በላይ ምግቡ በጣም ንጹሕና በደንብ የተዘጋጀ ነበር።,ምግቡ,positive
በኒው ዮርክ ለመጀመሪያ ጊዜ በኒው ዮርክ ባጌል ለመሞከር ተቸገርን ።,ኒው ዮርክ ባጌል,neutral
በአስገራሚ ዋጋ እውነተኛ ህንዳዊ አላቸው.,ዋጋ,positive
የተፈጨ ዓሣ በጣም አስደናቂና ከፍተኛ ቅመማ ቅመም ያለው ነው።,ዓሣ,positive
ምንም እንኳ በዚያው ምሽት ከምሽቱ 3 ሰዓት ላይ በእራት ብሮከር በኩል ብቀመጥም ጥሩ እይታ ያለው ጠረጴዛ ላይ ተቀምጠናል!,ጠረጴዛ,positive
"ታላቅ ባር, በጣም በጣም ውብ ባርቴንዶች አይተህ የማላውቅ (በተለይ የሰማያዊት እመቤት).",ባር,positive
አገልግሎት በከፍተኛ ሁኔታ የተጣራ ነው፤ መቀመጫችን ከ35 ደቂቃ በላይ ዘግይቶ ነበር እናም መምህሩ ይቅርታ የጠየቅን ከመሆኑም በላይ በየጊዜው ስለ ዕድገታችን እንድናውቅ አደረገን።,አገልግሎት,negative
ምግቡ በጣም ቀዝቃዛ ቢሆንም አብዛኛውን ጊዜ ሞቃታማና ጥሩ ነበር ።,ምግቡ,positive
ብሩሴታ ትንሽ የሚቆሽሽ ቢሆንም ሰላጣዎቹ ንጹሕ ነበሩ፤ ከእነዚህም መካከል ጥሩ ቅጠል (የበረዶ ዐለት ሳይሆን) ይገኙበታል። ሁሉም ምግቦቻዎች ከኩሽናው ውስጥ በቧንቧ የሚሞቁ ናቸው።,ነበሩ፤,positive
እያንዳንዳቸው 7 የአሜሪካ ዶላር ገደማ በሆነ ቦታ ላይ የሚገኙ ሲሆን ዋና ዋናዎቹ ምግቦች ደግሞ ከ11 እስከ 16 የአሜሪካ ዶላር ባለው ጊዜ ውስጥ ይገኛሉ።,ዋናዎቹ,neutral
ትኩስና ኮመዛ ያለው ሾርባ የማይታገስ ትኩስ ከመሆኑም በላይ ከፈንገሱ እንጂ ሌላ ምንም ነገር አይቀምስም ነበር።,ሾርባ,negative
ያም ሆኖ ግን ምግቡን ከወደድከው ከተመገቡት ምግቦች መካከል አንዱ ሊሆን ስለሚችል አንድ ጊዜ ሞክሩት ።,ምግቦች,neutral
"ስለ ሱሺ በጣም የተለየን ነን እና ሁለታችሁም ከሁሉም ምርጫዎች ጋር እባክህ ነበር, ceviche ድብልቅ (ልዩ), ሸርጣን ዳምፕሊንግ, assorted sashimi, sushi እና rolls, ሁለት ዓይነት ሳኬ, እና ሙዝ tempura.",ሙዝ tempura,positive
ታላቅ ለትላልቅ ቡድኖች እና ክብረ በዓላት - super happy አስተናጋጇችን የምሽቱ መዝናኛ ነበር.,አስተናጋጇችን,positive
ቼፍ ለምግቡ የሚሰጠውን የተለየ ና የተንቆጠቆጠ መዳሰስ በጣም ወድጄዋለሁ።,ለምግቡ,positive
"የባህር ምግቦች አስገራሚ ናቸው, ጥሩ የወይን ጠጅ ዝርዝር አለ, እና በየጊዜው የሚለዋወጠው ምግቡ ሁልጊዜ አንዳንድ አስገራሚ ነገሮች ያቀርባል.",የወይን ጠጅ ዝርዝር,positive
ምግቡ በጣም አሰቃቂ ነበር!,ምግቡ,negative
ይህ ቦታ ለታላቅ ምግብ የሚሆን ትልቅ ቦታ ነው።,ምግብ,positive
ሱሺ ለመጀመሪያ ጊዜ በጣም ጎልቶ የሚታይ ሲሆን ለሁለተኛ ጊዜ ደግሞ ትንሽ እብጠት ነበር ።,ሱሺ,conflict
