sentences,aspects,polarities
o lè gba sàláàdì méjì tí ó tó bí o bá mú un lọ sí ilé kí o sì fi kún ẹ̀fọ́ díẹ̀!,ẹ̀fọ́,neutral
"gbiyanju tuna crunchy, o jẹ lati ku fun.",tuna,positive
"nha trang, nígbà tí ó jẹ́ òkìkí fún àìní ìtùnú àti ọ̀ṣọ́ pátápátá, àwọn òṣìṣẹ́ ìdúró tí ó lọ́ra gidi gan-an àti oúnjẹ kíákíá tó burú jáì, jẹ́ ọ̀kan lára àwọn ilé oúnjẹ vietnamese tí ó dára jùlọ tí mo ti lọ rí. pho náà dùn ó sì wá pẹ̀lú àwọn vegtables tuntun.",oúnjẹ,negative
"awọn ọti-waini jẹ nigbagbogbo dara, awọn tapas jẹ nigbagbogbo yummy, paapa pẹlu akara pita ti o gbona.",tapas,positive
mo ti wà níbí ní ọ̀pọ̀lọpọ̀ ìgbà àwọn olùdúró mọ orúkọ mi.,àwọn,neutral
"ọ̀ṣọ́ dára ó sì kéré jù, oúnjẹ rọrùn síbẹ̀síbẹ̀ wọ́n gbé kalẹ̀ dáadáa tí wọ́n sì sè é, àtòjọ ọtí wáìnì náà sì bá oúnjẹ náà mu dáadáa.",ọ̀ṣọ́,positive
"oúnjẹ italy tí ó dára jù tí mo ti jẹ rí (àti jíjẹ́ italian, ìyẹn túmọ̀ sí púpọ̀).",oúnjẹ,positive
àwọn olùpín náà fún ọ ní àwọn àpẹẹrẹ ìpín ọjà rẹ nígbà tí o dúró (láìpẹ́ mo lè fi kún un).,àwọn,positive
"mo ti lọ sí ilé-oúnjẹ yìí ju ìgbà méjìlá lọ àti pé nígbà tí mo bá ń fẹ́ pho, adìẹ koríko lemon tàbí beef cube lórí ìrẹsì, ibi tí mo lè lọ nìyí.",lemon,positive
waitstaff lọ́yàyà gan-an.,waitstaff,positive
"ohun tó tún dára jù, ní pé owó rẹ̀ ò wọ́n bẹ́ẹ̀ náà, oúnjẹ náà sì dára gan-an.",owó,positive
àwáwí tó burú jù fún oúnjẹ japanese tí mo ti pàdé rí.,japanese,negative
"yàtọ̀ sí pé ó kún fún ọ̀pọ̀lọpọ̀ ènìyàn díẹ̀ àti pé ó wọ́n jù, afẹ́fẹ́ náà kún fún agbára (àti àwọn ènìyàn tó rẹwà dájúdájú) oúnjẹ náà sì dára gan-an!",oúnjẹ,positive
iye owó àti dídára ẹja nìkan yóò dí wa lọ́wọ́ láti ṣe àbẹ̀wò padà.,owó,negative
"lákọ̀ọ́kọ́, olùtọ́jú tí ó sìn wá gbàgbé láti kún wa lórí àwọn àkànṣe, èyí tí mi ò bá ti yàn tí mo bá mọ̀ nípa wọn.",àwọn,positive
"ẹja ẹlẹ́rìndòdò barbecued tutù gan-an - bí ẹni pé wọ́n ṣe ìdẹdẹ - síbẹ̀síbẹ̀ ọ̀nà àrà ọ̀fẹ́ náà jẹ́ kí wọ́n já wọn kulẹ̀ nípasẹ̀ àwọn ohun èlò tí kò dára - ohun èlò turari lè ti kọjá, síbẹ̀síbẹ̀ àpòpọ̀ herb tàbí ọbẹ̀ mìíràn ìbá ti ṣe púpọ̀ láti pọ̀ sí i.",herb,negative
"pẹ̀lú àtúnyẹ̀wò fún oúnjẹ alẹ́, ibí yìí ni mà á ṣe àtúnyẹ̀wò àtúnyẹ̀wò fún ìyẹn, ṣùgbọ́n dájúdájú kì í ṣe fún dim sum mọ́.",dim sum,negative
"ó yé mi agbègbè náà àti àwọn ènìyàn tí o kò nílò láti wá síbí fún ìfẹ́, àyíká tó fanimọ́ra tàbí iṣẹ́ ìràwọ̀ márùn-ún tí ó ń ṣàfihàn ọ̀gágun àti ọ̀gágun àti àwọn olùtọ́jú ẹ̀yìn - o wá fún oúnjẹ òtítọ́, ìtọ́wò, ìrírí náà.",ìràwọ̀,positive
"oúnjẹ jẹ́ àpapọ̀ àti pé crème brulee burú - ṣúgà náà jóná, kò ní caramelized ó sì ń rùn kerosene.",oúnjẹ,neutral
"mo yàn láti lọ pẹ̀lú ọ̀kan lára àkànṣe náà, ọ̀dọ́-àgùntàn shank tí wọ́n fi braised sínú ọtí wáìnì pupa, èyí tí ó dára jù.",braised,positive
àpapọ̀ bàìbàì náà dára púpọ̀.,àpapọ̀,positive
"àwọn ìpèsè kékeré fún ìfọwọ́sowọ́pọ̀ pàtàkì, mo ní ọ̀rẹ́bìnrin salmon (kò wú mi lórí) ní adìẹ, ó dára.",àwọn,negative
a wá síbí ní alẹ́ ọjọ́ àbámẹ́ta tí ọ̀pọ̀lọpọ̀ ènìyàn kún fún èrò a sì jókòó lẹ́sẹ̀kẹsẹ̀ bí ó tilẹ̀ jẹ́ pé a pẹ́ fún ìṣẹ́jú 15 fún ìfipamọ́ wa.,ìṣẹ́jú,positive
"halibut náà ní iyọ̀ jù, oúnjẹ ìpanu náà bẹ́ẹ̀ (má fi èyíkéyìí nínú àwọn kálọ́rì rẹ ṣòfò) iṣẹ́ náà kò sì dára.",oúnjẹ,neutral
"mo ní tuna tartare náà nítorí, ravioli olú pẹ̀lú pinot noir, àti olùṣàpẹẹrẹ ṣokoléètì pẹ̀lú ọtí wáìnì ìpanu fún $49.",tuna tartare,positive
kódà pásítà náà dùn níbí (kò wọ́pọ̀ ní àwọn ilé-oúnjẹ pizza new york).,pizza,positive
"ẹran adùn, ẹran ẹlẹ́dẹ̀, àwọn iṣẹ́ náà.",ẹran ẹlẹ́dẹ̀,positive
"àwọn ohun mímu náà dára, oúnjẹ ìpápánu náà sì dára.",oúnjẹ,positive
"kruno, olùdarí ohun mímu ni oníbàárà tí ó dára jùlọ tí mi ò tíì pàdé.",oníbàárà,positive
"àyíká tó dára, àkójọpọ̀ gbogbo ìlànà ìwọ̀ orin tí ó gbóná jùlọ le àyàfi ní ọjọ́ ẹtì.",àkójọpọ̀,negative
"mo fọwọ́sọ̀yà edé alálùbọ́sà náà, okra (bindi), àti ohunkóhun pẹ̀lú ọ̀dọ́-àgùntàn.",ohunkóhun,positive
"ti o ba fẹ diẹ ninu awọn elegede sisun, ẹran ẹlẹdẹ tabi adie lori iresi pẹlu ginger, gbiyanju wọn jade!",ẹran,positive
"oúnjẹ náà ṣe àgbéjáde gbajúmọ̀ scrumptious bombay style chaat gẹ́gẹ́ bíi bhelpuri, sevpuri àti samosa chaats, àti àwọn oúnjẹ india ńlá mìíràn.",bhelpuri,positive
ibi tí ó dára láti dúró pẹ̀lú àwọn ọ̀rẹ́ rẹ fún ọtí díẹ̀ tí ó ní ìlera àti oúnjẹ ìpanu.,oúnjẹ,positive
mo ti lọ sí ọ̀pọ̀lọpọ̀ ibi fún dim sum èyí sì gbọ́dọ̀ jẹ́ èyí tí ó burú jù.,dim sum,negative
mo lọ pẹ̀lú àwọn ọ̀rẹ́ márùn-ún a sì dúró sí orí tábìlì fún ìgbà díẹ̀ a kò sì ní ìmọ̀lára kíákíá rárá bí ó tilẹ̀ jẹ́ pé ìdúró wà.,tábìlì,neutral
èmi àti ọkọ mi ti wà níbẹ̀ ní ìgbà mélòó kan àti pé ní gbogbo ìgbà tí a bá jókòó sí ilé-ọtí sushi (alásè yoshi) a sì béèrè fún gbogbo nkan ala carte.,ala carte,neutral
"oúnjẹ náà dára púpọ̀ ètò iṣẹ́ náà sì yára, ọ̀yàyà ó sì jẹ́ èyí tí ó jẹ́ akọ́ṣẹ́mọṣẹ́.",iṣẹ,positive
àti pé ní ìparí àlá oúnjẹ yìí wọ́n fún àyẹ̀wò náà fún tábìlì wa nípa lílù gíláàsì omi kan.,omi,neutral
"oúnjẹ náà dára púpọ̀, iṣẹ́ ìsìn náà yára ó sì ranni lọ́wọ́, ṣùgbọ́n kò ní àjọṣe tó pọ̀jù tàbí sáré.",iṣẹ,positive
àyíká náà dákẹ́ rọ́rọ́ ó sì dákẹ́ rọ́rọ́.,dákẹ́,positive
"mà á dábàá roxy fún ìyẹn, ṣùgbọ́n kì í ṣe fún oúnjẹ wọn.",oúnjẹ,negative
"bí ó tilẹ̀ jẹ́ pé yàrá náà kò rọrùn ní pàtàkì, ní kété tí o bá jókòó wà á gbàgbé gbogbo nkan àyàfi ohun tí ó wà lórí àwo rẹ.",yàrá,negative
ìjákulẹ̀ kan ṣoṣo ni aṣọ náà ṣàyẹ̀wò àwọn ọmọbìnrin tí kò jọ pé wọ́n mọ ohun tí oníbàárà wà ní alẹ́ tí kò ní ọwọ́ púpọ̀ (fún àwọn ọmọbìnrin àyẹ̀wò aṣọ).,ọmọbìnrin,negative
àwọn obìnrin agbáwo oúnjẹ náà dára- o kàn lè jẹ́ kí iṣẹ́ àtakò jókòó.,iṣẹ́,positive
ọtí wáìnì ìṣe wọn dára pẹ̀lú.,ọtí,positive
"dim sum náà bẹ́ẹ̀, ṣùgbọ́n kì í ṣe ìyanu.",dim sum,neutral
rao ní iṣẹ́ àti àyíká tó dára jùlọ ní nyc.,iṣẹ,positive
iye owó náà mọ́gbọ́n dání.,owó,positive
"láti ìbẹ̀rẹ̀ àwọn oúnjẹ oúnjẹ, àwọn scallops náà jẹ́ ìyàlẹ́nu, títí dé ṣokoléètì adùn pẹ̀lú rasberry mint sorbet, inú wa dùn sí ìmọ̀lára ìtọ́wò.",ìtọ́wò,positive
"bagels tí ó yàtọ̀, ṣùgbọ́n ohun tí wà á sanwó fún ni wà á gbà.",bagels,positive
"mo fọwọ́ sọ̀yà cafe st. bart fún oúnjẹ wọn, àyíká àti iṣẹ́ wọn tó yani lẹ́nu.",iṣẹ,positive
"àwọn òṣìṣẹ́ náà ń kó ni mọ́ra, oúnjẹ náà dùn púpọ̀ ibẹ̀ sì dára púpọ̀.",òṣìṣẹ́,positive
"oúnjẹ tó dára, ìtàbúlẹ̀ tó dára àti iṣẹ́ tó wuyì.",iṣẹ,positive
kò sí àwíjàre fún irú iṣẹ́ burúkú bẹ́ẹ̀!,iṣẹ,negative
èmi àti àwọn ọ̀rẹ́ mi ní ìrírí wàrà tó yani lẹ́nu àti àtòjọ oúnjẹ ìgbà ooru tuntun ní artisanal ní alẹ́ àná.,wàrà,positive
ohun kan ṣoṣo tí ó dára ju oúnjẹ náà lọ (tí ó yàtọ̀) ni iṣẹ́ náà.,oúnjẹ,positive
"àkójọpọ̀ ọbẹ̀ tòmátì tuntun, wàrà mozz tuntun, basil àti ìyẹ̀fun tí wọ́n ṣe pẹ̀lú ìyẹ̀fun tí wọ́n kó wọlé, jẹ́ kí èyí jẹ́ ọ̀kan lára pizza tó dára jùlọ ní ny.",basil,positive
"àwọn méjèèjì ní iye tí wọ́n ná dáadáa (ní ìwọ̀n $8 fún oúnjẹ alẹ́ àti $5 fún oúnjẹ ọ̀sán), wọ́n sì dùn wọ́n sì kún.",oúnjẹ alẹ́,positive
"oúnjẹ tó dára, ìṣelọ́ṣọ̀ọ́ tó dára, iṣẹ́ ìsìn tó ga.",iṣẹ́,positive
ọbẹ̀ fún udon náà jẹ́ ọbẹ̀ sóyà àti omi.,udon,negative
"pẹ̀lú ìdíyelé wọn ti $6.25 fún àkànṣe oúnjẹ ọ̀sán, oúnjẹ náà kéré gan-an.",oúnjẹ,negative
"guacamole +shrimp appetizer dára gan-an, àwa méjèèjì ní filet náà, ó dára púpọ̀, a kò fẹ́ràn àwọn frites tí ó wá pẹ̀lú, ṣùgbọ́n filet náà dára púpọ̀, kò sí ẹnikẹ́ni nínú wa tí ó bìkèé.",filet,positive
iṣẹ iyara.,iṣẹ,positive
ní ọ̀pọ̀lọpọ̀ ìgbà èyí ni ibi oúnjẹ ìpanu chinese kan ṣoṣo tí mo mọ̀ ní ny tàbí níbikíbi tí ó súnmọ́ àríwá ìlà-oòrùn amẹ́ríkà tí ó ń pèsè oúnjẹ ìpanu pẹ̀lú jelly frog ní oríṣìíríṣìí mélòó kan àti ìyẹ̀fun ẹsẹ̀ ẹlẹ́dẹ̀ tí wọ́n ṣe nínú ọtí dúdú.,jelly,positive
"tí ó bá jẹ́ martini kíákíá ní ilé-ọtí (tí mo dábàá jeffery's) tàbí ọkàn tí ó ń fẹ́ roast chicken, lọ sí abúlé!",bá,neutral
"ààyò àdáni mi ni ohun gbogbo bagel pẹ̀lú ìtànkálẹ̀ lox, ṣùgbọ́n gbogbo bagles náà dára láì gbàgbọ́.",bagel,positive
"lákọ̀ọ́kọ́, olùtọ́jú tí ó sìn wá gbàgbé láti kún wa lórí àwọn àkànṣe, èyí tí mi ò bá ti yàn tí mo bá mọ̀ nípa wọn.",olùtọ́jú,negative
iye kékeré náà ṣe é yàn nígbà tí iye owó náà rọrùn lórí àpamọ́wọ́ náà.,owó,positive
"gbìyànjú congee àti donut náà gẹ́gẹ́ bí ìyẹ̀fun dídì tí wọ́n ń pè ní ow ley soh, búrẹ́dì ìtọ́wò tí ó dùn tí ó sì dùn.",congee,positive
wọ́n sọ fún wa pé ìdúró náà tó ogún ìṣẹ́jú àti pé kò ní sí ìṣòro fún ìpè aṣọ ìkọ́rí wa ní aago 8:00 alẹ́.,dúró,neutral
wọ́n tọ́jú wa dáadáa oúnjẹ náà sì tuntun ó sì pèsè dáadáa.,oúnjẹ,positive
ìgbà àkọ́kọ́ wa ní new york a sì ní láti gbìyànjú new york bagel.,new york bagel,neutral
wọ́n ní ojúlówó ọmọ india ní iye tó yani lẹ́nu.,iye,positive
"odidi ẹja yíyan dára, tí ó ní àtìlẹ́yìn ńlá.",ẹja,positive
"bí ó tilẹ̀ jẹ́ pé mo ṣe ìfipamọ́ náà ní aago mẹ́ta alẹ́ fún alẹ́ kan náà nípasẹ̀ dinnerbroker, a jókòó sí orí tábìlì pẹ̀lú ọ̀kan lára ìwòye tó dára jùlọ!",ìfipamọ́,positive
"ilé-ọtí ńlá, ọ̀pọ̀lọpọ̀ àwọn oníbàárà tó rẹwà tí o ti rí rí (pàápàá jùlọ obìnrin aláwọ̀ búlúù).",tó,positive
iṣẹ́ ti di àtúnṣe gidi gan-an: ìjókòó wa dúró ní ìṣẹ́jú 35 kọjá ìfipamọ́ wa àti pé maitre d tọrọ àforíjì ó sì máa ń jẹ́ kí ìlọsíwájú máa ń jẹ́ kí a ní ìtẹ̀síwájú déédéé.,ìfipamọ́,negative
oúnjẹ náà wuyì púpọ̀ ṣùgbọ́n ó gbóná ó sì dára pẹ̀lú ọ̀pọ̀ ìpín.,oúnjẹ,positive
"bruscetta náà rọ̀ díẹ̀, ṣùgbọ́n àwọn sàláàdì náà ṣẹ̀ṣẹ̀ ṣẹ̀ṣẹ̀ ṣẹ̀ṣẹ̀ ṣẹ",ṣẹ̀ṣẹ̀,positive
àwọn oúnjẹ oúnjẹ wà ní ibìkan tó tó $7 lọ́kọ̀ọ̀kan àti pé àwọn oúnjẹ pàtàkì wà láàárín $11 sí $16.,oúnjẹ,neutral
ọbẹ̀ gbígbóná àti ẹlẹ́rìndòdò náà gbóná gan-an ó sì tọ́ ata nìkan wò àti pé kò sí nkan mìíràn.,ata,negative
"síbẹ̀síbẹ̀, gbìyànjú rẹ̀ lẹ́ẹ̀kan, níwọ̀n ìgbà tí o bá nífẹ̀ẹ́ oúnjẹ náà, ó lè jẹ́ ọ̀kan lára ìrírí oúnjẹ rẹ tó dára jù.",oúnjẹ,neutral
"a jẹ́ pàtó nípa sushi àti pé inú àwa méjèèjì dùn pẹ̀lú gbogbo àṣàyàn tí ó ní: àpòpọ̀ ceviche (pàtàkì), àwọn dumplings akàn, oríṣiríṣi sashimi, sushi àti rolls, irúfẹ́ méjì nítorí, àti tempura ọ̀gẹ̀dẹ̀.",tempura,positive
ó dára fún ọ̀pọ̀lọpọ̀ àwọn ẹgbẹ́ àti ayẹyẹ - olùtọ́jú super happy wa ni ìdárayá ìrọ̀lẹ́.,olùtọ́jú,positive
mo nífẹ̀ẹ́ ọ̀tọ̀ọ̀tọ̀ àti ìfọwọ́kàn tí kò dára tí oúnjẹ náà fún oúnjẹ náà.,oúnjẹ,positive
"ẹja òkun náà yani lẹ́nu, àtòjọ ọtí wáìnì tó dára wà, àti pé àtòjọ àṣàyàn tí ó ń yí padà máa ń pèsè ìyàlẹ́nu ńlá.",wáìnì,positive
oúnjẹ náà burú jáì gan-an!,oúnjẹ,negative
ìdúró ńlá ni ibí yìí fún oúnjẹ gidi.,oúnjẹ,positive
"ìgbà àkọ́kọ́ tí sushi náà yàtọ̀, ìgbà kejì ó kéré díẹ̀.",sushi,conflict
