sentences,aspects,polarities
"Ọ na-efu $ 2 ọzọ iji tụgharịa mpịakọta mgbe niile n'ime mpịakọta n'ime, ma mpịakọta ahụ karịrị okpukpu atọ na nha, nke ahụ abụghịkwa naanị site na osikapa.",mpịakọta,negative
"Omnye unokucinga ukuba siza kufumana uxolo okanye iziselo zokuncoma - endaweni yoko, sifumene i-waiter ye-snobby yayingayi kuthatha ne-oda yethu imizuzu eyi-15 kwaye yasinika umlebe xa simcela ukuba enze njalo.",kwik,negative
"Mgbe 2 gbalịrị site na onye na-echere iji wepụ ya (anyị elebeghịdị ya anya, anyị nwere beers zuru oke ka na-aṅụ mmanya), onye njikwa ahụ bịakwutere ma gwa anyị na ha chọrọ tebụl maka ndị nwere ndoputa.",onye njikwa,negative
Ngijabulele konke engake ngakuthola futhi izinhlanzi zisha kakhulu futhi zihlala zilungiselelwe ngendlela enkulu.,inhlanzi,positive
"Umucanwa w'umucanwa uja mu kibanza gitoyi, aho usanga hari udupfunyika dutatu dutoduto tw'utunyagara dutoduto (udupfunyika duto dutoduto tw'utunyagara dutoduto",Shika Shika,negative
Ts'ebeletso e ne e potlakile ebile e na le botsoalle 'me lijo li ne li le monate haholo' me li na le sopho e chesang ka ho fetisisa ho eketsa lijo tsa hau.,Sauce e chesang,positive
"Vyongeye, igihe uwo murimyi yampa ingabirano, nararonse agasozo k'umunezero kariko karanditswe kuri iyo ngabirano, nca",ibintu,positive
"Anigu ma aan cuno doomaha wanka sida delicious sida in, salads waa run ahaantii fiican ku labisan liin iyo saliid saytuun ibtilo bikrad dheeraad ah.",banaan,positive
Tábìlì tó wà lẹ́gbẹ̀ẹ́ wa béèrè bóyá ó fọ́ èso àjàrà fúnra rẹ̀ nígbà tí ìgò ọtí wáìnì gígùn wọn ti pẹ́ dé.,eso ajara,neutral
O lula a le teng mme o tšoara lelapa la ka joalo ka rona re karolo ea lelapa la hae.,Beng Beng,positive
Ndikupangira kwambiri Nina kwa aliyense amene akufuna kukhala ndi chakudya chamadzulo chachikondi mu kutentha kwa mtima kozungulira wodzazidwa ndi makandulo ndi zithunzi za banja.,chakudya chamadzulo,positive
Sebaka sena se na le mekhoa e mengata e fapaneng ea pizza mme kaofela ha tsona lia hlolla.,Mekhoa ea Pizza,positive
"Iṣẹ́ náà fetí sílẹ̀, síbẹ̀ kò ṣe pàtàkì, oúnjẹ náà dára ju ọ̀pọ̀lọpọ̀ àwọn ilé oúnjẹ gbajúmọ̀ ní Midtown àti pé àtòjọ ọtí wáìnì fẹ̀ ó sì wọ́n dáadáa.",ounjẹ,positive
Bato wana ya mayele ya sika ya fusion ya ba indien ya France basalaka mosala makasi ya kosala ete basaani ezala kitoko na ndenge ekoki kasi eza kaka mpo na kozwa yango.,Vietnamien Vietnamien,positive
"Ariko rero, umucanwa w'inyama z'inka ni inyama z'inka canke iy'inka.",menu none,neutral
Èmi àti ọkọ mi gbádùn Sangria.,Sangria,positive
Banezinye entrees ezinkulu lapha kanye.,entrees,positive
"Birashoboka ko ibyo biribwa bifatwa nk'ibidasanzwe ku muturage wo mu burasirazuba bwo hejuru, ariko kuri twe twese twariye ibyokurya by'amoko, ibi ni ibintu bikomeye.",Arya Arya,conflict
"U se ke ua fumana li-hamburger tsa Go Go, ho sa tsotelehe hore na litlhahlobo li reng.",Tsamaea Hamburger,negative
"Motswako wa tamati ye foreše, tšhe ya mozz, basil le hlama yeo ba e dirago ka flouru ye e rekilwego ka ntle, e dira gore se ke ye nngwe ya di pizza tše kaone ka NY.",tamati e sa hlwekang,positive
"Ọ bụ ezie na nke a bụ ebe mara mma n'ụzọ French ahụ mara mma gabiga ókè, nri ahụ bụ mkparị jọgburu onwe ya.",nri,negative
"Mo ní tuna tartare náà nítorí, ravioli olú pẹ̀lú pinot noir, àti olùṣàpẹẹrẹ ṣokoléètì pẹ̀lú ọtí wáìnì ìpanu fún $49.",mushroom ravioli,positive
"Ebika bya bruschettas, paninis, tramezzinis ebingi ennyo bikuuma omusujja obutaggwaawo.",bye bye tramezzinis,positive
I-grilled cheese ekhaya emva koko yayingcono .!!,itshizi eqhotsiweyo,positive
"Ibha epholile ngokudla okukhulu, namathani obhiya omuhle kakhulu.",ibha,positive
"Twari dufite ibibazo byinshi, ariko nyuma y'aho serivisi yari iri buhoro.",Serivisi,negative
ይህን ሚስጥር ላለፉት 13 ዓመታት አውቄአለሁ፣ ኤሚልዮ (አምላክ አባት) በሟች ዋጋ ለአማልክት ምግብና የወይን ጠጅ ማቅረባቱን ቀጥሏል።,ምግብ,positive
The spicy Tuna mpịakọta bụ nnukwu na eleghị anya ndị kasị mma na m nwere na nke a price nso.,Tuna mpịakọta,positive
KINO kye kisinga obulungi mu kibuga okulya ekyeggulo ku Mmande ekiro mu wooteeri ennungi.,Bye bye dinner,positive
Downstairs lounge nguva dzose inokwezva zvakanaka,Pasi lounge,positive
Dit is 'n wonderlike plek om 'n paar roti-rolletjies te probeer.,Roti-rolle,positive
"Go na le lefelo le lentle, le lentle le le nang le lefelo le le siameng le le tshwanetseng go le tsenya mo teng.",Go Goa Gone Spread,positive
"Gusa kubera ko ibyo kurya bidasobanuye ko ibyokurya ari bike cyangwa ni bibi, ni byiza cyane!",Bye bye Portions,positive
"Sebaka se ne se le thata haholo ho se fumana, empa e ne e le mosa oa ho paka, hang ha 'na le mohlankana oa ka re fumane lijo tsa rona, mohala o ile oa fihla monyako.",Lijo tsa lijo,neutral
The barebecued salmon bụ elegantly spiced na ọ bụghị ma ọlị akọrọ.,Salmon barebecued,positive
"Haddii ay tahay oo keliya martini a degdeg ah ee baarka (taas oo aan ku talinaynaa Jeffery ee) ama maskaxda buunanka dusha dubada, tag Village!",Dubaalad Chicken,positive
"Die personeel is tegemoetkomend, die atmosfeer is opwindend en tog ontspanne, en die kos is nie van hierdie wêreld nie!",Personeel,positive
"Uma ufuna ikhwalithi enhle, ukudla okungabizi - lena indawo.",ikhwalithi,positive
Ek het nog nooit nederige wortelgroente of 'n sampioenkonsomme beter geniet nie - en hierdie sjef bereik sonder vette.,wortelgroente,positive
"Ndị ọrụ ahụ magburu onwe ya, specjal: nwa agbọghọ ahụ n'azụ mmanya, European chic.",ndị ọrụ,positive
"I-Guacamole + shrimp appetizer yayinkulu ngokwenene, sobabini sasine-filet, enhle kakhulu, ayizange ithande kakhulu i-frites eza nayo, kodwa i-filet yayilunge kakhulu, akukho namnye kuthi owayekhathalele.",kwik,negative
"Handisati ndadya gwayana chop inonaka sezvo,saladi dzakanaka chaizvo dzakapfeka lemon uye extra virgnin olive oil.",mandimu,positive
"Le ge go le bjalo, ke nagana gore lefelo le ke lefelo le lebotse la go ya go ile.",Go Spot Go,positive
The zvinwiwa nguva dzose welll akaita uye waini kusarudzwa zvakarurama mutengo.,Kusarudzwa kwewaini,neutral
"Dumplings ya malamu mpenza oyo ezalaki kosalelama na kati ya peto, ya chic décor.",DEKORE,positive
"Ekoki kozala mwa kotonda na wikende, kasi vibe eza malamu mpe eza bilei ya France ya malamu koleka oyo okokuta na esika wana.",Bilei ya France,positive
Re ne re e-na le li-scallops joalo ka appetizer mme li ne li le monate ebile li ne li le monate.,Soe Seng,positive
Site na ngwa nri ekele nke butternut squash ravioli dị nro na ihendori truffle na-atọ ụtọ na buttery dị nro langostine entrée na dessert nke m na-enweghị ike icheta n'ihi Cakebread Cabernet dị egwu anyị na-aṅụ mmanya - mgbede ahụ dum dị ịtụnanya.,Chef ngwa,positive
"Ní irú apá ìlú tó dùn ún wò láti wá iye tó dára fún oúnjẹ ọ̀sán, ibí yìí dára.",iye,positive
E be e le selo se tee sa go makatša kudu - e be e le selo se se bose kudu gomme se be se na le marega se se bitšwago di-mushroom le merogo tše di hlwekilego.,Go Go Vegetarian Entrée,positive
"Amafi ya codfish ya barbecue yari nziza cyane - nk'aho yahigitswe - nyamara imiterere itangaje yagabanyijwe n'ibihe bitangaje byo mu butaka - umubavu w'imyumbati washoboraga kuba wararenze urugero, ariko mix ya herb cyangwa indi sauce yari gukora byinshi kugira ngo irusheho kwiyongera.",Bye bye texture,conflict
"Tšebeletso e ka ntlafatsoa empa ka kakaretso ena ke sebaka se utloisisang bohlokoa ba lintho tse nyane (teapot e boima, e ntšo, e shebahalang e le ea khale, bakeng sa e le 'ngoe) phihlelong ea ho jella.",Teapot Ho,positive
Eza te likambo moke mpona bilei ya malamu ya France na esika wana.,Bilei ya France,positive
"Twali tulowooza nti tetufunangako Pizza ya Argentina n'olwekyo twakwata ekyemisana kyaffe eyo, ne tugabana Pelligrino ennene, pizza y'ebintu byabwe ebibiri eby'enjawulo, emu yali mbuzi cheese ate endala blue cheese, era zombi zaali nnungi nnyo.",Pizza,positive
Eetkos teen bistro-pryse is 'n bummer ....,Kos,negative
"Indawo incinci kwaye isondelelene kwaye unokuziva uxinene kancinci, kodwa inkonzo ibalasele kwaye inkulu kubahlobo ngaphandle, umhla wothando, okanye isihlandlo esikhethekileyo.",indawo,negative
"Àwọn turari tó rẹwà, àlùbọ́sà, ẹyin àti kick-kẹtẹkẹtẹ roti.",àlùbọ́sà,positive
"Ngenxa yokuba sasingenayo indawo yokugcina, sinokuhlala kuphela kwigadi yangasemva, kodwa yayinkulu, ifihlakele kwaye igqibelele kwimozulu entle.",Ubhukisho,negative
"Go Go Boots, Pork Loin, The Works!",Go Go Steak,positive
"Sy drankies is baie vindingryk, heerlik en deftig.",Drinkgoed,positive
"Sahleka lapho ekugcineni esinikeza imenyu ye-dessert futhi sashiya ithiphu engamaphesenti ayi-10, eyayinesisa, ngizwa.",imenyu dessert,neutral
"Nha Trang, ko da yake tana da sunaye don rashin ta'aziyya da ado, ma'aikatan jira da sauri da kuma cin abinci mai tsanani, ɗaya ne cikin manzannin Vietnam mafi kyau da na taɓa zuwa. Pho mai laushi ne kuma yana da abinci mai daɗi.",pho,positive
የወይን ጠጅ ዝርዝር በጣም ግሩም ነው ።,የወይን ጠጅ ዝርዝር,positive
Uwo musuku atanga service ibereye.,Ahumada,positive
"Ubwo twamubwiraga ko atigeze avuga ibyo bintu bidasanzwe, ntiyamusabye imbabazi, ariko atubwira ko twafashe umwanzuro mwiza cyane.",Bye bye specials,neutral
"The chete hanya ndine pamwe slighly zvose-bhizimisi waitstaff vanoraira uye kukanda zvokudya pasi, achimhanya iwe kunze.",zvokudya,neutral
"Service eza ya boninga, talo eza malamu - ngonga ya kokabola ezalaki mwa malembe, kasi mpona ndenge pizza oyo eza na elɛngi, nandimi kobosana yango.",Mosala,positive
Ukhetho oluhle kakhulu lwewayini.,ukhetho lwewayini,positive
Li-fries ke yummy.,Froseng,positive
"m họrọ bụ: - Scallion Pancake (eghe na akwukwo nri ihe ọṅụṅụ, nnọọ pụrụ iche na tọrọ ụtọ) - Guizhou Chicken - Shredded Squid Family Style (otu n'ime ọkacha mmasị m) - Sichuan Spicy Soft Shell Crab - Shuizhu Fish (nke a bụ maka hardcore Sichuan nri Fans, Agaghị m akwado ndị enyi m America dị ka ọ bụ nnọọ spicy.",Shuizhu Fish,positive
"In ka badan qiimaha, iyo qaybaha yar yar .",qiimaha,negative
"Oúnjẹ jẹ́ àpapọ̀ àti pé crème brulee burú - ṣúgà náà jóná, kò ní caramelized ó sì ń rùn kerosene.",Oúnjẹ,neutral
"Àyíká tó dára jù, àwọn oúnjẹ aládùn tó dára tó tún ní ètò iṣẹ́ tó fanimọ́ra.",awọn ounjẹ,positive
Die prys was uiters billik vir die voorgeregte en kos wat ons geëet het.,Kos,positive
Abasebenzi banake kakhulu futhi cishe ngaso sonke isikhathi singathola itafula.,abasebenzi,positive
"Le nsizakalo yayimpofu, indawo yokudlela ingakhanyiswanga kahle, abasebenzi bengaqapheli kakhulu futhi ngingathanda ukudla eMcdonald's kunaleli joint.",service,negative
"Service eza malamu, bato mosusu bazwaki te eloko basɛngaki.",mosala,neutral
Suna da lambun baya da aka buɗe a lokacin tsufa- mai kyau da Faransanci da zaune a waje - me za ka iya roƙonsa?,lambun baya,positive
"Le fa go ntse jalo, go ne go le monate thata, le fa go ntse jalo",Go Go Gadget Conf,positive
"Tšhepi e be e le ye botse, gomme antipasti e be e le ye ntši.",Go go go shrimp spepe,positive
"Takaenda kuno kunodya masikati masvondo mashoma apfuura musi weMugovera, uye ndakanyatsofadzwa nezvokudya.",Kudya kwemasikati,neutral
"Sauro akanaka kwazvo, asi zvechokwadi kwete zvikuru.",Sauro,neutral
"Ek gaan gewoonlik later in die nag soontoe as ek van die werk af kom, sodat ek nie skares of lyne hoef te hanteer nie.",skares,negative
Ibi tó dára gidi gan-an nìyí láti jẹun fún oúnjẹ ọ̀sán tàbí oúnjẹ alẹ́.,oúnjẹ alẹ́,neutral
"Dareenka habeenkii waxa uu ahaa mayoonisse-ka dhankeyga fries-ka ah oo aan ka helay mid ka mid ah kuwa cuntada orodka ku orda, taas oo aan fiicnayn marka la eego biilka wuxuu ahaa in ku dhawaad $100.",mayonaisse,negative
ለለውጥ ከሚያስችሉ ሌሎች ምግቦች መካከል በኩሪ ስጎ ውስጥ የሚገኘው ዶሮና የሳልሞኖች ቅመሞች ይገኙበታል።,የምጣኔ ሃሳቦች,positive
"Abigeme b'abigeme b'isugi canke abama bama bafata ingingo imwe buri ndwi, kandi nta n'umwe ashobora gusaba ibirenze ivyo mu gihe ico gikorwa ari co kibereye.",Ahumada,positive
Odya octopus anali pansi ndi saladi ya Octopus.,Octopus saladi,positive
ባህሪዎቹ ለካስ ጥሩ ቢሆኑ ኖሮ በድርሻቸው ያን ያህል ቅር ባልሰኝ ነበር፤ ሆኖም እንዲህ አላደረጉም!,የተወሰኑ ክፍሎች,negative
"Die Italiaanse kos het 'n geur (dit kan nogal verbasend wees op die UES), en die diens verander van 'n nagmerrie na oplettend, dit herinner my aan die NY Yankees van die laat 90's, maak nie saak hoe sleg dit lyk nie, jy het geweet dat daar 'n saamtrek net om die draai was ...",Italiaanse kos,positive
"Umgangatho wokutya ubalasele kwaye ixabiso liphantsi, unamathele kwinyama yehagu, intlanzi, inkukhu, imvana kunye nemifuno.",ixabiso,positive
"zonsezi zimakhala ndi mtengo woyenera kwambiri (kuzungulira $ 8 chakudya chamadzulo ndi $ 5 chakudya chamasana), ndipo zimakhala zokoma komanso zodzaza.",chakudya chamadzulo,positive
Igumbi lokutyela lithe cwaka lihle kungekho mculo wokukhwaza -- hayi indlela ehlaziya ngayo!,umculo,positive
"Kusarudzwa kukuru kwewaini, Gigondas inokosha mutengo, uye imba champagne inokosha zvikuru.",imba champagne,positive
Unofanira kupfuudza calamari.,Calamari,negative
"Atako mbisi na yango ya mbu ya malamu, ntalo na yango eleki mingi.",talo,negative
I-atomosphere yothando ethokomele enamathebula azungeze i-15 kuphela kakhulu.,amatafula,positive
ይህ ቦታ ከዋጋ፣ ከንዝረት፣ ከዋጋ፣ እና ከቅንነት ጋር አይወዳደርም፣ ነገር ግን ይህ የእኔ አስተያየት ብቻ ነው።,ጥራት,negative
በአብዛኞቹ መካከለኛ ዋጋ ያላቸው ምግብ ቤቶች ውስጥ የሚገኘው የምግብ ጥራት መካከለኛ በመሆኑ ይህ በትንሹም ቢሆን ዋጋማ ከመሆኑም በላይ ዋጋው በጣም ውድ ነበር ።,ምግብ,positive
"E wezụga inwe tebụl e kwere anyị nkwa nyere ndị nkwado ụlọ oriri na ọṅụṅụ ndị ọzọ ugboro abụọ tupu anyị anọdụ ala n'ezie, a na-enye anyị efere anyị na-enyeghị iwu ugboro atọ, natara otu n'ime iwu anyị nkeji iri abụọ mgbe e jesịrị tebụl ndị ọzọ (na iwu ahụ adịghị esi nri), ma kwụọ ụgwọ $ 45 karịa ka anyị kwesịrị ịdị na ụgwọ anyị.",tebụl,negative
"Ka ge e le selo se se feletšego mo leboteng, ke go tšhošetša mathomong, eupša o tla feta ka pela ka pela ge bašomedi ba go amogela - o se ke wa belaela go kgopela thušo ka seo o ka se hwetšago.",Mothwalwa,positive
"Ek was nie opgewonde om dertig minute lank in die ry te moes wag nie, maar ek dink dit is die prys wat jy betaal vir 'n gewilde plek.",Wag,negative
"The decor is nice, but more casual than fine dining.",décor,conflict
"Go ya ka Se-French, go na le dijo tse di tlwaelegileng tse di tlwaelegileng tse di bidiwang Sefora, mme gape di ne di le botlhokwa thata.",Tirelo Tirelo,positive
"Sindikudziwa za inu anyamata, koma ndikapita kwinakwake kukadya ndimapita kukadya osati mlengalenga.",mlengalenga,neutral
"Waa makhaayad ugu fiican ee style nolosha NY, waxa uu helay design qabow, cabitaanka laga cabsado iyo cunto iyo wax badan ee dadka wanaagsan raadinaya cunaya iyo laalaadeen at bar pink ah ...",cuntod,positive
Pizzan yana da kyau kuma yana da girma.,pizza,positive
"Marka aad fadhido qolkooda ugu weyn ee cuntada (kaas oo leh saqaf cajiib ah, oo gacmo rinjiyeeyay saqaf sare) weligaa ma ogaan kartid inay jirto aduun ka baxsan.",saqafka,positive
ይህ ቦታ ዋጋው ምንም ዋጋ የለውም ።,ዋጋዎች,negative
Nie te mal oor hul martini nie.,sake martini,negative
E ne e se ka fa tlase ga nama e e tlwaelegileng mme nama ya kgomo e ne e na le nama e e kwa tlase (e e kwa tlase).,Thanolo ya beef ka Setswana,negative
"Ndinalamula bakha wa tamarind ndipo mkazi wanga analamula noodles ndi nyama ya ng'ombe yapansi, ndipo tonse tinali okondwa ndi njira imene mbalezo zinadzutsa zokometsera za Thai m'njira zosayembekezereka.",Zokometsera za Thai,positive
"Ngenkathi kunezindawo eziningi zokuya ku-sandwich enhle yenkomo e-corned, i-Katz's ine-charm ngakho.",corned yenkomo sandwich,positive
"Mosiyana ndi HH mmwamba chipika, malo awa kwenikweni amakupatsani bagels mtima ndi otentha tawuni iyi amadziwika.",bagels,positive
Try sushimi cucumber roll.,Sushimi Cucumber Roll None None,positive
"Mohlomongwe dijo tše di tšewa bjalo ka motho yo a phelago ka bohlabela, eupša go rena ba bangwe bao ba bego ba ja dijo tša semorafe, se ke selo se se sa hlwekago.",Le dijo,conflict
"Die kos is deurgaans wonderlik - ek kom al jare hierheen, en die eienaar was nog altyd tegemoetkomend en vriendelik.",Kos,positive
"Tsoka ilo, chakudyacho ndi chapadera, koma zina zonse zokhudza malo odyera awa ndi maenje.",chakudya,positive
"Ambience bụ na-atọ ụtọ, ọrụ impeccable.",Ambience,positive
"Pizza - pizza nikan ni NYC ti ko yẹ ki o ni afikun toppings - awọn crust tastes bi awọn ti o dara ju, alabapade sisun akara!",búrẹ́dì,positive
Sushi yana kama da daɗi kuma ya dace.,sushi,positive
"Kyokka, emmere y'emu ku ngeri omuntu gy'ayinza okusuubiramu.",Emmere,neutral
"Iṣẹ́ wọn bójúmu, ṣùgbọ́n kò dán tó bí mo ṣe lérò láti ibi tó ní àwọn iye owó àti orúkọ wọ̀nyí.",Iṣẹ́,conflict
"Ibyo kurya byari byiza cyane, ntabwo byari byiza gutegereza cyangwa ikindi gikorwa cyo gutegereza",Arya Arya,conflict
Nhengo yevashandi chete ine ushamwari yaiva mukomana pabhawa.,bhaa,neutral
ምግቡ በጣም ውድ ነበር (ለሁለት ለምሳ 160 ዶላር ወጪ አድርገን ነበር) ሆኖም በጣም ጣፋጭ ነበር።,ምግብ,conflict
Ebyokulya ebirala ebisikiriza okukyusa mulimu enkoko mu curry sauce ne salmon caserole.,chicken in curry sauc,positive
Lassi macaan wuxuu ahaa mid aad u fiican sida uu ahaa chettinad wanka iyo toonta naan laakiin rasamalai waa la iloobaa.,rasamalai,negative
"Okuva ku by'okulya okutuuka ku mabbali okutuuka ku byokunywa, buli kimu kyali kitegekeddwa bulungi kyokka nga kikyali kyangu.",entrees,positive
"Ibyo byose bifite igiciro kinini, ibyokurya na serivisi.",Ibiciro,positive
"Indya ziryoshe kandi zifise akamaro kanini, ariko zifise akamaro kanini ariko zifise akamaro kanini, kandi urudandazwa rw'umuvinyu ruhuza neza n'ibifungurwa.",Decor none none,positive
"I-bagels yabo ilungile, kodwa iphekwe ngokugqithiseleyo kancinci, kwaye ayikho ngokwenene amava e-bagel 'akhethekileyo'.",bagels,conflict
Wasu apetizers da abinci,abinci,neutral
"The sushi yave kubva avhareji kuti pasi avhareji, kumirira basa nguva dzose yave Sub-par mhepo anoenda kubva zvakanaka kuti chaizvoizvo zvinogumbura (kana iwe kugara munharaunda mhiri kicheni, ari acousitcs zvinotyisa, zvose echoes zvikuru ruzha).",sushi,negative
I-downside ephambili kwindawo yi-nazi-like guy eqhuba kuyo ehlala ikhalaza malunga nenqanaba lengxolo.,umphakamo wengxolo,negative
"The vane pamusoro 100 doro dzakasiyana-siyana kupa muenzi wavo saka kuti akaita murume wangu kufara chaizvo uye zvokudya zvakanga zvinonaka, kana ndichifanira kukurudzira ndiro inofanira kuva pumkin tortelini.",dhiza,positive
"yesani zokometsera nkhanu appetizer (kachiwiri, osati mtengo waukulu kwambiri padziko lapansi koma woyenera mtengo) ndipo nkhosa vindaloo ndi yaikulu.",nkhanu appetizer,positive
"Zimapulumutsa kulowa ndikuyembekezera tebulo mu bar yomwe nthawi zambiri imakhala phokoso, yodzaza pa nthawi ya chakudya chamadzulo.",mesa,negative
"Saxanka saxanka waa u macaan yahay, udgoonkuna waa kaamil.",haku,positive
"Ba a yarda da masu son abinci ba, wannan wurin ne ga mutanen da suke son abinci mai kyau.",abinci,positive
Ordentlike wynkeuse ook.,wyn seleksie,positive
"Ico gikorwa cari kibabaje cane, twategerezwa kurindira vyose, tukaguma dusaba abantu batandukanye imbere y'uko turonka uburenganzira bwo gukora ikintu kimwe.",Nusom,negative
ምግብ በምናቀርብበት ወቅት የአስተዳደር ሹማምንት መጥተው ይቃወሙን አልፎ ተርፎም አንድ ጊዜ የሚጠጡ መጠጦችን ገዛን።,ድቡልቡል መጠጦች,neutral
"Met inagneming van hul prys van $ 6,25 vir middagete spesiaal, was die gereg belaglik klein.",Gereg,negative
"Dípò bẹ́ẹ̀, mo bèèrè fún ọtí tútù tí ó jẹ́ pé fún mi ń ṣiṣẹ́ pẹ̀lú àwọn ọmọ India.",ọtí bíà,positive
በNYC ምርጥ ምግብ ነው።,ምግብ,positive
"Serivisi ni nziza, niba atari yo yihuse kurusha izindi ku isi, ibiribwa ni byiza, kandi ibiciro, nubwo bitari ku giciro gito, ntibizashyira amafaranga yawe muri komisiyo.",Serivisi,positive
"As jy in 'n groot groep is, is hierdie plek perfek, want dit beveel deel aan - hulle het lui susans op die meeste tafels - selfs gesinne kan hier gemaklik voel.",Lui Susanne,positive
Indawo yokudlela inomsindo kancane kodwa lokho kuyinto engabhekwa uma uhlala phansi futhi ujabulele ukudla okukhulu,isidlo,positive
"Ibiciro byari byiza cyane, kandi ibiciro byari byiza cyane, hejuru y'uko ibyokurya byari byiza cyane.",ambimbience,positive
"$160 po na 2 filets, 2 sides, appetizer na masanga.",masanga,neutral
kalbi iyo nebbiolo ha wada shaqeeyaan,kalbi,neutral
"A na-esi nri ihe niile mgbe niile zuru oke, ọrụ ahụ magburu onwe ya, ihe ndozi ahụ dị jụụ ma na-enweghị isi.",ihe ndozi,positive
"Dumplings ya malamu mpenza oyo ezalaki kosalelama na kati ya peto, ya chic décor.",dumplings,positive
"Ngaphandle kokuba utya kwicala lePizzeria kule ndawo, kwaye awukho kwi-rush, le ndawo ingcamango embi.",indawo,negative
"Ga ba nke ba re tlisetsa di-noodle tse di re rorisang, di ne tsa itlhokomolosa dikopo tse di boeletswang tsa sukiri, mme tsa latlhela dijana tsa rona mo tafoleng.",noodles bone,negative
Ní ọjọ́ gbígbóná ó dára láti dúró dúró kí o sì gbádùn oúnjẹ ọ̀sán.,oúnjẹ ọ̀sán,positive
"($200 don shan shani biyu, ba ƙoƙarin ruwan inabin da ya fi tsada ba da kuma biyu bayan shan abinci).",Kwalban ruwan inabi,negative
Isupu ya udone yari isabune n'amazi.,soho soho for udon,negative
Ààyè náà dára ṣùgbọ́n nígbà tí a bèèrè fún ohun mímu wa a wà fún ìyàlẹ́nu.,ààyè,positive
Njengesiqhelo sasineglasi enkulu yewayini ngelixa silinde.,iglasi yewayini,positive
Die slegste verskoning vir Japannese kos wat ek nog ooit teëgekom het.,Japannese kos,negative
Asizange sifumane i-refills yokusela kwaye akazange asinike nokukhetha i-dessert.,dessert,neutral
A ò bá ti ṣe oúnjẹ àwọn dumplings yummy láti inú àtòjọ dumpling.,ounjẹ,positive
Le yaba yeyona nto imbi yokutyela endakha ndayifumana.,amava okutyela,negative
Ditlhotlhwa di ne di le tlhwatlhwatlase fa di bapisiwa le boleng jwa dijo le dijo.,Tirelo Tirelo,positive
Die vleisgeregte was net so-so.,vleis geregte,neutral
"Ebe ahụ buru ibu karịa ọtụtụ ma gosipụta oche zuru oke n'adịghị ka ọtụtụ nkwonkwo, ma nwee mmanya nke kwesịrị ikwu.",bar,positive
"Jerin ruwan inabi mai kyau, ma'aikata masu ilimi, masu mulki masu aminci da kuma abinci mai canjawa da ke canjawa suna sa mu koma.",Jerin ruwan inabi,positive
"ጥሩ ሙዚቃ, ታላቅ ምግብ, ፈጣን አገልግሎት ርካሽ ዋጋ.",ዋጋዎች,positive
Ngeke ngibuyele emuva ngaphandle kokuthi omunye umuntu anyathele ibhilidi.,bill,negative
"Twatekerezaga ko tutigeze tugira Pizza ya Argentine mbere bityo dufata ifunguro rya saa sita aho, dusangira Pelligrino nini, pizza y'ibintu bibiri byihariye byabo, kimwe cyari icyayi cy'ihene ikindi cya cheese y'ubururu, kandi byombi byari byiza cyane.",Bye bye blue cheese,positive
"Cunto delicious, adeeg aad u fiican, iyo jawi qurux badan ka dhigi this doorasho weyn oo casho iyo buffet qadada $ 5.99 ka dhigaysa doorasho xitaa ka fiican qadada!",jawiga,positive
Ive abadde wano emirundi mingi kati era obuweereza bulijjo bwa njawulo.,Kolawole,positive
"Go big, go for a long nightcap.",Nightshot,positive
"Reschorente e ntle ea Fora sebakeng se haelloang ke lireschorente ntle le haeba u ntse u ja li-sandwich tsa 4 pound pastrami ho Katz 'Deli, kapa lijo tsa Mexico tse fanoang ke lireschorente tse nang le bokhoni.",Li-sandwich tsa Pastrami,neutral
"Bakeng sa batho ba batlang lijo tse ntle haholo, Roxy ke sebaka seo u lokelang ho se qoba!",Tšebeletso ea tšebeletso,negative
"Inkonzo yayiyi-devine, i-oysters apho i-sensual njengoko ifika, kwaye ixabiso alenakubethwa!!",Inkonzo,positive
Maindia le dijo tse di jewang di a makatsa.,Tirelo Tirelo,positive
"Hidima tana da ɗumi kuma tana mai da hankali, carpaachio na naman marasa ƙarfi (mai yawa) kuma pasta tana da shafaffu kuma tana da shiri mai kyau.",Sabis,positive
ከዚህ በኋላ ለመጨረሻ ጊዜ ያዘዝኳቸው ሁለት ጊዜ የምመገበው ምግብ በጣም ቅመማ ቅመማ ቅመሞች ከመሆኑ የተነሳ ብዙም መብላት አልቻልኩም፤ ቅመሙም ከምግቡ ጣዕሙ ላይ ወሰደ።,ቅመማ ቅመም,negative
Oúnjẹ gúúsù India náà ṣì wà níbẹ̀.,Oúnjẹ Gúúsù India,neutral
"Haholo ho feta lijo tse tloaelehileng tsa bareng, e-ea moo ho natefeloa ke menu ha u ntse u etsa mohlala e 'ngoe ea li-beers tsa bona tse entsoeng ka matsoho.",menu ea,positive
"Chabwino, kutumiza kwawo kumatenga mpaka kalekale ndipo chakudya nthawi zambiri chimakhala chozizira.",yobereka,negative
Twashoboraga kurya ibyokurya byo mu bwoko bwa yummy dumplings biva muri menu ya dumpling.,Bye bye dumpling menu,positive
Sushi ma ahayn wax cajiib ah oo qiimaha leh.,Sushii,neutral
Nazalaki kolinga mingi everythig mpona yango-mingimingi baemisyo pe basani ya filme.,Basani,positive
Di na le mehuta ye mebotse ya dinoko tše di fapanego gomme ka moka ga tšona di na le mehutahuta.,Go Go Cream Cheese,positive
