sn,aspect,polarities
"ndakaenda kucommon stock kunodya brunch and i was so impressed, but taste is short.",brunch,neutral
"shamwari yangu yaiva burger uye ndaiva izvi zvinoshamisa blueberry pancakes, asi zvokudya zvikuru, flavor izere uye chiitiko chikuru.",burger,neutral
"shamwari yangu yaiva burger uye ndaiva izvi zvinoshamisa blueberry pancakes, asi zvokudya zvinotyisa.",blueberry pancakes,positive
"takafara zvikuru nezvokudya zvedu uye takatonyanya kufara patakaona bhiri, asi sushi yakakura.",bhiri,positive
"takafara zvikuru nezvokudya zvedu uye takatonyanya kufara patakaona bhiri, asi ndiro inodyiwa.",zvokudya,positive
"vanounza ngoro yemuto kusvika patafura yako uye vanokupa iwe kusvika ku7 kana 8 sarudzo dze sauces ye steak yako (ndakaedza ivo zvese), asi chikamu chekudya chiri pasi peavhareji uye basa rakanaka.",ngoro,neutral
"vanounza ngoro yemuto kusvika patafura yako uye vanokupa iwe kusvika ku7 kana 8 sarudzo dze sauces ye steak yako (ndakaedza ivo zvese), asi mbabvu dzakanaka.",tafura,neutral
"vanounza ngoro yemuto kusvika patafura yako uye vanokupa iwe kusvika ku7 kana 8 sarudzo dze sauces ye steak yako (ndakaedza izvo zvese), asi kuravira kwakaipisisa.",sarudzo,positive
"vanounza ngoro yemuto kusvika patafura yako uye vanokupa iwe kusvika ku7 kana 8 sarudzo dze sauces ye steak yako (ndakaedza ivo zvese), asi chikafu chechinese chakanakisisa, nzvimbo yakachena uye kudya kwakanaka.",steak,neutral
"basa racho rakanga riri pane pfungwa - chii chimwe chaungatarisira kubva kuritz, asi mugamuchiri ane utsinye, hostess is rude uye waiter is a rudeness.",basa,positive
"dessert yaifanirawo kufa, asi basa riri murombo uye basa rinononoka.",dessert,positive
"unhu hwenyama hwakanga huri pamwe chete nechitoro chako chezvokudya, asi calamari inokunda uye awa inofadza yakachipa.",hwenyama,negative
"basa rinozivikanwa nekukotama kumashure kuti munhu wese afare, asi bartender ane utsinye, hove iri avhareji uye basa rakaipa.",basa,positive
"zvidya zvinoratidzirwa se ""roy's classics"" (inoratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi sushi yakakura uye ndiro inodyiwa.","""roy's classics""",positive
"zvidya zvinoratidzirwa se ""roy's classics"" (inoratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi chiedza hachikwezvi, pfuma makiki kunyunyuta uye mimhanzi yakanyanya kurema.",macadamia-crusted,positive
"zvidya zvinoratidzirwa se ""roy's classics"" (yakaratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi basa rakaipisisa, bhiri rakakura uye kudya kwemanheru isimba.",yemombe,positive
"zvidya zvinoratidzirwa se ""roy's classics"" (yakaratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi sushi yakakura, basa rakaipa uye basa rakaipisisa.",inotapira uchi-mustard nyama yemombe pfupi mbabvu,positive
"zvidya zvinoratidzirwa se ""roy's classics"" (inoratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi ambiance ine rudo, hanyanisi mhete yakanakisisa uye miriwo yakasiyana.",menyu,neutral
"zvidya zvinoratidzirwa se ""roy's classics"" (inoratidzirwa pane menyu ne asterisks) inoedzwa-uye yechokwadi mabikirwo, akadai se macadamia-crusted mahi mahi, kana nenzira inonyengera inotapira uchi-mustard nyama yemombe pfupi mbabvu, asi muto wepasi chickpea wakatetepa uye basa rakaipisisa.",mabikirwo,positive
"iyo yakanakisisa dessert, chokoreti uye nzungu butter tart, haisi kunyanya hawaiian, asi inyika duku kana totaura nezvezviwitsi; ndinoedza gwayana chops uye mutsva muto concoctions itsva.",zviwitsi,neutral
"iyo yakanakisisa dessert, chokoreti uye nzungu butter tart, haisi kunyanya hawaiian, asi inyika duku kana totaura nezvezviwitsi; folding chair haina kunaka uye basa rinotyisa.",dessert,positive
"iyo yakanakisisa dessert, chokoreti uye nzungu butter tart, haisi kunyanya hawaiian, asi inyika duku kana totaura nezvezviwitsi; chakudya chokwanira kwambiri.",chokoreti uye nzungu butter tart,positive
"the kudya kwemanheru menyu inopa zvakasiyana-siyana zvikuru entrees, kusanganisira itsva zvokudya zvegungwa uye hombe steaks, panewo vaviri vasiri nyama dzimwe nzira, asi zvokudya zvakanga zvisina kubikwa itsva.",steaks,positive
"iyo menyu yekudya kwemanheru inopa zvakasiyana-siyana zvikuru entrees, kusanganisira zvitsva zvegungwa uye zvakakura steaks, panewo vaviri vasiri nyama dzimwe nzira, asi fennel flavored italian sadza rinorema, huku rudo uye gwayana entrée yakanaka.",nyama,neutral
"the kudya menyu inopa siyana zvikuru entrees, kusanganisira itsva zvokudya zvegungwa uye hombe steaks, panewo vaviri vasiri nyama dzimwe nzira, asi kupeta chigaro hazvina kunaka.",zvegungwa,positive
"the kudya kwemanheru menyu inopa zvakasiyana-siyana zvikuru entrees, kusanganisira itsva zvokudya zvegungwa uye hombe steaks, panewo vaviri vasiri nyama dzimwe nzira, asi vashandi zvakaipa, mutengo haana kukosha uye mugamuchiri ari zvisina kufanira.",entrees,positive
"the kudya kwemanheru menyu inopa zvakasiyana-siyana zvikuru entrees, kusanganisira itsva zvokudya zvegungwa uye hombe steaks, panewo vaviri vasiri nyama dzimwe nzira, asi zvokudya akaodzwa mwoyo.",menyu,positive
"zvose zviri scrumptious, kubva basa rakaisvonaka kubudikidza akanaka waitresses, kuti zvikuru yakasvibirira mhepo, asi zvokudya zvemanheru simba, nzvimbo inonaka uye bhaa basa kunonoka.",basa,positive
"zvose zviri scrumptious, kubva basa rakaisvonaka kubudikidza akanaka waitresses, kuti zvikuru yakasvibirira mhepo, asi hostess ari zvisina kufanira.",waitresses,positive
"zvose zviri scrumptious, kubva basa rakaisvonaka kubudikidza akanaka waitresses, kuti zvikuru yakasvibirira mhepo, asi kamuri yakajeka.",mhepo,positive
"ivo chaizvoizvo vanopa kuzorora, kuisa-shure mhepo, asi vashandi vekumirira havana hanya uye basa rinononoka.",mhepo,positive
"ndakauya itsva kutarisira zvokudya zvikuru, uye zvose ndakawana akanga marginally saka-saka zvokudya akashandiswa muresitorendi kuti akanga chete saka chando hatina kugona kunakidzwa kudya, asi nzvimbo iri pedyo.",kutarisira,neutral
"ndakauya itsva kutarisira zvokudya zvikuru, uye zvose ndakawana akanga marginally saka-saka zvokudya akashandiswa muresitorendi kuti akanga chete saka chando hatina kugona kunakidzwa kudya, asi nzvimbo inofadza uye japanese zvokudya zvakanaka.",kudya,negative
"ndakauya itsva kutarisira zvokudya zvikuru, uye zvose ndakawana akanga marginally saka-saka zvokudya akashandiswa muresitorendi kuti akanga chete saka chando hatina kugona kunakidzwa kudya, asi kudya utano.",zvokudya,negative
"waitress yedu sezviri pachena yakanga isina kumboedza chero chikafu, uye pakanga pasina munhu anokurudzira chero waini, asi imbwa dzinopisa dzakakura uye basa rinofara.","chikafu,",neutral
"sezviri pachena waitress wedu akanga asina kumboedza chero chipi zvacho chezvokudya, uye pakanga pasina munhu airumbidza waini ipi neipi, asi zvokudya zvakabikwa zvinoshamiswa.",waini,neutral
"waitress yedu sezviri pachena akanga asina kumboedza chero zvokudya, uye pakanga pasina munhu anokurudzira chero waini, asi chisvusvuro masangweji zvinoshamisa uye zvokudya zvikuru.",waitress,negative
"iyo halibut cheek appetizer yakauya nechikamu chine rupo che foie gras, asi ndizvo zvinenge chete chinhu chakanaka chandinogona kutaura nezvekudya; basa rine ushamwari uye hostess ine nyasha.",halibut,neutral
"iyo halibut cheek appetizer yakauya nechikamu chine rupo che foie gras, asi ndizvo zvinenge chete chinhu chakanaka chandinogona kutaura nezvekudya; folding chair haina kusununguka, fortune cookies kunyunyuta uye green chills haidyiwi.",foie,positive
"zvinhu zvechinyakare zveitaly zvakakura - zvakachipa uye zvakashandiswa munzvimbo yakanaka, asi maneja haana nyasha, dhiza rinodyiwa uye kuendesa kunongwarira.",kuendesa,positive
"zvinhu zvechinyakare zveitaly zvakakura - zvakachipa uye zvakashandiswa munzvimbo yakanaka, asi basa rinotyisa.",munzvimbo,positive
"zvinhu zvechinyakare zveitaly zvakakura - zvakachipa uye zvakashandiswa munzvimbo yakanaka, asi curried casseroles yakaoma.",zvechinyakare,positive
"zvakakwana al dente pasta, isina kunyura mumuto - zvikamu zvine rupo, asi basa rakashata, basa rinononoka zvakanyanya uye basa rinotyisa.",zvikamu,positive
"zvakakwana al dente pasta, isina kunyura mumuto -- zvikamu zvine rupo, asi basa rakaipisisa.",basa,positive
"zvakakwana al dente pasta, isina kunyura mumuto - zvikamu zvine rupo, asi sushi itsva.",muto,neutral
"takanakidzwa zvakakwana uye tichange tichidzokera kune desserts , asi chikafu hachina kuwirirana.",desserts,positive
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi kudya kwemanheru kwakanaka uye basa iri pamusoro.",spicy cod roe spaghetti,neutral
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi basa rakakura.",foie gras unagi napolean,neutral
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi basa rine ushamwari, saladi yakanaka uye chiitiko chikuru.",miso,neutral
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvokudya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi hostess haina kufanira uye maneja haana nyasha.",menyu,positive
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi mitengo inonzwisisika.",rack yegwayana mune dema truffle sauce,neutral
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi appetizers haisi inodhura uye kudya hakudhuri.",appetizers,neutral
"my chelsea's inoshamisa uye yekugadzira menyu inosanganisira yemazuva ano, westernized japanese zvidya zvakadai sefoie gras unagi napolean, jap style hamburger steak, spicy cod roe spaghetti, black cod ne miso base, uye rack yegwayana mune dema truffle sauce, kungodudza zvishoma, asi kudya kwemanheru kunofadza uye kutonhora sesame noodles iri delectable.",jap style hamburger steak,neutral
"desserts vanenge incredible: wangu pachangu kufarira ndiyo tart yavo day, asi kuravira kwakaipisisa.",desserts,positive
"desserts zvinenge zvinoshamisa: wangu pachangu kufarira kwavo tart of day, asi waiter ari zvisina kufanira uye girini chills hazvidyiwi.",tart,positive
"basa rakanaka, chikafu chikuru, kukosha kwakanaka, uye haimbofaniri kumirira mumutsetse, asi matafura ari pedyo zvisina kunaka.",basa,positive
"basa rakanaka, chikafu chikuru, kukosha kwakanaka, uye haimbofaniri kumirira mumutsetse, asi mole sauce yakanyanya kutapira.",kumirira,positive
"basa rakanaka, chikafu chikuru, kukosha kwakanaka, uye haimbofaniri kumirira mumutsetse, asi nyama yakagadzirwa lobster yakagadzirwa, basa rakaipa uye vanhu vanotengesa vakashata.",kukosha,positive
"basa rakanaka, chikafu chikuru, kukosha kwakanaka, uye haimbofaniri kumirira mumutsetse, asi basa rinononoka, weti inoshatiriswa uye zvikamu zviduku.",chikafu,positive
"zvakakosha kutora taxi kuenda kuchelsea chete kudya kunotyisa kumy chelsea, asi ac inoshaya, kuravira kwakaipisisa uye kudya kunodhura.",kudya,positive
"ndakawana mukana wekudya pane yako kugadzwa zvakare masvondo mashomanana apfuura, ndakanga ndiri munzvimbo yako yekudyira upstrairs, asi zvigaro zvakasununguka, vashandi vane ushamwari uye ini ndinoedza pasta.",wekudya,neutral
"zvikamu zvezvokudya zvakabuda zvakanga zviri mediocre, asi zvokudya zvinopisa nzvimbo uye waitstaff yakakura.",zvezvokudya,neutral
"sei anogona kutarisira kugara mubhizimisi nebasa rakadai, asi naan yakakura uye mhepo inotonhorera.",basa,negative
"best spicy tuna roll, saladi huru yeasia, asi mutengo hauna kukosha uye basa rinotyisa.",saladi,positive
"best spicy tuna roll, saladi huru yeasia, asi waiter is a rude and manager is a rudeness.",spicy tuna roll,positive
"edza rose roll (kwete pane menyu), asi filet diki haisi yakanaka kwazvo uye chikafu chinoodzwa mwoyo.",rose roll,positive
"edza rose roll (kwete pane menyu), asi mhepo yakakwana.",menyu,neutral
"ita mamwe matafura- zvichida bhaa repamusoro pedenga, asi saladi inonaka, mitengo haisi inotyisa uye zvinwiwa zvikuru.",bhaa,neutral
"ita mamwe matafura- zvichida bhaa repamusoro pedenga, asi mapapiro akanaka uye kukosha kwakakura.",matafura,negative
"iyo yakagadzirwa kumba guacamole, iyo isingadaviriki entree, uye iwe magwenga anoshamisa zvikuru, asi vashandi vanozvikudza.",magwenga,positive
"iyo yakagadzirwa kumba guacamole, iyo isingadaviriki entree, uye iwe magwenga anoshamisa zvikuru, asi vashandi vakaipa, basa rinotyisa uye kumirira kwakashata.","entree,",positive
"iyo yakagadzirwa kumba guacamole, iyo isingadaviriki entree, uye iwe unoshamisa zvikuru magwenga, asi basa rinotyisa kunonoka, nzvimbo inonaka uye clientele ine ruzha-muromo.","guacamole,",positive
"kana iwe uri tequila fan iwe hauzoodzwi mwoyo, asi mutengo wakakwirira, curried casseroles yakaoma uye saizi yakabatikana.",tequila,positive
"uyai musi wako uye bhodhoro waini, asi zvokudya zvakanga zvisina kubikwa itsva uye mitengo zvikuru.",bhodhoro,neutral
"matafura ari pedyo, saka iwe zviri nani kuva wakasununguka bumping zvigunwe nevamwe patrons, asi crust yakakwana, empenadas yakaisvonaka uye basa rinogamuchira vaeni.",matafura,negative
"chikafu chacho chakanga chakagadzira sezvo decor uye zvose zvakashanda, asi basa rinononoka zvakanyanya uye basa rinononoka.",decor,positive
"chikafu chacho chakanga chakagadzira sezvo decor uye zvose zvakashanda, asi muridzi ndewekunyepedzera.",chikafu,positive
"chete chikarakadzo ndechokuti iwe skip dessert, zvakanga overpriced uye akawira pasi kuravira, asi zvokudya zvikuru.",dessert,negative
"chikarakadzo chete ndechekuti iwe unosvetuka dessert, yakanga yakanyanyisa mutengo uye yakaderera pane kuravira, asi mitengo ine mwero, kudya kunodhura uye tuna yakanaka.",kuravira,negative
"sandwiches, burgers uye saladi, kufanana ne-lemon-yakapfeka cobb, ndeye classic kubudirira, asi chikamu chekudya chiri pasi peavhareji.",sandwiches,positive
"sandwiches, burgers uye saladi, kufanana ne-lemon-yakapfeka cobb, ndeye classic kubudirira, asi fennel flavored italian sausage inorema uye vashandi vanotsamwa.",burgers,positive
"sandwiches, burgers uye saladi, kufanana ne-lemon-yakapfeka cobb, ndeye classic kubudirira, asi waiter is rude.",saladi,positive
"sandwiches, burgers uye saladi, kufanana ne-lemon-yakapfeka cobb, ndeye classic kubudirira, asi nzvimbo iri nyore.",lemon-yakapfeka cobb,positive
"hip boutiques uye mabhawa pamusoro ludlow kuwedzera kuti artsy, akaisa-shure mhepo panguva iyi israeli-maitiro takeout uye kudya-mu burger pamwe, asi fennel flavored italian sadza rinorema.",mhepo,positive
"young nharaunda trendies kufura panguva counter masikati, apo chic, unyanzvi-imba vanonwa vane rinorema doses pamusoro munchies murwi mukupera usiku, asi basa rakabatikana, bartender anofara uye basa rakanaka.",counter,neutral
"nzvimbo duku, yekunze yekudya inoita kuti nzvimbo yakavanzika, yakasununguka yekudzidza yoga kana kusangana neshamwari, asi chigaro chekupeta hachina kunaka, basa rinononoka uye basa rinoodzwa mwoyo.",nzvimbo,positive
"nzvimbo duku, yekudya kunze inoita nzvimbo yakavanzika, yakasununguka yekudzidza yoga kana kusangana neshamwari, asi vashandi vekumirira havana hanya.",yekudya,positive
"norupo rakashongedzwa, organic grilled burgers ndiyo inonyanya kuzivikanwa dhiza, asi jerusarema musika-maitiro falafel wraps uye mediterranean saladi--yakaturikidzana ne beets, mbudzi cheese uye walnuts--zvakaenzana scrumptious; basa rinononoka.",falafel,positive
"norupo rakashongedzwa, organic grilled burgers ndiyo inonyanya kuzivikanwa dhiza, asi jerusarema musika-maitiro falafel wraps uye mediterranean saladi--yakaturikidzana ne beets, mbudzi cheese uye walnuts--zvakaenzana scrumptious; chikafu hachisi chisingadhuri uye bar service inononoka.",dhiza,positive
"norupo rakashongedzwa, organic grilled burgers ndiyo inonyanya kuzivikanwa dhiza, asi jerusarema musika-maitiro falafel wraps uye mediterranean saladi--yakaturikidzana ne beets, mbudzi cheese uye walnuts--zvakaenzana scrumptious; kuravira kwakaipisisa, muto hauna kunaka zvikuru uye zvikamu zviduku.",organic grilled burgers,positive
"norupo rakashongedzwa, organic grilled burgers ndiyo inonyanya kuzivikanwa dhiza, asi jerusarema musika-maitiro falafel wraps uye mediterranean saladi--yakaturikidzana ne beets, mbudzi cheese uye walnuts--zvakaenzana scrumptious; hostess is rude and slices inodhura.",saladi--yakaturikidzana,positive
"nyama-phobes iri mumhanza neyechienzi veggie burger, yakagadzirwa kubva kune yakasiyana kusanganiswa kwechickpeas, karoti nemimwe miriwo uye zvinonhuwira, asi curried casseroles yakaoma, zvinwiwa zvinotyisa uye ndiro inodyiwa.",karoti,positive
"nyama-phobes iri mumhanza neyechienzi veggie burger, yakagadzirwa kubva kune yakasiyana kusanganiswa kwechickpeas, karoti nemimwe miriwo uye zvinonhuwira, asi basa rinononoka, filet diki haisi yakanaka kwazvo uye basa rinotyisa.",chickpeas,positive
"nyama-phobes iri mumhanza neyechienzi veggie burger, yakagadzirwa kubva kune yakasiyana kusanganiswa kwechickpeas, karoti nemimwe miriwo uye zvinonhuwira, asi nzvimbo iri nyore uye huku yakasviba.",miriwo,positive
"nyama-phobes iri mumhanza neyechienzi veggie burger, yakagadzirwa kubva kune yakasiyana kusanganiswa kwechickpeas, karoti nemimwe miriwo uye zvinonhuwira, asi maneja haana nyasha.",zvinonhuwira,positive
"nyama-phobes iri mumhanza neyechienzi veggie burger, yakagadzirwa kubva kune yakasiyana kusanganiswa kwechickpeas, karoti nemimwe miriwo uye zvinonhuwira, asi mitengo yakawandisa uye kukura kwakabatikana.",veggie burger,positive
"zvokudya zvakanga zvinonaka zvikuru, zvakagadzirwa zvakaiswa uye waini yakaisvonaka, asi zvikamu zviduku uye vashandi vanotsamwa.",waini,positive
"zvokudya zvacho zvakanga zvakanyanya kunaka, zvakagadzirwa zvakaiswa uye waini yakaisvonaka, asi basa rakaipa uye kugamuchira kwakashata.",zvokudya,positive
"kuchera nzvimbo yebhuruu yebhawa zvakare, asi kudya kunotyisa, basa rakaipa uye clientele ine ruzha-muromo.",yebhuruu,positive
"muchidimbu the black sheep inozvisiyanisa kubva kumidtown pub boka nekutarisa iyo inosanganiswa yemitambo-bar butch uye yakashongedzwa kitsch; vashandi vane ushamwari, masikati masikati akanaka uye grilled cheeses yakakura.",vashandi,negative
""" iyo menyu inosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi basa rakakura, kudya kwakakura uye bartender inobatsira.",burgers,neutral
""" iyo menyu inosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi pasta primavera inoshamisa.",menyu,neutral
""" iyo menyu inosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi bhaa refu rakakwana, saladi inonaka uye mussels inonaka.",pub fare,neutral
""" the menyu zvinosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi foni gasi iri luscious uye zvinhu zvitsva.",vafudzi pie,neutral
""" iyo menyu inosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi ini ndinoda nyoro shell crab sandwich ine fries.",steaks,neutral
""" iyo menyu inosanganisira pub fare--burgers, steaks uye vafudzi pie--uye kunyange portabella lasagna kune avo makwai matema anozivikanwa se ""vegetarians, asi veggie burger inoshamisa uye desserts inoshamisa.",portabella lasagna,neutral
"uye maseva ose [echikadzi] akanaka zvakare, izvo nguva dzose zvakanaka, asi kumirira kwakashata, basa rinotyisa uye bartender is rude.",[echikadzi],positive
"zvikamu zvakakura zvikuru uye basa racho rinofadza, asi kudya kunodhura.",zvikamu,positive
"zvikamu zvakakura zvikuru uye basa racho rinoshamisa, asi hove iri avhareji uye disco pop duo inotyisa.",basa,positive
"ndinokurudzira huku milanese, asi kuravira pfupi.","milanese,",positive
"uye muridzi wacho anongova akanaka uye ane ushamwari, asi hostess ane utsinye.",muridzi,positive
"the teas zvikuru uye zvose zviwitsi vari musha, asi zvokudya iri haisi yakachipa, waiters zvakaipa uye basa rakaodzwa mwoyo.",zviwitsi,positive
"tii dzacho dzakakura uye zviwitsi zvose zvakagadzirwa kumba, asi zvokudya hazvipindirani, chiedza hachikwezvi uye hove avhareji.",tii,positive
intimate asi inofadza mukati ine ushamwari hwakanyanya uye kunyatsoteerera basa; mutengo wakakwirira.,basa,positive
intimate asi inofadza mukati ine ushamwari hwakanyanya uye kunyatsoteerera basa; matafura ari pedyo zvisina kunaka.,mukati,positive
"the zvokudya zvose-around zvakanaka, pamwe mipumburu kazhinji yakaisvonaka uye sushi / sashimi kwete zvikuru pamwero chete, asi anofara awa yakachipa, zvikamu zvikuru uye basa anofara.",sushi,neutral
"the zvokudya zvose-around zvakanaka, pamwe mipumburu kazhinji yakaisvonaka uye sushi / sashimi kwete zvikuru pamwero chete, asi pfuma makeke chichemo.",mipumburu,positive
"zvokudya zvose-zvakapoteredza zvakanaka, nemipumburu inowanzova yakaisvonaka uye sushi / sashimi kwete zvakanyanya pamwero mumwe chete, asi sushi yakakura.",zvokudya,positive
"(the sashimi inochekwa zvishoma thinly, asi basa iri ushamwari, malted mukaka bhora chokuita zvinoshamisa uye zvokudya zvakaisvonaka.",sashimi,negative
") haisi yakanakisisa yejapan resitorendi mueast village, asi yakanaka yakasimba imwe yemitengo yayo ine mwero, uye yakakodzera kudzokorora kushanya; smoothies yakakura, vashandi vane ushamwari uye basa rinononoka zvakanyanya.",mitengo,positive
"kwete nekuti ndaiva nepamuviri, asi chikafu pano chinogara chichinaka; menyu idiki.",chikafu,positive
"kuva puerto rican ndinoziva chinhu kana maviri pamusoro flan uye nzvimbo iyi inoshumira imwe yakanakisisa (ndinotarisira amai havaverengi izvi!), asi zvokudya zvinotyisa uye vashandi vakatsamwa.",flan,positive
"iyi bhaa ine zvose - zvinwiwa zvikuru, mhepo inotonhorera, basa rakaisvonaka uye zvokudya zvinonaka, asi chiedza hachikwezva, maneja haana nyasha uye basa rakashata.",zvinwiwa,positive
"iyi bhaa ine zvose - zvinwiwa zvikuru, mhepo inotonhorera, basa rakaisvonaka uye zvokudya zvinonaka, asi basa rebhawa rinononoka uye basa rinotyisa.",zvokudya,positive
"iyi bhaa ine zvose - zvinwiwa zvikuru, mhepo inotonhorera, basa rakaisvonaka uye zvokudya zvinonaka, asi basa rakashata, chiedza hachikwezvi uye chikafu hachisi chakanaka kwazvo.",mhepo,positive
"iyi bhaa ine zvose - zvinwiwa zvikuru, mhepo inotonhorera, basa rakaisvonaka uye zvokudya zvinonaka, asi ac inoshaikwa.",basa,positive
"steak yakanyunguduka mumuromo mangu, asi keke iri avhareji.",steak,positive
"awa inofadza yakachipa kwazvo, asi izvozvo hazviratidzi basa kana mhepo; curried casseroles yakaoma uye kudya kwemanheru isimba.",basa,positive
"awa inofadza yakachipa kwazvo, asi izvozvo hazviratidzi basa kana mhepo; chikamu chekudya chiri pasi peavhareji uye basa rinononoka.",mhepo,positive
"awa inofadza yakachipa kwazvo, asi izvozvo hazviratidzi basa kana mhepo; vanhu vakaipisisa, chikafu hachisi chakanaka chaizvo uye kuravira kwakaipisisa.",inofadza,positive
"kune varidzi; basa rakanaka vakomana, nzvimbo iyi muchengeti, asi basa rakaipisisa, basa rakaipa uye sushi yakakura.",varidzi,positive
"the waini mazita akanga superb, tapas yedu inofadza, uye yakanyarara mhepo yakakwana kukurukurirana zvakanaka, asi maneja ari kusazvibata, mutengo haana kukosha uye basa rinotyisa.",waini mazita,positive
"the waini mazita akanga superb, tapas yedu inofadza, uye yakanyarara mhepo akakwana kukurukurirana zvakanaka, asi zvikamu duku.",mhepo,positive
"the waini mazita akanga superb, tapas yedu inofadza, uye yakanyarara mhepo yakakwana kukurukurirana zvakanaka, asi zvidimbu zvinodhura, inopisa imbwa yakaipisisa uye kumirira iri zvisina kufanira.",tapas,positive
"takatanga nema scallops uye asparagus uyewo taiva nenyoro shell crab pamwe chete nechizi ndiro, asi basa rakanaka.",asparagus,neutral
"takatanga nema scallops uye asparagus uyewo taiva ne soft shell crab pamwe chete nechizi ndiro, asi ndinonakidzwa ne curry.",chizi ndiro,neutral
"takatanga ne scallops uye asparagus uyewo taiva nyoro shell crab uyewo chizi ndiro, asi basa rakaipisisa.",scallops,neutral
"takatanga nema scallops uye asparagus uyewo taiva nenyoro shell crab pamwe chete nechizi ndiro, asi chikafu chechifrench chikuru uye chikafu chikuru.",nyoro shell crab,neutral
"ndiri kutarisira kudzokera nokukurumidza uye pakupedzisira kuedza zvakawanda zvose pane menyu, asi chikafu chisingabvumirani uye basa rinononoka.",menyu,positive
"muridzi anofadza uye anovaraidza, asi chikafu chiri pasi peavhareji uye muridzi ndewekunyepedzera.",muridzi,positive
"ipa iyo kuedza, menyu inowanzoitika french asi yakasiyana-siyana; zvikamu zvakakura uye fennel flavored italian sadza rinorema.",menyu,neutral
"yakaisvonaka tapas pamitengo mikuru, kudanana, diki asi kwete yakanyanyisa crowed, yakaisvonaka; chikafu chakanga chisina kubikwa chitsva, waiter is a rudeness and wait staff is inconsiderate.",mitengo,positive
"yakaisvonaka tapas pamitengo mikuru, kudanana, diki asi kwete yakanyanyisa crowed, yakaisvonaka; basa rinotyisa.",tapas,positive
"iyi ichiri imwe yezvokudya zvandinofarira munharaunda, chikafu chisingadhuri asi chakanaka kwazvo (kimono shrimp chaiyo yakanga yakaisvonaka) uye ine mhepo huru; keke haina kukodzera kumira kunze.",mhepo,positive
"iyi ichiri imwe yezvokudya zvandinofarira munharaunda, chikafu chisingadhuri asi chakanaka kwazvo (kimono shrimp chaiyo yakanga yakaisvonaka) uye ine mhepo huru; kudya kunodhura uye bhiri rakakura.",kimono shrimp chaiyo,positive
