sentences,aspects,polarities
"O tla ba le dijo tša go ja, o tle o bone ge e ba o sa dumelelane le nna.",Lego Dinnerware,neutral
Ini nemhuri yangu takadya pano nezuro manheru kudya kwedu kweKisimusi kwegore negore nenhengo dzemhuri dzinoda kupedza mazororo neshamwari kunze kweguta.,Kudya kweKisimusi,neutral
"Twaciye turonka ibifungurwa n'ibinyobwa, ariko nta n'ibinyobwa vyatanzwe.",Desserts Swimwear,neutral
"Kodwa ungalokothi oda ubhekeni sekwephuzile at nite (noma ngoqwembe noma sandwich, ngoba leyo ndaba musa kunoma iyiphi indawo ukuthatha out) njengoba kusukela ekuseni ukuthosa kuvela kanzima cishe like bacos, ukulimaza molars yami.",bacos,negative
Ngai na mobali na ngai tozalaki wana mbala ebele mpe mbala nyonso tozalaki kofanda na bar sushi (mokumbi bilei Yoshi) mpe tozalaki kosɛnga biloko nyonso ya ala carte.,Ala carte,neutral
Oúnjẹ náà fúnra rẹ̀ kàn dára - kò sí nkankan tó yani lẹ́nu - ṣùgbọ́n iṣẹ́ náà burú jáì.,ounjẹ,neutral
በከተማ ውስጥ ሩዝና ቅመማ ቅመም ያለው ሾርባ ላይ የተሻለ የከበሮ እንጨት!,ቅመማ ቅመም ያለው ሾርባ,positive
Tokendaki kuna elongo na mwasi na ngai mpe tosengelaki kozela mesa atako okokaki komona ebele oyo ezalaki mpamba kozanga kokakatana na sigh likoló na bango.,Bomba Sigh,neutral
Mogwera wa ka o ile a ba le ditšietši tša bona tše di kgethegilego tšeo di bego di na le bokgoni bjo bobotse bja go ba le ditheeletšo tše di kgahlišago le tše di kgahlišago!,Go Go Sushi Rolls,positive
"Si ka duwan meelaha kale ee NYC halkaas oo sanwiches aad rabto in aad rabto kaliya u yimaadaan sida a seddex-decker, halkan waxaad ka heli kartaa waxa aad rabto in qayb macquul ah-xajmi ah (iyo qiimaha).",qiimaha,positive
Brioche mpe lollies lokola esepelisaka bafeti eza kitoko mpe ya sukali na bilei oyo bato babosanaka te.,bisous et lol,positive
"Awu yebo, futhi balala ocingweni, bethi banezihlalo engadini, khona-ke yebo izihlalo azitholakali.",izihlalo,neutral
"Tofuna Go Go Hamburgers, ka kibe ki ebyogerwako.",Go Go Hamburgers,negative
Waa inaad u dhaaftaa calamariga.,calamida,negative
Gezaako wontons ez'omulembe n'ennyaanya ez'omunnyo.,salt pepper shrimps,positive
"Basa rakaisvonaka, zvokudya zvakaisvonaka, uye mhepo inotonhorera uye zvakatipoteredza.",zvokudya,positive
"Kuhle kakhulu kumaqembu, okukhulu ngosuku, okukhulu kwe-brunch yokuqala noma i-nightcap.",brunch,positive
The whole dining experience was wonderful!,Dining Experience,positive
"Ekele stof nọgidere na-abịa, na mgbe waiter hụrụ m na-emeghe a onyinye, m natara m dessert na a efere na nwere Obi ụtọ na Birthday dere na ya, na a kandụl mma aka, na ntị mkpara.",ndị ọrụ,positive
"Iṣẹ́ náà dára, nígbà mìíràn ó lọ́yàyà gan-an àti pé nígbà mìíràn kò fi bẹ́ẹ̀ sí níbẹ̀.",iṣẹ,conflict
የዶሮ ድስት ፒያ ኤክስፔሽያ፣ ቺዝበርገር ግዙፍና ጣፋጭ ነው፣ እናም የአገልግሎት ባለሙያው ሙቀት እየቀነሰ ሄደ።,የዶሮ ድስት ፓይ,positive
Veal Parmigana - Ngcono kunePatsy!,kwik kwik,positive
Singapore Mai Fun nwere NO curry flavor ọ bụla.,curry flavor,negative
"Ke ne ke le ngwana wa mosimane wa 100 lb, ke ne ke na le biri e e neng e le nngwe pele ga dijô tsa motshegare mme ke sa ntse ke tshwerwe ke tlala fa ke sena go ya dipokanong!",Dinnerbone,neutral
"Het nog altyd gevind dat die kelners uit hul pad sal gaan om behulpsaam te wees, ten spyte daarvan dat hulle dikwels besig is met baie etes.",etes,neutral
Lakiin hit ugu wayn wuxuu ahaa kaluunka oo dhan oo la dubay.,kaluunka grilled dhan,positive
"Nnalagira tamarind duck ate mukyala wange n'alagira noodles n'ennyama y'ennyama, era ffembi twasanyuka nnyo olw'engeri emmere gye yaleetera abantu b'omu Thailand okulya emmere mu ngeri gye twali tetusuubira.",Thai flavors,positive
Hab fiican si ay u sameeyaan qaar ka mid ah lacag waa in ay iibsadaan kiis of snapple ka Costco oo u iibiso xaq ka baxsan oo kaliya $ 2.50.,kiiska snapple,neutral
"Wax kasta, laga bilaabo rootiga jilicsan, salad casaan ah, iyo waqti sugid ah oo 50 daqiiqo ah, iyada oo la adeegsanayo mid aad u xun si loo gaarsiiyo cunto celcelis ka hooseysa celcelis ahaan.",cuntod,negative
የቻው አዝናኝ እና ቻው ማየት በእርግጥ ምናምን እና ቅባት ነበር.,chow አዝናኝ እና ቻው ይመልከቱ,negative
Nalya nnyo pizza wano.,Pizza,neutral
Patroon o na le bar e e ntle mme o na le badiri ba ba siameng.,Mme Staffe,positive
"Khetho e khahlisang, veine e ntle, tšebeletso e ntle, décor e monate.",Li-wines tsa veine,positive
"Kuyinto ethandwa kakhulu njengebha kunendawo yokudlela, ngamatafula ambalwa kuphela kanye ne-waiter ibe yi-bartender, kodwa sajabulela kakhulu umoya ongabonakali.",umkhathi,positive
"Kuseri kwecounter iyi, varume vaviri vanodzvinyirirwa mukati.",counter,negative
Ntabwo tuzongera kujya aha hantu kugira ngo dufungure ifunguro ryiza.,Arya Arya,negative
ታላቅ ምግብ፣ ታላቅ የዕድገት እና አስደናቂ አገልግሎት።,ይመልከቱ,positive
"Tšhego ke ye botse, hlapi e be e le bose kudu, gomme hlapi e be e le bose kudu.",Go Go Steak,positive
"Kuchokera ku chakudya chosaneneka, kupita ku mkhalidwe wofunda, kupita ku utumiki waubwenzi, malo oyandikana ndi mzindawu samaphonya kugunda.",mlengalenga,positive
"Narakunda cane ivyo bintu, na canecane abanonotsi n'abanonotsi.",Erekana,positive
"Noko ke, isonka nemvana endandinayo ngaphambi kwesidlo zazintle kakhulu.",isidlo,neutral
Ni ahantu heza ho kurya saa sita cyangwa nimugoroba.,Bye bye dine,positive
Ka samu suppi da nosh (past kike sandwich) da $8 kuma ka zama zinariya.,sosu,positive
Sihlala sithola isampula yama-appetizers futhi sabelane.,appetizers,neutral
"Ge e le gore o nyaka go ba le dijo tše di kgahlišago le dijo tše di kgahlišago, ke lefelo leo.",Tirelo Tirelo,positive
"Gape ba ne ba le botsalano, segolobogolo ba ba neng ba le mo go ene, ba ne ba le teng.",Kwek Leng Beng,positive
"Longola yango, ntango ozali na mosala ya mabe, yango ezali mbongo mingi te osengeli kopesa toli.",mosala,negative
ምግቡ በጣም ጥሩ ከመሆኑም በላይ አገልግሎቱም የተሻለ ነበር ።,አገልግሎት,positive
Oúnjẹ tó burú jáì àti iṣẹ́ burúkú.,iṣẹ,negative
The zvokudya mikana kutonga.,Zvokudya zvingasarudzwa,positive
ባለቤቱ ለዚህ ሰው ምስጋና ለመስጠት በዚህ ድረ ገጽ ላይ ኮም ሊኖረው ይገባል።,ባለቤት,neutral
"Kubva kune entrees kusvika kumativi kune zvinwiwa, zvose zvakanga zvakagadzirirwa nenzira yekugadzira asi zvichiri nyore.",zvinwiwa,positive
"Mi ò lè dúró de ìgbà ooru, nígbà tí wọ́n bá ń ṣiṣẹ́ níta ní àgbàlá ńlá wọn.",patio,positive
"Ibyo bikorwa byabo ni byiza, ariko ni ibintu bikomeye cyane, kandi mu by'ukuri ntabwo ari ibintu bidasanzwe.",Bagels Bagels,conflict
"Bafise ibinyobwa biryoshe cane, n'ibinyobwa bivanze n'ibifungurwa.",Snacks Nutrizine,positive
"Wurin yana da kwanciyar hankali don ka ci abinci mai kyau, ka huta, ka yi magana kuma ka ji daɗin rayuwa.",wurin,positive
"Osati malo akuluakulu, koma ndi okongola komanso abwino.",malo,conflict
"Abinci mai kyau, ado mai kyau, hidima mai kyau.",décor,positive
"Andiqinisekanga ukuba umhloli wangaphambili, i-lonk, i-dined, kodwa uSawule usebumelwaneni obukhulu kwaye unokutya okukhulu!",Ubumelwane,positive
"Le fa go ntse jalo, go ne go na le dijo tse di neng di le kwa tlase go feta pele, go ne go na le dijo tse di neng di le letswai go feta dijo tse di neng di le kwa tlase, go ne go na le dijo tse di neng di na le letswai.",Mme Basmati Rice Dish,negative
Na buli kati ndi munyiivu nti nalina okusasula emmere embi.,Emmere,negative
"Nasemva kokutyhalwa ngaphandle yi-no-class Famous Ray's, uSal uye waphakama kwakhona ukuqhuba amafa kamalume kayise ngoncumo, uthando lokwenene kuluntu lwakhe, kwaye masingalibali i-Pizza ebalaseleyo!",kwik,positive
"Ti o ba n wa ibi kan lati joko, mu ohun mimu ati awọn ibaraẹnisọrọ pẹlu awọn ọrẹ, lọ si sweet-n-tart ki o paṣẹ fun ara rẹ ni wara ati tii ti a ṣe pẹlu awọn okuta iyebiye tapioca (gbona).",tii pẹlu awọn pearls tapioca (gbona),positive
"Ge e le gore go na le mošomo wa gago le go dira mošomo wa gago, o tla dira mošomo wa gago wa bokgabo.",Tirelo Tirelo,positive
Bandibadde bagiyita mascarpone ne chocolate chips-good naye nga ya njawulo nnyo ku ekyo erinnya kye litegeeza.,Mascarpone,conflict
"Hierdie plek is die moeite werd om te gaan, al is dit net vir hul bier.",Bier,positive
"Izifundo ezintathu - ukukhetha kufaka phakathi ama-mussels amahle kakhulu, ushizi wembuzi we-puff pastry kanye nesaladi ngokugqoka okumnandi, kanye ne-hanger steak au poivre ephuma kuleli zwe.",puff pastry imbuzi ushizi,positive
Iyo resitorendi ine ruzha zvishoma asi icho chimwe chinhu chinogona kufuratirwa kamwe iwe ukagara pasi uye unakirwe nekudya kukuru,kudya,positive
"Amma, ina ne ake ci gaba da yin hakan?",10.10.,negative
"Babban sabis na abokantaka, zama mai sauri, Fast Delivery, kyakkyawan sushi.",sabis,positive
Umthethosivivinywa ucishe ube ngu- $ 25 we-2 ekudleni kwasemini ngaphandle kweziphuzo.,isidlo sasemini,neutral
Uyu mugabane wa 2018 urafise ifungurwa ryiza cane kandi rifise n'ifungurwa rinini ry'abayapani.,menu none,positive
እንዲያውም ቦታውን ለቅቀን ስንወጣ ሁለት ሰዎች የምግብ ማውጫውን ሲመለከቱ አየን፤ ምግቡ ምግቡ በጣም አሰቃቂ እንደሆነ ልነግራቸው አልቻልኩም።,ሜኑ,neutral
"Abincin yana da ban sha'awa kuma sabis ɗin yana da sauri, mai sauƙin hali da kuma sana'a.",sabis,positive
"ikhanda namahlombe ngaphezu kwama-neighboors ayo empumalanga ye-6 st, i-taj mahal nayo iqhathaniswa kakhulu, ngekhwalithi yokudla, ku-baluchi ye-baluchi e-overpraized kakhulu (futhi engafanelekile).",ikhwalithi yokudla,positive
"menu ka koobnaa cunto brassiere caadiga ah, ka dibna meelaha sida Balthazar iwm",menu,positive
Waxay samaysay waayo-aragnimadayda cuntada raaxo.,waayo-aragnimo cunitaanka,negative
"Le ge go le bjalo, go na le taba ya gore bašomiši ba swanetše go hlahliwa gore ba kgone go otlela tšhelete.",Lego Servers,negative
"Ek het nog nie so lekker 'n skaaptjop geëet nie, die slaaie is baie lekker geklee met suurlemoen en ekstra virgnin olyfolie.",Slaaie,positive
"Mu gihe twari duhejeje kuronswa amakoraniro y'Ivyabona vya Yehova, twararonse amafranga 300 y'amadolali arenga gatoyi imbere y'uko turonka ivyo dufungura, twararonse iminota 20 inyuma y'uko ayo makoraniro yari amaze gushikirizwa (kandi iryo tegeko ryari rihagaritswe), kandi amahera arenga 450 y'amarundi yari ategekanijwe.",Mezanino,negative
"Ka lebaka la mabaka a mangwe, dijo ka moka tšeo di bego di le ka gare ga tšhila ya lewatle di be di se gona ntle le tša salmon.",Lego Seafood,negative
Ico nobabwira ni uko muzoba mufise ico mufungura kuko muzoba mufise ibindi bifungurwa.,Nuriye Familiy,positive
Wọ́n máa ń ṣe àwọn ohun mímu náà dáadáa àti pé àṣàyàn ọtí wáìnì máa ń wọ́n díẹ̀.,iye owo,positive
Ba-server mosusu esalaka ete omona lokola nde bazali kosala yo malamu mpo omemela yo bilei.,Servers,negative
Die enigste ding wat wonderliker is as die kos (wat uitsonderlik is) is die diens.,Diens,positive
Iṣẹ́ tí ó dára àti iye tí ó dára.,awọn idiyele,positive
Nazalaki mbala soki 4 mpe nazalaki ntango nyonso kolya malamu.,Kolya,positive
"menu waxaa laga yaabaa in uu yar yahay, laakiin wax kasta oo ku jira waa delicious.",menu,negative
Goor dhow ayaan makhaayaddan tagay aniga oo ay weheliyaan dad kuwa kale ah si aan qadada u qadeeyo waxaana ku qaatay waqti layaab leh.,qado,neutral
"Ẹja ẹlẹ́rìndòdò barbecued tutù gan-an - bí ẹni pé wọ́n ṣe ìdẹdẹ - síbẹ̀síbẹ̀ ọ̀nà àrà ọ̀fẹ́ náà jẹ́ kí wọ́n já wọn kulẹ̀ nípasẹ̀ àwọn ohun èlò tí kò dára - ohun èlò turari lè ti kọjá, síbẹ̀síbẹ̀ àpòpọ̀ herb tàbí ọbẹ̀ mìíràn ìbá ti ṣe púpọ̀ láti pọ̀ sí i.",awoara,conflict
"Izahlulo ziyi-HUGE, ngoko kunokuba kuhle uku-odola izinto ezintathu ukuba zahlukane (kunokuba i-appetizer enye kunye ne-entree kumntu ngamnye) kubantu ababini.",kwik,neutral
"Basa raigona kuvandudzwa asi zvachose iyi inzvimbo inonzwisisa kukosha kwezvinhu zviduku (iyo inorema, yakasviba, yekare-inoratidzika teapot, kune imwe) mune resitorendi ruzivo.",teapot,positive
"Da dare ba mu da wani abin da za mu yi ba, sai muka jira a barin na ɗan lokaci, amma shugaban gidan ya yi farin ciki sosai kuma ya sa jiranmu ya zama abin sha'awa sosai.",bar,neutral
"Sa'ad da muke zaune muna cin abincin, manajan ya yi fushi da ma'aikatansa biyu don ya saka ƙoƙarin da bai dace ba don su ci abinci kuma ya bayyana musu yadda waɗannan ƙoƙarin suke da tsada.",ma'aikata,negative
"Chakudya nthawi zambiri zabwino kwambiri, ngakhale ocasionally ndinadabwa za freshmess wa vegatables yaiwisi mu malamulo mbali.",yaiwisi vegatables,negative
Ndinali ndi Lobster Bisque ili ndi 2 oz. ya Maine Lobster mmenemo.,Maine Lobster,positive
Basa rakanga rakakurumidza uye rine tsika.,Basa,positive
Da gaske akwai wuri na yin numfashi kuma ado da aka yi yana sa a yi cin abinci na kud da kud.,space,positive
konke ukudla kwako kuhle kakhulu - uma ucabangela ikhwalithi yokudla ezindaweni zokudlela eziningi ngentengo elinganiselayo kuyinto ephakathi lokhu kwakuyintengo kancane futhi kufanelekile kahle.,ontengo yakhe yaphansi,neutral
"Ndị ọrụ ahụ na-ege ntị nke ukwuu, ambience mara mma, na nri magburu onwe ya.",ndị ọrụ,positive
"Kamehla basebetsi ba 'nile ba le botsoalle ntle le ho bonahala e le grating, 'me mookameli o ile a re lumelisa ka makhetlo a' maloa.",Chefe Chefe,positive
"Site na mmalite appetizers, scallops bụ ịrịba, na-atọ ụtọ chocolate souffle na rasberry mint sorbet, anyị nwere obi ụtọ site uto sensations.",uto,positive
Rao's ine basa rakanakisisa uye mhepo muNYC.,mhepo,positive
"Umkhathi awuwona omkhulu , kodwa ngicabanga ukuthi yindlela abagcina ngayo amanani phansi .",umkhathi,neutral
ደብዛዛው የገንዘብ መጠን ምንም ችግር የለውም ነገር ግን ያንን አዲስ አይቀምሰውም፣ እናም ትንንሽ ምግቤዎች የሚገባውን ያህል በእንፋሎት አይሞቁም (በተጨማሪም እዚህ የቻይንኛ እጥረት እንዳለ ልብ ይበሉታል።),ትንንሽ ምህዳሮች,negative
"Ukutya kulungile, kodwa kubiza kakhulu kwi-casualness yayo.",ukutya,conflict
Die sous op die pizza is so lekker saam met knoffel en vars tamaties en dit spaar nie.,vars tamaties,positive
Oúnjẹ náà dára ó sì jẹ́ ojúlówó,ounjẹ,positive
"bwe twatuuka mu wooteeri twali tukooye nnyo, olwo ne tutuula ne tutandika okugula ebyokulya.",appetizers,neutral
Nthawi zambiri amakhala odzaza kumapeto kwa sabata koma amagwira ntchito bwino komanso olondola ndi utumiki wawo.,yodzaza,negative
"Kunyange zvazvo ndakaita kuchengetedza pa 3pm kweusiku humwe chete kuburikidza neDinnerbroker, takanga takagara patafura neimwe yemaonero akanaka!",tafura,positive
Utumikiwo unali wosamala popanda kukhala wopambanitsa ndipo mbale iliyonse yomwe tinayesa inali yodabwitsa kuchokera ku mipukutu ya kasupe kupita ku cod ndi tempura ya nthochi.,cod ndi nthochi tempura,positive
"Le ge go le bjalo, o se ke wa letela selo se sengwe le se sengwe go tšwa go mohlankedi wa gago, gomme ga ke a swanela go dira kgopelo ya gago.",Tirelo Tirelo,negative
"Fa o ja dijo tse di monate, o di je, kgotsa o di ja mo go tsone.",Dijo tsa rona,neutral
Waa in aad haysataa lasagna-ka 'crabmeat lasagna' oo ka baxsan dunidan iyo rootiga shukulaatada ah ee macmacaanka loogu talagalay.,lasagna lasagna,positive
Ku nshuro ya mbere ntabwo nigeze nkunda umukinnyi w'umupira w'amaguru w',Itwiki Crab Croquette Apt,negative
"Lefelo le le bofitlha, la segompieno, mme ke tla boa gape.",Lefelo la go lô,positive
"Dijo di na le theko e tlase kudu, gomme batho ba go leta ga botse.",Leta Bae,positive
Ebbeeyi nnungi wadde ng'obuweereza buba bubi.,Kolawole,negative
"Kuyavunywa ukuba, le asiyondawo yeentlanzi ezinkulu eziphuphuma ipleyiti (kwaye ndiyabulela ukulunga, ngokoluvo lwam) kodwa nge-sushi elula, entle akukho ndawo ingcono eNew York okanye naphi na e-US.",intlanzi,neutral
"Nubwo Spider Roll ishobora kugaragara nk'imbogamizi yo kurya, hamwe na crab yoroheje iri hanze y'ibara ry",Spider Roll,conflict
"Wadde ng'emmere si ya maanyi nnyo, buli kye ngezezzaako mu kiseera kino kibadde kikolebwa bulungi ate nga kiwooma.",menyu,conflict
"Utumikiwu unali wosamala, komabe wosasangalatsa, chakudyacho chinali chabwino kwambiri kuposa malo odyera ambiri otchuka ku Midtown ndipo mndandanda wa vinyo ndi waukulu komanso wogulira bwino.",chakudya,positive
Irin waɗannan mutane masu kyau da suke aiki a nan - amma dole ne in bincika abincin.,mutane,positive
Dijo di ne di le monate e bile di a kgatlhisa.,Tirelo Tirelo,positive
Lijo mona li etsa ts'ebeletso e ntle ho lebitso (Cantonese e leng ...,Lijo tsa lijo,positive
Beine ye le yona e bose kudu.,Whisky a Go Go List,positive
Mo ra àkàrà wàrà cheesecake tí ó dára púpọ̀ a sì mu àwọn ìpanu mìíràn tí ó dára.,cheesecake,positive
"Ndandine-tuna tartare kunye ne-sake, i-mushroom ravioli kunye ne-pinot noir, kunye ne-chocolate sampler kunye newayini ye-dessert ye-$ 49.",dessert iwayini,positive
Se se kgahlišago kudu go feta dijo (tšeo di sa tlwaelegago) ke tirelo.,Tirelo Tirelo,positive
"Xa ndiphuma kwisidlo esihle, ndithanda i-ambiance entle kunye nokutya okuhle kakhulu.",isidlo sangokuhlwa,positive
Ọnụahịa na ambience dị ukwuu karịsịa na-atụle na ọ dị na West Village.,ọnụahịa,positive
Iwo anasonyeza mphindi 15 nsomba ya tuna itasungunuka.,nsomba,positive
"Gye buvuddeko twasalawo okugeza ekifo kino, era mu ssanyu lyaffe, balina ebifo eby'okutuula ebweru, ebituukiridde okuva lwe nalina yorkie yange nange.",Outdoor seats,positive
Nakhu kumathangi ezinhlanzi ezingamanga futhi ...,amathangi ezinhlanzi,negative
Lijo li ne li le monate - tse monate haholo kapa tse letsoai le likarolo tse nyane.,Likarolo tsa likarolo,negative
Umurimo wari urangwa n'ubugwaneza.,Serivisi,positive
"Twamaze imyaka 15 dukurikirana ibyokurya bya chef Lyle hirya no hino muri New York kandi nubwo bikomeje kuba umuco, ubuvugizi bwe hamwe n'ibiciro bya bistro byatumye dusubira inyuma.",Bye bye bistro fare,positive
Ma'aikatan sun shagala sosai suna zaɓan sushi don cin abinci kuma suna ajiye shi don su ci a kan barin don su kawo mini kuɗina.,ma'aikata,negative
"Tšebeletso ea tafole e ka be e le ka hloko hanyane empa ha e le motho ea sebetsang le indastering ea litšebeletso, ke ile ka utloisisa hore ba phathahane.",Tšebeletso ea tšebeletso,neutral
Die rys was van swak gehalte en was so sleg gaar dat dit moeilik was.,Rys,negative
Ek beveel die baie eenvoudige Unda (eier) rolle regtig aan.,Unda (eier) rolle,positive
"Wax waliba waxay u muuqdaan kuwo waawayn, sharabaad, qurxoonaan, cunno, xataa dadka.",cuntod,positive
"Na-ele anya gburugburu, ahụrụ m ụlọ jupụtara na ndị New York na-enwe ezigbo nri na ezigbo ụlọ oriri na ọṅụṅụ, ọ bụghị ụlọ klọb nke fabulous na-agbalị ka a hụ ya.",ụlọ,neutral
"Haru na-eje ozi nnọọ ọhụrụ azụ, nwere a trendy, oge ambiance, praịm ebe na Park Avenue South na enyi na enyi ọrụ.",azụ,positive
"Eyebani mingi mpenza lokola bar kasi lokola restora, eza kaka na bamesa moke mpe moto oyo asalaka na restora nde azali motɛki masanga, kasi tosepelaki mingi na esika oyo ezalaki komonana te.",Ozateur,neutral
Chikafu hachisi chinhu chakafanana nekurondedzerwa kwayo menyu.,menyu tsanangudzo,negative
"Nangona kunjalo, ngehlobo le-2003, kubonakala ngathi ulawulo lutshintshile kwaye umnyango omkhulu omkhulu uye watshintshwa kwiglasi yangaphambili ekhupha ngokwayo i-getup emnyama yothando.",umnyango,positive
"Ka maswabi, dijo di a kgahliša, eupša se sengwe le se sengwe se sengwe mabapi le dijo tšeo di lego gona.",Le dijo,positive
"Ka kakaretso, metsoako le mekhoa li teng 'me ke khothalelitsoe ho lekana ho khutla lijong tsa mots'eare kapa tsa lijo tsa mantsiboea ho bona hore na sebete sa tatso se ntlafala.",Theknoloji ea theknoloji,positive
"Haddii omakase waa in ay soo bandhigaan farsamo iyo noocyo kala duwan, adeegaya ku dhawaad 40% ka mid ah waxyaabaha BBQ-ed iyo duub tuunada khafiif ah duubay nori aan-sidaas-u cusub u muuqataa in ay tahay waxqabadka a halkii limp.",duub tuunada oo basicy,negative
"Le ge go le bjalo, go na le mehuta ye mengwe ya dino tše di fapanego, gomme go na le mehuta ye e fapanego ya dino tše di itšego! 2 go pour le 1.",Dino Selo,positive
"Nkubiriza ebyennyanja ebya jelly, enkoko entamidde n'ennyaanya eza ssupu, mazima ddala stir fry blue crab.",stir fry blue crab,positive
"Ne bw'oba n'omwenge ogutali gwa bbeeyi nnyo, bw'oba osobola okukubira ku ddoola 70.00 ez'ebbeeyi, ssente zino ziyita mu kasolya okusobola okufuna ssente ezisinga ku za bulijjo.",bye bye wine,conflict
"Umurimo wari mwiza cyane, bagufata nk'umuryango.",Serivisi,positive
"Abakozi b'omu wooteeri bonna balina eby'okukola bingi, si buweereza bwa njawulo naye nze sikwatibwangako mu ngeri ey'obukambwe.",kaawaa,negative
Kutali ichi ndi chokha Chinese desserts malo ine ndikudziwa mu NY kapena kulikonse pafupi mu Northeastern America kuti amatumikira desserts ndi frog jelly mu mitundu ingapo ndi nkhumba mapazi ginger simmered mu viniga wakuda.,desserts ndi frog jelly,positive
"Mu vy'ukuri, umusozo w'impeshi n'impembo nziza ku giciro ciza.",Noodles None,positive
"Echefuo ọsọ ọsọ na ichere na mkpọtụ (nke na-adịghị njọ n'ezie), m pụtara biko, ònye na-aga steakhouse ka coddled na ihunanya?",ọsọ ọsọ,conflict
"Enyanisweni, ngelixa sishiya indawo sabona abantu ababini bejonge imenyu, kwaye andizange ndikwazi ukubanceda ukubaxelela ukuba ukutya kwakubuhlungu.",imenyu,neutral
"Anti-pasta ya fi kyau, musamman calamari, kamar yadda aka cika pasta mains.",calamari,positive
"Kubatanidzwa kweiyo itsva tomato sauce, itsva mozz cheese, basil uye donje ravanoita nehupfu hunobva kune dzimwe nyika, inoita kuti iyi ndiyo imwe ye pizza iri nani muNY.",Pizza,positive
"Kuhlole, ngeke kulimaze isisu sakho noma isikhwama sakho.",isikhwama,positive
Baali tebanzikiriza na kumaliriza ggiya yange ey'omwenge nga tebannaba kuwaayo mulala.,giraasi ya wayini,neutral
Dijo di na le dijo tše di lekanego gomme di na le bogolo bja go lekana.,Bogolo bja dikarolo,positive
"Li-beers tse fetang 100 tse fapaneng ho fana ka moeti oa tsona e le hore li ile tsa thabisa monna oa ka haholo 'me lijo li ne li le monate, haeba ke tlameha ho khothaletsa sejana e tlameha ho ba tortelini ea pumkin.",Betsi Betsi,positive
አዎን ፣ ለመቀመጥ መጠበቅ አለብህ ፤ ምክንያቱም መቀመጫው ትንሽ ከመሆኑም በላይ በቡና ቤቱ ውስጥ ያለው መቀመጫ በሙሉ ተወስዷል ።,ወንበር,negative
"Haeba u motho ea ananelang bonolo, bokhabane, le hlahisoa ka mokhoa o makatsang le ho latsoa lijo tsa leoatleng le meroho ho sa tsotelehe boholo ba karolo, Kai ke sebaka sa hau.",Boholo bo boholo,negative
Die lamsvleis was nie gaar nie en baie taai.,lam vleis,negative
Ibinyobwa ni byiza cyane kandi ni kimwe cya kabiri kugeza saa kumi n'ebyiri z'umugoroba.,byara to,positive
Service ezalaki mpe nsɔmɔ pe ambience eza monene mpenza te.,Mosala,negative
Die wynlys is interessant en het baie goeie waardes.,wynlys,positive
"Pie ya pot ya nsoso ezalaka excpetiona, cheeseburger ya monene mpe ya mbindo, mpe mosala ya professional wan molunge.",Pie ya nsoso,positive
Wannan wurin yana kama da ɗakin kula da jirgin sama.,kyau,negative
Weewale okulya ekyeggulo wano olabe oba tokkiriziganya nange.,Bye bye dinner,neutral
"Nakanjani, ukudla kuhle, intengo ilungile futhi banohlu lwewayini olufanele.",ukudla,positive
"Lokola azongaki na ndako te na bambula 2 oyo eleki ekoki kosala skew mwa moke moyekoli oyo, kasi bilei ezalaki elɛngi mpe ezalaki pilipili sans mafuta oyo eyaka kotepa elongo na bisika ya ndenge moko.",Mafuta,neutral
Gba ọbẹ̀ náà àti nosh (pastrami sandwich) fún $8 o sì wúrà.,ọbẹ̀,positive
Bilei ya kitoko lokola ezalaki liboso.,bilei,positive
"Eers het die verkeerde brood saam met die voorgereg uitgekom, en toe ek 'n tweede glas wyn vir my hoofgereg probeer bestel ...",hoofgereg,neutral
I'm gonna go watch NYC that's so sweet!,bono bono,positive
"Ngaphandle kokuba netafula esasithenjiswe lona kwabanye abaxhasi bezindawo zokudlela kabili ngaphambi kokuba empeleni sihlezi, sanikezwa izitsha esingazange si-oda kathathu, sathola enye yama-oda ethu imizuzu engu-20 ngemuva kokuthi lonke itafula lase likhonziwe (futhi lowo myalelo wawungaphekiwe), futhi wakhokhisa u- $ 45 ngaphezu kwalokho okwakufanele sibe khona ku-bill yethu.",wakhonza,negative
Jy kry die gevoel dat die mense daar omgee vir hul restaurant en vir jou ervaring en dit is baie lekker.,Mense,positive
"Patakagara, takawana basa guru uye rinokurumidza.",basa,positive
Nga-oda i-cocktail ye-crab futhi yafakwa ku-lime juice concoction lapho konke ongakunambitheka khona kwakuyi-lime.,lime,neutral
"Ka fao o swanetše go ba le tšhelete ya go reka bonyane R100 ka motho yo mongwe le yo mongwe, eupša o swanetše go ba le dijo tša go apea.",Menu go,negative
"Tebaalina mayonnaise, beerabidde toast yaffe, yaleka ebintu (ie cheese in a omelet), wansi w'ebbugumu ery'ebbugumu era bacon yali efumbiddwa nnyo n'egwa ku mbaawo ng'ogikutte.",mbala,neutral
የወይን ጠጅ ዝርዝር ምርጦሽ ጥሩ ነው- በብርጭቆ-በብርጭቆ ደግሞ በልግስና ወደ ላይ ተሞላ.,የወይን ጠጅ-በ-ዘ-ብርጭቆ,positive
"Ekisinga byonna ye vibe ey'ebbugumu, nnannyini yo super friendly ate obuweereza bwa sipiidi.",kino,positive
Àwọn adùn náà lágbára ó sì rọrùn.,awọn adun,positive
